date,open,high,low,close,volume,amount
2020-01-02,14.49158031,15.25328014,14.31802845,14.92545996,76001732,1172839643.19
2020-01-03,15.9089205,16.41993431,15.69680156,16.41993431,56719610,952379489.32
2020-01-06,16.8730975,17.52873786,16.40065077,16.66097856,129782089,2272355116.84
2020-01-07,17.29733538,17.81799096,16.1981736,16.56456086,110653319,1949437692.94
2020-01-08,16.42957608,17.73121503,16.42957608,17.49981255,135238813,2414071245.95
2020-01-09,17.19127591,17.34554423,16.78632157,17.11414175,86486212,1530974702.86
2020-01-10,16.92130635,17.20091768,16.46814316,16.73811272,58208143,1015382752.55
2020-01-13,16.4874267,17.39375308,16.4874267,17.17199237,61613280,1086143763.54
2020-01-14,17.34554423,17.59623025,16.88273927,17.46124547,65268816,1168150674.48
2020-01-15,17.75049857,18.07831875,17.23948476,17.38411131,68211360,1250261339.51
2020-01-16,17.2587683,17.60587202,16.79596334,16.94058989,57327977,1016541792.58
2020-01-17,17.01772405,17.15270883,16.46814316,16.52599378,46570173,808929382.72
2020-01-20,16.53563555,16.90202281,16.1017559,16.83453042,51002719,878835970.39
2020-01-21,16.72847095,17.32626069,16.60312794,17.01772405,53417801,945945858.71
2020-01-22,16.7766798,17.69264795,16.47778493,17.49981255,59476453,1060959848.79
2020-01-23,16.97915697,17.01772405,15.75465218,15.75465218,87317334,1479464041.43
2020-02-03,14.18304367,14.18304367,14.18304367,14.18304367,2762800,40640788.0
2020-02-04,12.8235541,13.91307411,12.8235541,13.53704508,76711115,1076183631.13
2020-02-05,13.67202986,14.53014739,13.60453747,13.9805665,58686185,856389130.53
2020-02-06,13.97092473,14.44337146,13.71059694,14.1734019,54649543,803107335.99
2020-02-07,14.10590951,15.59074209,13.94199942,15.59074209,90362789,1388663376.23
2020-02-10,15.60038386,16.54527732,15.47504085,16.07283059,85486484,1417277307.72
2020-02-11,17.11414175,17.5480214,16.33315838,16.8730975,86564269,1507265024.55
2020-02-12,17.22020122,18.56040725,16.98879874,18.56040725,132293706,2443088603.83
2020-02-13,18.7050338,18.7050338,17.62515556,18.02046813,100107038,1885958540.32
2020-02-14,18.50255663,19.06177929,17.86619981,18.18437822,93974027,1798254127.22
2020-02-17,18.32900477,19.62100195,18.32900477,19.23533115,90161915,1776415471.55
2020-02-18,19.23533115,20.04523983,18.8014515,19.8620462,94187168,1898588467.14
2020-02-19,19.51494248,19.64992726,18.95571982,18.97500336,76408006,1527981409.02
2020-02-20,19.90061328,20.87443205,19.48601717,20.56589541,124534041,2613975339.93
2020-02-21,20.9226409,22.5617418,20.9226409,21.5975648,117637464,2641024423.58
2020-02-24,22.58102534,23.75732128,21.7904002,23.75732128,123669663,2940717404.94
2020-02-25,23.140248,26.1291967,22.71601012,26.1291967,168431767,4324308734.2
2020-02-26,25.59889935,26.88125476,23.79588836,24.44188695,148615953,3903911427.42
2020-02-27,24.9721843,26.89089653,23.14988977,25.8399436,167975795,4437297173.18
2020-02-28,23.79588836,24.90469191,23.25594924,23.25594924,140351651,3436079037.23
2020-03-02,23.83445544,24.17191739,21.9832356,23.22702393,124523226,2995690362.62
2020-03-03,23.63197827,24.53830465,22.50389118,22.66780127,119486046,2926519374.56
2020-03-04,22.24356339,22.47496587,20.61410426,21.5011471,115940486,2584901891.52
2020-03-05,22.12786215,22.41711525,21.36616232,22.14714569,92364570,2103829729.67
2020-03-06,21.5975648,23.3330834,21.36616232,22.98597968,105400641,2443042813.51
2020-03-09,22.2724887,22.70636835,20.69123842,20.69123842,97333332,2190205030.54
2020-03-10,20.73944727,22.4653241,20.39234355,22.24356339,91976341,2054666436.89
2020-03-11,22.18571277,22.50389118,20.73944727,20.9226409,79235487,1777930114.99
2020-03-12,20.26700054,21.52043064,20.16094107,21.06726745,62130231,1344597705.77
2020-03-13,20.7298055,23.09203915,20.61410426,22.62923419,125750724,2887650372.34
