date,open,high,low,close,volume,amount
2020-01-02,6.89380032,6.98193129,6.87421566,6.93296964,13105619,92790342.66
2020-01-03,6.94276197,7.04068527,6.90359265,6.93296964,12755362,90737363.69
2020-01-06,6.854631,7.00151595,6.84483867,6.9525543,12586898,89106989.18
2020-01-07,6.9525543,7.29528585,6.9525543,7.28549352,27236960,198983346.53
2020-01-08,7.21694721,7.27570119,7.03089294,7.06026993,20052815,145963138.07
2020-01-09,7.10923158,7.17777789,7.08964692,7.12881624,9277038,67533970.04
2020-01-10,7.17777789,7.17777789,6.97213896,7.01130828,10239651,73487747.95
2020-01-13,7.01130828,7.07985459,6.98193129,7.01130828,7904431,56571882.82
2020-01-14,6.96234663,7.01130828,6.92317731,6.94276197,10826771,76869601.34
2020-01-15,6.98193129,7.02110061,6.90359265,6.98193129,8204389,58401912.91
2020-01-16,6.94276197,6.97213896,6.89380032,6.93296964,7049685,49879782.85
2020-01-17,6.88400799,6.93296964,6.78608469,6.82525401,9145768,63996782.24
2020-01-20,6.80566935,6.94276197,6.68816139,6.93296964,8184524,57135978.54
2020-01-21,6.93296964,6.93296964,6.78608469,6.78608469,6835662,47715672.04
2020-01-22,6.77629236,6.77629236,6.62940741,6.69795372,6817166,46593171.3
2020-01-23,6.6587844,6.69795372,6.34542984,6.37480683,11423568,75853319.65
2020-02-03,5.73830538,5.73830538,5.73830538,5.73830538,2635200,15442272.0
2020-02-04,5.16055791,5.6795514,5.16055791,5.5816281,15769334,88359928.2
2020-02-05,5.66975907,5.93415198,5.52287412,5.875398,14758354,87241213.96
2020-02-06,5.9733213,6.34542984,5.90477499,6.23771421,19833434,125288205.28
2020-02-07,6.17896023,6.38459916,6.04186761,6.3650145,16019968,101450447.03
2020-02-10,6.38459916,6.74691537,6.31605285,6.64899207,16033380,107857842.1
2020-02-11,6.63919974,6.72733071,6.48252246,6.5608611,12944173,86614084.4
2020-02-12,6.55106877,6.60982275,6.48252246,6.5608611,7312902,48986394.14
2020-02-13,6.60982275,6.61961508,6.42376848,6.44335314,11624424,77198511.14
2020-02-14,6.48252246,6.57065343,6.44335314,6.47273013,8764665,58100345.47
2020-02-17,6.4629378,6.60982275,6.42376848,6.55106877,11508150,76797696.3
2020-02-18,6.57065343,6.59023809,6.48252246,6.5608611,8777102,58565068.52
2020-02-19,6.59023809,6.82525401,6.57065343,6.80566935,21671536,149059943.78
2020-02-20,6.854631,6.92317731,6.61961508,6.72733071,22171471,152180859.63
2020-02-21,6.64899207,6.64899207,6.5608611,6.60003042,15682633,105708275.94
2020-02-24,6.60982275,6.64899207,6.44335314,6.57065343,14826639,98791309.92
2020-02-25,6.4629378,6.55106877,6.32584518,6.49231479,12350897,81397077.88
2020-02-26,6.44335314,6.63919974,6.42376848,6.53148411,14482198,96942356.49
2020-02-27,6.54127644,6.64899207,6.45314547,6.5608611,13091810,87584139.74
2020-02-28,6.41397615,6.51189945,6.12020625,6.12999858,15463666,99537733.96
2020-03-02,6.12999858,6.31605285,6.12999858,6.29646819,10562969,67575219.06
2020-03-03,6.43356081,6.45314547,6.2670912,6.30626052,11859640,76970062.85
2020-03-04,6.2670912,6.41397615,6.23771421,6.39439149,9567510,61959192.89
2020-03-05,6.43356081,7.03089294,6.40418382,7.03089294,67906704,476856926.85
2020-03-06,7.03089294,7.03089294,6.7567077,6.81546168,48535747,339857942.53
2020-03-09,6.69795372,7.01130828,6.67836906,6.7567077,40835861,286266606.99
2020-03-10,6.60982275,6.7567077,6.29646819,6.59023809,34430471,228408727.42
2020-03-11,6.59023809,6.854631,6.51189945,6.62940741,30465074,208377667.23
2020-03-12,6.6587844,6.6587844,6.37480683,6.44335314,23504979,155424712.51
2020-03-13,6.05165994,6.35522217,6.03207528,6.22792188,22168719,139910383.99
2020-03-16,6.32584518,6.37480683,5.88519033,5.98311363,14654119,92115298.33
2020-03-17,6.03207528,6.12020625,5.7774747,5.91456732,11275435,67929977.92
2020-03-18,5.98311363,6.23771421,5.95373664,5.98311363,15749259,97717797.93
2020-03-19,5.95373664,6.0712446,5.90477499,6.00269829,11182210,68290611.61
2020-03-20,6.05165994,6.08103693,5.875398,6.02228295,9597648,58648808.09
2020-03-23,5.89498266,5.91456732,5.73830538,5.78726703,8831628,52537914.06
2020-03-24,5.88519033,5.9733213,5.78726703,5.9733213,8214084,49360009.14
2020-03-25,6.08103693,6.20833722,5.98311363,6.12020625,13445316,83511165.0
2020-03-26,6.05165994,6.27688353,6.02228295,6.1691679,14662480,92751721.19
2020-03-27,6.20833722,6.2670912,6.09082926,6.09082926,10234967,64549332.26
2020-03-30,6.02228295,6.25729887,6.00269829,6.18875256,14984117,94208057.49
2020-03-31,6.18875256,6.62940741,6.13979091,6.60003042,46518582,308026549.12
2020-04-01,6.54127644,6.66857673,6.33563751,6.34542984,30180311,199519736.91
2020-04-02,6.24750654,6.34542984,6.14958324,6.25729887,17210053,109430883.83
2020-04-03,6.25729887,6.60982275,6.23771421,6.50210712,32982843,218477562.21
2020-04-07,6.61961508,7.01130828,6.50210712,6.86442333,47904126,332123048.59
2020-04-08,6.82525401,7.00151595,6.70774605,6.89380032,33141713,232362740.89
2020-04-09,6.98193129,7.3442475,6.79587702,7.08964692,49266544,355896259.94
2020-04-10,7.08964692,7.28549352,6.94276197,7.07985459,37665839,273338047.54
2020-04-13,7.19736255,7.20715488,6.81546168,6.96234663,33709416,241638837.75
2020-04-14,6.94276197,7.13860857,6.87421566,7.02110061,23971924,171405607.54
2020-04-15,6.99172362,7.18757022,6.87421566,7.01130828,24704221,178196374.48
2020-04-16,7.04068527,7.07985459,6.89380032,6.92317731,21557447,153145889.77
2020-04-17,6.93296964,6.9525543,6.71753838,6.71753838,35362989,245564374.7
2020-04-20,6.68816139,6.78608469,6.6587844,6.77629236,21018578,144487782.86
2020-04-21,6.70774605,6.94276197,6.61961508,6.84483867,34018358,235382898.56
2020-04-22,6.77629236,7.49113245,6.70774605,7.36383216,69584326,510362860.72
2020-04-23,7.35403983,7.9317873,7.26590886,7.74573303,69121336,541971704.99
2020-04-24,7.67718672,8.09825691,7.59884808,7.87303332,51465791,411827077.25
2020-04-27,7.87303332,8.01991827,7.7359407,7.84365633,30898615,247931813.02
2020-04-28,7.78490235,7.9317873,7.3442475,7.75552536,37112397,292729694.04
2020-04-29,7.80448701,7.88282565,7.57926342,7.67718672,21856663,172056294.35
2020-04-30,7.65760206,7.74573303,7.52050944,7.5400941,22294707,172744057.51
2020-05-06,7.52050944,8.29410351,7.49113245,8.29410351,52316190,431017546.93
2020-05-07,8.3234805,8.60745807,8.2255572,8.38223448,50358553,432666935.76
2020-05-08,8.53891176,8.56828875,8.21576487,8.33327283,26956235,230563709.18
2020-05-11,8.33327283,8.45078079,8.04929526,8.1276339,28315597,236566053.32
2020-05-12,8.03950293,8.16680322,7.96116429,8.10804924,25380611,208783708.84
2020-05-13,8.07867225,8.20597254,7.86324099,8.14721856,38133847,313493050.84
2020-05-14,8.0297106,8.03950293,7.55967876,7.57926342,49413675,390778620.47
2020-05-15,7.59884808,7.67718672,7.41279381,7.65760206,33956210,262219514.97
2020-05-18,7.59884808,7.78490235,7.51071711,7.71635604,34193090,267735776.26
2020-05-19,7.72614837,7.7359407,7.51071711,7.58905575,27954367,216440841.94
2020-05-20,7.60864041,7.66739439,7.41279381,7.45196313,25455847,195458762.85
2020-05-21,7.47154779,7.50092478,7.25611653,7.28549352,22675296,169550553.46
2020-05-22,7.28549352,7.38341682,7.07006226,7.12881624,19173923,141121037.61
2020-05-25,7.07985459,7.36383216,7.0504776,7.32466284,22025693,163616526.08
2020-05-26,7.27570119,7.45196313,7.19736255,7.40300148,17708804,132801694.2
2020-05-27,7.37362449,7.47154779,7.26590886,7.38341682,14793339,111424645.27
2020-05-28,7.30507818,7.36383216,7.10923158,7.20715488,14999204,110362623.44
2020-05-29,7.15819323,7.40300148,7.15819323,7.33445517,14450279,108144591.28
2020-06-01,7.40300148,7.60864041,7.3442475,7.54988643,25884279,198463835.28
2020-06-02,7.5400941,7.78490235,7.52050944,7.76531769,30216782,237232683.64
2020-06-03,7.75552536,8.10804924,7.65760206,7.98074895,36020855,291538777.57
2020-06-04,7.96116429,8.38223448,7.94157963,8.33327283,39285500,330090881.0
2020-06-05,8.35285749,8.41161147,8.08846458,8.27451885,29249504,246200491.09
2020-06-08,8.27451885,8.37244215,8.15701089,8.27451885,21132883,178435249.1
2020-06-09,8.26472652,8.44098846,8.14721856,8.27451885,14879752,125669168.14
2020-06-10,8.29422204,8.35332576,8.10706026,8.26467018,17640314,147618141.25
2020-06-11,8.373027,8.41242948,7.91989848,7.91989848,27293300,224608178.41
2020-06-12,7.85094414,8.6685456,7.79184042,7.91004786,38540152,317656384.73
2020-06-15,7.99870344,8.69809746,7.95930096,8.69809746,43891372,381092552.25
2020-06-16,8.6685456,8.7670518,8.38287762,8.5700394,53715552,465654018.94
2020-06-17,8.5700394,8.60944188,8.03810592,8.3237739,39319231,331110072.75
2020-06-18,8.33362452,8.58974064,8.16616398,8.2252677,28314015,238999143.71
2020-06-19,8.25481956,8.39272824,8.14646274,8.18586522,25994941,217216162.01
2020-06-22,8.2745208,8.29422204,8.03810592,8.2745208,33431495,277723871.0
2020-06-23,8.2252677,8.23511832,8.04795654,8.0775084,19941700,164061142.91
2020-06-24,8.08735902,8.1760146,7.93959972,8.0775084,20851764,170422966.06
2020-06-29,8.05780716,8.1760146,7.9790022,8.03810592,18469764,151403377.34
2020-06-30,8.09720964,8.3237739,8.04795654,8.31392328,26166842,217848262.53
2020-07-01,8.28437142,8.51093568,8.23511832,8.373027,32214379,274317116.19
2020-07-02,8.35332576,8.49123444,8.23511832,8.34347514,24617314,208871632.03
2020-07-03,8.3237739,8.33362452,8.08735902,8.19571584,27002215,224620162.64
2020-07-06,8.26467018,8.92466172,8.23511832,8.92466172,54252468,480374739.76
2020-07-07,9.02316792,9.46644582,8.84585676,9.1610766,44307004,412864739.54
2020-07-08,9.15122598,9.6043545,9.0625704,9.59450388,31650077,302384967.21
2020-07-09,9.71271132,9.97867806,9.59450388,9.90972372,40997807,408847400.25
2020-07-10,9.87032124,10.1953917,9.78166566,9.97867806,40523524,411105898.45
2020-07-13,9.83091876,10.97359068,9.78166566,10.97359068,46504023,502841397.92
2020-07-14,10.99329192,11.328213,10.55986464,10.8849351,44141170,487954408.93
2020-07-15,11.19030432,11.26910928,10.71747456,10.71747456,44658433,496819996.88
2020-07-16,10.6879227,11.06224626,10.01808054,10.28404728,52151764,562430270.68
2020-07-17,10.61896836,10.8849351,10.25449542,10.55986464,36224369,387740294.35
2020-07-20,10.74702642,10.85538324,10.2446448,10.81598076,33228789,356669460.16
2020-07-21,10.8849351,10.8849351,10.43180658,10.55986464,23172350,249229184.53
2020-07-22,10.343151,10.7371758,10.31359914,10.55001402,24282949,258718849.29
2020-07-23,10.37270286,10.7371758,10.21509294,10.5894165,21788296,231277510.9
2020-07-24,10.4909103,11.2789599,10.0968855,10.22494356,51158741,557333425.82
2020-07-27,10.3924041,10.75687704,10.01808054,10.2446448,30130695,316872798.36
2020-07-28,10.21509294,11.1312006,10.10673612,10.80613014,52931454,575274989.9
