date,open,high,low,close,volume,amount
2020-01-02,7.4080267,7.48757598,7.3583084,7.457745,4202440.0,31430262.95
2020-01-03,7.49751964,7.81571676,7.39808304,7.66656186,8724145.0,66741840.8
2020-01-06,7.56712526,7.76599846,7.52735062,7.59695624,6732165.0,51583895.55
2020-01-07,7.59695624,7.67650552,7.53729428,7.61684356,5014267.0,38287928.73
2020-01-08,7.58701258,7.6068999,7.3583084,7.3583084,5055365.0,37875586.25
2020-01-09,7.43785768,7.67650552,7.43785768,7.6566182,8507810.0,64995039.3
2020-01-10,7.67650552,7.9052097,7.62678722,7.8554914,8621205.0,67760856.6
2020-01-13,7.8057731,8.4023927,7.77594212,8.27312512,12874499.0,106279508.57
2020-01-14,8.28306878,9.0984489,8.28306878,8.38250538,18966226.0,164657537.91
2020-01-15,8.48194198,8.58137858,8.13391388,8.4023927,8904043.0,74915790.75
2020-01-16,8.4023927,8.78025178,8.31289976,8.6012659,10355350.0,89690577.45
2020-01-17,8.5515476,8.59132224,8.17368852,8.43222368,7763323.0,65745013.23
2020-01-20,8.43222368,8.452111,8.23335048,8.42228002,4713385.0,39533356.4
2020-01-21,8.28306878,8.41233636,8.23335048,8.24329414,3938958.0,32940182.4
2020-01-22,8.2035195,8.2532378,7.77594212,8.1538012,4753710.0,38516741.6
2020-01-23,8.08419558,8.18363218,7.7560548,7.98475898,5499820.0,44085621.55
2020-02-03,7.18926618,7.18926618,7.18926618,7.18926618,326400.0,2359872.0
2020-02-04,6.47332266,6.8611254,6.47332266,6.53298462,11164746.0,73612712.38
2020-02-05,6.5628156,6.8114071,6.5130973,6.72191416,5552115.0,37390387.4
2020-02-06,6.7119705,7.31853376,6.59264658,7.14949154,8139017.0,56982400.61
2020-02-07,7.0599986,7.86543506,7.0599986,7.86543506,13855492.0,104536371.09
2020-02-10,7.8554914,8.23335048,7.7063365,7.8057731,11750290.0,93631476.0
2020-02-11,7.7560548,8.01458996,7.54723794,7.92509702,8527118.0,66991645.41
2020-02-12,7.83560408,8.0046463,7.73616748,7.96487166,6493575.0,51572262.0
2020-02-13,7.81571676,8.13391388,7.76599846,7.99470264,7554841.0,60084264.19
