date,open,high,low,close,volume,amount
2020-01-02,12.13998237,12.65196865,12.04152347,12.51412619,16305955,203919796.0
2020-01-03,12.47474263,12.97688302,12.27782483,12.7011981,16260707,208087671.0
2020-01-06,12.48458852,12.71104399,12.29751661,12.66181454,11653492,147988343.0
2020-01-07,12.64212276,12.78981111,12.4058214,12.71104399,10795894,138365552.0
2020-01-08,12.61258509,12.62243098,12.23844127,12.25813305,8385331,105825020.0
2020-01-09,12.37628373,12.59289331,12.31720839,12.5042803,6601790,83546742.0
2020-01-10,12.5042803,12.76027344,12.45505085,12.65196865,8545737,109410695.0
2020-01-13,12.6027392,13.59717409,12.49443441,13.3904104,14653921,194627059.0
2020-01-14,13.25256794,13.41010218,12.8981159,12.92765357,9936551,132507146.0
2020-01-15,12.94734535,13.11472548,12.34674606,12.45505085,8577584,110433883.0
2020-01-16,12.46489674,12.48458852,12.17936593,12.31720839,5273976,65730657.0
2020-01-17,12.4058214,12.62243098,12.34674606,12.49443441,4691724,59450393.0
2020-01-20,12.53381797,12.71104399,12.18921182,12.42551318,4968481,62541712.0
2020-01-21,12.47474263,12.48458852,12.00213991,12.1104447,3838005,47732768.0
2020-01-22,12.05136936,12.15967415,11.58861253,11.99229402,5252129,63210185.0
2020-01-23,11.98244813,12.06121525,11.35231117,11.56892075,4883920,57813164.0
2020-02-03,10.41695162,10.41695162,10.41695162,10.41695162,595300,6298274.0
2020-02-04,9.37328728,10.1412667,9.37328728,9.97388657,5815887,57985428.0
2020-02-05,10.0428078,10.40710573,9.97388657,10.18065026,4958202,51425141.0
2020-02-06,10.08219136,10.37756806,10.05265369,10.29880094,5253218,54453456.0
2020-02-07,10.19049615,10.32833861,10.07234547,10.24957149,5276261,54557336.0
2020-02-10,10.19049615,10.80094133,10.17080437,10.72217421,6684125,72089612.0
2020-02-11,10.6335612,10.74186599,10.5351023,10.60402353,3547242,38282094.0
2020-02-12,10.56463997,10.9289379,10.54494819,10.82063311,4768800,52138329.0
2020-02-13,10.71232832,10.80094133,10.44648929,10.5351023,5195119,56009604.0
2020-02-14,10.5351023,10.67294476,10.4366434,10.59417764,3567326,38222654.0
2020-02-17,10.71232832,11.00770502,10.6335612,10.97816735,5126900,56293904.0
2020-02-18,10.88955434,11.16523926,10.87970845,11.11600981,4943401,55536304.0
2020-02-19,11.01755091,11.2243146,10.94862968,11.06678036,4879101,55104844.0
2020-02-20,11.07662625,11.2243146,10.93878379,11.21446871,5564714,62711088.0
2020-02-21,11.14554748,11.69691732,11.14554748,11.40154062,7617552,88519163.0
2020-02-24,11.34246528,11.34246528,11.07662625,11.24400638,5892652,67050290.0
