date,open,high,low,close,volume,amount
2020-01-02,14.5020768,14.57840352,14.39712756,14.51161764,1504690,22872470.5
2020-01-03,14.58794436,14.58794436,14.33034168,14.46391344,1037360,15716783.7
2020-01-06,14.4066684,14.62610772,14.31126,14.48299512,1804630,27426511.7
2020-01-07,14.55932184,14.67381192,14.48299512,14.67381192,1777690,27182119.9
2020-01-08,14.57840352,14.67381192,14.28263748,14.29217832,1707740,25821592.1
2020-01-09,14.4066684,14.5974852,14.3589642,14.4543726,1670180,25341479.8
2020-01-10,14.55932184,15.38937492,14.52115848,15.00774132,4662700,72840719.8
2020-01-13,14.87416956,14.94095544,14.65473024,14.92187376,3867171,59896485.91
2020-01-14,14.8837104,14.98865964,14.71197528,14.7405978,2211857,34339687.83
2020-01-15,14.75013864,14.788302,14.51161764,14.61656688,1671438,25601278.08
2020-01-16,14.65473024,14.76922032,14.54024016,14.56886268,1132628,17402443.9
2020-01-17,14.788302,14.84554704,14.61656688,14.72151612,1728018,26682252.41
2020-01-20,14.7405978,14.80738368,14.43529092,14.76922032,1498406,23021155.0
2020-01-21,14.66427108,14.8837104,14.5974852,14.81692452,1637681,25240595.73
2020-01-22,14.87416956,15.32258904,14.61656688,15.24626232,3578541,56576983.38
2020-01-23,15.18901728,15.5515692,14.8360062,15.22718064,3464009,55169927.86
2020-02-03,13.70064624,13.71018708,13.70064624,13.70064624,1124211,16144136.85
2020-02-04,12.8324298,13.91054472,12.8324298,13.37625768,2793470,39025428.58
2020-02-05,13.44304356,13.70064624,13.36671684,13.56707448,2218751,31495426.54
2020-02-06,13.60523784,13.86284052,13.46212524,13.72926876,1917933,27543749.18
2020-02-07,13.6911054,13.90100388,13.50982944,13.85329968,2193405,31465427.45
2020-02-10,13.86284052,14.24447412,13.76743212,14.20631076,2191450,32372060.84
2020-02-11,14.29217832,14.30171916,13.98687144,14.05365732,1811361,26762642.92
2020-02-12,14.0250348,14.1204432,13.91054472,14.09182068,1764634,25955476.75
2020-02-13,14.06319816,14.072739,13.76743212,13.77697296,1703845,24811474.05
2020-02-14,13.81513632,13.9773306,13.6434012,13.84375884,1139880,16498676.8
2020-02-17,13.84375884,14.39712756,13.84375884,14.3589642,2856497,42377145.49
2020-02-18,14.31126,14.6928936,14.22539244,14.5974852,3315275,50145851.28
2020-02-19,14.5974852,14.6451894,14.41620924,14.57840352,1875793,28531685.8
2020-02-20,14.61656688,14.79784284,14.51161764,14.73105696,2489210,38314962.95
2020-02-21,14.76922032,15.026823,14.54024016,15.01728216,3279220,50722471.75
2020-02-24,14.90279208,16.30529556,14.90279208,16.30529556,8058788,132691982.22
2020-02-25,15.80917188,17.2689204,15.80917188,17.10672612,10027293,174369838.41
2020-02-26,16.8872868,17.28800208,16.05723372,16.05723372,11947273,210958876.15
2020-02-27,16.05723372,16.24805052,15.37983408,15.63743676,3901116,64201032.54
2020-02-28,15.22718064,15.22718064,14.788302,14.788302,3708033,58252858.08
2020-03-02,15.14131308,16.10493792,14.98865964,16.05723372,4689392,77453763.74
2020-03-03,16.22896884,16.77279672,15.8377944,16.06677456,4859460,83196428.26
2020-03-04,15.73284516,16.34345892,15.60881424,16.24805052,3112090,52275247.26
2020-03-05,16.3148364,16.5533574,16.219428,16.38162228,3754435,64456038.09
