date,open,high,low,close,volume,amount
2020-01-02,4.918605,4.95795384,4.918605,4.94811663,23633460,118736634.0
2020-01-03,4.96779105,4.96779105,4.89893058,4.93827942,19035510,95391311.0
2020-01-06,4.918605,5.03665152,4.89893058,4.97762826,28880635,146132230.0
2020-01-07,5.15469804,5.18420967,5.03665152,5.06616315,42480766,220252375.0
2020-01-08,5.0169771,5.09567478,4.97762826,5.00713989,30428544,155737372.0
2020-01-09,5.04648873,5.07600036,4.99730268,5.03665152,17142153,87674543.0
2020-01-10,5.04648873,5.05632594,4.97762826,4.99730268,14379368,73105438.0
2020-01-13,4.99730268,5.02681431,4.95795384,5.02681431,13043794,66043588.0
2020-01-14,5.02681431,5.03665152,4.98746547,5.00713989,13637830,69506758.0
2020-01-15,5.0169771,5.02681431,4.93827942,4.95795384,13665846,68986779.0
2020-01-16,4.96779105,4.97762826,4.92844221,4.93827942,8479061,42640877.0
2020-01-17,4.94811663,4.96779105,4.90876779,4.92844221,9358130,46884828.0
2020-01-20,4.92844221,4.96779105,4.90876779,4.95795384,11660941,58553489.0
2020-01-21,4.94811663,4.95795384,4.89893058,4.90876779,11324589,56647535.0
2020-01-22,4.87925616,4.90876779,4.8202329,4.87925616,13894820,68780157.0
2020-01-23,4.84974453,4.89893058,4.73169801,4.77104685,19265658,94184631.0
2020-02-03,4.29886077,4.29886077,4.29886077,4.29886077,18407700,80441649.0
2020-02-04,4.15130262,4.35788403,4.15130262,4.26934914,33981134,148118118.0
2020-02-05,4.26934914,4.43658171,4.25951193,4.33820961,24070911,106378288.0
2020-02-06,4.36772124,4.41690729,4.31853519,4.40707008,23071714,102812078.0
2020-02-07,4.46609334,4.59397707,4.36772124,4.56446544,25884269,116807811.0
2020-02-10,4.5251166,4.70218638,4.49560497,4.6234887,22454799,105264035.0
2020-02-11,4.63332591,4.66283754,4.58413986,4.59397707,14527504,68078935.0
2020-02-12,4.57430265,4.61365149,4.56446544,4.60381428,11599549,54085027.0
2020-02-13,4.60381428,4.63332591,4.53495381,4.53495381,15802148,73353997.0
2020-02-14,4.5251166,4.56446544,4.49560497,4.53495381,13065322,60147210.0
2020-02-17,4.55462823,4.64316312,4.55462823,4.63332591,23320222,109341254.0
2020-02-18,4.70218638,4.7218608,4.64316312,4.68251196,27883467,132647065.0
2020-02-19,4.67267475,4.68251196,4.63332591,4.63332591,17428542,82463718.0
2020-02-20,4.65300033,4.77104685,4.64316312,4.76120964,32089231,154245472.0
2020-02-21,4.74153522,4.78088406,4.7218608,4.74153522,24865085,119890418.0
2020-02-24,4.74153522,4.75137243,4.68251196,4.70218638,23620410,112963718.0
2020-02-25,4.6234887,4.64316312,4.48576776,4.60381428,33460492,155727424.0
2020-02-26,4.57430265,4.70218638,4.5251166,4.6234887,34588097,162697760.0
2020-02-27,4.63332591,4.67267475,4.60381428,4.61365149,18876627,88998310.0
2020-02-28,4.5251166,4.55462823,4.40707008,4.41690729,31230981,142193707.0
2020-03-02,4.45625613,4.6234887,4.43658171,4.58413986,23226819,107607899.0
2020-03-03,4.65300033,4.71202359,4.60381428,4.64316312,24384900,115408416.0
2020-03-04,4.63332591,4.66283754,4.57430265,4.65300033,17529979,82302586.0
2020-03-05,4.7218608,4.85958174,4.68251196,4.79072127,51724270,251845920.0
2020-03-06,4.76120964,5.00713989,4.7218608,4.93827942,70837565,351720127.0
2020-03-09,4.918605,4.97762826,4.79072127,4.80055848,53288217,263891607.0
2020-03-10,4.75137243,5.18420967,4.75137243,5.05632594,82531278,416696984.0
2020-03-11,5.07600036,5.10551199,4.918605,4.93827942,50710154,258021341.0
2020-03-12,4.88909337,4.89893058,4.79072127,4.84974453,33937572,167342701.0
2020-03-13,4.66283754,5.02681431,4.58413986,4.98746547,67973099,337726050.0
2020-03-16,5.02681431,5.04648873,4.73169801,4.76120964,59670014,297176809.0
2020-03-17,4.8202329,4.99730268,4.63332591,4.88909337,59506352,292052525.0
2020-03-18,4.918605,4.94811663,4.75137243,4.75137243,48697521,240667606.0
2020-03-19,4.73169801,4.8202329,4.65300033,4.7218608,38453651,184774311.0
2020-03-20,4.78088406,4.80055848,4.68251196,4.73169801,24062108,116068544.0
2020-03-23,4.64316312,4.68251196,4.5251166,4.53495381,27410598,128442977.0
2020-03-24,4.61365149,4.64316312,4.49560497,4.58413986,20323315,94449244.0
2020-03-25,4.66283754,4.68251196,4.60381428,4.63332591,21463604,101179024.0
2020-03-26,4.6234887,4.6234887,4.5251166,4.5251166,19745415,91486267.0
2020-03-27,4.57430265,4.61365149,4.53495381,4.55462823,14667693,68096887.0
2020-03-30,4.51527939,4.60381428,4.45625613,4.57430265,16174205,74531030.0
2020-03-31,4.60381428,4.61365149,4.5251166,4.5251166,9646052,44742659.0
2020-04-01,4.56446544,4.65300033,4.53495381,4.56446544,14035253,65428097.0
2020-04-02,4.56446544,4.61365149,4.54479102,4.61365149,12715927,59222571.0
2020-04-03,4.59397707,4.60381428,4.51527939,4.55462823,10214159,47327087.0
2020-04-07,4.60381428,4.66283754,4.60381428,4.64316312,21494864,101139237.0
2020-04-08,4.63332591,4.63332591,4.60381428,4.61365149,9364423,43923660.0
2020-04-09,4.63332591,4.64316312,4.61365149,4.61365149,9916678,46639971.0
2020-04-10,4.61365149,4.6234887,4.5251166,4.53495381,11915865,55260508.0
2020-04-13,4.51527939,4.55462823,4.50544218,4.54479102,8426224,38830708.0
2020-04-14,4.56446544,4.58413986,4.54479102,4.56446544,9323193,43263480.0
2020-04-15,4.57430265,4.57430265,4.5251166,4.5251166,8531285,39469148.0
2020-04-16,4.53495381,4.80055848,4.53495381,4.75137243,54681439,261865108.0
2020-04-17,4.80055848,4.80055848,4.67267475,4.68251196,27924556,134171719.0
2020-04-20,4.73169801,4.87925616,4.69234917,4.83007011,41397291,202700455.0
2020-04-21,4.83007011,4.87925616,4.78088406,4.83990732,28351509,139130638.0
2020-04-22,4.81039569,4.89893058,4.79072127,4.8202329,24927711,122657497.0
2020-04-23,4.8202329,4.87925616,4.77104685,4.83990732,26057720,128021556.0
2020-04-24,4.83990732,4.87925616,4.76120964,4.80055848,19137958,93550078.0
2020-04-27,4.80055848,4.86941895,4.75137243,4.75137243,19301611,94330671.0
2020-04-28,4.77104685,4.8202329,4.60381428,4.76120964,25333810,122058393.0
2020-04-29,4.80055848,4.8202329,4.76120964,4.79072127,15499025,75663952.0
2020-04-30,4.77104685,4.83007011,4.74153522,4.77104685,30807671,149765462.0
2020-05-06,4.69234917,4.7218608,4.63332591,4.68251196,38809534,184108917.0
2020-05-07,4.69234917,4.69234917,4.6234887,4.65300033,18442583,87130886.0
2020-05-08,4.67267475,4.69234917,4.64316312,4.66283754,16079775,76251702.0
2020-05-11,4.66283754,4.67267475,4.60381428,4.61365149,18937605,89107232.0
2020-05-12,4.6234887,4.63332591,4.54479102,4.55462823,18035673,83789962.0
2020-05-13,4.55462823,4.58413986,4.54479102,4.57430265,13181805,61181882.0
2020-05-14,4.56446544,4.57430265,4.5251166,4.53495381,10711261,49429627.0
2020-05-15,4.54479102,4.56446544,4.51527939,4.51527939,11641309,53602988.0
2020-05-18,4.57430265,4.59397707,4.5251166,4.55462823,16580143,76867927.0
2020-05-19,4.57430265,4.63332591,4.57430265,4.58413986,15616526,72950760.0
2020-05-20,4.57430265,4.57430265,4.53495381,4.54479102,10795301,49911912.0
2020-05-21,4.56446544,4.6234887,4.53495381,4.54479102,18179203,84459086.0
2020-05-22,4.5251166,4.53495381,4.39723287,4.40707008,25157307,113720132.0
2020-05-25,4.4267445,4.43658171,4.26934914,4.28902356,20789024,91593785.0
2020-05-26,4.29886077,4.34804682,4.29886077,4.3283724,14454452,63507599.0
2020-05-27,4.3283724,4.39723287,4.28902356,4.35788403,13431135,59212948.0
2020-05-28,4.33820961,4.40707008,4.3283724,4.33820961,10864100,48146679.0
2020-05-29,4.34804682,4.34804682,4.26934914,4.28902356,19201154,83890114.0
2020-06-01,4.37755845,4.46609334,4.35788403,4.41690729,28649691,128645707.0
2020-06-02,4.4267445,4.43658171,4.39723287,4.40707008,16713823,75050215.0
2020-06-03,4.41690729,4.4267445,4.37755845,4.37755845,14751444,65999128.0
2020-06-04,4.38739566,4.40707008,4.33820961,4.34804682,12430928,55112646.0
2020-06-05,4.36772124,4.78088406,4.3283724,4.78088406,87249796,416432671.0
2020-06-08,4.97762826,5.2137213,4.85958174,5.0169771,179767198,920013962.0
2020-06-09,4.85958174,4.90876779,4.73169801,4.76120964,100925782,492911414.0
2020-06-10,4.76120964,4.8202329,4.66283754,4.71202359,50676122,243036478.0
2020-06-11,4.70218638,4.95795384,4.67267475,4.78088406,83841829,412581476.0
2020-06-12,4.65300033,4.77104685,4.64316312,4.70218638,63397513,303188513.0
2020-06-15,4.66283754,5.00713989,4.61365149,4.81039569,94915830,464041762.0
2020-06-16,4.84974453,4.94811663,4.79072127,4.84974453,43896348,216527967.0
2020-06-17,4.84974453,5.0169771,4.80055848,4.94811663,69359950,347302195.0
2020-06-18,4.92844221,4.95795384,4.83007011,4.86941895,36914277,183305628.0
2020-06-19,4.88909337,5.16453525,4.85958174,5.10551199,108649563,557807423.0
2020-06-22,5.17437246,5.18420967,5.02681431,5.02681431,60382897,312660112.0
2020-06-23,5.06616315,5.16453525,5.02681431,5.07600036,49995263,259368927.0
2020-06-24,5.09567478,5.10551199,4.95795384,4.97762826,37275861,189612934.0
2020-06-29,4.92844221,5.02681431,4.88909337,4.93827942,28815313,144863965.0
2020-06-30,4.95795384,4.97762826,4.92844221,4.95795384,27570833,138704732.0
2020-07-01,4.95795384,4.95795384,4.84974453,4.90876779,31922478,158617819.0
2020-07-02,4.90876779,5.03665152,4.88909337,5.0169771,43692971,221393001.0
2020-07-03,5.0169771,5.34160503,4.99730268,5.26290735,93935363,493634351.0
2020-07-06,5.2137213,5.78427948,5.19404688,5.72525622,136076202,767420093.0
2020-07-07,5.76460506,5.88265158,5.63672133,5.64655854,103452921,603649541.0
2020-07-08,5.78427948,5.92200042,5.63672133,5.88265158,100146352,590439972.0
2020-07-09,5.86297716,5.96134926,5.78427948,5.84330274,73238898,436189791.0
2020-07-10,5.81379111,5.85313995,5.64655854,5.68590738,93551934,546371574.0
2020-07-13,5.75476785,5.84330274,5.67607017,5.8039539,59359426,347935510.0
2020-07-14,5.81379111,5.94167484,5.65639575,5.74493064,83814312,492234689.0
2020-07-15,5.75476785,5.79411669,5.40062829,5.51867481,82410285,467429990.0
2020-07-16,5.52851202,5.61704691,5.28258177,5.29241898,57046640,316863052.0
2020-07-17,5.29241898,5.40062829,5.19404688,5.25307014,43633835,234863562.0
2020-07-20,5.3120934,5.46948876,5.3120934,5.45965155,41078586,225827191.0
2020-07-21,5.48916318,5.56786086,5.4104655,5.43997713,29542747,164182135.04
2020-07-22,5.42030271,5.54818644,5.37111666,5.4104655,41118244,228234572.43
2020-07-23,5.42030271,5.45965155,5.27274456,5.4104655,36582414,199733548.5
2020-07-24,5.38095387,5.49900039,5.24323293,5.28258177,45939788,250835592.63
2020-07-27,5.34160503,5.36127945,5.19404688,5.22355851,23893647,127659330.68
2020-07-28,5.25307014,5.3120934,5.19404688,5.24323293,23146785,123469512.51
2020-07-29,5.24323293,5.39079108,5.17437246,5.38095387,31869814,171610922.39
2020-07-30,5.38095387,5.43013992,5.29241898,5.34160503,31157967,169732247.89
2020-07-31,5.34160503,5.53834923,5.32193061,5.4104655,44774525,247048630.1
2020-08-03,5.46948876,5.95151205,5.46948876,5.93183763,122246083,713690680.95
2020-08-04,5.88265158,5.89248879,5.64655854,5.66623296,104416693,608698966.26
2020-08-05,5.8039539,5.86297716,5.63672133,5.79411669,85432856,497260167.54
2020-08-06,5.75476785,5.75476785,5.51867481,5.58753528,91963843,522714859.23
2020-08-07,5.55802365,5.64655854,5.44981434,5.56786086,55310522,311650591.3
2020-08-10,5.57769807,5.75476785,5.53834923,5.64655854,58032715,333910571.9
2020-08-11,5.62688412,6.12858183,5.57769807,5.89248879,162216281,968310508.02
2020-08-12,5.86297716,5.92200042,5.6072097,5.75476785,100375032,585658895.48
2020-08-13,5.79411669,5.97118647,5.74493064,5.86297716,102178862,610278906.12
