date,open,high,low,close,volume,amount
2020-01-02,8.5513285,8.622471,8.48730025,8.5513285,6017694,72419975.0
2020-01-03,8.5513285,8.679385,8.54421425,8.6366995,4807807,58251627.0
2020-01-06,8.6366995,8.77187025,8.58689975,8.70072775,6849807,83524589.0
2020-01-07,8.68649925,8.99952625,8.64381375,8.878584,9522904,118485221.0
2020-01-08,8.82167,9.0635545,8.764756,8.84301275,9182225,115126161.0
2020-01-09,8.9497265,8.98529775,8.82878425,8.89992675,6182570,77415989.0
2020-01-10,8.8928125,9.09912575,8.8643555,8.99952625,8782102,111253693.0
2020-01-13,8.992412,9.09912575,8.85724125,8.99952625,5054922,63635734.0
2020-01-14,8.95684075,9.12758275,8.84301275,8.92838375,5649955,71069581.0
2020-01-15,8.89992675,9.0350975,8.74341325,8.97106925,4658107,58598175.0
2020-01-16,8.97106925,9.191611,8.9497265,9.14181125,7169419,91782684.0
2020-01-17,9.1204685,9.24141075,9.020869,9.1204685,5568833,71284100.0
2020-01-20,9.1204685,9.1489255,8.81455575,8.9497265,5845702,73426363.0
2020-01-21,8.89992675,8.95684075,8.75764175,8.88569825,5419038,67558275.0
2020-01-22,8.878584,9.0635545,8.793213,9.0066405,4125372,51842602.0
2020-01-23,9.0066405,9.0066405,8.6366995,8.707842,4825196,59745237.0
2020-02-03,7.86124625,8.0675595,7.8399035,7.8399035,5979602,66304600.0
2020-02-04,7.96796,8.25253,7.8968175,8.18850175,8014090,91139628.0
2020-02-05,8.224073,8.38770075,8.0960165,8.2667585,8866016,102618905.0
2020-02-06,8.7505275,9.0920115,8.57267125,9.0920115,21929130,275641798.0
2020-02-07,9.24141075,9.31255325,8.64381375,8.7789845,20469784,257011659.0
2020-02-10,8.8074415,9.65403725,8.8074415,8.99952625,24975120,321671084.0
2020-02-11,8.92838375,8.963955,8.50152875,8.60112825,16280391,198148344.0
2020-02-12,8.60112825,8.60112825,8.43038625,8.57267125,12412959,148343586.0
2020-02-13,8.5371,8.55844275,8.2952155,8.31655825,9576082,112855377.0
2020-02-14,8.25964425,8.38770075,8.20273025,8.337901,6704954,78387276.0
2020-02-17,8.3521295,8.5371,8.337901,8.5228715,8232821,97583002.0
2020-02-18,8.565557,8.6651565,8.4659575,8.65804225,12933954,155931407.0
2020-02-19,8.6366995,8.6366995,8.366358,8.43038625,10561261,125759290.0
2020-02-20,8.4375005,8.480186,8.31655825,8.451729,9606884,113321896.0
2020-02-21,8.480186,8.5513285,8.4375005,8.4944145,10013611,119367589.0
2020-02-24,8.4944145,8.50152875,8.28810125,8.337901,11886642,139611386.0
2020-02-25,8.20273025,8.25253,8.024874,8.17427325,12116950,138926413.0
2020-02-26,8.0960165,8.3236725,8.07467375,8.195616,12922386,149665492.0
2020-02-27,8.195616,8.27387275,8.1529305,8.23118725,9705317,112148069.0
2020-02-28,8.110245,8.167159,7.91816025,7.996417,14656243,165126399.0
2020-03-02,7.996417,8.16004475,7.996417,8.16004475,7392789,84129416.0
2020-03-03,8.224073,8.25964425,8.0675595,8.081788,9628906,110483206.0
2020-03-04,8.053331,8.16004475,8.0106455,8.1529305,6298360,71786024.0
2020-03-05,8.224073,8.33078675,8.17427325,8.24541575,8985564,103983110.0
2020-03-06,8.1813875,8.224073,8.081788,8.110245,8443307,96461932.0
2020-03-09,7.9821885,8.06044525,7.93238875,7.94661725,8852194,99289968.0
2020-03-10,7.939503,8.0675595,7.88970325,8.06044525,8967858,100830005.0
2020-03-11,8.0675595,8.081788,7.93238875,7.939503,8484121,95280092.0
2020-03-12,7.90393175,7.911046,7.73318975,7.76164675,9448177,103750191.0
2020-03-13,7.43439125,7.6691615,7.34902025,7.569562,11669761,123167324.0
2020-03-16,7.569562,7.6407045,7.29210625,7.313449,9317711,97975041.0
2020-03-17,7.33479175,7.47707675,7.2707635,7.3845915,10710472,111151648.0
2020-03-18,7.4699625,7.4699625,7.228078,7.26364925,8389902,86562406.0
2020-03-19,7.22096375,7.37747725,7.16404975,7.32056325,6687774,68262509.0
2020-03-20,7.32056325,7.44861975,7.2992205,7.39170575,6240634,64619406.0
2020-03-23,7.1853925,7.4130485,7.11425,7.30633475,4937990,50707296.0
2020-03-24,7.370363,7.61936175,7.370363,7.57667625,7872399,82929054.0
2020-03-25,7.71896125,7.73318975,7.569562,7.626476,7182774,77096596.0
2020-03-26,7.60513325,7.66204725,7.54821925,7.59090475,4456396,47713593.0
2020-03-27,7.64781875,7.69050425,7.49130525,7.49130525,7387587,78789686.0
2020-03-30,7.40593425,7.64781875,7.33479175,7.541105,5448739,57395944.0
2020-03-31,7.60513325,7.711847,7.5268765,7.56244775,4815770,51520491.0
2020-04-01,7.47707675,7.59090475,7.34902025,7.370363,5658279,59245777.0
2020-04-02,7.36324875,7.512648,7.32056325,7.512648,5994218,62609853.0
2020-04-03,7.5268765,7.56244775,7.427277,7.53399075,4102103,43306549.0
2020-04-07,7.6122475,7.67627575,7.5837905,7.6407045,5193749,55778359.0
2020-04-08,7.626476,7.711847,7.569562,7.6691615,4329124,46543184.0
