date,open,high,low,close,volume,amount
2020-01-02,14.38054464,14.38054464,13.99109184,14.3123904,11241908,164325599.37
2020-01-03,14.27344512,14.3123904,14.03003712,14.25397248,7100173,103460723.33
2020-01-06,14.19555456,14.59474368,14.117664,14.53632576,9542930,141230397.87
2020-01-07,14.53632576,14.67263424,14.4097536,14.53632576,6088260,90803817.06
2020-01-08,14.52658944,14.67263424,14.40001728,14.44869888,7656251,114241281.77
2020-01-09,14.48764416,14.62395264,14.4097536,14.46817152,5611349,83482648.72
2020-01-10,14.53632576,14.54606208,14.30265408,14.35133568,4100322,60608169.17
2020-01-13,14.38054464,14.47790784,14.24423616,14.41948992,3851531,56812836.44
2020-01-14,14.47790784,14.64342528,14.38054464,14.5557984,7299198,109089747.31
2020-01-15,14.5557984,14.73105216,14.15660928,14.15660928,6843843,100870367.89
2020-01-16,14.12740032,14.18581824,13.99109184,14.01056448,4198019,60593014.67
2020-01-17,14.05924608,14.13713664,13.73794752,13.86451968,4285978,61271716.12
2020-01-20,13.8255744,13.9229376,13.5334848,13.69900224,5789366,81241209.9
2020-01-21,13.69900224,13.86451968,13.5821664,13.73794752,4086518,57657571.37
2020-01-22,13.66979328,13.78662912,13.39717632,13.69900224,4600265,64181249.53
2020-01-23,13.69900224,13.69900224,13.23165888,13.27060416,5023216,69189067.71
2020-02-03,11.94646464,11.94646464,11.94646464,11.94646464,1137000,13950990.0
2020-02-04,10.74889728,11.67384768,10.74889728,11.33307648,7444229,86177632.74
2020-02-05,11.36228544,11.683584,11.20650432,11.5375392,6285669,74198696.22
2020-02-06,11.65437504,12.14119104,11.43043968,12.03409152,8048431,98400356.78
2020-02-07,11.95620096,12.3651264,11.926992,12.11198208,6467147,80448005.8
2020-02-10,12.06330048,12.32618112,11.98540992,12.15092736,4947270,61469575.34
2020-02-11,12.18987264,12.54038016,12.04382784,12.33591744,7575830,95152012.94
2020-02-12,12.2677632,12.27749952,12.03409152,12.18987264,6014215,74978847.31
2020-02-13,12.1704,12.2190816,11.89778304,11.91725568,5550485,68543511.32
2020-02-14,11.91725568,12.05356416,11.79068352,11.91725568,3534855,43224609.25
2020-02-17,11.95620096,12.39433536,11.95620096,12.3651264,6770969,85074015.6
2020-02-18,12.413808,12.657216,12.34565376,12.62800704,7103757,91572892.54
2020-02-19,13.630848,13.630848,12.78378816,12.84220608,12800852,172384094.37
2020-02-20,12.9493056,13.55295744,12.8519424,13.39717632,10012849,136274700.4
2020-02-21,13.59190272,14.29291776,13.4361216,14.25397248,16744072,239148264.54
2020-02-24,14.18581824,14.40001728,13.83531072,14.2150272,13492356,196208722.48
2020-02-25,13.9229376,15.578112,13.80610176,15.30549504,21883201,332881642.43
2020-02-26,15.35417664,15.6754752,14.6531616,15.12050496,20342523,317793237.79
2020-02-27,14.8965696,15.27628608,14.5071168,14.76999744,12900779,196126397.57
2020-02-28,14.2150272,14.58500736,13.8255744,13.91320128,10417570,151633430.46
2020-03-02,14.0203008,14.34159936,13.9716192,14.1663456,8972321,130636934.23
2020-03-03,14.4097536,15.091296,14.18581824,14.87709696,18712304,280844709.33
2020-03-04,14.60448,14.8965696,14.33186304,14.54606208,10609983,158984059.55
2020-03-05,14.69210688,14.81867904,14.44869888,14.48764416,7473214,111808215.17
2020-03-06,14.32212672,15.16918656,14.3123904,14.72131584,12621807,192609363.4
2020-03-09,14.47790784,15.06208704,14.3123904,14.33186304,10752168,161961549.75
2020-03-10,13.874256,15.25681344,13.60163904,14.9939328,16101732,239386037.04
2020-03-11,14.78947008,15.36391296,14.60448,15.00366912,17681858,271948034.26
2020-03-12,14.7992064,16.5030624,14.62395264,16.5030624,27322397,443932881.44
2020-03-13,16.551744,18.1095552,15.44180352,15.81178368,60141024,1045623093.38
