date,open,high,low,close,volume,amount
2020-01-02,4.00530944,4.03166016,3.97895872,4.01189712,3583080,21779592.0
2020-01-03,3.99872176,4.03166016,3.96578336,3.99213408,3115941,18897060.0
2020-01-06,3.96578336,4.13706304,3.93943264,4.0843616,5096485,31367886.0
2020-01-07,4.09094928,4.09094928,4.03166016,4.0843616,2469648,15241721.0
2020-01-08,4.05801088,4.09753696,3.97237104,3.99872176,3827268,23423452.0
2020-01-09,4.0184848,4.10412464,4.0184848,4.05801088,3125820,19279507.0
2020-01-10,4.05801088,4.12388768,4.0514232,4.05801088,2436335,15086061.0
2020-01-13,4.03166016,4.07777392,4.01189712,4.07777392,1997540,12266375.0
2020-01-14,4.0514232,4.09753696,4.0514232,4.06459856,1788460,11057007.0
2020-01-15,4.07777392,4.0843616,4.03166016,4.0514232,1643044,10102101.0
2020-01-16,4.04483552,4.05801088,3.99872176,4.01189712,1858684,11356574.0
2020-01-17,4.02507248,4.0514232,3.9855464,4.00530944,1376424,8366351.0
2020-01-20,3.97895872,4.03824784,3.97895872,4.03824784,1606080,9796239.0
2020-01-21,4.03824784,4.07118624,4.02507248,4.03824784,1978404,12154638.0
2020-01-22,4.03166016,4.03166016,3.93284496,3.99872176,1739215,10522122.0
2020-01-23,3.99872176,3.99872176,3.79450368,3.8537928,3605538,21256603.0
2020-02-03,3.47170736,3.47170736,3.47170736,3.47170736,636200,3352774.0
2020-02-04,3.14891104,3.36630448,3.14232336,3.31360304,5220580,25922740.0
2020-02-05,3.34654144,3.41900592,3.31360304,3.37947984,3026212,15497747.0
2020-02-06,3.37947984,3.44535664,3.3267784,3.40583056,3871744,19911433.0
2020-02-07,3.41900592,3.41900592,3.35312912,3.39924288,3395856,17472846.0
2020-02-10,3.3926552,3.47829504,3.34654144,3.47170736,3069748,15974859.0
2020-02-11,3.47829504,3.51782112,3.43218128,3.48488272,3126832,16495246.0
2020-02-12,3.46511968,3.49805808,3.458532,3.4914704,2369687,12524435.0
2020-02-13,3.47829504,3.5902856,3.46511968,3.4914704,3879034,20732436.0
2020-02-14,3.41241824,3.4914704,3.41241824,3.46511968,3425032,17969766.0
2020-02-17,3.458532,3.56393488,3.45194432,3.5573472,3176944,16989586.0
2020-02-18,3.5573472,3.67592544,3.53099648,3.67592544,4243415,23299503.0
2020-02-19,3.66933776,3.70886384,3.623224,3.62981168,3144721,17473454.0
2020-02-20,3.67592544,3.67592544,3.61663632,3.66933776,3610728,19966210.0
2020-02-21,3.6891008,3.70886384,3.64298704,3.70227616,3975912,22214304.0
2020-02-24,3.67592544,3.69568848,3.6561624,3.68251312,3945081,22001480.0
2020-02-25,3.62981168,3.62981168,3.458532,3.59687328,5472716,29662169.0
2020-02-26,3.51782112,3.62981168,3.51782112,3.5573472,4107985,22379754.0
2020-02-27,3.57711024,3.61004864,3.5244088,3.57711024,3048776,16537472.0
2020-02-28,3.47829504,3.53099648,3.38606752,3.39924288,4697740,24660360.0
2020-03-02,3.40583056,3.53099648,3.40583056,3.51782112,2600315,13762286.0
2020-03-03,3.54417184,3.62981168,3.53758416,3.57052256,3763995,20524984.0
2020-03-04,3.57052256,3.63639936,3.53758416,3.63639936,2808356,15339534.0
2020-03-05,3.67592544,3.7549776,3.64957472,3.71545152,4799507,26973931.0
2020-03-06,3.71545152,3.73521456,3.64957472,3.70886384,3797380,21309326.0
2020-03-09,3.67592544,3.70227616,3.57052256,3.5902856,4788684,26426190.0
2020-03-10,3.55075952,3.70227616,3.458532,3.70227616,7688274,42059164.0
2020-03-11,3.70227616,3.81426672,3.6561624,3.66275008,8044859,45816013.0
2020-03-12,3.5902856,3.60346096,3.5244088,3.55075952,4347962,23528020.0
2020-03-13,3.458532,3.50464576,3.3597168,3.48488272,5642751,29339338.0
2020-03-16,3.5244088,3.5573472,3.45194432,3.46511968,4170206,22243857.0
2020-03-17,3.46511968,3.51782112,3.34654144,3.43876896,3681762,19085185.0
2020-03-18,3.47170736,3.4914704,3.38606752,3.39924288,2592862,13558032.0
2020-03-19,3.38606752,3.41900592,3.30701536,3.40583056,2377440,12177797.0
2020-03-20,3.4255936,3.47829504,3.3926552,3.47829504,2477317,12952572.0
2020-03-23,3.39924288,3.46511968,3.37947984,3.4255936,2118454,11027552.0
2020-03-24,3.53099648,3.53099648,3.40583056,3.46511968,2907784,15287359.0
2020-03-25,3.51782112,3.54417184,3.48488272,3.54417184,3257060,17373386.0
2020-03-26,3.51782112,3.57711024,3.4914704,3.5244088,2851156,15286780.0
2020-03-27,3.56393488,3.57052256,3.51123344,3.51123344,2033608,10916984.0
2020-03-30,3.4914704,3.4914704,3.41900592,3.43218128,2332536,12173503.0
2020-03-31,3.458532,3.46511968,3.3926552,3.40583056,1745032,9071349.0
2020-04-01,3.37289216,3.41900592,3.34654144,3.35312912,2712068,13912076.0
2020-04-02,3.33336608,3.40583056,3.33336608,3.40583056,2352222,12018508.0
2020-04-03,3.39924288,3.74838992,3.3597168,3.74838992,8692534,48056841.0
2020-04-07,3.93943264,4.12388768,3.8208544,4.12388768,21615736,132893427.0
2020-04-08,4.39398256,4.53891152,4.12388768,4.53891152,59713760,399281329.0
2020-04-09,4.611376,4.99346144,4.5454992,4.99346144,37155761,272536445.0
2020-04-10,4.86170784,4.8748832,4.49279776,4.49279776,57006643,400201275.0
2020-04-13,4.09094928,4.2490536,4.04483552,4.0514232,39094544,243716664.0
2020-04-14,4.00530944,4.18976448,4.00530944,4.14365072,29181487,181578421.0
2020-04-15,4.0514232,4.09094928,3.95919568,3.97895872,23266834,141921886.0
2020-04-16,3.94602032,4.04483552,3.89990656,4.0184848,19339228,117009713.0
2020-04-17,3.99213408,4.10412464,3.9196696,4.0184848,22295485,135273364.0
2020-04-20,3.97237104,4.05801088,3.93284496,4.05801088,15497024,94049085.0
2020-04-21,4.0184848,4.20952752,3.9855464,4.07118624,23942300,148937467.0
2020-04-22,3.99213408,4.0514232,3.93284496,4.0514232,16092940,97314509.0
2020-04-23,4.03166016,4.24246592,3.99213408,4.17000144,28169525,176770833.0
2020-04-24,4.11071232,4.37421952,4.09094928,4.28857968,32664496,211786275.0
2020-04-27,4.22929056,4.26222896,3.90649424,3.9196696,23552596,144379280.0
