date,open,high,low,close,volume,amount
2020-01-02,14.05032235,14.17212081,13.919824,14.08512191,3841991,62088122.83
2020-01-03,14.12862136,14.2678196,14.05032235,14.11992147,2843871,46211339.07
2020-01-06,14.02422268,14.38091817,14.0068229,14.27651949,3814471,62427649.43
2020-01-07,14.3548185,14.3548185,14.16342092,14.31131905,3126598,51259799.68
2020-01-08,14.28521938,14.28521938,13.98942312,14.01552279,3995318,64769730.45
2020-01-09,14.10252169,14.48531685,14.10252169,14.43311751,5233301,86169448.81
2020-01-10,14.4418174,14.50271663,14.28521938,14.48531685,2892300,47861455.0
2020-01-13,14.39831795,14.56361586,14.32871883,14.49401674,2508963,41648847.16
2020-01-14,14.5288163,14.55491597,14.38961806,14.43311751,2428018,40344435.08
2020-01-15,14.46791707,14.59841542,14.23302004,14.57231575,3616222,59912265.86
2020-01-16,14.5288163,14.57231575,14.28521938,14.32871883,2860904,47288267.84
2020-01-17,14.32871883,14.41571773,14.12862136,14.19822048,2957169,48467351.61
2020-01-20,14.18952059,14.52011641,14.18952059,14.48531685,4028262,66467646.23
2020-01-21,14.5288163,14.82461256,14.49401674,14.68541432,6368095,107487398.83
2020-01-22,14.78111311,14.78111311,14.25041982,14.42441762,4748809,79062102.86
2020-01-23,14.49401674,14.58971553,13.86762466,13.99812301,4658481,75963005.6
2020-02-03,12.72793907,13.2238328,12.59744072,12.59744072,8065116,118752431.94
2020-02-04,12.74533885,13.30213181,12.74533885,13.18033335,6115092,91587809.01
2020-02-05,13.18033335,13.69362686,13.1368339,13.68492697,5941058,91404219.13
2020-02-06,13.65012741,14.38091817,13.4848295,14.02422268,8418712,135908765.97
2020-02-07,14.05032235,14.22432015,13.76322598,14.08512191,7242103,116538975.01
2020-02-10,14.08512191,14.08512191,13.75452609,13.88502444,4582413,73167915.77
2020-02-11,13.85022488,13.92852389,13.44133005,13.54572873,4753637,74420952.98
2020-02-12,13.61532785,13.71972653,13.51092917,13.66752719,2580818,40459838.28
2020-02-13,13.66752719,13.66752719,13.30213181,13.38913071,3696820,57107420.72
2020-02-14,13.24993247,13.52832895,13.24993247,13.46742972,2129906,32830204.46
2020-02-17,13.41523038,13.78932565,13.40653049,13.78062576,3480593,54552472.23
2020-02-18,13.73712631,13.90242422,13.61532785,13.77192587,3260860,51541402.42
2020-02-19,13.77192587,13.77192587,13.56312851,13.5718284,2930327,45918833.03
2020-02-20,13.53702884,13.81542532,13.44133005,13.78932565,4445437,69763315.59
2020-02-21,13.79802554,13.91112411,13.70232675,13.82412521,4811801,76252678.76
2020-02-24,13.8328251,13.95462356,13.72842642,13.919824,4562070,72591263.4
2020-02-25,13.72842642,13.81542532,13.4848295,13.7458262,4264406,67082660.08
2020-02-26,13.62402774,13.71102664,13.50222928,13.63272763,3451194,54014932.11
2020-02-27,13.6588273,13.78932565,13.49352939,13.72842642,3514917,55164240.37
2020-02-28,13.4848295,13.54572873,13.23253269,13.25863236,4348457,66843518.82
2020-03-02,13.29343192,13.5718284,13.23253269,13.51092917,3235079,49958144.95
2020-03-03,13.55442862,13.73712631,13.49352939,13.61532785,3872847,60668242.59
2020-03-04,13.51092917,13.65012741,13.49352939,13.64142752,2277449,35549453.15
2020-03-05,13.71972653,14.06772213,13.70232675,14.01552279,6684129,106716700.79
2020-03-06,13.85022488,14.1808207,13.8328251,14.05032235,5182069,83767692.6
2020-03-09,13.90242422,14.12862136,13.68492697,13.71972653,4734348,75421074.58
2020-03-10,13.4848295,13.85022488,13.29343192,13.85022488,4494499,70145364.48
2020-03-11,13.79802554,14.02422268,13.72842642,13.72842642,3277227,52200287.24
2020-03-12,13.5718284,13.59792807,13.40653049,13.4848295,2689001,41676170.47
2020-03-13,13.03243522,13.25863236,12.74533885,13.15423368,3510044,52473248.08
2020-03-16,13.24993247,13.33693137,12.89323698,12.90193687,2938060,44348108.2
2020-03-17,12.90193687,13.06723478,12.62354039,12.97153599,2927159,43243570.15
2020-03-18,12.99763566,13.16293357,12.77143852,12.79753819,2753159,41111795.06
2020-03-19,12.83233775,12.91933665,12.64094017,12.90193687,1950359,28669285.12
2020-03-20,12.97153599,13.2238328,12.89323698,13.20643302,2943520,44320844.46
2020-03-23,12.98893577,13.08463456,12.79753819,12.83233775,1856219,27624537.47
2020-03-24,12.98023588,13.18903324,12.93673643,13.16293357,1942001,29118643.25
2020-03-25,13.32823148,13.33693137,13.11073423,13.27603214,2294735,34925791.57
2020-03-26,13.18903324,13.27603214,13.12813401,13.18033335,1405356,21318950.28
2020-03-27,13.23253269,13.38043082,13.17163346,13.23253269,1606600,24508782.0
2020-03-30,13.18903324,13.33693137,13.02373533,13.18033335,1662700,25170545.21
2020-03-31,13.20643302,13.25863236,12.98023588,13.02373533,1911700,28788084.0
2020-04-01,12.97153599,13.07593467,12.85843742,12.88453709,1539997,22918767.36
2020-04-02,12.83233775,13.03243522,12.80623808,13.02373533,2011020,29791416.1
2020-04-03,13.02373533,13.10203434,12.91063676,12.97153599,1416000,21143834.0
2020-04-07,13.09333445,13.30213181,13.06723478,13.23253269,2448883,37135569.56
2020-04-08,13.18903324,13.23253269,13.10203434,13.15423368,1831128,27710229.48
2020-04-09,13.20643302,13.38043082,13.14553379,13.29343192,2178888,33247010.2
2020-04-10,13.34563126,13.40653049,13.08463456,13.15423368,1925829,29310788.8
2020-04-13,13.12813401,13.28473203,13.02373533,13.2238328,2134100,32373537.4
2020-04-14,13.24123258,13.36303104,13.10203434,13.34563126,2279402,34776153.42
2020-04-15,13.34563126,13.59792807,13.24993247,13.4848295,3918481,60704952.83
2020-04-16,13.45872983,13.53702884,13.27603214,13.38913071,2696684,41512338.88
2020-04-17,13.3978306,13.49352939,13.27603214,13.32823148,2090563,32048112.91
2020-04-20,13.32823148,13.42393027,13.24993247,13.36303104,2088048,31948990.48
2020-04-21,13.33693137,13.36303104,13.18903324,13.35433115,2222291,33884695.87
2020-04-22,13.3108317,13.31953159,13.19773313,13.31953159,1679181,25587574.82
2020-04-23,13.33693137,13.51092917,13.32823148,13.44133005,2827100,43668991.0
2020-04-24,13.38043082,13.49352939,13.00633555,13.01503544,3187400,48186682.86
2020-04-27,13.02373533,13.16293357,12.91063676,13.09333445,1462047,21971997.53
2020-04-28,13.20643302,13.42393027,12.98893577,13.24123258,4284321,65388942.09
2020-04-29,12.69313951,12.7888383,12.15374633,12.20594567,9332763,133562175.74
2020-04-30,12.24944512,12.33644402,12.13634655,12.18854589,6060600,85017754.01
2020-05-06,12.04934765,12.19724578,12.0058482,12.19724578,3244488,45237810.24
2020-05-07,12.22334545,12.23204534,12.11894677,12.13634655,2308925,32302151.66
2020-05-08,12.15374633,12.32774413,12.13634655,12.31904424,2765515,38885031.7
2020-05-11,12.33644402,12.38864336,12.23204534,12.27554479,1912950,27092722.0
2020-05-12,12.31904424,12.31904424,12.13634655,12.179846,1937122,27156083.9
2020-05-13,12.13634655,12.20594567,12.12764666,12.179846,1997838,27941634.48
2020-05-14,12.13634655,12.15374633,12.03194787,12.04064776,2438706,33855115.72
2020-05-15,12.07544732,12.10154699,12.0058482,12.02324798,1511100,20904340.99
2020-05-18,12.01454809,12.03194787,11.93624908,11.95364886,1805314,24849465.04
2020-05-19,11.99714831,12.06674743,11.99714831,12.06674743,1631229,22542910.53
2020-05-20,12.07544732,12.07544732,11.89274963,11.92754919,1647060,22635554.6
2020-05-21,11.93624908,11.96234875,11.77965106,11.84055029,2111564,28835104.92
2020-05-22,11.82315051,11.91014941,11.71875183,11.7448515,2063300,27981372.4
2020-05-25,11.7448515,11.82315051,11.6578526,11.70135205,1088164,14641466.52
2020-05-26,11.72745172,11.84925018,11.71005194,11.82315051,1222653,16575763.58
2020-05-27,11.82315051,11.84055029,11.70135205,11.7448515,1460097,19734733.82
2020-05-28,11.76225128,11.80575073,11.67525238,11.73615161,1324452,17868579.44
2020-05-29,11.71875183,11.84925018,11.69265216,11.84925018,1416713,19208382.41
2020-06-01,11.87534985,12.07544732,11.87534985,12.06674743,3264182,45085550.87
2020-06-02,12.0928471,12.17114611,12.04064776,12.08414721,2166200,30103181.8
2020-06-03,12.0928471,12.179846,11.96234875,11.97974853,2409510,33431399.5
2020-06-04,11.99714831,12.04064776,11.91014941,11.96234875,1786400,24567670.0
2020-06-05,11.98844842,12.04934765,11.91014941,11.98844842,1466937,20179629.53
2020-06-08,12.02324798,12.07544732,11.97104864,12.0058482,1346111,18595062.69
2020-06-09,12.0058482,12.05804754,11.94494897,12.0058482,1576601,21751465.77
2020-06-10,12.0058482,12.04934765,11.94494897,12.02324798,1562102,21521756.14
2020-06-11,11.99714831,12.06674743,11.95364886,11.96234875,1464200,20222780.0
2020-06-12,11.82315051,11.88404974,11.73615161,11.86664996,2107361,28589535.77
2020-06-15,11.88404974,12.13634655,11.86664996,12.0058482,2571901,35624229.64
2020-06-16,12.06674743,12.17114611,11.99714831,12.11024688,2373823,33001046.44
2020-06-17,12.10154699,12.33644402,12.10154699,12.31904424,3131801,44135698.1
2020-06-18,12.31034435,12.31034435,12.07544732,12.15374633,2270687,31736613.87
2020-06-19,12.179846,12.22334545,12.04934765,12.15374633,1672323,23328943.41
2020-06-22,12.22334545,12.23204534,12.11024688,12.15374633,2191287,30626753.0
2020-06-23,12.12764666,12.17114611,12.07544732,12.11024688,1890111,26323307.01
2020-06-24,12.13634655,12.16244622,12.08414721,12.14504644,1543554,21486574.06
2020-06-29,12.16244622,12.21464556,12.04934765,12.05804754,2230524,31025442.3
2020-06-30,12.0938805,12.25513224,11.95950405,12.20138166,2746878,37249290.13
2020-07-01,12.21929852,12.32679968,12.0938805,12.21034009,2137880,29042479.65
2020-07-02,12.1834648,12.34471654,12.1834648,12.33575811,3288201,45070304.64
2020-07-03,12.34471654,12.541802,12.32679968,12.50596828,3347269,46466744.64
2020-07-06,12.57763572,12.95388978,12.56867729,12.89118077,5917087,84421105.91
2020-07-07,12.96284821,12.96284821,12.79263804,12.80159647,5534968,79612855.24
2020-07-08,12.8105549,13.30326855,12.73888746,13.24055954,6705721,97770639.84
2020-07-09,13.2584764,13.48243715,13.1688921,13.38389442,6515626,97038524.58
2020-07-10,13.30326855,13.50931244,13.12409995,13.1688921,5256201,77874775.76
2020-07-13,13.19576739,13.53618773,13.18680896,13.50035401,5730843,85656703.87
2020-07-14,13.5272293,13.60785517,13.22264268,13.42868657,5283015,79157302.4
2020-07-15,13.40181128,13.55410459,13.18680896,13.19576739,4806647,71560661.5
2020-07-16,13.24055954,13.24055954,12.7209706,12.73888746,4519700,65598600.99
2020-07-17,12.74784589,12.9001392,12.70305374,12.77472118,2238969,31980945.18
2020-07-20,12.78367961,13.11514152,12.78367961,13.09722466,3179548,46131700.54
2020-07-21,13.08826623,13.18680896,12.97180664,13.0793078,2647943,38614949.83
2020-07-22,13.0793078,13.15993367,12.96284821,13.02555722,2645501,38603588.48
2020-07-23,13.00764036,13.04347408,12.69409531,13.03451565,3499857,50337218.09
2020-07-24,12.99868193,13.18680896,12.66722002,12.7209706,4390443,63423022.86
2020-07-27,12.73888746,12.84638862,12.62242787,12.78367961,1815150,25835414.49
2020-07-28,12.84638862,12.97180664,12.74784589,12.91805606,2048921,29460831.1
2020-07-29,12.85534705,13.57202145,12.8105549,13.3480607,6240834,92908764.77
2020-07-30,13.3480607,13.67056418,13.33014384,13.50035401,8060831,121826036.72
2020-07-31,13.437645,14.67390834,13.22264268,14.25286213,13234199,207183550.12
2020-08-03,14.35140486,15.48912547,14.333488,15.48912547,16542521,277295674.78
2020-08-04,15.4980839,15.4980839,14.70974206,14.71870049,12782853,213556449.93
2020-08-05,14.63807462,15.09495455,14.47682288,14.79932636,7133047,117862872.46
2020-08-06,14.7814095,14.91578595,14.39619701,14.5126566,7438928,120914284.14
2020-08-07,14.37828015,14.59328247,14.10952725,14.35140486,5256204,84047992.72
2020-08-10,14.29765428,14.76349264,14.17223626,14.58432404,4113723,66911577.77
2020-08-11,14.93370281,15.39058274,14.5126566,14.59328247,8869986,148769923.9
2020-08-12,14.37828015,14.44994759,13.95723394,14.14536097,6201670,97888801.05
2020-08-13,14.23494527,14.23494527,13.91244179,13.95723394,3530001,55425382.52
2020-08-14,13.95723394,14.18119469,13.87660807,14.09161039,2231164,34936444.66
2020-08-17,14.13640254,14.40515544,14.01994295,14.31557114,2790771,44451014.73
2020-08-18,14.28869585,14.47682288,14.25286213,14.37828015,2455078,39346884.36
2020-08-19,14.38723858,14.56640718,14.1543194,14.20806998,2872080,45947002.15
2020-08-20,14.14536097,14.31557114,14.0647351,14.20806998,1719232,27263665.13
2020-08-21,14.23494527,14.57536561,14.21702841,14.31557114,2835610,45576013.17
2020-08-24,14.39619701,14.4230723,14.0647351,14.27077899,2143499,34030124.04
2020-08-25,14.31557114,14.36036329,14.01098452,14.05577667,2671107,42222478.24
2020-08-26,13.98410923,14.21702841,13.8855665,13.91244179,2862003,44856811.76
2020-08-27,13.84077435,14.11848568,13.84077435,13.98410923,2148991,33565116.46
2020-08-28,13.93931708,14.26182056,13.81389906,14.19911155,3742255,58814462.11
2020-08-31,14.27077899,14.34244643,14.11848568,14.13640254,2864898,45492026.45
2020-09-01,14.11848568,14.26182056,14.07369353,14.22598684,1416440,22405024.2
2020-09-02,14.2439037,14.27077899,14.02890138,14.07369353,1954537,30798473.15
2020-09-03,14.08265196,14.22598684,14.01098452,14.04681824,2133059,33635422.59
2020-09-04,13.92140022,13.96619237,13.75119005,13.89452493,2361514,36498372.61
2020-09-07,13.93035865,14.01994295,13.75119005,13.76910691,1890500,29289747.02
2020-09-08,13.82285749,13.86764964,13.71535633,13.80494063,1616644,24879370.17
2020-09-09,13.72431476,14.01994295,13.57202145,13.59889674,2283131,34910529.05
2020-09-10,13.67056418,13.75119005,13.26743483,13.26743483,2557501,38625179.98
2020-09-11,13.2584764,13.5272293,13.10618309,13.46452029,1627400,24327462.0
2020-09-14,13.48243715,13.60785517,13.35701913,13.46452029,1253400,18863505.0
2020-09-15,13.46452029,13.51827087,13.31222698,13.36597756,1136605,16956656.5
2020-09-16,13.3480607,13.41076971,13.18680896,13.32118541,1090840,16203454.4
2020-09-17,13.29431012,13.41076971,13.2584764,13.36597756,904900,13486926.0
2020-09-18,13.38389442,13.51827087,13.32118541,13.51827087,1552052,23260291.98
2020-09-21,13.49139558,13.55410459,13.42868657,13.46452029,993400,14935687.95
2020-09-22,13.40181128,13.5272293,13.24951797,13.26743483,1749001,26147638.93
2020-09-23,13.29431012,13.58993831,13.22264268,13.44660343,1245201,18656613.11
2020-09-24,13.35701913,13.49139558,13.24951797,13.37493599,1445900,21543837.0
2020-09-25,13.37493599,13.67952261,13.30326855,13.41972814,2004722,30107682.22
2020-09-28,13.35701913,13.41076971,12.96284821,13.02555722,1657594,24402538.68
2020-09-29,13.0793078,13.15097524,12.97180664,12.9897235,1071383,15591617.42
2020-09-30,12.99868193,13.12409995,12.80159647,12.84638862,1471680,21274871.2
2020-10-09,12.97180664,13.18680896,12.97180664,13.14201681,1265100,18504037.0
2020-10-12,13.21368425,13.41076971,13.20472582,13.37493599,1502600,22364739.0
2020-10-13,13.37493599,13.50035401,13.32118541,13.39285285,1021600,15272798.0
2020-10-14,13.37493599,13.42868657,13.24951797,13.29431012,1049959,15602085.2
2020-10-15,13.27639326,13.30326855,13.20472582,13.21368425,958801,14164613.75
2020-10-16,13.23160111,13.33910227,13.17785053,13.33014384,825370,12209460.65
2020-10-19,13.44660343,13.65264732,13.30326855,13.30326855,2274501,34275837.47
2020-10-20,13.24951797,13.38389442,13.15993367,13.37493599,778485,11534615.51
2020-10-21,13.39285285,13.82285749,13.3480607,13.74223162,4191884,63833959.01
2020-10-22,13.67056418,13.84077435,13.53618773,13.58993831,2458034,37498839.28
2020-10-23,13.54514616,13.66160575,13.30326855,13.3480607,1894259,28479354.06
2020-10-26,13.57202145,13.93931708,13.51827087,13.78702377,3579042,54952289.1
2020-10-27,13.7063979,13.8855665,13.63473046,13.67056418,1533003,23446773.69
2020-10-28,13.57202145,13.87660807,13.50035401,13.84973278,2738327,42002768.15
2020-10-29,13.73327319,13.95723394,13.73327319,13.93035865,2568097,39785773.28
2020-10-30,13.9751508,13.9751508,13.59889674,13.60785517,2794117,42965725.99
2020-11-02,13.59889674,13.7063979,13.23160111,13.33014384,2204000,33007103.49
2020-11-03,13.3480607,13.60785517,13.3480607,13.57202145,1363900,20595140.0
2020-11-04,13.60785517,13.68848104,13.5272293,13.53618773,1282250,19460328.0
2020-11-05,13.66160575,13.78702377,13.55410459,13.66160575,1572234,23955464.8
2020-11-06,13.7063979,13.84973278,13.6168136,13.84973278,1924785,29540519.71
2020-11-09,13.92140022,13.99306766,13.84077435,13.91244179,2823072,43886629.51
2020-11-10,13.91244179,14.05577667,13.71535633,13.73327319,2134900,33042824.45
2020-11-11,13.73327319,13.85869121,13.60785517,13.85869121,1797801,27575830.3
2020-11-12,13.85869121,13.91244179,13.67952261,13.76910691,1398429,21532599.98
2020-11-13,13.76910691,13.7959822,13.53618773,13.56306302,1911965,29056250.45
2020-11-16,13.6168136,13.92140022,13.58097988,13.81389906,2740993,42175229.94
2020-11-17,13.76910691,14.11848568,13.72431476,14.10952725,4761459,74195993.8
2020-11-18,14.0647351,14.13640254,13.8855665,13.93931708,3059347,47674250.19
2020-11-19,13.89452493,14.47682288,13.89452493,14.22598684,4906930,78039606.4
2020-11-20,14.2439037,14.52161503,14.09161039,14.46786445,4244915,67963291.9
2020-11-23,14.49473974,14.56640718,14.29765428,14.37828015,3188837,51300997.26
2020-11-24,14.36932172,14.41411387,14.07369353,14.10952725,3159393,49979570.27
2020-11-25,14.20806998,14.28869585,14.01098452,14.05577667,2699896,42579888.73
2020-11-26,14.08265196,14.18119469,13.86764964,13.93931708,2149800,33487308.0
2020-11-27,14.00202609,14.10056882,13.84973278,14.09161039,1937181,30309851.41
2020-11-30,14.13640254,14.16327783,13.89452493,13.93035865,2262199,35426154.98
2020-12-01,13.91244179,14.0647351,13.89452493,14.04681824,1369600,21426405.0
2020-12-02,14.00202609,14.09161039,13.8855665,13.93035865,1883386,29288332.36
2020-12-03,13.8855665,14.00202609,13.76910691,13.95723394,1682100,26100090.0
2020-12-04,13.9751508,13.9751508,13.7959822,13.84973278,1375955,21277431.55
2020-12-07,13.7959822,13.91244179,13.73327319,13.76910691,1318041,20305731.02
2020-12-08,13.84077435,13.84077435,13.64368889,13.66160575,1592500,24372328.0
2020-12-09,13.67056418,13.82285749,13.3480607,13.37493599,2514899,38137042.47
2020-12-10,13.3480607,13.50931244,13.2584764,13.39285285,1513100,22582990.0
2020-12-11,13.44660343,13.47347872,12.99868193,13.13305838,2111000,31028373.0
2020-12-14,13.15993367,13.22264268,12.94493135,13.19576739,1054531,15439345.08
2020-12-15,13.19576739,13.437645,13.12409995,13.3480607,1079297,16048690.29
2020-12-16,13.33910227,13.41076971,13.21368425,13.33910227,1004111,14942075.92
2020-12-17,13.35701913,13.40181128,13.0793078,13.29431012,1301324,19235408.06
2020-12-18,13.2584764,13.47347872,13.22264268,13.2584764,1551625,23098314.74
2020-12-21,13.33014384,13.33014384,13.0793078,13.1688921,1617280,23739838.44
2020-12-22,13.15993367,13.41076971,13.07034937,13.07034937,2426260,35846468.6
2020-12-23,12.99868193,13.12409995,12.85534705,12.95388978,2299302,33296920.19
2020-12-24,12.97180664,12.97180664,12.55971886,12.6313863,2229411,31645772.72
2020-12-25,12.64034473,12.77472118,12.53284357,12.67617845,1212021,17141104.14
2020-12-28,12.65826159,12.70305374,12.53284357,12.64034473,1332320,18750505.72
2020-12-29,12.67617845,12.69409531,12.29992439,12.33575811,2631669,36645249.53
