date,open,high,low,close,volume,amount
2020-01-02,51.4105794,51.87347159,49.7362885,51.14466261,10163158,523238222.35
2020-01-03,50.7211655,50.9181409,49.75598604,50.19918069,8640441,440907592.73
2020-01-06,50.0317516,50.36660978,49.45067417,49.91356636,4951425,250383254.08
2020-01-07,49.7362885,51.26284785,49.6378008,51.1151163,4928147,253391161.43
2020-01-08,50.6226778,51.51891587,50.35676101,50.71131673,3237565,167118298.55
2020-01-09,51.02647737,51.64694988,50.54388764,50.74086304,4626460,239077077.68
2020-01-10,50.70146796,52.0015056,50.09084422,51.57800849,10656673,554217902.75
2020-01-13,50.8196532,52.198481,49.05672337,49.4408254,21810619,1108630686.17
2020-01-14,49.46052294,49.51961556,47.25439846,47.45137386,28636978,1395146764.08
2020-01-15,47.85517343,48.5544361,47.45137386,48.47564594,15906563,774117571.19
2020-01-16,48.22942669,48.97793321,47.9635099,48.7514115,9153027,451227737.82
2020-01-17,50.77040935,53.62655265,50.77040935,53.62655265,20243023,1088563024.04
2020-01-20,55.03492676,55.04477553,52.01135437,53.42957725,20165778,1089466793.54
2020-01-21,53.16366046,53.16366046,51.3120917,51.6075548,11499500,606895962.75
2020-01-22,51.213604,53.3803334,50.9181409,52.61212934,11119770,592122412.39
2020-01-23,52.53333918,53.2818457,49.9332639,51.6075548,10936277,568655001.77
2020-02-03,46.44679932,46.44679932,46.44679932,46.44679932,2439800,115060968.0
2020-02-04,43.334588,46.75211119,43.334588,46.44679932,17921331,824154111.81
2020-02-05,46.43695055,48.14078776,45.7967805,47.0771206,8125009,388963872.26
2020-02-06,46.96878413,47.74683696,46.4861944,47.4710714,5684511,271912637.11
2020-02-07,47.45137386,49.18475738,47.0771206,48.22942669,6907888,338041236.98
2020-02-10,48.1604853,51.37118432,47.46122263,50.55373641,8425604,428693638.42
2020-02-11,50.55373641,52.198481,50.1302393,51.00677983,6460425,336630922.69
2020-02-12,51.213604,52.08029576,50.43555117,51.00677983,5396363,279772954.95
2020-02-13,51.213604,51.24315031,49.8347762,50.0317516,3394662,173711154.46
2020-02-14,49.8347762,50.71131673,49.21430369,49.5393131,4856304,245044695.53
2020-02-17,49.49006925,50.50449256,49.10596722,50.228727,4771940,241483749.78
2020-02-18,50.228727,51.14466261,49.42112786,50.89844336,6045550,309091368.26
2020-02-19,50.35676101,53.41972848,50.35676101,53.183358,10373982,554112696.33
2020-02-20,53.183358,56.6304275,53.183358,56.14783777,11711816,656248315.84
2020-02-21,55.10386815,56.10844269,54.8576489,55.55691157,6813779,383001005.68
2020-02-24,54.20763008,56.58118365,54.20763008,55.51751649,6501038,367004254.37
2020-02-25,54.23717639,59.18125893,54.23717639,58.6001815,9535684,553298844.57
2020-02-26,57.50696803,58.5016938,55.22205339,55.2515997,7185010,415230562.53
2020-02-27,55.30084355,59.24035155,55.30084355,57.122866,10753491,627064597.39
2020-02-28,55.52736526,57.6153045,54.168235,54.168235,9743845,550959510.52
2020-03-02,54.49324441,57.50696803,54.42430302,56.7289152,9536305,545412276.37
2020-03-03,57.122866,58.6001815,56.36451071,56.87664675,7852573,456567231.72
2020-03-04,56.54178857,58.8956446,55.47812141,58.6001815,8903369,518357167.42
2020-03-05,58.94488845,64.46019965,58.07819669,63.75108821,16257387,1029059872.15
2020-03-06,62.7366649,64.92309184,60.92449122,61.26919817,12903550,819771289.02
2020-03-09,59.3880831,60.77675967,57.6153045,58.4032061,11121162,665107252.55
2020-03-10,58.45244995,61.5548125,57.82212867,60.09719454,11323510,685286199.33
2020-03-11,60.077497,62.55938704,58.74791305,59.2895954,10338935,633243513.14
2020-03-12,58.107743,58.6001815,56.21677916,56.52209103,9283716,537513895.88
2020-03-13,53.53791372,56.9258906,53.2818457,55.41902879,8549298,478869862.31
2020-03-16,55.6455505,57.63500204,54.70991735,54.86749767,9412438,534311566.39
2020-03-17,54.168235,56.61072996,52.7894072,53.98110837,14984076,823650185.26
2020-03-18,54.47354687,56.09859392,52.8878949,52.9863826,10356111,573958763.11
2020-03-19,53.183358,53.19320677,48.3574607,50.8196532,16235726,831285946.8
2020-03-20,51.7060425,54.168235,51.44997448,53.3803334,11116131,598281239.97
2020-03-23,51.53861341,53.06517276,50.48479502,52.0999933,11054365,579688721.17
2020-03-24,53.19320677,57.09331969,52.82880228,56.08874515,13346150,741349560.78
2020-03-25,57.89107006,58.22592824,54.80840505,56.137989,13085322,748350826.64
2020-03-26,55.16296077,57.98955776,55.16296077,57.05392461,9655716,558537657.79
2020-03-27,57.76303605,60.85554983,57.32969017,59.09262,9244952,559068845.45
2020-03-30,58.107743,61.07222277,57.9107676,59.05322492,9214485,557000883.16
2020-03-31,59.59490727,60.46159903,58.6986692,60.46159903,8811303,534710077.59
2020-04-01,60.36311133,60.4714478,58.24562578,58.4032061,8376031,503060543.21
2020-04-02,58.35396225,59.30929294,57.73348974,58.87594706,6956567,413010795.31
2020-04-03,58.6986692,59.53581465,57.5168168,58.15698685,6793287,404382920.1
2020-04-07,58.6986692,60.97373507,58.5016938,59.94946299,12457093,753463797.49
2020-04-08,59.75248759,59.75248759,58.62972781,59.20095647,7068812,423781208.12
2020-04-09,59.09262,61.83057806,58.9941323,60.74721336,10078123,621091081.77
2020-04-10,60.5699355,63.8200296,60.20553101,62.05709977,10695197,674549114.05
2020-04-13,61.54496373,62.62832843,60.35326256,61.52526619,7066713,440781829.81
2020-04-14,61.56466127,62.81545506,61.1608617,62.45105057,7136684,449914343.21
2020-04-15,62.56923581,63.40638126,61.08207154,61.52526619,6710118,424199774.13
2020-04-16,61.062374,61.43662726,59.59490727,60.23507732,6900101,423086918.62
2020-04-17,60.6684232,61.23965186,59.15171262,59.39793187,12220710,744558362.92
2020-04-20,59.4865708,60.40250641,59.09262,60.3729601,6323956,383547635.6
2020-04-21,60.1759847,60.4714478,58.5016938,59.21080524,6101286,366914522.83
2020-04-22,59.21080524,61.44647603,58.48199626,61.21010555,9031933,556254012.53
2020-04-23,61.19040801,62.1457387,60.10704331,60.54038919,7714870,478132302.05
2020-04-24,60.63887689,62.69726982,60.3729601,61.8502756,9802373,615456636.88
2020-04-27,57.9107676,57.9107676,55.66524804,55.66524804,26053014,1478168204.47
2020-04-28,54.27657147,55.73418943,51.88332036,54.6606735,32806253,1807212269.07
2020-04-29,54.47354687,54.59173211,51.92271544,52.6909195,18003166,970101957.8
2020-04-30,53.27199693,53.71519158,52.8878949,53.55761126,15800809,855118537.64
2020-05-06,53.183358,53.37048463,52.09014453,52.72046581,14589357,779113506.99
2020-05-07,52.68107073,53.55761126,52.198481,52.96668506,16889260,908246127.82
2020-05-08,53.0848703,54.55233703,52.67122196,54.01065468,16912560,924354102.65
2020-05-11,54.168235,54.93643906,53.21290431,53.66594773,15573879,856526227.84
2020-05-12,53.37048463,53.40003094,52.09014453,52.60228057,16316778,872301117.54
2020-05-13,52.65152442,53.89246944,52.23787608,53.64625019,13647010,739175815.24
2020-05-14,52.8878949,53.55761126,52.3954564,52.84849982,10245436,551062997.68
2020-05-15,52.65152442,52.83865105,50.24842454,51.22345277,21284848,1108782059.63
2020-05-18,50.80980443,51.8045302,50.67192165,51.19390646,12421671,648052104.01
2020-05-19,51.49921833,52.27727116,51.09541876,51.36133555,10548886,551036335.68
2020-05-20,51.0166286,51.17420892,49.91356636,50.04160037,12981674,665019556.82
2020-05-21,50.23857577,52.8878949,50.14008807,52.37575886,21823786,1151599817.38
2020-05-22,52.0015056,52.17878346,50.07114668,50.40600486,12597963,649709802.1
2020-05-25,50.27797085,52.16893469,48.7514115,51.93256421,15018427,776000115.93
2020-05-26,51.93256421,53.35078709,51.42042817,53.09471907,14042534,754289819.64
2020-05-27,53.10456784,53.92201575,52.50379287,53.05532399,10861963,587732210.19
2020-05-28,53.17350923,54.4636981,53.13411415,54.0697473,13842816,759006047.01
2020-05-29,53.86292313,54.61142965,53.26214816,53.9712596,9082424,496508636.23
2020-06-01,53.96141083,55.30084355,53.93186452,54.15838623,17796094,984569134.86
2020-06-02,54.168235,54.17808377,52.40530517,53.06517276,12777488,688441391.99
2020-06-03,53.06517276,53.34093832,52.24772485,52.79925597,9686482,518568537.81
2020-06-04,53.06517276,55.8425259,52.83865105,55.70464312,23549474,1309316165.03
2020-06-05,55.153112,57.7137922,54.40460548,56.87664675,15498632,888662889.71
2020-06-08,56.95543691,57.54636311,55.95086237,56.6304275,11004914,634073363.15
2020-06-09,56.81755413,58.38350856,56.35466194,57.30014386,9708333,566548597.17
2020-06-10,57.28044632,58.04865038,56.86679798,57.93046514,7394162,432423448.27
2020-06-11,58.09789423,58.67897166,56.01980376,56.31526686,12525121,725293114.4
2020-06-12,55.30802667,56.61148311,54.30081033,54.30081033,14412011,813532396.0
2020-06-15,54.7056718,55.52526941,53.00722856,53.6194581,16192786,891839990.22
2020-06-16,54.29093566,54.96241322,53.69845546,54.75504515,9303973,513223998.85
2020-06-17,54.77479449,55.1006586,53.1257246,53.51083673,10320854,560669870.26
2020-06-18,53.40221536,53.51083673,52.71098846,52.8294845,7745541,415050891.83
2020-06-19,53.0269779,54.8044185,53.0269779,54.43905571,12229941,673183759.24
2020-06-22,54.44893038,54.52792774,53.31334333,54.12306627,9548437,518957727.64
2020-06-23,53.85645018,54.48842906,53.38246602,54.07369292,15479470,846183857.45
2020-06-24,53.84657551,54.81429317,53.5207114,54.68592246,16916524,932630678.45
