date,open,high,low,close,volume,amount
2020-01-02,8.33360298,8.40967035,8.31669912,8.35895877,8637716,85438130.0
2020-01-03,8.32515105,8.37586263,8.25753561,8.29134333,6389936,62789897.0
2020-01-06,8.29134333,8.29979526,8.16456438,8.18992017,14196699,137790855.0
2020-01-07,8.18146824,8.2828914,8.17301631,8.25753561,11272638,109816533.0
2020-01-08,8.22372789,8.32515105,8.21527596,8.25753561,13295718,130095669.0
2020-01-09,8.24908368,8.30824719,8.16456438,8.20682403,9803284,95431197.0
2020-01-10,8.1983721,8.27443947,8.16456438,8.24908368,6244577,60674065.0
2020-01-13,8.05468929,8.09694894,7.83493911,7.9448142,30247847,283610182.0
2020-01-14,7.92791034,7.95326613,7.88565069,7.91100648,14992040,140460099.0
2020-01-15,7.91945841,7.9448142,7.8602949,7.92791034,14319990,133873742.0
2020-01-16,7.92791034,7.92791034,7.78422753,7.79267946,9020300,83510221.0
2020-01-17,7.82648718,7.86874683,7.6912563,7.74196788,12916259,118537912.0
2020-01-20,7.69970823,7.74196788,7.64899665,7.71661209,12594632,114582350.0
2020-01-21,7.70816016,7.73351595,7.61518893,7.64054472,13366142,121093121.0
2020-01-22,7.61518893,7.73351595,7.53912156,7.69970823,9627299,87029199.0
2020-01-23,7.6912563,7.7757756,7.61518893,7.69970823,18904555,172070482.0
2020-02-03,7.03200576,7.33627524,7.03200576,7.09116927,16111512,136204908.0
2020-02-04,7.11652506,7.39543875,7.10807313,7.3531791,14196943,122348058.0
2020-02-05,7.37853489,7.45460226,7.2686598,7.37853489,11325175,98663544.0
2020-02-06,7.37853489,7.45460226,7.29401559,7.45460226,9965678,87224762.0
2020-02-07,7.39543875,7.47150612,7.37008296,7.47150612,5363196,47097053.0
2020-02-10,7.41234261,7.606737,7.40389068,7.51376577,8881338,78757254.0
2020-02-11,7.50531384,7.56447735,7.45460226,7.53912156,6688804,59525714.0
2020-02-12,7.5222177,7.58138121,7.49686191,7.55602542,5350028,47767771.0
2020-02-13,7.58983314,7.58983314,7.51376577,7.55602542,6847318,61236463.0
2020-02-14,7.53912156,7.57292928,7.50531384,7.56447735,6511057,58078263.0
2020-02-17,7.54757349,7.64899665,7.53912156,7.64054472,6777214,60955414.0
2020-02-18,7.63209279,7.66590051,7.57292928,7.61518893,9446015,85119454.0
2020-02-19,7.58983314,7.64899665,7.58138121,7.64054472,8078938,72783615.0
2020-02-20,7.67435244,7.73351595,7.63209279,7.73351595,6419412,58382730.0
2020-02-21,7.72506402,7.83493911,7.6912563,7.82648718,8497644,78235294.0
2020-02-24,7.7757756,7.83493911,7.69970823,7.73351595,17197950,157500613.0
2020-02-25,7.68280437,7.68280437,7.5222177,7.606737,14624778,131622413.0
2020-02-26,7.59828507,7.70816016,7.44615033,7.63209279,14953543,134165054.0
2020-02-27,7.64899665,7.80958332,7.64054472,7.78422753,10476894,95958768.0
2020-02-28,7.67435244,7.75041981,7.57292928,7.73351595,10067196,91084812.0
2020-03-02,7.67435244,7.81803525,7.62364086,7.81803525,12953550,118921862.0
2020-03-03,7.84339104,7.89410262,7.72506402,7.80113139,10942115,100908317.0
2020-03-04,7.79267946,7.79267946,7.65744858,7.72506402,8431826,76847859.0
2020-03-05,7.75887174,7.82648718,7.69970823,7.76732367,9209008,84613630.0
2020-03-06,7.72506402,7.74196788,7.68280437,7.68280437,6861844,62514496.0
2020-03-09,7.63209279,7.69970823,7.47995805,7.64054472,11342211,101732732.0
2020-03-10,7.5222177,7.78422753,7.5222177,7.76732367,10920381,99652791.0
2020-03-11,7.72506402,7.80958332,7.70816016,7.7757756,6478105,59535209.0
2020-03-12,7.75041981,7.75041981,7.63209279,7.66590051,4414650,40055182.0
2020-03-13,7.45460226,7.62364086,7.37008296,7.51376577,9643390,85729091.0
2020-03-16,7.53912156,7.61518893,7.47995805,7.48840998,8672064,77317258.0
2020-03-17,7.42924647,7.68280437,7.42924647,7.55602542,11172273,99548788.0
2020-03-18,7.63209279,7.65744858,7.5222177,7.5222177,8296666,74203505.0
2020-03-19,7.48840998,7.58983314,7.37853489,7.41234261,11259006,99514447.0
2020-03-20,7.44615033,7.45460226,7.25175594,7.29401559,8826618,76632827.0
