date,open,high,low,close,volume,amount
2020-01-02,5.81160872,5.90444592,5.76519012,5.83017616,3188000,20066736.14
2020-01-03,5.86731104,5.86731104,5.802325,5.81160872,1709300,10745251.0
2020-01-06,5.81160872,5.97871568,5.77447384,5.93229708,2973012,18932826.63
2020-01-07,5.91372964,6.22937612,5.91372964,6.13653892,3895870,25310426.44
2020-01-08,6.04370172,6.44290168,5.96943196,6.44290168,5025900,33084049.97
2020-01-09,6.34078076,6.6842784,6.21080868,6.44290168,15629589,108370436.2
2020-01-10,6.3129296,6.3129296,6.034418,6.1272552,6924041,45869576.16
2020-01-13,6.07155288,6.09012032,5.93229708,6.02513428,4370035,28240196.76
2020-01-14,6.034418,6.05298544,5.97871568,6.01585056,2527906,16382350.82
2020-01-15,6.02513428,6.02513428,5.95086452,5.96014824,1979008,12733021.29
2020-01-16,5.93229708,6.00656684,5.93229708,5.95086452,1823928,11735887.88
2020-01-17,5.9415808,6.00656684,5.90444592,5.92301336,1395444,8934588.06
2020-01-20,5.92301336,6.01585056,5.90444592,6.01585056,1452269,9328167.98
2020-01-21,6.00656684,6.00656684,5.88587848,5.9415808,1917032,12285971.79
2020-01-22,5.97871568,5.99728312,5.8951622,5.97871568,1508331,9682302.28
2020-01-23,5.95086452,6.10868776,5.78375756,5.85802732,2824341,18099322.45
2020-02-03,5.27315296,5.30100412,5.27315296,5.27315296,3110200,17673711.0
2020-02-04,5.0132088,5.36599016,5.0132088,5.31028784,3098655,17617705.05
2020-02-05,5.338139,5.44025992,5.28243668,5.3845576,2570200,14897707.0
2020-02-06,5.3845576,5.5238134,5.338139,5.44954364,2939400,17221572.0
2020-02-07,5.44025992,5.5238134,5.3845576,5.51452968,2464301,14479488.84
2020-02-10,5.51452968,5.64450176,5.48667852,5.60736688,2667860,16035877.19
2020-02-11,5.56094828,5.62593432,5.51452968,5.53309712,2047838,12271039.4
2020-02-12,5.5238134,5.60736688,5.49596224,5.58879944,2375555,14197559.15
2020-02-13,5.56094828,5.56094828,5.45882736,5.45882736,2316546,13750349.78
2020-02-14,5.44954364,5.54238084,5.44954364,5.48667852,1267100,7500411.0
2020-02-17,5.49596224,5.63521804,5.48667852,5.62593432,2550502,15349606.01
2020-02-18,5.62593432,5.67235292,5.57951572,5.67235292,2907108,17625446.56
2020-02-19,5.65378548,5.71877152,5.63521804,5.65378548,2682667,16392330.5
2020-02-20,5.6630692,5.78375756,5.64450176,5.76519012,3345543,20616573.94
