date,open,high,low,close,volume,amount
2020-01-02,6.69,6.87,6.69,6.86,15390924,104881014.64
2020-01-03,6.81,7.04,6.81,7.0,17777782,123653708.12
2020-01-06,7.0,7.12,6.93,7.03,18369041,129129440.66
2020-01-07,7.05,7.15,6.99,7.15,15675840,111024078.94
2020-01-08,7.13,7.14,6.94,7.04,14705130,103399431.95
2020-01-09,7.05,7.15,7.03,7.12,10483313,74368548.37
2020-01-10,7.13,7.33,7.07,7.22,17220315,124191361.02
2020-01-13,7.17,7.25,7.05,7.22,11311402,81065873.45
2020-01-14,7.24,7.58,7.23,7.35,24624136,183098006.55
2020-01-15,7.3,7.63,7.21,7.42,19759143,146870339.43
2020-01-16,7.38,7.52,7.26,7.42,15172557,112430843.67
2020-01-17,7.44,7.47,7.1,7.13,18213836,131683896.92
2020-01-20,7.08,7.24,7.06,7.12,10532816,75136428.26
2020-01-21,7.18,7.22,7.02,7.05,11538666,81934552.98
2020-01-22,7.04,7.12,6.87,7.07,9851915,69169805.7
2020-01-23,7.05,7.13,6.6,7.07,15927223,110865112.6
2020-02-03,6.36,6.36,6.36,6.36,1124300,7150548.0
2020-02-04,5.72,6.29,5.72,6.29,25675582,153992149.42
2020-02-05,6.07,6.45,6.06,6.39,28304258,178328004.58
2020-02-06,6.35,6.68,6.33,6.62,20115208,131773102.48
2020-02-07,6.66,7.28,6.54,7.28,29626747,206866403.63
2020-02-10,7.3,8.01,7.29,7.74,50152878,386968053.18
2020-02-11,7.55,7.85,7.31,7.74,34030588,254832559.83
2020-02-12,7.65,8.46,7.57,8.32,41019932,333159184.11
2020-02-13,8.19,8.46,8.02,8.3,33807046,279550431.58
2020-02-14,8.14,8.78,8.14,8.62,33121839,277461574.83
2020-02-17,8.6,8.85,8.45,8.68,33134176,286313559.77
2020-02-18,8.67,8.73,8.1,8.41,45221575,379200782.1
2020-02-19,8.4,8.69,8.3,8.48,34727353,295281102.07
2020-02-20,8.45,8.56,8.28,8.37,20441409,171878187.7
2020-02-21,8.44,8.59,8.15,8.39,37421150,310402966.13
2020-02-24,8.37,9.19,8.27,9.05,48404439,422227450.1
2020-02-25,8.77,9.2,8.58,9.11,35587308,316764119.13
2020-02-26,8.8,9.5,8.8,9.25,36136233,334513918.04
2020-02-27,9.5,9.5,8.51,8.98,35389607,314514225.93
2020-02-28,8.61,9.05,8.3,8.75,29634367,257112964.25
2020-03-02,8.68,8.88,8.55,8.65,28592143,248424386.39
2020-03-03,8.58,8.74,8.08,8.36,44221345,370952069.99
2020-03-04,8.29,8.32,8.01,8.14,32582530,264953759.58
2020-03-05,8.15,8.21,7.88,8.05,27206645,219073981.77
2020-03-06,8.01,8.04,7.76,7.79,28786345,226170811.53
2020-03-09,7.7,8.5,7.67,8.09,36726037,291390010.55
2020-03-10,7.87,8.3,7.67,8.15,35506729,284041955.65
2020-03-11,8.15,8.29,7.87,7.87,26662731,215963730.64
2020-03-12,7.74,7.74,7.47,7.5,23930288,181850873.46
2020-03-13,6.86,7.55,6.83,7.54,25300516,183531146.55
2020-03-16,7.56,7.92,7.44,7.49,25346466,194911192.26
2020-03-17,7.51,7.67,7.0,7.49,18180250,133998254.52
2020-03-18,7.6,7.61,7.31,7.39,12247142,90942907.85
2020-03-19,7.37,7.37,7.1,7.31,14499098,104806079.26
2020-03-20,7.38,7.41,7.17,7.26,8686499,63117216.64
2020-03-23,7.06,7.17,6.73,6.77,11104464,77254708.05
2020-03-24,6.9,7.0,6.72,6.88,10833541,74611345.74
2020-03-25,7.03,7.06,6.89,6.94,13415820,93389849.2
2020-03-26,6.92,6.92,6.75,6.8,9224860,63158332.44
2020-03-27,6.89,7.0,6.75,6.78,10930840,75289857.58
2020-03-30,6.69,6.72,6.29,6.43,12235976,79357793.13
2020-03-31,6.51,6.56,6.32,6.41,8753722,56258785.18
2020-04-01,6.39,6.47,6.32,6.34,6526858,41802294.38
2020-04-02,6.18,6.52,6.18,6.49,9016988,57726895.77
2020-04-03,6.5,6.61,6.47,6.51,10350390,67588642.8
2020-04-07,6.62,7.16,6.6,7.16,25602582,178926751.85
2020-04-08,7.09,7.4,6.99,7.34,25190145,182454210.36
2020-04-09,7.4,7.74,7.25,7.62,23289292,174709776.94
2020-04-10,7.73,7.9,7.5,7.55,20006650,152822911.78
2020-04-13,7.5,7.76,7.48,7.6,12318164,94001291.58
2020-04-14,7.58,7.67,7.5,7.59,10375191,78524564.64
2020-04-15,7.49,7.57,7.41,7.42,12677782,94718110.42
2020-04-16,7.5,7.5,7.27,7.27,17497825,128523845.88
2020-04-17,7.37,7.4,7.16,7.2,11196004,81354832.98
2020-04-20,7.26,7.28,7.11,7.24,8054718,57952932.28
2020-04-21,7.17,7.24,7.14,7.22,4899950,35165402.0
2020-04-22,7.15,7.38,7.15,7.26,7786130,56560331.55
2020-04-23,7.25,7.32,7.11,7.19,9047717,65219336.19
2020-04-24,7.12,7.2,6.98,7.06,14058357,99357303.92
2020-04-27,7.06,7.1,6.96,6.96,9716948,68129247.64
2020-04-28,6.98,7.55,6.7,7.2,24097084,171286198.31
2020-04-29,7.03,7.2,7.0,7.07,9573241,67647291.11
2020-04-30,7.07,7.18,7.05,7.08,6480862,46101901.06
2020-05-06,7.02,7.17,6.95,7.13,7995622,56654381.67
2020-05-07,7.16,7.35,7.1,7.19,9089659,65490534.92
2020-05-08,7.28,7.28,7.18,7.21,8266080,59665463.99
2020-05-11,7.21,7.3,7.15,7.21,6487502,46867582.24
2020-05-12,7.23,7.28,7.2,7.25,5647269,40872320.53
2020-05-13,7.22,7.25,7.15,7.15,4986850,35824139.5
2020-05-14,7.1,7.18,6.98,6.98,6355766,44615572.63
2020-05-15,6.99,7.05,6.97,6.98,3344029,23401345.09
2020-05-18,6.98,7.03,6.76,6.89,7072400,48472761.5
2020-05-19,6.97,7.08,6.9,7.06,5932990,41582977.94
2020-05-20,7.06,7.2,6.99,7.0,5791062,40956629.86
2020-05-21,7.02,7.1,6.84,6.84,5925950,41003897.02
2020-05-22,6.85,6.98,6.8,6.97,7352142,50650109.58
2020-05-25,6.98,7.15,6.96,7.03,5620396,39654807.19
2020-05-26,7.04,7.24,7.0,7.2,5639439,40259983.92
2020-05-27,7.2,7.49,7.16,7.39,15143331,111684858.05
2020-05-28,7.4,7.46,7.14,7.16,8829592,63860459.77
2020-05-29,7.17,7.24,7.01,7.09,7717071,54933244.77
2020-06-01,7.3,7.8,7.15,7.55,54957175,414872462.04
2020-06-02,7.55,7.58,7.41,7.46,20859323,156197736.22
2020-06-03,7.46,7.49,7.32,7.37,11095308,81931208.85
2020-06-04,7.34,7.52,7.34,7.46,12909973,96139971.69
2020-06-05,7.48,7.64,7.4,7.56,11808838,88917001.8
2020-06-08,7.59,7.92,7.58,7.63,15898050,122525648.96
2020-06-09,7.6,7.7,7.52,7.63,8980764,68199577.72
2020-06-10,7.55,7.69,7.55,7.63,7987653,60968463.82
2020-06-11,7.64,7.64,7.45,7.52,11450100,86135535.82
2020-06-12,7.5,7.52,7.35,7.47,6405779,47634057.05
2020-06-15,7.47,7.5,7.37,7.37,7282461,54067299.57
2020-06-16,7.47,7.48,7.36,7.46,5211394,38608277.89
2020-06-17,7.5,7.51,7.36,7.42,4322275,31994318.1
2020-06-18,7.45,7.45,7.33,7.35,5542982,40849310.18
2020-06-19,7.33,7.4,7.27,7.34,4813170,35291799.78
2020-06-22,7.37,7.42,7.28,7.28,5709720,41848530.71
2020-06-23,7.27,7.32,7.19,7.24,4793537,34668712.12
2020-06-24,7.18,7.27,7.1,7.19,5928411,42545368.04
2020-06-29,7.19,7.32,7.14,7.3,6052050,43992972.5
2020-06-30,7.33,7.35,7.25,7.29,4547287,33193004.95
2020-07-01,7.28,7.31,7.25,7.27,4572191,33279314.14
2020-07-02,7.32,7.36,7.26,7.34,6496542,47547685.45
2020-07-03,7.36,7.41,7.31,7.37,8329277,61314149.64
2020-07-06,7.4,7.62,7.37,7.61,14304971,107773656.94
2020-07-07,7.71,7.73,7.49,7.59,16291277,124129169.98
2020-07-08,7.6,7.65,7.51,7.64,15427561,117200838.65
2020-07-09,7.7,7.85,7.62,7.77,23334667,180749252.51
2020-07-10,7.73,7.82,7.52,7.55,17436703,133549783.3
2020-07-13,7.55,7.96,7.5,7.96,35063709,274291161.95
2020-07-14,8.11,8.22,7.79,7.96,33626498,268898981.54
2020-07-15,7.96,8.08,7.69,7.72,20183062,159025604.66
2020-07-16,7.7,7.85,7.5,7.5,15645811,120098610.45
2020-07-17,7.51,7.62,7.37,7.46,8550600,63993784.85
2020-07-20,7.54,7.9,7.5,7.89,18958592,146251902.13
2020-07-21,7.95,8.0,7.75,7.8,17653819,139018295.7
2020-07-22,7.81,7.84,7.61,7.62,18570157,143453960.59
2020-07-23,7.58,7.6,7.22,7.41,17097057,126216505.21
2020-07-24,7.35,7.45,7.01,7.01,12969435,93551449.31
2020-07-27,7.05,7.12,6.84,6.95,10072968,69856707.06
2020-07-28,6.98,7.09,6.84,6.94,9109351,63423224.04
2020-07-29,6.9,7.06,6.81,7.06,10415760,72527539.93
2020-07-30,7.03,7.12,6.93,6.95,8461664,59446416.9
2020-07-31,6.95,7.05,6.91,7.02,7739997,54164694.99
2020-08-03,7.05,7.36,7.05,7.36,14472430,104433431.98
2020-08-04,7.36,7.53,7.27,7.51,16977945,125529867.87
2020-08-05,7.46,8.2,7.4,7.5,41703318,321648892.5
2020-08-06,7.34,7.39,7.1,7.2,22222215,159875139.45
2020-08-07,7.18,7.23,7.03,7.08,10269908,73080835.62
2020-08-10,7.08,7.25,7.05,7.2,9678411,69646228.32
