date,open,high,low,close,volume,amount
2020-01-02,7.01,7.1,6.98,7.04,15660859,109871716.0
2020-01-03,7.03,7.04,6.9,6.98,19574701,136416769.62
2020-01-06,6.95,6.95,6.79,6.81,23000120,157108398.59
2020-01-07,6.84,7.03,6.74,6.8,25422700,173045281.88
2020-01-08,6.77,6.78,6.47,6.5,24446800,161897706.0
2020-01-09,6.53,6.54,5.92,6.05,55467959,342933637.98
2020-01-10,6.06,6.06,5.9,6.0,21413503,128195218.31
2020-01-13,6.01,6.04,5.96,6.03,12668122,76050733.0
2020-01-14,6.06,6.3,6.02,6.28,27832722,172417628.42
2020-01-15,6.24,6.27,6.15,6.19,12504504,77473974.92
2020-01-16,6.2,6.25,6.15,6.16,9058451,56069341.98
2020-01-17,6.16,6.19,6.0,6.01,11700460,70965504.8
2020-01-20,6.01,6.07,5.94,6.07,7506983,45104405.97
2020-01-21,6.06,6.06,5.92,5.92,7816701,46697010.95
2020-01-22,5.92,5.92,5.7,5.83,8758783,50793944.79
2020-01-23,5.83,5.88,5.39,5.56,12707784,71989483.57
2020-02-03,5.0,5.0,5.0,5.0,1132400,5662000.0
2020-02-04,4.5,4.84,4.5,4.75,15712899,73826602.22
2020-02-05,4.84,5.1,4.81,5.03,16202543,80993974.03
2020-02-06,5.1,5.14,5.02,5.06,11211940,56863675.4
2020-02-07,5.08,5.11,4.96,5.07,11249820,56719624.6
2020-02-10,5.08,5.19,5.06,5.18,9962805,51238557.7
2020-02-11,5.18,5.23,5.13,5.15,8252245,42649491.45
2020-02-12,5.13,5.2,5.12,5.18,7615900,39408997.0
2020-02-13,5.18,5.29,5.12,5.13,9299448,48198244.64
2020-02-14,5.1,5.15,5.04,5.08,6775600,34475512.0
2020-02-17,5.09,5.23,5.06,5.23,9003711,46712462.1
2020-02-18,5.27,5.38,5.24,5.38,10981803,58409518.96
2020-02-19,5.39,5.42,5.26,5.27,9133640,48592774.2
2020-02-20,5.29,5.43,5.27,5.42,10330700,55321669.8
2020-02-21,5.47,5.52,5.38,5.48,10945803,59931656.79
2020-02-24,5.49,5.5,5.34,5.43,10720367,58085222.54
2020-02-25,5.37,5.45,5.14,5.41,16619146,88206835.39
2020-02-26,5.36,5.47,5.3,5.31,12918687,69623733.37
2020-02-27,5.35,5.4,5.25,5.33,7838261,41752480.11
2020-02-28,5.26,5.26,5.02,5.02,12870426,66168135.64
2020-03-02,5.03,5.35,5.03,5.35,12386237,65162670.95
2020-03-03,5.34,5.5,5.3,5.46,16365179,88710462.88
2020-03-04,5.41,5.48,5.3,5.39,11189600,60085874.12
2020-03-05,5.43,5.67,5.38,5.58,18809228,104034893.35
2020-03-06,5.56,5.75,5.5,5.71,18080920,102122971.19
2020-03-09,5.67,6.2,5.61,5.97,40647675,242651509.8
2020-03-10,5.77,5.87,5.49,5.83,27064458,155078113.59
2020-03-11,5.95,5.97,5.6,5.66,16949060,98085160.0
2020-03-12,5.59,5.6,5.38,5.41,13327911,72924918.54
2020-03-13,5.1,5.28,5.03,5.21,12182063,63030043.64
2020-03-16,5.28,5.31,5.06,5.09,9230760,48083947.4
2020-03-17,5.05,5.17,4.8,5.01,8513603,42504530.06
2020-03-18,5.05,5.18,5.03,5.05,7366342,37508758.13
2020-03-19,5.02,5.12,4.97,5.12,6869840,34742015.15
2020-03-20,5.15,5.22,5.08,5.22,5028578,25877270.27
2020-03-23,5.15,5.15,5.01,5.05,6458303,32789437.06
2020-03-24,5.11,5.11,4.99,5.07,5548200,28069932.0
2020-03-25,5.14,5.16,5.06,5.11,7384400,37616304.0
2020-03-26,5.08,5.08,4.95,4.98,6938040,34755559.0
2020-03-27,5.03,5.14,4.97,4.97,9021803,45476571.38
2020-03-30,4.9,4.91,4.69,4.75,7266685,34654156.16
2020-03-31,4.79,4.81,4.74,4.76,3525000,16806123.0
2020-04-01,4.71,4.82,4.68,4.75,3821385,18217022.35
2020-04-02,4.74,4.81,4.72,4.81,3547110,16951436.5
2020-04-03,4.83,4.9,4.81,4.84,3589120,17412666.15
2020-04-07,4.9,5.05,4.88,5.03,5903197,29453726.51
2020-04-08,5.04,5.32,5.02,5.21,10266112,53186498.7
2020-04-09,5.22,5.3,5.18,5.26,9621244,50524318.74
2020-04-10,5.26,5.27,5.16,5.16,6229720,32487510.0
2020-04-13,5.18,5.21,5.08,5.16,5938680,30639255.4
2020-04-14,5.3,5.31,5.15,5.2,4718537,24509029.92
2020-04-15,5.18,5.28,5.15,5.15,5098317,26576324.14
2020-04-16,5.12,5.27,5.11,5.26,6451994,33656360.68
2020-04-17,5.23,5.34,5.23,5.3,6061903,32075468.84
2020-04-20,5.3,5.32,5.25,5.3,4728900,25022642.0
2020-04-21,5.32,5.34,5.24,5.26,4924643,25976637.75
2020-04-22,5.25,5.48,5.22,5.46,11321683,60882445.74
2020-04-23,5.45,5.54,5.34,5.35,8345645,45165639.0
2020-04-24,5.4,5.4,5.21,5.22,4965818,26159725.33
2020-04-27,5.26,5.74,5.26,5.74,31396984,178839579.2
2020-04-28,5.93,5.95,5.34,5.57,41482382,233578601.26
2020-04-29,5.26,6.08,5.26,5.86,37588049,215421330.16
2020-04-30,5.94,6.13,5.78,5.86,26964529,159559989.86
2020-05-06,5.79,6.05,5.75,6.02,18965813,112023680.5
2020-05-07,6.0,6.06,5.74,5.75,15375200,90064213.0
2020-05-08,5.8,5.89,5.7,5.87,9249900,53612970.0
2020-05-11,5.87,5.91,5.72,5.77,7276620,42094907.8
2020-05-12,5.81,5.84,5.67,5.82,5486120,31516583.6
2020-05-13,5.8,6.38,5.75,6.3,24553995,151198532.19
2020-05-14,6.25,6.65,6.21,6.48,25087222,162188178.28
2020-05-15,6.49,6.95,6.49,6.89,21959579,149343747.56
2020-05-18,6.89,6.89,6.89,6.89,0,0.0
2020-05-19,6.89,6.89,6.89,6.89,0,0.0
2020-05-20,6.89,6.89,6.89,6.89,0,0.0
2020-05-21,6.89,6.89,6.89,6.89,0,0.0
2020-05-22,6.89,6.89,6.89,6.89,0,0.0
2020-05-25,6.89,6.89,6.89,6.89,0,0.0
2020-05-26,6.89,6.89,6.89,6.89,0,0.0
2020-05-27,6.89,6.89,6.89,6.89,0,0.0
2020-05-28,6.89,6.89,6.89,6.89,0,0.0
2020-05-29,6.89,6.89,6.89,6.89,0,0.0
2020-06-01,6.2,6.2,6.2,6.2,1722100,10677020.0
2020-06-02,6.0,6.21,5.72,5.75,49153163,289189180.74
2020-06-03,5.66,5.81,5.51,5.52,30808143,173573549.61
2020-06-04,5.58,5.63,5.39,5.47,16698311,91501723.03
2020-06-05,5.45,5.47,5.34,5.39,9859100,53251603.0
2020-06-08,5.39,5.61,5.37,5.55,17315161,95411010.98
2020-06-09,5.55,5.62,5.46,5.56,8336403,46062704.65
2020-06-10,5.54,5.56,5.41,5.43,7777329,42536351.21
2020-06-11,5.42,5.56,5.39,5.47,8727920,47850964.6
2020-06-12,5.37,5.44,5.3,5.42,7532019,40572712.2
2020-06-15,5.41,5.47,5.37,5.42,8605992,46570973.42
2020-06-16,5.42,5.78,5.4,5.67,18992150,106975658.92
2020-06-17,5.72,5.8,5.59,5.7,12411846,70446111.97
2020-06-18,5.72,5.75,5.65,5.68,6394881,36415631.63
2020-06-19,5.72,5.94,5.67,5.85,13815500,80659745.37
2020-06-22,5.95,6.17,5.88,6.11,18294781,111138492.67
2020-06-23,6.12,6.2,6.03,6.14,12912772,79190619.35
2020-06-24,6.17,6.17,5.74,5.75,16840865,99193520.69
2020-06-29,5.85,5.96,5.6,5.82,13481051,78357648.15
2020-06-30,5.91,5.93,5.74,5.87,7962874,46545613.1
2020-07-01,5.81,5.96,5.75,5.77,8234636,47839610.59
2020-07-02,5.78,5.82,5.73,5.76,8070875,46600328.58
2020-07-03,5.77,5.81,5.75,5.78,6943724,40089448.64
2020-07-06,5.78,6.13,5.77,6.06,17695466,106067473.82
2020-07-07,6.07,6.67,5.94,6.38,28050499,177031539.93
2020-07-08,6.28,6.37,6.21,6.32,17873080,112430157.12
2020-07-09,6.48,6.68,6.29,6.59,20425996,131882380.46
2020-07-10,6.58,6.7,6.3,6.34,21863064,142617123.96
2020-07-13,6.32,6.78,6.32,6.73,27176382,178087583.57
2020-07-14,6.69,6.92,6.62,6.69,14537559,97477913.84
2020-07-15,6.75,7.36,6.75,7.36,34726866,247993769.89
2020-07-16,7.32,7.46,6.64,6.74,34926895,249712418.46
2020-07-17,6.9,7.41,6.88,7.41,10044063,73468165.63
2020-07-20,7.88,8.01,7.17,7.57,43222657,324795901.4
2020-07-21,7.26,7.49,7.26,7.37,20167939,148431083.84
2020-07-22,7.25,7.53,7.23,7.31,18457649,136153781.44
2020-07-23,7.25,7.77,7.1,7.73,28864529,215722536.79
2020-07-24,7.68,8.16,7.64,7.83,26824932,211948406.29
2020-07-27,7.7,8.22,7.6,7.86,19877073,159273174.55
2020-07-28,8.08,8.09,7.66,7.79,11805991,92560744.41
2020-07-29,7.87,8.52,7.87,8.44,19902885,164851395.71
2020-07-30,8.35,8.66,8.3,8.56,13744880,116595286.2
2020-07-31,8.48,9.35,8.43,9.04,15261095,133764581.73
2020-08-03,9.06,9.8,9.05,9.64,14887226,141108499.73
2020-08-04,9.6,10.14,9.58,9.81,19265614,191355825.9
2020-08-05,9.81,9.97,9.59,9.62,14746375,143586421.38
2020-08-06,9.75,9.85,9.4,9.48,14308947,137348842.02
2020-08-07,9.54,9.63,8.93,9.24,17679901,163358761.63
