date,open,high,low,close,volume,amount
2020-01-02,16.0,16.5,15.85,16.41,1528060.0,24793718.0
2020-01-03,16.41,16.65,16.26,16.32,1472029.0,24214856.0
2020-01-06,16.26,16.38,16.12,16.25,813260.0,13240991.0
2020-01-07,16.21,16.45,16.18,16.36,875580.0,14287584.0
2020-01-08,16.33,16.38,16.03,16.04,934945.0,15124744.0
2020-01-09,16.12,16.69,16.11,16.5,1797480.0,29430088.0
2020-01-10,16.52,17.17,16.41,17.02,2623600.0,44407598.0
2020-01-13,17.13,17.94,16.94,17.84,3522998.0,61338518.0
2020-01-14,17.56,17.84,17.21,17.58,3075710.0,53965622.0
2020-01-15,17.55,18.29,17.22,18.01,2988749.0,53041588.0
2020-01-16,18.0,18.15,17.28,17.51,2534928.0,44891603.0
2020-01-17,17.51,18.14,17.3,18.0,3473799.0,62081426.0
2020-01-20,17.95,18.2,17.64,17.98,2385360.0,42633813.0
2020-01-21,17.77,18.35,17.44,17.59,1219223.0,21590007.0
2020-01-22,17.59,17.79,16.75,17.28,1756740.0,30425587.0
2020-01-23,17.05,17.22,16.5,16.5,1049905.0,17760737.0
2020-02-03,15.8,15.8,14.85,14.85,499980.0,7548645.0
2020-02-04,13.5,14.86,13.5,14.56,3311001.0,46183495.0
2020-02-05,14.5,15.25,14.05,15.13,2754977.0,40809068.0
2020-02-06,15.8,16.64,15.42,16.64,6362209.0,104184497.0
2020-02-07,16.89,17.5,15.51,15.91,6432597.0,104917942.0
2020-02-10,15.81,16.38,14.98,15.92,2696170.0,42023949.0
2020-02-11,15.8,15.8,15.3,15.31,1705927.0,26390094.0
2020-02-12,15.2,15.61,15.1,15.45,1468160.0,22688719.0
2020-02-13,15.5,15.51,15.06,15.2,1729955.0,26438216.0
2020-02-14,15.15,15.39,15.04,15.22,980859.0,14908584.0
2020-02-17,15.11,15.55,15.11,15.48,1054183.0,16201218.0
2020-02-18,15.54,15.64,15.32,15.63,1380511.0,21427807.0
2020-02-19,15.55,15.74,15.32,15.33,1113740.0,17303544.0
2020-02-20,15.38,15.58,15.23,15.56,1652892.0,25549719.0
2020-02-21,15.38,15.62,15.37,15.49,1012780.0,15728533.0
2020-02-24,15.45,15.74,15.28,15.65,1752880.0,27084394.0
2020-02-25,15.48,15.55,15.01,15.41,2217879.0,33982820.0
2020-02-26,15.3,15.61,15.15,15.5,1905450.0,29472110.0
2020-02-27,15.46,16.38,15.38,16.18,3548807.0,56302873.0
2020-02-28,15.73,16.35,15.19,15.24,2341118.0,36748218.0
2020-03-02,15.21,15.98,15.19,15.69,2210600.0,34552250.0
2020-03-03,15.9,15.9,15.51,15.55,1500140.0,23503624.0
2020-03-04,15.52,15.76,15.39,15.76,1523657.0,23742630.0
2020-03-05,15.75,15.85,15.58,15.73,1812160.0,28348176.0
2020-03-06,15.6,15.65,15.44,15.62,1197801.0,18636916.0
2020-03-09,15.35,15.45,15.1,15.37,1521441.0,23269384.0
2020-03-10,15.0,15.38,14.69,15.27,1889031.0,28338287.0
2020-03-11,15.3,15.74,15.23,15.32,1434260.0,22147186.0
2020-03-12,15.01,15.29,14.9,15.02,677880.0,10226091.0
2020-03-13,14.3,14.9,14.03,14.85,704557.0,10233948.0
2020-03-16,14.83,15.0,14.23,14.41,621840.0,9077114.0
2020-03-17,14.41,14.53,13.39,14.2,2131679.0,29297388.0
2020-03-18,14.11,14.28,13.6,13.6,1151640.0,16070956.0
2020-03-19,13.53,13.95,13.27,13.85,1524769.0,20704863.0
2020-03-20,13.85,14.38,13.85,14.3,1285176.0,18189253.0
2020-03-23,13.98,14.2,13.91,14.19,786760.0,11063888.0
2020-03-24,14.19,14.45,14.06,14.34,521080.0,7414995.0
2020-03-25,14.5,14.54,14.26,14.41,915140.0,13169283.0
2020-03-26,14.28,14.28,13.95,14.14,851740.0,11990962.0
2020-03-27,14.14,14.5,14.1,14.45,1392540.0,19949734.0
2020-03-30,14.25,14.39,14.05,14.3,636030.0,9041736.0
2020-03-31,14.33,14.36,14.01,14.1,948843.0,13451546.0
2020-04-01,13.99,14.25,13.66,14.03,959800.0,13495836.0
2020-04-02,14.05,14.07,13.7,13.95,1135000.0,15771735.0
2020-04-03,13.9,13.97,13.55,13.69,731028.0,10028324.0
2020-04-07,13.82,13.95,13.66,13.85,761998.0,10496757.0
2020-04-08,13.85,13.85,13.61,13.64,938560.0,12840423.0
2020-04-09,13.68,13.95,13.6,13.91,1280140.0,17598842.0
2020-04-10,13.93,14.25,13.86,14.18,1781730.0,25107244.0
2020-04-13,14.14,14.82,14.01,14.63,2566688.0,37188379.0
2020-04-14,14.63,14.74,14.3,14.35,1608040.0,23216340.0
2020-04-15,14.28,14.35,14.0,14.11,1307320.0,18437642.0
2020-04-16,14.05,14.13,13.77,13.82,1570540.0,21769586.0
2020-04-17,13.83,13.92,13.75,13.76,1034470.0,14295430.0
2020-04-20,13.76,13.86,13.6,13.7,1050440.0,14398319.0
2020-04-21,13.6,13.66,13.42,13.57,633380.0,8570900.0
2020-04-22,13.51,13.79,13.41,13.68,619620.0,8434708.0
2020-04-23,13.67,13.93,13.59,13.92,1162468.0,16059682.0
2020-04-24,13.8,14.29,13.55,14.28,2257833.0,31592684.0
2020-04-27,14.28,14.55,13.9,13.9,1292368.0,18413112.0
2020-04-28,13.99,14.24,13.63,13.77,981980.0,13623692.0
