date,open,high,low,close,volume,amount
2020-01-02,16.1016348,16.51399374,16.06236252,16.47472146,27666254,461275954.6
2020-01-03,16.4943576,16.67108286,16.35690462,16.45508532,22811471,383603687.46
2020-01-06,16.3961769,16.7888997,16.11145287,16.72017321,32371712,546935186.78
2020-01-07,16.87726233,16.87726233,16.42563111,16.62199251,22078961,372764060.34
2020-01-08,16.73980935,17.60379951,16.62199251,16.72999128,62567767,1082723932.64
2020-01-09,16.90671654,17.23071285,16.63181058,16.82817198,40745468,699923123.94
2020-01-10,16.73980935,16.80853584,16.3961769,16.46490339,27974500,471193052.54
2020-01-13,16.44526725,16.70053707,16.16054322,16.70053707,26200763,440201396.63
2020-01-14,16.72999128,17.03435145,16.58272023,16.71035514,31514860,539845214.59
2020-01-15,16.57290216,16.58272023,16.27836006,16.52381181,24683388,412657921.15
2020-01-16,16.60235637,17.02453338,16.3961769,16.72999128,27529608,467679061.83
2020-01-17,16.73980935,16.8870804,16.4943576,16.54344795,17243874,292784692.63
2020-01-20,16.50417567,17.05398759,16.42563111,17.03435145,29632788,507913577.15
2020-01-21,16.87726233,17.0834418,16.62199251,16.64162865,22899469,391299841.66
2020-01-22,16.4943576,16.97544303,16.17036129,16.8870804,29318073,496134301.41
2020-01-23,16.690719,17.20125864,15.75800235,16.23908778,39897506,673213601.06
2020-02-03,14.61910623,14.61910623,14.61910623,14.61910623,3238200,48216798.0
2020-02-04,13.1562138,14.41292676,13.1562138,14.2362015,39183488,561275766.03
2020-02-05,14.2362015,14.80564956,14.17729308,14.29510992,30370975,447296922.73
2020-02-06,14.38347255,14.97255675,14.17729308,14.89401219,35348753,529587070.86
2020-02-07,14.83510377,15.20819043,14.68783272,15.11000973,30093398,457411933.3
2020-02-10,15.00201096,15.4143699,14.85473991,15.24746271,24756572,383243787.92
2020-02-11,15.2180085,15.36527955,14.94310254,15.05110131,20808404,320067463.16
2020-02-12,15.05110131,15.40455183,14.77619535,15.35546148,29191982,450046600.34
2020-02-13,15.68927586,16.25872392,15.50273253,15.9052734,51713048,836177767.98
