date,open,high,low,close,volume,amount
2020-01-02,2.36,2.38,2.35,2.37,8332621.0,19735859.37
2020-01-03,2.38,2.39,2.36,2.38,8907643.0,21101422.04
2020-01-06,2.37,2.41,2.36,2.4,9422964.0,22529354.96
2020-01-07,2.4,2.51,2.4,2.47,22749709.0,56043023.68
2020-01-08,2.46,2.47,2.4,2.4,19097592.0,46451354.48
2020-01-09,2.41,2.44,2.4,2.43,8145900.0,19715582.98
2020-01-10,2.43,2.44,2.39,2.41,6212992.0,14983803.88
2020-01-13,2.41,2.42,2.38,2.4,6834252.0,16370866.8
2020-01-14,2.4,2.42,2.38,2.39,5562941.0,13344644.4
2020-01-15,2.39,2.4,2.35,2.36,6115300.0,14443802.0
2020-01-16,2.37,2.39,2.34,2.34,6023160.0,14214916.4
2020-01-17,2.35,2.36,2.33,2.35,4114022.0,9649026.48
2020-01-20,2.34,2.37,2.34,2.36,4396842.0,10360389.7
2020-01-21,2.36,2.37,2.35,2.37,4165583.0,9840725.88
2020-01-22,2.34,2.34,2.26,2.31,9971584.0,22912115.28
2020-01-23,2.3,2.3,2.2,2.24,7007973.0,15841994.22
2020-02-03,2.02,2.02,2.02,2.02,3726800.0,7528136.0
2020-02-04,1.82,2.0,1.82,2.0,10988976.0,21335494.57
2020-02-05,2.01,2.09,2.0,2.04,7632925.0,15641480.56
2020-02-06,2.02,2.14,2.02,2.11,9223249.0,19247830.52
2020-02-07,2.1,2.17,2.09,2.12,7223100.0,15310153.0
2020-02-10,2.12,2.14,2.1,2.12,6357400.0,13461567.0
2020-02-11,2.12,2.14,2.1,2.11,4355700.0,9215624.0
2020-02-12,2.13,2.32,2.12,2.32,32929321.0,75589488.68
2020-02-13,2.28,2.42,2.28,2.35,47118817.0,110413854.79
2020-02-14,2.29,2.3,2.21,2.23,27143400.0,60944063.0
2020-02-17,2.22,2.29,2.22,2.27,13330372.0,30119617.0
2020-02-18,2.27,2.33,2.25,2.31,13128501.0,30123229.27
2020-02-19,2.31,2.31,2.26,2.27,10032572.0,22940837.16
2020-02-20,2.28,2.32,2.26,2.32,11821016.0,27133248.17
2020-02-21,2.33,2.36,2.29,2.33,13507593.0,31478097.97
2020-02-24,2.34,2.41,2.31,2.4,17754027.0,42036270.67
2020-02-25,2.35,2.38,2.27,2.36,17032059.0,39857756.55
2020-02-26,2.33,2.42,2.31,2.37,16815129.0,39914601.86
2020-02-27,2.39,2.42,2.33,2.36,9652733.0,22841447.88
2020-02-28,2.31,2.32,2.24,2.24,13606908.0,30961693.04
2020-03-02,2.23,2.31,2.23,2.31,7985019.0,18282988.4
2020-03-03,2.31,2.37,2.29,2.31,9421500.0,21974856.0
2020-03-04,2.29,2.35,2.28,2.33,7979500.0,18479948.41
2020-03-05,2.35,2.56,2.34,2.56,39558775.0,100747177.4
2020-03-06,2.54,2.55,2.42,2.45,53552246.0,132647829.45
2020-03-09,2.33,2.45,2.33,2.39,25210650.0,59987675.0
2020-03-10,2.32,2.62,2.32,2.51,33756916.0,83127488.86
2020-03-11,2.51,2.59,2.48,2.48,24820100.0,62669870.0
2020-03-12,2.42,2.48,2.41,2.43,11605920.0,28325018.0
2020-03-13,2.32,2.54,2.3,2.48,21196824.0,51427019.1
2020-03-16,2.48,2.58,2.39,2.42,16449919.0,41018633.22
2020-03-17,2.46,2.47,2.34,2.44,13572248.0,32583700.8
2020-03-18,2.44,2.47,2.36,2.37,11266680.0,27338728.8
2020-03-19,2.35,2.42,2.32,2.41,12378791.0,29377499.54
2020-03-20,2.4,2.47,2.38,2.41,11692102.0,28381696.8
2020-03-23,2.4,2.5,2.35,2.47,21744696.0,53464651.5
2020-03-24,2.46,2.5,2.39,2.49,15962200.0,39172359.0
2020-03-25,2.52,2.54,2.47,2.49,15660344.0,39021915.12
2020-03-26,2.54,2.69,2.44,2.46,36882200.0,94543472.39
2020-03-27,2.44,2.59,2.42,2.45,29620599.0,73795239.5
2020-03-30,2.4,2.4,2.21,2.29,29084906.0,66437724.64
2020-03-31,2.28,2.31,2.24,2.25,9820599.0,22272258.73
2020-04-01,2.21,2.26,2.19,2.22,7696085.0,17134995.85
2020-04-02,2.22,2.33,2.2,2.3,8413407.0,19174310.01
2020-04-03,2.3,2.3,2.25,2.26,6057800.0,13739285.0
2020-04-07,2.3,2.3,2.27,2.29,8201203.0,18778543.84
2020-04-08,2.28,2.32,2.26,2.29,7582007.0,17381230.96
2020-04-09,2.29,2.32,2.29,2.3,7026800.0,16217511.0
2020-04-10,2.38,2.39,2.28,2.29,20744320.0,48453285.6
2020-04-13,2.28,2.32,2.24,2.3,7483810.0,17149224.9
2020-04-14,2.32,2.32,2.28,2.31,9860900.0,22671480.0
2020-04-15,2.31,2.36,2.29,2.32,9485862.0,22082227.24
2020-04-16,2.41,2.55,2.4,2.43,50421300.0,125298097.0
2020-04-17,2.36,2.39,2.32,2.36,29048500.0,68441347.0
2020-04-20,2.35,2.45,2.34,2.41,15112160.0,36102571.6
2020-04-21,2.41,2.42,2.34,2.38,11882549.0,28134314.66
2020-04-22,2.37,2.4,2.35,2.4,10161001.0,24104131.39
2020-04-23,2.39,2.44,2.38,2.39,12289100.0,29531857.0
2020-04-24,2.39,2.39,2.32,2.32,10906198.0,25627800.36
2020-04-27,2.32,2.35,2.3,2.3,6388900.0,14852709.0
2020-04-28,2.32,2.33,2.16,2.26,11566740.0,26028525.2
2020-04-29,2.25,2.29,2.23,2.24,6447971.0,14586575.14
2020-04-30,2.24,2.31,2.23,2.3,7889227.0,18059105.83
2020-05-06,2.28,2.34,2.28,2.34,7835049.0,18219178.19
2020-05-07,2.33,2.38,2.32,2.36,10039412.0,23715344.14
2020-05-08,2.37,2.39,2.34,2.36,8308662.0,19607955.1
2020-05-11,2.35,2.37,2.32,2.33,8163800.0,19082397.0
2020-05-12,2.32,2.32,2.26,2.3,9230442.0,21128689.6
2020-05-13,2.28,2.3,2.27,2.29,4672420.0,10668281.8
2020-05-14,2.3,2.3,2.24,2.24,8560142.0,19318316.08
2020-05-15,2.24,2.26,2.22,2.23,5933866.0,13284539.84
2020-05-18,2.23,2.29,2.23,2.27,7143666.0,16142567.82
2020-05-19,2.28,2.29,2.27,2.28,5286700.0,12048383.07
2020-05-20,2.27,2.28,2.24,2.25,5240366.0,11831016.5
2020-05-21,2.25,2.28,2.24,2.27,4944860.0,11209060.2
2020-05-22,2.26,2.28,2.25,2.26,4490771.0,10165912.75
2020-05-25,2.25,2.26,2.21,2.22,4618780.0,10279995.22
2020-05-26,2.22,2.25,2.22,2.23,3768962.0,8416342.64
2020-05-27,2.23,2.24,2.21,2.22,3492700.0,7761986.0
2020-05-28,2.21,2.24,2.21,2.22,3670400.0,8144669.0
2020-05-29,2.22,2.26,2.2,2.25,5975762.0,13360035.26
2020-06-01,2.24,2.3,2.23,2.28,7390820.0,16784580.2
2020-06-02,2.29,2.31,2.27,2.3,5795794.0,13278732.26
2020-06-03,2.29,2.31,2.28,2.29,5643000.0,12926064.0
