date,open,high,low,close,volume,amount
2020-01-02,25.68831546,26.74127812,25.43997521,26.40353538,5950283,156729578.75
2020-01-03,26.68167646,27.68497107,26.2247304,27.5160997,7615457,208923809.67
2020-01-06,27.06908725,27.80417439,26.6220748,27.33729472,6177894,169499083.13
2020-01-07,27.2180914,28.68826568,26.83068061,28.4101246,8743195,244658381.34
2020-01-08,27.82404161,28.29092128,27.14855613,27.16842335,5262187,147082764.57
2020-01-09,27.46643165,28.0127802,27.08895447,27.35716194,4410160,121780528.8
2020-01-10,27.4167636,27.50616609,26.7214109,27.12868891,4368736,119252308.82
2020-01-13,27.12868891,29.80083,27.12868891,29.25448145,11301506,326126154.84
2020-01-14,29.3041495,29.3041495,28.32072211,28.42999182,5424121,156737247.9
2020-01-15,28.32072211,29.13527813,28.2114524,28.49952709,4933000,142369833.93
2020-01-16,28.71806651,28.71806651,28.0127802,28.24125323,3474753,98820822.58
2020-01-17,28.30085489,28.93660593,28.05251464,28.72800012,4156003,119583598.33
2020-01-20,28.65846485,28.98627398,26.15519513,28.04258103,5789700,162468862.0
2020-01-21,27.59556858,27.96311215,26.50287148,26.80087978,3612565,99192733.42
2020-01-22,26.80087978,29.48295448,26.33400011,29.48295448,10963569,318640575.54
2020-01-23,29.80083,30.42664743,28.37039016,29.7014939,10984800,324741090.0
2020-02-03,32.67164329,32.67164329,30.794191,32.67164329,11461477,374951035.66
2020-02-04,35.5623238,35.93980098,34.767635,35.93980098,4563727,163858092.26
2020-02-05,39.5357678,39.5357678,39.5357678,39.5357678,824999,32834960.2
2020-02-06,43.48934458,43.48934458,43.48934458,43.48934458,1336960,58532108.8
2020-02-07,47.84026576,47.84026576,47.84026576,47.84026576,2124460,102313993.6
2020-02-10,52.62826578,52.62826578,43.16153545,52.62826578,38987154,1900271867.96
2020-02-11,49.66805,50.43293797,47.36345248,47.36345248,7790820,380551215.76
2020-02-12,46.79723671,51.66470561,45.694606,49.5687139,28502971,1383111144.17
2020-02-13,47.57205829,48.52568485,44.68137778,44.72111222,19709089,914763975.84
2020-02-14,45.32706243,46.7873031,44.1052284,45.88334459,13326895,613376296.32
2020-02-17,45.58533629,50.3634027,45.1979255,48.84356037,19377435,936325271.87
2020-02-18,47.79059771,53.73089649,47.56212468,53.73089649,15408672,796156051.93
2020-02-19,55.628216,57.19772638,49.68791722,50.90975125,16725777,916358700.52
2020-02-20,52.32032387,56.00569318,50.39320353,56.00569318,16645787,899788335.5
2020-02-21,57.19772638,61.60824922,56.37323675,61.60824922,9328254,563527566.72
2020-02-24,66.555187,67.76708742,64.99561023,67.76708742,2064751,138313490.72
2020-02-25,74.54180944,74.54180944,70.34982602,74.54180944,8440123,628574931.56
2020-02-26,78.9721995,81.99201694,67.09160194,67.09160194,20291130,1567353037.84
2020-02-27,68.29356875,73.79678869,63.19762682,73.79678869,18857850,1321097055.63
2020-02-28,71.521992,79.98542772,68.66111232,72.515353,18393127,1387999820.95
2020-03-02,70.77697125,79.34967668,66.1578426,78.44571817,19284112,1388776016.95
2020-03-03,78.61458954,85.77672235,75.50536961,82.42909578,16217380,1334538111.64
2020-03-04,80.04502938,85.28997546,74.26366836,74.9987555,15052425,1207406860.66
2020-03-05,76.488797,79.0715356,69.54520361,75.495436,14453849,1082552053.26
2020-03-06,72.53522022,74.4027389,69.61473888,69.68427415,10033658,723147365.73
2020-03-09,66.56512061,70.08161855,62.72081354,62.72081354,11961813,790169223.56
2020-03-10,61.588382,64.61813305,59.41292141,64.45919529,15287680,964048664.59
2020-03-11,64.01218284,64.93600857,58.1116185,58.44936124,13786227,846024732.39
2020-03-12,59.01557701,60.595021,56.99905418,59.58179278,9753068,577405488.4
2020-03-13,56.33350231,58.56856456,53.9395023,56.67124505,9628067,547563079.73
2020-03-16,57.89307908,59.76059776,51.654772,52.23092138,11194277,631841948.47
2020-03-17,54.15804172,54.634855,49.79718693,52.9461413,9076437,478836146.96
2020-03-18,53.77063093,58.24075543,53.77063093,55.06200023,17467028,993332725.62
2020-03-19,56.01562679,56.1248965,51.3567637,52.648133,14822959,793544541.76
2020-03-20,53.70109566,54.01897118,49.39984253,51.19782594,11091350,572689188.45
2020-03-23,49.84685498,50.5620749,46.24095455,47.57205829,9052579,442815593.27
2020-03-24,49.50911224,50.19453133,45.88334459,48.93296286,8838570,434121729.9
2020-03-25,50.65147739,51.13822428,48.94289647,50.49253963,8626960,435040342.28
2020-03-26,50.4627388,50.4627388,48.19787572,48.82369315,7151056,353779127.52
2020-03-27,49.79718693,50.9594193,47.54225746,48.22767655,7944272,392802104.4
2020-03-30,46.86677198,47.15484667,44.41317031,45.81380932,7344729,337414061.8
2020-03-31,46.5886309,46.76743588,44.9992533,45.70453961,5261680,243131125.4
2020-04-01,46.33035704,47.25418277,44.71117861,45.93301264,6880579,321293773.95
2020-04-02,46.5886309,49.61838195,45.87341098,49.32037365,11241049,543806900.2
2020-04-03,49.13163506,49.13163506,46.687967,47.09524501,8312932,398633424.72
2020-04-07,48.13827406,49.53891307,47.70119522,49.13163506,8538420,418506233.64
2020-04-08,49.05216618,51.00908735,48.7740251,49.71771805,9240011,463798585.63
2020-04-09,50.05546079,50.65147739,45.7939421,46.687967,15687729,746411922.72
2020-04-10,45.70453961,46.23102094,42.0191703,42.0191703,12488587,549204404.86
2020-04-13,41.2244815,41.58209146,40.06224913,40.80726988,6906700,283328319.0
2020-04-14,41.50262258,42.26751055,40.77746905,42.18804167,6471276,270797227.36
2020-04-15,42.3171786,42.66485495,41.5224898,41.66156034,6433620,272608577.0
2020-04-16,41.41322009,42.4165147,41.0258093,42.14830723,5195119,219443902.44
2020-04-17,42.27744416,44.36350226,42.27744416,42.6151869,9318378,404401267.95
2020-04-20,42.90326159,44.0058923,42.23770972,43.6085479,6098395,265469805.8
2020-04-21,43.85688815,44.46283836,42.56551885,44.09529479,7144018,314352356.81
2020-04-22,43.3105396,44.07542757,42.59531968,43.86682176,6016625,263036936.05
