date,open,high,low,close,volume,amount
2020-01-02,5.82134744,5.88095168,5.75180916,5.77167724,9407308,54945895.0
2020-01-03,5.79154532,5.79154532,5.67233684,5.69220492,8180722,47008279.0
2020-01-06,5.67233684,5.82134744,5.6127326,5.78161128,10534901,61096158.0
2020-01-07,5.79154532,5.90081976,5.7617432,5.8610836,9257351,54300217.0
2020-01-08,5.99022612,6.3081154,5.94055592,6.03989632,25449390,157019667.0
2020-01-09,6.16903884,6.64587276,6.0597644,6.48692812,28342757,182054455.0
2020-01-10,6.3577856,6.4074558,6.18890692,6.2584452,17245505,108884456.0
2020-01-13,6.2584452,6.59620256,6.208775,6.38758772,13472645,86856302.0
2020-01-14,6.39752176,6.66574084,6.3577856,6.38758772,17553376,115018516.0
2020-01-15,6.3081154,6.32798348,6.12930268,6.14917076,12878686,80406206.0
2020-01-16,6.14917076,6.208775,5.960424,6.0100942,11290457,69017748.0
2020-01-17,6.03989632,6.12930268,5.97035804,6.00016016,6435843,39092994.0
2020-01-20,6.00016016,6.08956652,5.92068784,6.04983036,5790038,35025649.0
2020-01-21,6.04983036,6.04983036,5.9107538,5.93062188,5400180,32376304.0
2020-01-22,5.93062188,6.0100942,5.77167724,5.94055592,5519119,32812123.0
2020-01-23,5.90081976,5.9107538,5.6127326,5.72200704,6616500,38535378.0
2020-02-03,5.14583272,5.14583272,5.14583272,5.14583272,1835900,9509962.0
2020-02-04,4.62926264,5.13589868,4.62926264,4.99682212,12734734,63000329.0
2020-02-05,4.95708596,5.20543696,4.9173498,5.04649232,9914027,50748726.0
2020-02-06,4.96702,5.1160306,4.94715192,5.0663604,9383067,47412488.0
2020-02-07,5.04649232,5.10609656,4.99682212,5.0663604,6667255,33825060.0
2020-02-10,5.05642636,5.215371,4.99682212,5.215371,7504484,38840435.0
2020-02-11,5.24517312,5.27497524,5.18556888,5.19550292,5428802,28562749.0
2020-02-12,5.13589868,5.45378796,5.13589868,5.37431564,8961168,48100275.0
2020-02-13,5.35444756,5.52332624,5.30477736,5.40411776,9620135,52502005.0
2020-02-14,5.3643816,5.5133922,5.34451352,5.4140518,6086110,33098870.0
2020-02-17,5.3643816,5.55312836,5.3643816,5.5133922,7962498,43890825.0
2020-02-18,5.463722,5.58293048,5.45378796,5.5630624,9425470,52380817.0
2020-02-19,5.6127326,5.78161128,5.5630624,5.57299644,11445838,65171377.0
2020-02-20,5.63260068,5.85114956,5.6127326,5.80147936,13444011,77895951.0
2020-02-21,5.74187512,5.80147936,5.68227088,5.77167724,11487291,66332905.0
