date,open,high,low,close,volume,amount
2020-08-21,8.7562288,10.50747456,8.7562288,10.50747456,170338.0,2580417.84
2020-08-24,11.5596064,11.5596064,11.5596064,11.5596064,61080.0,1020036.0
2020-08-25,12.71556704,12.71556704,12.71556704,12.71556704,67202.0,1234500.74
2020-08-26,13.98920032,13.98920032,13.98920032,13.98920032,326491.0,6598383.11
2020-08-27,14.8129088,14.8129088,12.805552,12.82631776,23915743.0,464510464.22
2020-08-28,12.2517984,12.30717376,11.594216,11.6288256,16455318.0,281711652.64
2020-08-31,11.44193376,12.10643808,11.24119808,11.62190368,11215725.0,190149388.76
2020-09-01,11.48346528,11.82263936,11.3173392,11.5596064,5743866.0,96035607.62
2020-09-02,11.5596064,11.61498176,11.08891584,11.15121312,7855187.0,127634809.75
2020-09-03,11.17197888,11.17197888,10.66667872,10.68744448,7048738.0,110511916.99
2020-09-04,10.4174896,10.8328048,10.32750464,10.6943664,4031062.0,61604736.94
2020-09-07,10.63899104,10.77742944,10.52824032,10.58361568,3196704.0,49063339.19
2020-09-08,10.58361568,10.64591296,10.34134848,10.43825536,3034117.0,45783096.08
2020-09-09,10.3136608,10.36211424,10.00909632,10.08523744,3623082.0,53506786.19
2020-09-10,10.14753472,10.2790512,9.88450176,9.93987712,3020187.0,44021047.08
2020-09-11,9.93987712,10.30673888,9.73914144,10.25828544,3442391.0,49745805.9
2020-09-14,10.19598816,10.4174896,10.16137856,10.30673888,2600292.0,38712490.08
2020-09-15,10.2444416,10.77742944,10.19598816,10.68744448,5065086.0,77793920.15
2020-09-16,10.6943664,10.70821024,10.45902112,10.61130336,3012821.0,46014959.5
2020-09-17,10.54900608,10.9712432,10.54208416,10.77050752,4491727.0,69725046.86
2020-09-18,10.63206912,10.7981952,10.60438144,10.68052256,2901359.0,44761252.67
2020-09-21,10.6251472,10.68744448,10.4867088,10.54900608,2047522.0,31254933.32
2020-09-22,10.54900608,10.54900608,10.2444416,10.2790512,2333101.0,35032811.99
2020-09-23,10.4867088,11.31041728,10.4867088,11.31041728,3478831.0,56217599.97
2020-09-24,11.31041728,11.767264,11.0404624,11.06815008,11690034.0,193948850.17
2020-09-25,10.9712432,11.47654336,10.64591296,11.46962144,8458662.0,134524401.05
2020-09-28,11.39348032,11.68420096,11.22735424,11.56652832,6958741.0,115400239.64
2020-09-29,11.42808992,11.54576256,10.9712432,10.99200896,4421469.0,72052265.0
2020-09-30,10.8674144,11.54576256,10.8674144,11.30349536,5016828.0,81141011.71
2020-10-09,11.4903872,12.43176832,11.43501184,12.41100256,13581942.0,237859492.44
2020-10-12,12.18950112,13.65002624,12.11336,13.65002624,7336396.0,139217620.58
2020-10-13,13.83691808,14.189936,12.85400544,13.56004128,9017647.0,174300519.6
2020-10-14,13.65694816,13.9130592,13.29700832,13.5669632,4774895.0,93414009.78
2020-10-15,13.58772896,14.66062656,13.55311936,13.6015728,7215321.0,146563881.16
2020-10-16,13.6015728,14.14148256,13.48390016,14.0514976,5528297.0,110696287.39
2020-10-19,14.04457568,14.56371968,13.76077696,14.5014224,4792909.0,98583642.98
2020-10-20,14.4668128,14.7436896,14.07918528,14.18301408,3572320.0,74293046.98
2020-10-21,14.21070176,14.4322032,14.016888,14.2591552,2598078.0,53294061.92
2020-10-22,14.2591552,15.57432,14.23146752,15.08286368,5138622.0,110974352.86
2020-10-23,15.0897856,16.25959008,14.86828416,15.89272832,6215400.0,140548601.38
2020-10-26,15.89965024,16.25266816,15.60200768,15.85811872,4029594.0,92387048.57
2020-10-27,15.747368,15.9550256,15.44280352,15.85811872,3860463.0,87437775.35
2020-10-28,15.8858064,17.4432384,15.8858064,17.4432384,6114196.0,150082256.43
2020-10-29,17.3740192,18.23233728,17.15251776,17.60936448,5414123.0,137687710.84
2020-10-30,17.49861376,19.03528,17.32556576,18.53690176,5956681.0,157154185.45
2020-11-02,19.1044992,19.57518976,17.996992,18.70994976,7542240.0,205014704.23
2020-11-03,18.60612096,18.93837312,16.94486016,17.73395904,7958409.0,204678477.69
2020-11-04,17.70627136,19.50597056,17.56091104,19.50597056,7191868.0,193057662.74
2020-11-05,20.1081776,20.94572992,19.50597056,19.91436384,8121509.0,236145359.09
2020-11-06,20.5234928,20.62039968,18.88299776,19.46443904,5656189.0,159782033.24
2020-11-09,19.07681152,20.40582016,19.03528,19.6928624,5609894.0,160980385.97
2020-11-10,19.554424,19.9351296,17.72703712,17.72703712,6661647.0,175071959.85
2020-11-11,17.5816768,18.08697696,16.86179712,18.0316016,4480614.0,113328296.14
2020-11-12,18.16311808,18.80685664,17.78241248,18.26694688,3681718.0,97518756.42
2020-11-13,18.50229216,18.55766752,17.58859872,17.93469472,2357657.0,60988375.18
2020-11-16,17.996992,19.727472,17.996992,19.727472,4677156.0,129257096.75
2020-11-17,19.97666112,21.65176576,19.8313008,21.39565472,6156965.0,183116956.41
2020-11-18,21.19491904,21.69329728,20.02511456,21.17415328,5624784.0,169785011.24
2020-11-19,20.6965408,20.98033952,20.2812256,20.57886816,2710168.0,80575476.96
2020-11-20,20.32967904,21.5271712,19.9697392,20.1427872,3754400.0,112737740.64
2020-11-23,20.5234928,21.43026432,20.419664,20.81421344,4007276.0,121010639.24
2020-11-24,20.68961888,22.89771136,20.63424352,22.89771136,5472562.0,175867454.12
2020-11-25,23.52760608,23.9498432,22.50316192,22.64852224,6077578.0,203694140.24
2020-11-26,23.4306992,24.4343776,22.6346784,24.2613296,5940996.0,201282470.26
