date,open,high,low,close,volume,amount
2020-01-02,8.08,8.24,8.03,8.1,587880.0,4782976.23
2020-01-03,8.11,8.15,8.01,8.05,967500.0,7791672.0
2020-01-06,8.03,8.14,7.98,8.03,1167100.0,9366453.0
2020-01-07,8.03,8.05,7.97,8.01,1009050.0,8073822.0
2020-01-08,8.0,8.03,7.8,7.86,1228644.0,9721730.76
2020-01-09,7.83,7.98,7.83,7.94,496040.0,3939670.8
2020-01-10,7.99,8.06,7.91,7.98,723489.0,5790636.94
2020-01-13,8.0,8.0,7.81,7.93,443000.0,3499279.0
2020-01-14,7.95,8.08,7.85,8.01,796200.0,6384558.0
2020-01-15,8.01,8.08,7.96,8.08,491001.0,3940053.04
2020-01-16,8.08,8.11,8.0,8.02,577917.0,4655327.17
2020-01-17,8.03,8.06,7.91,7.93,554010.0,4411178.4
2020-01-20,7.93,7.98,7.89,7.9,601100.0,4766281.0
2020-01-21,7.95,8.05,7.93,8.02,806400.0,6446349.0
2020-01-22,8.25,8.25,7.82,7.92,3428701.0,27701030.89
2020-01-23,7.91,7.91,7.52,7.53,2041500.0,15452378.0
2020-02-03,7.15,7.15,7.15,7.15,183500.0,1312025.0
2020-02-04,6.79,6.97,6.79,6.89,2823526.0,19260097.54
2020-02-05,6.9,7.23,6.66,7.23,2215242.0,15781777.76
2020-02-06,7.27,7.59,7.27,7.59,2094401.0,15823552.3
2020-02-07,7.87,7.87,7.46,7.52,2820955.0,21774435.9
2020-02-10,7.37,7.74,7.14,7.55,1272923.0,9397211.31
2020-02-11,7.52,7.64,7.35,7.36,883730.0,6601050.4
2020-02-12,7.26,7.51,7.26,7.38,930000.0,6879191.0
2020-02-13,7.35,7.44,7.24,7.25,867500.0,6359261.0
2020-02-14,7.43,7.61,7.29,7.61,3428436.0,26023830.96
2020-02-17,7.58,7.74,7.4,7.69,2888536.0,21971344.88
2020-02-18,7.62,8.07,7.56,8.04,2583444.0,20208176.8
2020-02-19,8.05,8.06,7.67,7.71,2653846.0,20655725.82
2020-02-20,7.72,7.72,7.53,7.65,1695379.0,12930844.35
2020-02-21,7.65,7.72,7.53,7.58,2038746.0,15507197.17
2020-02-24,7.58,7.64,7.49,7.52,1834301.0,13857543.51
2020-02-25,7.38,7.42,7.18,7.35,1797175.0,13174326.03
