date,open,high,low,close,volume,amount
2021-02-10,60.2108874,73.40561652,52.66962279,54.65678079,14903010,922211347.68
2021-02-18,52.7590449,59.5153821,49.5795921,49.67895,9499423,527088325.43
2021-02-19,47.83089306,51.54687852,44.711055,50.09625318,6915482,329201795.41
2021-02-22,48.685371,53.1564765,47.7911499,51.4673922,5492927,279664134.85
2021-02-23,52.01386065,52.01386065,47.24468145,47.65204884,5099243,254144829.7
2021-02-24,48.66549942,48.9834447,44.79054132,44.88989922,4074849,193202048.9
2021-02-25,44.94951396,46.97641512,43.78702653,45.58540452,2425315,111006330.44
2021-02-26,45.59534031,48.72511416,44.80047711,48.5860131,3746464,179192089.35
2021-03-01,48.00973728,50.4738132,46.50943299,48.8840868,3331551,162227223.83
2021-03-02,48.4866552,49.9770237,47.05590144,47.05590144,2252553,109599684.52
2021-03-03,46.2014235,46.4994972,44.4129813,44.69118342,2527115,114639473.06
2021-03-04,44.26394445,45.19790871,41.72038221,42.73383279,2900672,126475875.94
2021-03-05,42.27678645,42.723897,41.18384955,41.730318,1802853,75692235.44
2021-03-08,42.19730013,43.4194023,41.67070326,41.67070326,1490328,63840968.97
2021-03-09,41.67070326,41.67070326,38.5508652,39.09733365,1931951,77088854.54
2021-03-10,39.48482946,39.48482946,37.93484622,38.71977363,903484,35323455.46
2021-03-11,38.749581,39.02778312,37.9547178,38.17330518,1514538,58513283.15
2021-03-12,38.2527915,38.2527915,36.3649914,36.4643493,1747785,64985463.13
2021-03-15,35.89800927,36.71274405,35.82845874,36.38486298,709870,25902731.09
2021-03-16,36.34511982,36.6630651,35.768844,35.91788085,827310,30094096.34
2021-03-17,35.91788085,36.45441351,35.5701282,36.29544087,742815,27070518.02
2021-03-18,36.29544087,37.0604967,36.01723875,36.60345036,821622,30218325.33
2021-03-19,36.37492719,38.2527915,36.30537666,37.756002,1607640,60815303.19
2021-03-22,37.23934092,37.93484622,36.97107459,37.54735041,983401,37093520.45
2021-03-23,37.73613042,38.42169993,36.2656335,36.38486298,1275501,47981453.36
2021-03-24,35.82845874,36.3649914,35.15282502,35.32173345,973357,34912991.07
2021-03-25,35.1726966,35.5701282,34.775265,34.82494395,530800,18792570.33
2021-03-26,35.43102714,37.19959776,34.88455869,36.83197353,1658632,60744783.98
