date,open,high,low,close,volume,amount
2020-01-02,5.48,5.62,5.4,5.57,10971826.0,60890531.94
2020-01-03,5.62,5.68,5.53,5.62,6843199.0,38393600.39
2020-01-06,5.63,5.77,5.59,5.68,10902763.0,62017588.5
2020-01-07,5.69,5.84,5.64,5.81,14707096.0,84905391.46
2020-01-08,5.79,5.9,5.69,5.72,13533800.0,78249563.0
2020-01-09,5.84,5.95,5.79,5.86,12691600.0,74466400.0
2020-01-10,5.89,6.04,5.79,5.85,12917700.0,76285945.0
2020-01-13,5.88,5.92,5.73,5.89,9008400.0,52731908.24
2020-01-14,5.9,6.15,5.75,5.77,19579200.0,115396792.0
2020-01-15,5.79,5.92,5.64,5.73,12380700.0,71390823.0
2020-01-16,5.75,5.88,5.6,5.65,12328554.0,70821988.66
2020-01-17,5.66,5.74,5.52,5.52,8919525.0,50213343.47
2020-01-20,5.53,5.62,5.41,5.58,8043987.0,44663288.37
2020-01-21,5.58,5.58,5.38,5.39,9437762.0,51532369.16
2020-01-22,5.4,5.4,5.22,5.38,8117382.0,43169851.29
2020-01-23,5.53,5.6,5.21,5.39,14450202.0,78290998.2
2020-02-03,4.85,4.91,4.85,4.85,8360606.0,40616420.28
2020-02-04,4.77,5.2,4.62,5.06,19859544.0,99560600.25
2020-02-05,5.06,5.28,5.06,5.13,17937069.0,92487695.3
2020-02-06,5.07,5.22,4.97,5.13,15931021.0,81387214.93
2020-02-07,5.15,5.33,5.11,5.27,16405203.0,85919143.59
2020-02-10,5.32,5.36,5.2,5.32,11621438.0,61417726.16
2020-02-11,5.3,5.41,5.22,5.24,10973600.0,58152977.0
2020-02-12,5.27,5.39,5.26,5.37,12308314.0,65521336.62
2020-02-13,5.35,5.37,5.2,5.24,9844190.0,52005707.6
2020-02-14,5.25,5.32,5.17,5.24,7728490.0,40586180.2
2020-02-17,5.35,5.51,5.33,5.51,12804437.0,69527465.05
2020-02-18,5.48,5.7,5.46,5.69,13453950.0,75490327.9
2020-02-19,5.64,5.7,5.54,5.59,12797400.0,71716118.4
2020-02-20,5.61,5.7,5.54,5.69,13270260.0,74709682.6
2020-02-21,5.76,5.86,5.69,5.81,14576631.0,84329548.07
2020-02-24,5.74,6.0,5.7,5.93,15930449.0,94000094.59
2020-02-25,5.79,6.0,5.55,6.0,17652085.0,102127542.55
2020-02-26,5.95,6.12,5.64,5.82,19129327.0,113791904.95
2020-02-27,5.77,6.18,5.77,5.93,20586463.0,123080971.87
2020-02-28,5.84,6.15,5.58,5.6,26218817.0,155250733.05
2020-03-02,5.66,6.04,5.66,5.98,18258492.0,107100472.16
2020-03-03,6.02,6.25,5.91,6.0,21673150.0,132220260.4
2020-03-04,5.89,6.05,5.77,6.05,19904962.0,117434849.4
2020-03-05,6.26,6.26,6.01,6.03,18438196.0,112503723.28
2020-03-06,5.89,6.08,5.8,5.99,15140308.0,90497830.29
2020-03-09,5.87,5.94,5.66,5.73,13966340.0,81052535.51
2020-03-10,5.65,5.91,5.45,5.89,18768299.0,106665331.05
2020-03-11,5.87,6.08,5.84,5.85,15758506.0,93857374.56
2020-03-12,5.79,6.25,5.71,6.15,28154054.0,169779936.54
2020-03-13,5.82,6.09,5.6,6.04,21515571.0,126876342.67
2020-03-16,6.06,6.18,5.58,5.58,21387400.0,126811994.86
2020-03-17,5.58,5.72,5.27,5.39,16373371.0,89194147.69
2020-03-18,5.45,5.51,5.15,5.2,14125471.0,75886759.04
2020-03-19,5.2,5.36,5.15,5.36,10617900.0,55749156.87
2020-03-20,5.39,5.53,5.35,5.49,12525900.0,68081891.0
2020-03-23,5.4,6.04,5.35,6.04,17225432.0,100842395.66
2020-03-24,6.46,6.64,6.01,6.04,62268705.0,399651398.01
2020-03-25,5.93,6.14,5.82,6.03,51408590.0,306044182.59
2020-03-26,5.89,5.94,5.51,5.64,36348531.0,207445367.52
2020-03-27,5.66,5.77,5.48,5.48,18044512.0,101515197.31
2020-03-30,5.35,5.36,5.1,5.16,15509120.0,80987265.4
2020-03-31,5.24,5.26,5.0,5.0,11502325.0,58976776.72
2020-04-01,4.97,5.12,4.88,4.94,10975975.0,54976470.0
2020-04-02,4.9,5.16,4.87,5.15,13327609.0,67258284.18
2020-04-03,5.11,5.24,5.05,5.12,11514212.0,59186006.82
2020-04-07,5.23,5.28,5.16,5.25,10958700.0,57308934.0
2020-04-08,5.22,5.36,5.19,5.28,9838098.0,52048568.9
2020-04-09,5.29,5.46,5.29,5.37,12626652.0,67944762.66
2020-04-10,5.32,5.34,5.1,5.11,12712850.0,66029216.09
2020-04-13,5.12,5.14,4.98,5.0,6429512.0,32407270.12
2020-04-14,5.01,5.1,4.99,5.09,6455833.0,32610756.64
2020-04-15,5.1,5.12,4.95,4.95,7548421.0,37993843.0
2020-04-16,4.94,4.98,4.82,4.96,6993759.0,34371867.15
2020-04-17,4.99,5.04,4.88,4.88,8558400.0,42520402.56
2020-04-20,4.93,4.96,4.79,4.95,8113900.0,39348096.0
2020-04-21,4.88,5.12,4.86,5.01,12556600.0,63002178.34
2020-04-22,4.95,5.1,4.91,5.06,8128300.0,41002869.0
2020-04-23,5.04,5.08,4.92,4.92,7399822.0,36848129.56
2020-04-24,4.93,4.93,4.67,4.76,9906922.0,47540979.06
2020-04-27,4.77,4.77,4.46,4.58,11527155.0,53102413.65
2020-04-28,4.58,4.58,4.12,4.29,16365605.0,70059936.22
2020-04-29,4.37,4.6,4.33,4.33,11468965.0,51117861.98
2020-04-30,4.21,4.53,4.21,4.47,13132400.0,58108062.0
2020-05-06,4.36,4.65,4.32,4.61,10845211.0,49013075.17
2020-05-07,4.61,4.72,4.51,4.54,8114124.0,37119101.84
2020-05-08,4.58,4.67,4.56,4.62,6730248.0,31044359.63
2020-05-11,4.57,4.65,4.47,4.53,6790684.0,30931990.36
2020-05-12,4.55,4.55,4.37,4.52,6645735.0,29616566.19
2020-05-13,4.51,4.58,4.42,4.5,5873800.0,26422808.0
2020-05-14,4.45,4.52,4.42,4.44,4385722.0,19634623.9
2020-05-15,4.46,4.5,4.39,4.42,4884300.0,21682031.0
2020-05-18,4.43,4.43,4.23,4.25,7870793.0,33859694.33
2020-05-19,4.34,4.46,4.3,4.45,8705036.0,38251682.2
2020-05-20,4.44,4.46,4.3,4.32,6842743.0,29749582.9
2020-05-21,4.35,4.75,4.31,4.75,27325103.0,125885182.44
2020-05-22,4.8,4.95,4.47,4.62,33853600.0,157464735.54
2020-05-25,4.62,4.68,4.44,4.65,22307550.0,102801636.0
