date,open,high,low,close,volume,amount
2020-01-02,12.544875,12.6842625,12.11742,12.22893,284467312,3788059782.0
2020-01-03,11.96874,12.3869025,11.689965,11.801475,222497645,2873931506.0
2020-01-06,11.48553,12.024495,11.429775,11.63421,167228502,2104949755.0
2020-01-07,11.689965,12.7957725,11.318265,12.2568075,291020208,3740854576.0
2020-01-08,11.8851075,12.173175,11.41119,11.6620875,215830334,2762733155.0
2020-01-09,12.00591,12.2661,11.6806725,11.801475,145007759,1863458554.0
2020-01-10,11.9222775,11.9780325,11.33685,11.41119,154335627,1921583453.0
2020-01-13,11.03949,11.4948225,10.797885,11.44836,145105524,1738484176.0
2020-01-14,11.429775,11.5691625,11.243925,11.243925,119048098,1458250816.0
2020-01-15,11.151,11.59704,11.151,11.4762375,129051234,1585668887.0
2020-01-16,11.41119,11.4762375,11.206755,11.4018975,99010071,1206845761.0
2020-01-17,11.4390675,11.7364275,11.1974625,11.26251,128434281,1590585964.0
2020-01-20,11.0301975,11.2532175,10.8815175,11.1788775,100984979,1206913314.0
2020-01-21,11.2160475,12.04308,11.151,11.504115,191039736,2390006558.0
2020-01-22,11.2903875,12.04308,11.03949,11.82006,190602697,2385548277.0
2020-01-23,11.6620875,12.4984125,11.55987,11.838645,253908859,3290990157.0
2020-02-03,10.6584975,10.6584975,10.6584975,10.6584975,9415300,107993491.0
2020-02-04,9.58986,11.2903875,9.58986,11.00232,244441729,2724159402.0
2020-02-05,10.7328375,11.504115,10.70496,10.9930275,184795606,2202663714.0
2020-02-06,11.0116125,12.0895425,10.9001025,12.0895425,295833680,3733398703.0
2020-02-07,12.2661,13.2975675,11.9036925,12.6378,385176736,5264147639.0
2020-02-10,12.6470925,13.5949275,12.507705,13.0187925,298676240,4179264000.0
2020-02-11,13.0095,13.19535,12.470535,12.52629,209302084,2870238245.0
2020-02-12,12.45195,13.176765,12.4054875,12.9444525,212066801,2924945675.0
2020-02-13,12.71214,12.9072825,12.30327,12.41478,181173150,2450449717.0
2020-02-14,12.45195,13.0373775,12.3311475,12.6656775,216754740,2964042108.0
2020-02-17,13.08384,13.325445,12.6470925,13.028085,269326672,3753670430.0
2020-02-18,12.8329425,13.0002075,12.6285075,12.916575,187048064,2574976269.0
2020-02-19,12.78648,13.3533225,12.730725,12.730725,223272777,3135115713.0
2020-02-20,12.656385,14.0037975,12.4612425,13.93875,340983600,4851951787.0
2020-02-21,13.659975,14.42196,13.399785,13.585635,334155392,4958139658.0
2020-02-24,13.30686,13.82724,13.23252,13.511295,187835353,2734444222.0
2020-02-25,13.102425,13.5391725,12.544875,13.2418125,189043575,2683590379.0
2020-02-26,12.9816225,13.6320975,12.8701125,13.0002075,163264347,2335662305.0
2020-02-27,13.3347375,14.031675,13.2232275,13.5577575,225425263,3316551872.0
2020-02-28,12.9630375,13.52988,12.3125625,12.5541675,203063393,2852692354.0
2020-03-02,12.9258675,13.362615,12.507705,13.0187925,157465524,2195963568.0
2020-03-03,13.34403,13.7993625,13.1117175,13.71573,215164329,3110521576.0
2020-03-04,13.7529,15.09102,13.7436075,15.09102,359326320,5657843846.0
2020-03-05,15.6114,16.596405,15.332625,16.596405,270120336,4627913642.0
2020-03-06,16.596405,17.02386,15.68574,15.704325,343017312,5979765775.0
2020-03-09,15.42555,17.005275,15.3233325,16.2525825,317736528,5494874995.0
2020-03-10,16.633575,17.87877,15.8065425,17.61858,353496336,6477883612.0
2020-03-11,17.2190025,17.54424,16.745085,16.8658875,254377588,4693423052.0
2020-03-12,16.3455075,17.32122,16.261875,17.0517375,234108800,4252831010.0
2020-03-13,16.261875,17.73009,15.79725,17.7022125,289870320,5289420175.0
2020-03-16,17.2561725,17.4699,15.9366375,15.9366375,247477175,4446117205.0
2020-03-17,16.261875,16.4941875,14.8772925,15.2397,208271780,3479378552.0
2020-03-18,15.35121,15.5835225,13.7621925,14.217525,261421065,4155246833.0
2020-03-19,14.180355,15.1003125,13.7529,14.700735,235671176,3658457043.0
2020-03-20,14.6728575,14.75649,14.2268175,14.552055,131849555,2062642216.0
2020-03-23,13.9294575,14.3569125,13.15818,13.2975675,140917762,2098833626.0
2020-03-24,13.7064375,13.7529,13.0002075,13.6320975,151865397,2205665503.0
2020-03-25,13.93875,14.2639875,13.82724,14.1710625,156971345,2379568458.0
2020-03-26,13.93875,14.366205,13.8551175,14.0037975,109788012,1669917300.0
2020-03-27,14.2825725,14.849415,14.0037975,14.3011575,151292056,2336892069.0
