date,open,high,low,close,volume,amount
2020-01-02,12.2271611,12.31415276,12.1305037,12.26582406,3437651,43489622.92
2020-01-03,12.2754898,12.31415276,12.15950092,12.26582406,2454784,31051745.06
2020-01-06,12.25615832,12.44947312,12.04351204,12.36248146,3433324,43601776.05
2020-01-07,12.1305037,12.76844254,12.1305037,12.64278792,4495421,58344115.13
2020-01-08,12.59445922,12.6137907,12.1788324,12.2271611,3448151,44228603.56
2020-01-09,12.36248146,12.64278792,12.3238185,12.54613052,2964460,38317023.4
2020-01-10,12.59445922,13.0004203,12.5171333,12.89409716,4469851,58827815.22
2020-01-13,12.8554342,13.31938972,12.82643698,13.21306658,4860382,66073545.09
2020-01-14,13.4837073,13.4837073,13.0004203,13.048749,3902458,53134975.02
2020-01-15,13.02941752,13.15507214,12.8554342,13.05841474,2304654,30959688.64
2020-01-16,13.02941752,13.1454064,12.7587768,12.7587768,2068749,27614853.26
2020-01-17,12.83610272,13.20340084,12.77810828,12.91342864,2869137,38591741.02
2020-01-20,12.93276012,13.0970777,12.565462,13.02941752,2585757,34511884.91
2020-01-21,13.03908326,13.03908326,12.68145088,12.7104481,1914176,25414106.33
2020-01-22,12.7104481,12.8071055,12.2271611,12.50746756,2363540,30543757.4
2020-01-23,12.73944532,12.73944532,11.73420836,12.23682684,2744537,34576966.47
2020-02-03,11.00927786,11.00927786,11.00927786,11.00927786,298800,3403332.0
2020-02-04,9.9073835,10.71930566,9.9073835,10.32301032,3731678,39796259.19
2020-02-05,10.32301032,10.7289714,10.32301032,10.46799642,2637920,28709221.4
2020-02-06,10.35200754,10.6806427,10.35200754,10.59365104,2283720,24930161.6
2020-02-07,10.60331678,10.75796862,10.52599086,10.61298252,1916551,21058633.38
2020-02-10,10.61298252,11.32824728,10.5356566,10.94161768,2688491,30428187.22
2020-02-11,10.94161768,11.04794082,10.70963992,10.95128342,1845627,20801311.09
2020-02-12,10.85462602,11.05760656,10.85462602,11.00927786,1752320,19860476.0
2020-02-13,10.96094916,11.05760656,10.70963992,10.71930566,1972500,22110009.4
2020-02-14,10.64197974,10.8256288,10.56465382,10.69997418,1480758,16417799.58
2020-02-17,10.95128342,11.77287132,10.9222862,11.77287132,2454541,29099325.7
2020-02-18,11.97585186,12.9520916,11.95652038,12.9520916,8488728,108792843.97
2020-02-19,13.32905546,13.39671564,12.18849814,12.34314998,8904077,116415560.72
2020-02-20,12.2271611,12.44947312,11.9855176,12.35281572,5282919,66981779.91
2020-02-21,12.23682684,12.30448702,12.11117222,12.19816388,3697640,46637656.4
2020-02-24,12.1305037,12.2754898,11.90819168,12.2754898,3378637,42227921.93
2020-02-25,11.96618612,12.082175,11.598888,11.9855176,3310798,40743753.11
2020-02-26,11.72454262,12.25615832,11.72454262,12.04351204,3035240,37877159.02
2020-02-27,12.082175,12.24649258,11.87919446,12.09184074,2061322,25691591.26
2020-02-28,11.6955454,11.85986298,11.13493248,11.15426396,3602035,43054913.59
2020-03-02,11.48289912,11.6955454,11.22192414,11.6955454,2161640,25705416.2
2020-03-03,11.75353984,12.1305037,11.75353984,11.87919446,2986875,36852941.65
2020-03-04,11.67621392,12.25615832,11.67621392,12.16916666,3494460,43533292.1
2020-03-05,12.3721472,12.3721472,12.12083796,12.28515554,3825380,48420807.8
2020-03-06,11.9855176,12.29482128,11.95652038,12.25615832,3015393,37883291.49
2020-03-09,12.18849814,12.24649258,11.60855374,11.65688244,2763524,33991867.32
2020-03-10,11.44423616,11.85986298,11.3089158,11.81153428,2167329,26027805.52
2020-03-11,11.9855176,12.40114442,11.75353984,12.0338463,3783205,47341283.67
2020-03-12,11.598888,11.7922028,11.44423616,11.66654818,2346820,28326518.0
2020-03-13,11.3089158,11.46356764,10.73863714,11.42490468,2343600,27255599.4
2020-03-16,11.54089356,11.76320558,10.9222862,10.94161768,2289720,26830616.0
2020-03-17,11.115601,11.15426396,10.4873279,10.81596306,2292847,25473711.27
