date,open,high,low,close,volume,amount
2020-01-02,2.43,2.46,2.43,2.45,6054343,14822602.98
2020-01-03,2.45,2.48,2.45,2.47,5020140,12356105.4
2020-01-06,2.47,2.5,2.43,2.48,7436352,18360541.47
2020-01-07,2.47,2.5,2.46,2.5,6181621,15385551.63
2020-01-08,2.48,2.49,2.46,2.46,5885501,14558536.46
2020-01-09,2.47,2.51,2.46,2.5,7096500,17707536.0
2020-01-10,2.49,2.51,2.47,2.48,5548000,13817851.0
2020-01-13,2.49,2.53,2.47,2.52,6748083,16913230.71
2020-01-14,2.51,2.52,2.49,2.49,5424200,13570600.0
2020-01-15,2.49,2.5,2.47,2.48,3427729,8496657.63
2020-01-16,2.47,2.48,2.45,2.45,3951600,9719528.0
2020-01-17,2.45,2.47,2.44,2.45,2096438,5148192.1
2020-01-20,2.45,2.48,2.44,2.48,3314893,8126201.78
2020-01-21,2.47,2.47,2.42,2.43,4041700,9861023.0
2020-01-22,2.42,2.44,2.39,2.43,3279210,7913735.43
2020-01-23,2.42,2.43,2.37,2.38,5269644,12641293.16
2020-02-03,2.15,2.17,2.14,2.14,7595700,16305123.6
2020-02-04,2.05,2.17,2.03,2.12,6683500,14168834.7
2020-02-05,2.12,2.18,2.12,2.14,8016335,17252708.29
2020-02-06,2.15,2.16,2.13,2.16,5313231,11397542.03
2020-02-07,2.15,2.15,2.12,2.14,5286539,11302401.8
2020-02-10,2.14,2.17,2.13,2.17,5633428,12127206.68
2020-02-11,2.17,2.2,2.16,2.18,4495562,9827572.16
2020-02-12,2.17,2.21,2.17,2.2,4408113,9683782.99
2020-02-13,2.21,2.21,2.17,2.18,5437000,11905198.02
2020-02-14,2.17,2.19,2.16,2.18,2327900,5073049.63
2020-02-17,2.18,2.23,2.17,2.22,7221393,15904715.26
2020-02-18,2.22,2.24,2.21,2.23,6609197,14678155.31
2020-02-19,2.23,2.35,2.22,2.28,16705749,38269256.21
2020-02-20,2.25,2.3,2.24,2.3,8429728,19118927.87
2020-02-21,2.29,2.3,2.27,2.29,6714054,15346699.6
2020-02-24,2.27,2.28,2.24,2.26,5342494,12083171.44
2020-02-25,2.24,2.25,2.2,2.24,8800992,19561740.23
2020-02-26,2.22,2.29,2.21,2.26,9291385,20977616.41
2020-02-27,2.26,2.28,2.25,2.27,4423927,10024920.75
2020-02-28,2.24,2.24,2.17,2.18,8612175,18992615.5
2020-03-02,2.18,2.26,2.18,2.25,7199605,16005900.1
2020-03-03,2.27,2.29,2.24,2.26,7048776,15956104.75
2020-03-04,2.25,2.3,2.23,2.3,10874843,24682921.0
2020-03-05,2.3,2.38,2.3,2.34,15939581,37251331.41
2020-03-06,2.32,2.33,2.29,2.31,9868611,22806454.3
2020-03-09,2.29,2.29,2.25,2.25,7130400,16196258.0
2020-03-10,2.22,2.27,2.19,2.27,9084737,20223159.54
2020-03-11,2.27,2.3,2.26,2.26,7786929,17762051.83
2020-03-12,2.23,2.25,2.22,2.24,5943521,13257003.62
2020-03-13,2.15,2.22,2.12,2.19,10149652,21955099.37
2020-03-16,2.21,2.23,2.16,2.17,6194720,13591326.57
2020-03-17,2.16,2.19,2.13,2.17,4634122,9995286.46
2020-03-18,2.19,2.2,2.15,2.15,4698778,10249153.04
2020-03-19,2.14,2.16,2.07,2.11,7418100,15709336.0
2020-03-20,2.11,2.15,2.11,2.14,4026630,8560503.9
2020-03-23,2.1,2.13,2.08,2.08,4766500,10014523.0
2020-03-24,2.1,2.12,2.08,2.12,3699775,7801124.25
2020-03-25,2.15,2.17,2.13,2.14,4870200,10425301.0
2020-03-26,2.13,2.14,2.11,2.12,2789519,5924352.28
2020-03-27,2.14,2.15,2.12,2.13,3722668,7930106.86
2020-03-30,2.11,2.11,2.08,2.1,3741060,7830432.0
2020-03-31,2.12,2.12,2.09,2.1,2687140,5651829.0
2020-04-01,2.1,2.12,2.09,2.1,2924300,6157978.0
2020-04-02,2.1,2.12,2.08,2.12,3592136,7546585.96
2020-04-03,2.12,2.13,2.09,2.11,2702902,5700188.2
2020-04-07,2.12,2.15,2.12,2.14,3931613,8390259.19
2020-04-08,2.13,2.15,2.12,2.14,4303204,9195442.52
2020-04-09,2.14,2.15,2.12,2.14,6064098,12964631.49
