date,open,high,low,close,volume,amount
2020-01-02,6.43765176,6.46354044,6.35998572,6.43765176,11419848,84895327.24
2020-01-03,6.47217,6.53257692,6.35998572,6.42039264,8147400,60712338.0
2020-01-06,6.40313352,6.47217,6.35135616,6.43765176,7876351,58578365.17
2020-01-07,6.42039264,6.67064988,6.42039264,6.63613164,12383872,94722766.96
2020-01-08,6.61024296,6.63613164,6.41176308,6.41176308,10146400,76557131.0
2020-01-09,6.48942912,6.58435428,6.46354044,6.53257692,6925500,52274268.0
2020-01-10,6.54120648,6.5584656,6.42039264,6.45491088,4669205,35033605.35
2020-01-13,6.47217,6.48942912,6.32546748,6.3858744,8941409,66083884.71
2020-01-14,6.42039264,6.53257692,6.40313352,6.45491088,11562155,86783149.05
2020-01-15,6.46354044,6.46354044,6.32546748,6.35135616,5850455,43193287.35
2020-01-16,6.3858744,6.42039264,6.31683792,6.32546748,4386769,32318048.98
2020-01-17,6.256431,6.2995788,6.13561716,6.15287628,8313226,59758697.25
2020-01-20,6.11835804,6.2132832,6.040692,6.17876496,5799400,41211824.0
2020-01-21,6.17876496,6.17876496,6.0838398,6.10972848,3473410,24612466.9
2020-01-22,6.07521024,6.09246936,5.9543964,6.01480332,5014863,34954273.93
2020-01-23,5.98028508,6.00617376,5.70413916,5.7818052,6521298,44229288.2
2020-02-03,5.20362468,5.20362468,5.20362468,5.20362468,1352400,8154972.0
2020-02-04,4.68585108,5.177736,4.68585108,4.95336744,11606128,66155639.24
2020-02-05,4.97062656,5.19499512,4.961997,5.10006996,9952585,58992260.15
2020-02-06,5.14321776,5.33306808,5.0914404,5.29854984,9533976,57815083.24
2020-02-07,5.31580896,5.41936368,5.25540204,5.35895676,8176698,50456503.76
2020-02-10,5.3503272,5.4366228,5.2640316,5.40210456,5305045,32970909.1
2020-02-11,5.42799324,5.42799324,5.2640316,5.31580896,5491698,33978811.68
2020-02-12,5.33306808,5.47114104,5.3071794,5.46251148,7688900,48135037.0
2020-02-13,5.46251148,5.46251148,5.3071794,5.34169764,5745399,35748175.81
2020-02-14,5.3503272,5.37621588,5.28992028,5.31580896,5661799,34942453.84
2020-02-17,5.35895676,5.51428884,5.32443852,5.51428884,8685324,54928133.44
2020-02-18,5.53154796,5.60058444,5.4797706,5.60058444,8161529,52520701.89
2020-02-19,5.61784356,5.80769388,5.57469576,5.72139828,11779338,77754610.56
2020-02-20,5.73002784,5.824953,5.67825048,5.81632344,9682100,64645413.78
2020-02-21,5.79906432,5.84221212,5.7386574,5.77317564,10065243,67425032.99
2020-02-24,5.7386574,5.77317564,5.66099136,5.73002784,9927100,65815565.7
2020-02-25,5.61784356,5.61784356,5.38484544,5.55743664,12427914,79589073.92
2020-02-26,5.47114104,5.72139828,5.42799324,5.50565928,10012333,64601831.18
2020-02-27,5.53154796,5.60058444,5.46251148,5.54880708,5246789,33657874.16
2020-02-28,5.4366228,5.44525236,5.15184732,5.16047688,12103500,74117439.93
2020-03-02,5.24677248,5.4366228,5.23814292,5.41073412,8736934,54284048.25
2020-03-03,5.50565928,5.54880708,5.36758632,5.44525236,8927575,56504866.44
2020-03-04,5.51428884,5.98891464,5.49702972,5.98891464,11329762,77036272.2
2020-03-05,6.256431,6.58435428,6.18739452,6.58435428,55384394,419236868.62
2020-03-06,6.58435428,6.58435428,6.22191276,6.256431,54117944,398553402.86
2020-03-09,6.11835804,6.48079956,6.0838398,6.256431,32806287,239577882.97
2020-03-10,6.1269876,6.35135616,5.81632344,6.20465364,27306866,191733033.56
2020-03-11,6.14424672,6.27369012,5.98891464,6.00617376,16960132,119914661.78
2020-03-12,5.8681008,5.93713728,5.75591652,5.79043476,13879700,94025826.96
2020-03-13,5.27266116,5.66099136,5.2640316,5.5660662,14293763,90813284.35
2020-03-16,5.62647312,5.73002784,5.31580896,5.36758632,10958600,70260484.0
2020-03-17,5.4366228,5.50565928,5.18636556,5.3503272,8365452,51344689.44
2020-03-18,5.38484544,5.51428884,5.3071794,5.32443852,7786800,48930721.0
2020-03-19,5.29854984,5.393475,5.25540204,5.393475,6187104,38257844.6
2020-03-20,5.45388192,5.48840016,5.35895676,5.45388192,5148400,32324754.0
2020-03-23,5.24677248,5.33306808,5.177736,5.19499512,7389200,44951563.0
2020-03-24,5.3071794,5.3071794,5.10006996,5.25540204,5560102,33635311.16
2020-03-25,5.35895676,5.38484544,5.29854984,5.34169764,5966649,36867132.39
2020-03-26,5.3503272,5.35895676,5.23814292,5.24677248,4144247,25468440.23
2020-03-27,5.33306808,5.36758632,5.2640316,5.31580896,4577298,28196909.7
2020-03-30,5.23814292,5.28129072,5.10006996,5.16047688,5681998,34047662.06
2020-03-31,5.18636556,5.23814292,5.12595864,5.1345882,3580936,21531155.56
2020-04-01,5.16047688,5.16910644,5.0051448,5.02240392,6078900,35911904.0
2020-04-02,5.02240392,5.14321776,4.97062656,5.1345882,3783403,22150672.46
2020-04-03,5.3503272,5.6523618,5.3503272,5.41073412,17990010,114138578.35
2020-04-07,5.4797706,5.55743664,5.41936368,5.51428884,11819903,75368879.94
2020-04-08,5.49702972,5.81632344,5.47114104,5.75591652,16139013,106812235.97
2020-04-09,5.7818052,5.80769388,5.71276872,5.7386574,9699900,64666418.2
2020-04-10,5.66962092,5.74728696,5.49702972,5.54017752,10098917,65598631.84
2020-04-13,5.5660662,5.59195488,5.45388192,5.47114104,5302002,33911590.7
2020-04-14,5.48840016,5.53154796,5.44525236,5.5229184,4111606,26231875.5
2020-04-15,5.51428884,5.53154796,5.44525236,5.45388192,4410502,28071126.64
2020-04-16,5.45388192,5.47114104,5.41073412,5.4366228,3531604,22258237.12
2020-04-17,5.46251148,5.49702972,5.393475,5.40210456,4663100,29408619.0
2020-04-20,5.40210456,5.45388192,5.40210456,5.44525236,3937400,24767616.0
2020-04-21,5.42799324,5.50565928,5.40210456,5.49702972,5170310,32603407.6
2020-04-22,5.48840016,5.6955096,5.4366228,5.6523618,11207208,73072050.84
2020-04-23,5.609214,5.66099136,5.54880708,5.60058444,6755900,43843634.0
2020-04-24,5.60058444,5.609214,5.44525236,5.4797706,5241296,33479671.64
2020-04-27,5.47114104,5.4797706,5.27266116,5.28992028,6323597,39335148.46
2020-04-28,5.31580896,5.3503272,5.03103348,5.20362468,6283096,37726939.2
2020-04-29,5.16047688,5.29854984,5.16047688,5.25540204,3360608,20357451.48
2020-04-30,5.25540204,5.37621588,5.25540204,5.35895676,3754900,23180369.0
2020-05-06,5.33306808,5.41936368,5.28129072,5.40210456,3536602,22021176.5
2020-05-07,5.41073412,5.45388192,5.37621588,5.38484544,3428200,21477181.0
2020-05-08,5.5229184,5.74728696,5.5229184,5.6523618,13282900,86915954.0
2020-05-11,5.64373224,5.7386574,5.609214,5.71276872,11488096,75771682.64
2020-05-12,5.68688004,5.73002784,5.58332532,5.66962092,7025704,45995720.96
2020-05-13,5.68688004,5.75591652,5.61784356,5.7386574,8026727,53065645.59
