date,open,high,low,close,volume,amount
2021-11-12,21.370866,24.0907944,19.42806,22.018468,17411863,560744728.6
2021-11-15,21.77885526,28.35201556,21.77885526,25.95588816,17311185,670574444.11
2021-11-16,23.4431924,26.15016876,22.02494402,25.63856318,13669193,495800607.25
2021-11-17,23.85118166,24.82258466,23.1517715,23.5079526,10067501,370391870.5
2021-11-18,22.58835776,22.98339498,21.44210222,21.5651466,8856163,302501693.12
2021-11-19,21.5975267,21.694667,20.51603136,20.78154818,6983019,224622245.63
2021-11-22,20.41889106,20.95640072,20.41889106,20.77507216,4884244,156127029.87
2021-11-23,20.77507216,21.36438998,20.5289834,21.3384859,6794364,219819647.03
2021-11-24,21.11830122,21.54571854,21.03411296,21.09887316,5922417,194305013.15
2021-11-25,20.96935276,21.73999914,20.45127116,21.73999914,7395872,240816112.71
2021-11-26,21.5651466,21.5651466,20.81392828,20.9175446,4546826,148757874.92
2021-11-29,20.40593902,20.71678798,20.08213802,20.22461046,3529766,110962186.29
2021-11-30,20.23108648,20.6908839,20.2051824,20.61964768,3554935,112270074.3
2021-12-01,20.71031196,21.74647516,20.70383594,21.44210222,5723790,187040261.75
2021-12-02,21.28020172,21.31905784,20.26346658,20.28937066,4517752,144466537.84
2021-12-03,20.2699426,20.41889106,19.6223406,19.751861,3064376,94042980.84
2021-12-06,19.90728548,19.90728548,18.56027332,18.59912944,3394557,99803151.13
2021-12-07,18.61208148,19.03302278,18.60560546,19.03302278,2136641,62184524.21
2021-12-08,19.02007074,19.02007074,18.69626974,18.81931412,1548495,45025900.82
2021-12-09,18.81931412,19.00064268,18.6509376,18.89055034,1845362,53791094.86
2021-12-10,18.83874218,19.6223406,18.73512586,19.35682378,2854007,84629993.07
2021-12-13,19.29206358,19.42806,18.9099784,19.14959114,2039484,60141767.33
2021-12-14,19.1366391,19.3956799,18.99416666,19.37625184,1663379,49400311.65
2021-12-15,19.55110438,20.30879872,19.46691612,20.09509006,4406333,135554132.46
2021-12-16,20.4642232,22.23865268,20.30879872,20.74269206,7966294,259633651.25
2021-12-17,20.51603136,21.1118252,19.55110438,19.61586458,4958391,153779053.45
2021-12-20,19.36977582,21.00820888,19.0394988,20.1080421,4171308,127515417.79
2021-12-21,19.6871008,20.8527844,19.3632998,20.78154818,5039779,157190861.95
2021-12-22,20.71678798,21.0146849,20.04975792,20.41889106,3809757,120182825.76
2021-12-23,20.09509006,20.71031196,19.55110438,19.57053244,3488339,107993033.7
2021-12-24,19.93966558,19.93966558,18.70922178,18.76102994,2747747,81101307.37
2021-12-27,18.62503352,18.81931412,18.0033356,18.13933202,1953762,54998279.49
2021-12-28,18.04219172,18.31418456,18.0033356,18.23647232,1194791,33565978.59
2021-12-29,18.23647232,18.4242769,17.81553102,18.26885242,1732376,48589167.82
2021-12-30,18.1652361,18.3595167,18.13933202,18.14580804,1356054,38208275.73
2021-12-31,18.1652361,18.64446158,18.0357157,18.3271366,1478007,41919409.87
2022-01-04,18.2623764,18.66388964,18.24942436,18.59912944,1348233,38494417.6
2022-01-05,18.48256108,18.56027332,17.88029122,18.04219172,1590786,44567511.96
2022-01-06,17.93209938,18.3595167,17.92562336,18.2947565,1062024,29898853.88
2022-01-07,18.2623764,18.456657,18.22352028,18.37894476,1280491,36271817.72
2022-01-10,18.50846516,18.96178656,18.2623764,18.89702636,1969088,56817222.35
2022-01-11,18.780458,18.89702636,18.36599272,18.46960904,1569142,45007151.93
2022-01-12,18.46313302,18.61208148,18.38542078,18.56027332,1120491,32040640.89
2022-01-13,18.456657,18.5537973,18.11990396,18.13933202,1357429,38304718.55
2022-01-14,18.132856,18.1976162,17.56944226,17.56944226,1624469,44944175.45
2022-01-17,17.59534634,17.70543868,17.41401778,17.69896266,927326,25208875.79
2022-01-18,17.86086316,18.02276366,17.63420246,17.88029122,1428215,39376245.46
2022-01-19,17.86086316,18.0357157,17.62125042,18.0357157,1341186,36817416.64
2022-01-20,18.10695192,18.11990396,17.31040146,17.31040146,1345263,36690570.42
2022-01-21,17.16792902,17.6471545,17.05783668,17.11612086,952104,25468382.78
2022-01-24,17.01898056,17.15497698,16.5786112,16.7081316,1066724,27652540.74
2022-01-25,16.4167107,16.65632344,15.542448,15.55540004,1330536,32979896.7
2022-01-26,15.64606432,16.17709796,15.62663626,16.01519746,916573,22477816.6
2022-01-27,15.8986291,16.00872144,15.43235566,15.43235566,891591,21620269.83
2022-01-28,15.6719684,16.1576699,15.48416382,15.94396124,984924,24138778.88
2022-02-07,16.17709796,17.27802136,15.95043726,16.99307648,1967759,50929940.95
2022-02-08,17.1290729,17.34278156,16.6433714,17.05783668,1510915,39451381.11
2022-02-09,17.17440504,17.9385754,16.92831628,17.63420246,2217803,59646298.72
2022-02-10,17.63420246,18.2623764,17.38163768,18.10695192,3058989,84423987.7
2022-02-11,17.88029122,17.9709555,17.07726474,17.161453,2236542,60300376.32
2022-02-14,17.2262132,17.85438714,16.837652,17.54353818,1810229,49119862.25
2022-02-15,17.51115808,18.7480779,17.26506932,18.2623764,4824197,135557197.19
2022-02-16,17.8738152,20.075662,17.83495908,20.0432819,8130907,239345885.34
2022-02-17,19.71300488,21.94075576,18.8452182,19.07835492,10157726,318391031.86
2022-02-18,17.81553102,19.42158398,17.7442948,18.8452182,6668998,190069150.94
2022-02-21,18.43075292,18.80636208,18.13933202,18.63798556,4250282,121565691.35
2022-02-22,18.31418456,19.07835492,18.08752386,18.20409222,3980579,113806472.91
2022-02-23,18.02276366,18.456657,17.89324326,18.11342794,3380342,94376352.24
2022-02-24,18.04219172,18.132856,16.70165558,17.04488464,3655733,98431783.57
2022-02-25,17.21973718,17.8738152,17.21973718,17.40754176,2110562,57179084.66
2022-02-28,17.41401778,17.5500142,16.96069638,17.20678514,1163562,30830807.0
2022-03-01,17.2909734,17.485254,17.18088106,17.33630554,958777,25620117.0
2022-03-02,17.30392544,17.43344584,17.16792902,17.34278156,962700,25722803.0
2022-03-03,17.27802136,17.34278156,16.86355608,17.03840862,1160729,30545826.0
2022-03-04,17.01250454,17.01250454,16.6109913,16.61746732,1033500,26795406.0
