date,open,high,low,close,volume,amount
2020-01-02,3.83,3.88,3.81,3.82,23690100,91110250.04
2020-01-03,3.82,3.84,3.78,3.8,16417678,62359942.92
2020-01-06,3.77,3.82,3.75,3.8,18552853,70259954.14
2020-01-07,3.78,3.81,3.76,3.8,21778033,82421713.27
2020-01-08,3.79,3.79,3.66,3.68,29250531,108809901.25
2020-01-09,3.72,3.74,3.68,3.71,14963447,55539676.45
2020-01-10,3.73,3.75,3.66,3.68,13819250,50965659.43
2020-01-13,3.68,3.73,3.63,3.73,17857001,65768089.65
2020-01-14,3.71,3.78,3.71,3.75,20115911,75535636.51
2020-01-15,3.76,3.76,3.69,3.7,12974010,48139922.57
2020-01-16,3.7,3.71,3.66,3.68,9979564,36766897.14
2020-01-17,3.7,3.71,3.65,3.66,9590836,35265148.89
2020-01-20,3.67,3.69,3.64,3.68,10980449,40268227.78
2020-01-21,3.67,3.67,3.59,3.59,15192201,54997213.85
2020-01-22,3.59,3.6,3.5,3.59,14515920,51523866.96
2020-01-23,3.56,3.56,3.44,3.46,22345100,78139370.9
2020-02-03,3.11,3.15,3.11,3.11,15887200,49419592.09
2020-02-04,2.82,3.13,2.82,3.06,47238027,142086381.98
2020-02-05,3.06,3.18,3.02,3.09,26452863,82133036.76
2020-02-06,3.12,3.16,3.07,3.14,21165812,66053880.36
2020-02-07,3.16,3.23,3.15,3.18,24894419,79101745.03
2020-02-10,3.17,3.24,3.14,3.21,20778257,66229696.58
2020-02-11,3.22,3.25,3.19,3.22,18979682,61186993.36
2020-02-12,3.22,3.24,3.17,3.23,20669084,66300158.15
2020-02-13,3.21,3.22,3.12,3.14,35506317,112163455.43
2020-02-14,3.13,3.35,3.11,3.31,55435024,179855334.28
2020-02-17,3.31,3.43,3.31,3.42,37477997,126754661.18
2020-02-18,3.41,3.43,3.32,3.38,29681957,100059457.92
2020-02-19,3.39,3.44,3.34,3.38,26320897,89498123.21
2020-02-20,3.5,3.69,3.45,3.58,65163388,231032292.09
2020-02-21,3.6,3.64,3.53,3.55,45358274,162481334.86
2020-02-24,3.52,3.52,3.44,3.46,40826299,141552676.3
2020-02-25,3.38,3.62,3.29,3.57,71358383,245606552.09
2020-02-26,3.51,3.58,3.45,3.47,48904334,171853390.84
2020-02-27,3.47,3.53,3.42,3.43,24195626,83782262.74
