date,open,high,low,close,volume,amount
2020-01-02,20.44,21.64,20.32,21.64,30844362,651717469.78
2020-01-03,23.8,23.8,21.64,23.8,73242491,1699408146.02
2020-01-06,22.0,24.15,21.93,23.5,66087339,1527399093.04
2020-01-07,23.0,25.85,22.56,23.4,79195865,1899880269.82
2020-01-08,22.5,23.9,22.0,22.93,57234175,1310009638.32
2020-01-09,23.45,25.22,22.8,25.22,74617820,1816715583.79
2020-01-10,26.2,26.2,22.71,23.7,69732789,1705995972.59
2020-01-13,23.99,26.07,23.98,26.07,67856687,1726789912.95
2020-01-14,26.89,28.68,25.3,27.47,75853138,2083046206.48
2020-01-15,27.21,30.22,27.17,30.22,66248380,1916600627.57
2020-01-16,30.99,33.24,30.34,33.24,55619036,1791623683.93
2020-01-17,34.71,36.56,30.5,31.0,80948861,2770792621.55
2020-01-20,30.18,34.1,29.5,34.1,79281628,2527551285.86
2020-01-21,34.18,35.88,30.69,30.69,81489083,2697965493.38
2020-01-22,29.01,29.6,27.63,28.5,66173574,1891700838.12
2020-01-23,28.48,28.95,26.23,27.09,53534926,1469018183.04
2020-02-03,24.8,26.48,24.61,26.34,54246477,1386162070.8
2020-02-04,27.0,28.97,26.34,28.97,72673024,2044704628.08
2020-02-05,29.29,31.87,28.19,31.87,86178303,2634792195.7
2020-02-06,32.3,35.06,30.32,32.11,106994001,3583639715.1
2020-02-07,30.85,31.28,28.9,28.9,85229942,2538232075.93
2020-02-10,27.65,29.48,27.12,29.23,56148618,1588569444.3
2020-02-11,29.2,29.28,26.88,27.02,43150842,1185591057.48
2020-02-12,27.09,28.51,26.32,28.3,44664773,1238379384.48
2020-02-13,27.71,27.86,26.45,26.92,40523366,1101438827.58
2020-02-14,27.21,27.6,26.3,26.78,39324234,1055981285.52
2020-02-17,26.55,27.38,25.66,27.17,46210445,1235477268.16
2020-02-18,27.3,29.89,27.22,29.89,80267601,2355023617.16
2020-02-19,30.49,31.2,27.8,27.98,85308848,2515223999.2
2020-02-20,25.61,27.79,25.61,27.0,52862710,1400361161.07
2020-02-21,26.74,26.9,25.78,26.3,36465303,957599335.36
2020-02-24,26.13,26.81,25.8,26.4,28488199,751656470.41
2020-02-25,25.89,25.89,24.78,25.7,34798805,883895058.03
2020-02-26,25.5,25.5,24.6,24.61,27288438,682246548.98
2020-02-27,24.72,25.57,24.72,25.17,27315768,688455341.06
2020-02-28,23.97,24.0,22.65,22.65,33956461,783618709.81
2020-03-02,23.0,24.92,22.81,24.92,36485280,868230387.81
2020-03-03,25.73,27.41,25.11,27.41,63131504,1701975766.73
2020-03-04,28.77,30.15,28.0,30.15,45766229,1353643968.01
2020-03-05,33.17,33.17,32.33,33.17,46492214,1537981012.09
2020-03-06,34.65,36.49,29.85,29.85,79221442,2722345989.15
2020-03-09,28.0,30.7,27.21,27.69,81214850,2328637993.27
2020-03-10,27.0,27.6,25.11,27.17,68189048,1801203336.22
2020-03-11,27.18,27.79,25.52,25.86,49945061,1326429910.34
2020-03-12,25.17,26.9,24.39,25.32,42562775,1089034817.15
2020-03-13,23.51,25.11,23.15,25.06,39321039,946573093.49
2020-03-16,25.0,25.4,22.75,23.04,40342558,973124415.93
2020-03-17,23.18,25.34,21.55,25.34,46628464,1105923145.92
2020-03-18,26.0,26.45,23.88,23.93,54052966,1364885416.85
2020-03-19,23.57,24.8,22.95,24.53,39098636,942270140.98
2020-03-20,25.0,25.0,23.16,23.76,32422410,779960776.68
2020-03-23,22.67,23.16,21.5,22.0,27565641,617100158.71
2020-03-24,22.47,24.2,22.44,24.2,52793626,1263963943.17
2020-03-25,24.38,25.65,23.68,24.04,53318645,1312454225.81
2020-03-26,23.18,23.93,22.9,23.19,26764855,625841881.35
2020-03-27,24.11,24.92,23.23,23.6,34305487,825910308.7
2020-03-30,22.18,22.82,21.97,22.65,30043463,670020236.52
2020-03-31,22.86,23.15,21.9,22.19,22079850,491493398.65
2020-04-01,22.0,23.88,21.38,23.18,38308485,867733911.76
2020-04-02,22.2,23.55,22.07,23.32,33447539,761821478.15
2020-04-03,23.0,24.13,22.5,22.65,30571963,710699985.19
2020-04-07,23.01,23.69,22.84,23.34,32404597,755004492.38
2020-04-08,23.49,25.6,23.13,24.3,49840579,1208050882.79
2020-04-09,23.29,23.74,23.01,23.34,33470442,781270708.87
2020-04-10,23.21,23.21,22.01,22.2,25748509,577840807.97
2020-04-13,22.03,22.53,21.6,22.32,15068204,333493359.44
2020-04-14,22.24,22.68,22.02,22.55,16166045,362915930.03
2020-04-15,21.68,22.27,21.5,21.89,20875300,456760334.0
2020-04-16,21.9,22.2,21.6,21.87,14784849,323341368.27
2020-04-17,21.88,21.88,21.2,21.23,22775881,487347586.04
2020-04-20,21.11,21.11,20.09,20.64,25177326,513818343.66
2020-04-21,20.96,21.59,20.81,21.19,25443080,539563577.25
2020-04-22,20.3,21.99,20.15,21.66,29927952,635481370.94
2020-04-23,21.0,21.24,20.5,20.54,28161374,584339819.79
2020-04-24,20.08,20.08,18.7,19.0,30545106,589879916.35
2020-04-27,17.1,18.48,17.1,17.56,35734814,630027687.33
