date,open,high,low,close,volume,amount
2020-01-02,9.25,9.35,9.15,9.3,16132782,149588609.24
2020-01-03,9.29,9.35,9.22,9.29,11888834,110414073.99
2020-01-06,9.2,9.39,9.16,9.29,15929717,147911048.87
2020-01-07,9.36,9.55,9.31,9.41,16904918,159382380.07
2020-01-08,9.34,9.35,9.18,9.19,16281137,150641651.99
2020-01-09,9.3,9.36,9.23,9.29,11292835,104937318.04
2020-01-10,9.33,9.35,9.22,9.3,7679725,71205040.69
2020-01-13,9.3,9.31,9.12,9.29,9101243,83889556.86
2020-01-14,9.3,9.82,9.27,9.63,33839052,323701538.44
2020-01-15,9.61,9.72,9.46,9.49,16201188,154759142.84
2020-01-16,9.5,9.55,9.33,9.36,11663771,109417924.01
2020-01-17,9.37,9.43,9.25,9.27,10039552,93530895.55
2020-01-20,9.31,9.39,9.2,9.38,9606700,89384728.31
2020-01-21,9.32,9.36,9.19,9.2,9299912,85939416.4
2020-01-22,9.19,9.19,8.98,9.15,8567767,77920098.22
2020-01-23,9.15,9.15,8.75,8.79,13772432,122717687.52
2020-02-03,7.91,7.91,7.91,7.91,3007100,23786161.0
2020-02-04,7.17,7.88,7.17,7.72,21669973,166059806.18
2020-02-05,7.8,8.28,7.79,8.14,20503943,165677763.65
2020-02-06,8.29,8.85,8.21,8.81,28926984,248203093.16
2020-02-07,9.28,9.69,9.04,9.69,67615309,634613411.17
2020-02-10,10.09,10.66,9.81,9.94,94670172,966141861.51
2020-02-11,9.71,9.79,8.99,9.04,57430216,533572803.85
2020-02-12,8.99,9.32,8.99,9.17,28936644,264923599.23
2020-02-13,9.17,9.94,8.9,9.7,59937144,561308775.23
2020-02-14,9.74,9.98,9.42,9.8,58830404,572144004.47
2020-02-17,9.75,10.14,9.61,9.85,50590314,501020075.04
2020-02-18,9.88,9.88,9.56,9.64,38116196,368963264.54
2020-02-19,9.7,9.74,9.45,9.47,34210649,327433013.29
2020-02-20,9.49,9.54,9.25,9.45,28821013,270721699.6
2020-02-21,9.39,9.58,9.35,9.39,30445765,287312173.5
2020-02-24,9.47,9.65,9.42,9.59,31637519,302669124.11
2020-02-25,9.34,9.43,9.08,9.38,33466124,311137858.29
2020-02-26,9.17,9.6,9.11,9.32,34613506,324624601.39
2020-02-27,9.56,10.13,9.43,10.03,74646850,730731815.36
2020-02-28,9.7,10.35,9.61,9.87,75797907,754893594.66
2020-03-02,10.0,10.73,10.0,10.58,74600930,778159275.21
2020-03-03,10.77,10.97,10.28,10.59,86849025,918498764.76
2020-03-04,10.61,10.87,10.32,10.48,54013477,571404563.77
2020-03-05,10.55,10.67,10.35,10.5,46295117,485970689.63
2020-03-06,10.38,10.43,10.12,10.12,37886694,387048966.37
2020-03-09,9.9,10.05,9.57,9.61,34315790,336353176.75
2020-03-10,9.47,9.96,9.35,9.86,33146233,320975247.71
2020-03-11,9.95,10.3,9.74,10.0,43951337,441717469.27
2020-03-12,10.0,10.36,9.9,10.11,51674195,526598710.77
2020-03-13,9.49,9.92,9.39,9.72,34652499,335082243.03
2020-03-16,9.8,9.98,9.13,9.15,35182460,339109076.3
2020-03-17,9.16,9.34,8.53,8.85,33212136,294858344.88
2020-03-18,8.98,9.07,8.47,8.5,24621399,215841603.15
2020-03-19,8.42,8.67,8.36,8.6,19603018,167258641.93
2020-03-20,8.65,8.71,8.5,8.65,13547652,116942619.86
2020-03-23,8.34,8.59,8.21,8.25,15029471,125907605.61
2020-03-24,8.41,8.45,8.25,8.42,13187603,110398827.13
