date,open,high,low,close,volume,amount
2020-01-02,4.38,4.38,4.32,4.36,5192992,22616182.0
2020-01-03,4.36,4.47,4.35,4.44,6923282,30568854.0
2020-01-06,4.44,4.47,4.4,4.44,5615894,24891869.0
2020-01-07,4.44,4.5,4.42,4.48,5039411,22500481.0
2020-01-08,4.44,4.46,4.34,4.35,5215600,22924108.0
2020-01-09,4.37,4.43,4.37,4.41,3701700,16334898.0
2020-01-10,4.44,4.44,4.33,4.35,3788801,16540307.0
2020-01-13,4.39,4.39,4.3,4.37,2401701,10434855.0
2020-01-14,4.39,4.39,4.35,4.39,2624554,11477709.0
2020-01-15,4.38,4.39,4.29,4.31,2810454,12156153.0
2020-01-16,4.31,4.34,4.23,4.24,3951563,16872731.0
2020-01-17,4.26,4.3,4.19,4.2,3253410,13769631.0
2020-01-20,4.21,4.24,4.17,4.24,2628058,11067834.0
2020-01-21,4.24,4.26,4.19,4.19,2802459,11791861.0
2020-01-22,4.2,4.22,4.09,4.15,3714800,15398599.0
2020-01-23,4.12,4.13,3.94,3.97,6058900,24386685.0
2020-02-03,3.57,3.57,3.57,3.57,656600,2344062.0
2020-02-04,3.21,3.37,3.21,3.32,18367823,59618743.0
2020-02-05,3.29,3.4,3.27,3.35,10440780,34981949.0
2020-02-06,3.34,3.57,3.34,3.56,11612832,40364393.0
2020-02-07,3.54,3.62,3.49,3.57,5897525,20938748.0
2020-02-10,3.58,3.86,3.56,3.81,9772421,36204727.0
2020-02-11,3.76,3.76,3.6,3.66,6422003,23537009.0
2020-02-12,3.62,3.71,3.6,3.69,3472873,12757546.0
2020-02-13,3.71,3.73,3.61,3.63,4475601,16409160.0
2020-02-14,3.64,3.66,3.57,3.6,4049800,14583915.0
2020-02-17,3.6,3.77,3.6,3.76,7091651,26472313.0
2020-02-18,3.71,3.82,3.71,3.79,6683166,25172988.0
2020-02-19,3.76,3.85,3.73,3.75,5147437,19520970.0
2020-02-20,3.77,3.85,3.73,3.81,6447388,24414021.0
2020-02-21,3.81,3.87,3.8,3.83,5864432,22477818.0
2020-02-24,3.79,3.87,3.75,3.83,8273771,31517307.0
2020-02-25,3.79,3.79,3.64,3.77,7623430,28449072.0
2020-02-26,3.77,3.9,3.76,3.88,9956474,38298707.0
2020-02-27,3.86,3.9,3.8,3.87,7968549,30701651.0
2020-02-28,3.67,3.77,3.57,3.57,8710544,31899354.0
2020-03-02,3.57,3.7,3.57,3.68,6037154,22114330.0
2020-03-03,3.71,3.78,3.68,3.72,5181483,19334730.0
2020-03-04,3.66,3.93,3.66,3.82,7917203,29835579.0
2020-03-05,3.82,3.99,3.81,3.93,12229200,47756782.0
2020-03-06,3.89,4.03,3.86,4.02,12069603,47659038.0
2020-03-09,3.95,3.96,3.85,3.86,7656062,29814907.0
2020-03-10,3.79,3.9,3.71,3.89,7143519,27197304.0
2020-03-11,3.88,4.06,3.86,3.9,9960776,39466627.0
2020-03-12,3.85,3.9,3.77,3.83,6013600,22950084.0
2020-03-13,3.6,4.02,3.6,3.95,12534294,48176368.0
2020-03-16,3.96,4.09,3.9,4.04,20338945,81215732.0
2020-03-17,4.0,4.02,3.77,3.85,11773639,45598081.0
2020-03-18,3.85,3.89,3.65,3.66,10511100,39945448.0
2020-03-19,3.66,3.69,3.5,3.6,7759200,27733240.0
2020-03-20,3.61,3.65,3.56,3.65,4682609,16918011.0
2020-03-23,3.58,3.63,3.5,3.51,3909610,13897016.0
2020-03-24,3.57,3.59,3.5,3.58,3111070,11058401.0
2020-03-25,3.6,3.86,3.6,3.74,15811209,59380098.0
2020-03-26,3.71,3.94,3.68,3.88,21133192,81087146.0
2020-03-27,3.88,3.89,3.7,3.72,12912770,48747844.0
2020-03-30,3.7,3.87,3.67,3.76,15840277,60232355.0
2020-03-31,3.76,4.06,3.72,4.04,33037213,130544994.0
2020-04-01,3.98,4.0,3.84,3.95,22288333,87224735.0
2020-04-02,3.88,3.91,3.75,3.86,16818664,64124421.0
2020-04-03,3.82,4.11,3.8,4.0,31503279,126012810.0
2020-04-07,3.95,4.4,3.93,4.4,33909502,143977935.0
2020-04-08,4.45,4.64,4.2,4.27,51090602,224452122.0
2020-04-09,4.32,4.48,4.21,4.27,31952063,137469089.0
2020-04-10,4.21,4.32,4.06,4.09,24906195,103597654.0
2020-04-13,4.04,4.22,3.93,4.21,20371711,83019674.0
2020-04-14,4.2,4.32,4.15,4.26,19715167,83401722.0
2020-04-15,4.26,4.3,4.04,4.06,17319969,71487764.0
2020-04-16,4.04,4.04,3.95,3.98,9568201,38021556.0
2020-04-17,3.99,4.0,3.85,3.87,12836777,50219333.0
2020-04-20,3.86,3.91,3.84,3.87,5493447,21239118.0
2020-04-21,3.88,3.88,3.72,3.82,8529651,32343438.0
2020-04-22,3.78,3.95,3.75,3.93,10355323,40275746.0
2020-04-23,3.89,4.12,3.88,4.02,20873071,83727918.0
2020-04-24,3.92,3.97,3.76,3.77,15343400,58933525.0
2020-04-27,3.74,3.83,3.64,3.77,15144071,57043982.0
2020-04-28,3.72,3.74,3.5,3.56,11103631,39992016.0
2020-04-29,3.52,3.63,3.46,3.49,7837610,27648021.0
2020-04-30,3.54,3.63,3.52,3.6,8323674,29843485.0
2020-05-06,3.55,3.71,3.54,3.66,7050535,25701306.0
2020-05-07,3.66,3.75,3.62,3.65,7579478,27935846.0
2020-05-08,3.66,3.7,3.64,3.67,6042455,22170187.0
2020-05-11,3.67,3.75,3.67,3.7,11316099,42143095.0
2020-05-12,3.7,3.74,3.58,3.69,8963479,32717410.0
2020-05-13,3.67,3.75,3.64,3.73,6489042,24094302.0
2020-05-14,3.7,3.71,3.61,3.62,5625378,20568535.0
2020-05-15,3.63,3.65,3.59,3.59,4980565,18010315.0
2020-05-18,3.59,3.71,3.58,3.65,6562959,23956757.0
2020-05-19,3.67,3.74,3.64,3.73,7200347,26596552.0
2020-05-20,3.7,3.7,3.58,3.64,7659643,27874610.0
2020-05-21,3.64,3.67,3.61,3.63,4721743,17177002.0
2020-05-22,3.65,3.66,3.53,3.54,5311478,19053347.0
2020-05-25,3.53,3.76,3.52,3.64,7301263,26469665.0
2020-05-26,3.62,3.7,3.6,3.68,5477395,19942497.0
2020-05-27,3.69,3.73,3.63,3.66,7123233,26213029.0
2020-05-28,3.66,3.7,3.54,3.63,7819477,28351623.0
2020-05-29,3.61,3.67,3.6,3.62,3906550,14200267.0
2020-06-01,3.6,3.69,3.58,3.68,7299218,26670388.0
2020-06-02,3.68,3.75,3.66,3.72,8448868,31343317.0
2020-06-03,3.71,3.88,3.7,3.81,14934455,56652140.0
2020-06-04,4.0,4.19,3.99,4.19,11510623,47767621.0
2020-06-05,4.5,4.5,3.96,3.97,59510032,253387634.0
2020-06-08,3.87,3.96,3.72,3.77,33523618,127706887.0
2020-06-09,3.76,3.81,3.71,3.72,15985132,59966139.0
2020-06-10,3.73,3.78,3.72,3.73,11166848,41778659.0
2020-06-11,3.71,3.73,3.62,3.66,12868131,47438480.0
2020-06-12,3.6,3.67,3.58,3.65,9089279,32982121.0
2020-06-15,3.69,3.83,3.68,3.71,18379581,68880515.0
2020-06-16,3.7,3.79,3.65,3.76,13298929,49511442.0
2020-06-17,3.72,3.77,3.7,3.73,9005303,33615134.0
2020-06-18,3.7,3.76,3.69,3.69,7671141,28468046.0
2020-06-19,3.7,3.74,3.68,3.7,6705383,24855351.0
2020-06-22,3.7,3.72,3.65,3.67,9081626,33346134.0
2020-06-23,3.66,3.67,3.6,3.61,7026800,25458595.0
2020-06-24,3.61,3.64,3.59,3.61,4677231,16878111.0
2020-06-29,3.6,3.62,3.57,3.59,3612632,12994048.0
