date,open,high,low,close,volume,amount
2020-01-02,3.93,3.99,3.93,3.97,4880276,19352881.96
2020-01-03,3.97,3.97,3.92,3.96,5102246,20146603.58
2020-01-06,3.95,4.01,3.89,3.99,6301380,25023383.0
2020-01-07,3.96,4.05,3.96,4.05,6491540,26025143.6
2020-01-08,4.05,4.05,3.95,3.98,5784260,23129801.6
2020-01-09,4.0,4.05,3.99,4.04,5350604,21542806.0
2020-01-10,4.02,4.08,4.02,4.03,5031806,20352941.5
2020-01-13,4.04,4.06,3.99,4.06,4131620,16653336.4
2020-01-14,4.07,4.09,4.02,4.03,3368860,13612046.8
2020-01-15,4.04,4.04,3.96,3.98,3431588,13653744.96
2020-01-16,4.0,4.0,3.9,3.9,3552046,13959086.78
2020-01-17,3.92,3.94,3.84,3.87,3376367,13107138.27
2020-01-20,3.88,3.88,3.82,3.86,2751839,10593877.73
2020-01-21,3.84,3.85,3.76,3.76,4010286,15233464.88
2020-01-22,3.78,3.88,3.73,3.87,4054032,15468938.54
2020-01-23,3.82,3.89,3.68,3.73,3903216,14693866.4
2020-02-03,3.36,3.36,3.36,3.36,1333600,4480896.0
2020-02-04,3.02,3.28,3.02,3.17,5854366,18575129.36
2020-02-05,3.19,3.3,3.17,3.25,5070086,16530434.1
2020-02-06,3.27,3.37,3.25,3.33,3953693,13074269.66
2020-02-07,3.35,3.36,3.29,3.36,3553346,11807623.72
2020-02-10,3.45,3.47,3.38,3.45,3477307,11885563.16
2020-02-11,3.45,3.48,3.42,3.44,3207900,11072769.0
2020-02-12,3.44,3.51,3.43,3.49,2932607,10211262.61
2020-02-13,3.48,3.53,3.42,3.43,2662229,9220161.78
2020-02-14,3.43,3.57,3.39,3.46,6134849,21389026.54
2020-02-17,3.5,3.58,3.47,3.56,4793740,16987056.2
2020-02-18,3.56,3.61,3.53,3.6,5002549,17880610.82
2020-02-19,3.6,3.64,3.55,3.58,4520269,16221495.02
2020-02-20,3.57,3.68,3.56,3.65,4918244,17808181.62
2020-02-21,3.65,3.78,3.65,3.73,5907858,21880392.06
2020-02-24,3.7,3.74,3.66,3.72,4959509,18345898.54
2020-02-25,3.65,3.65,3.46,3.6,7176681,25664654.1
2020-02-26,3.55,3.78,3.52,3.66,8701774,32067726.07
2020-02-27,3.73,3.73,3.59,3.68,4750800,17446741.08
2020-02-28,3.58,3.62,3.45,3.48,6170640,21823499.93
2020-03-02,3.45,3.8,3.45,3.7,7854437,28685515.0
2020-03-03,3.76,3.81,3.61,3.75,10423778,38891953.72
