date,open,high,low,close,volume,amount
2021-06-17,7.92361184,9.74983472,7.14522176,7.17515984,24959568,394772244.08
2021-06-18,6.7859648,7.02047976,6.41672848,6.51652208,16535564,219761123.13
2021-06-21,6.52151176,6.72608864,6.4366872,6.64126408,9032195,119539225.22
2021-06-22,6.64126408,7.27495344,6.44666656,6.89074808,12381654,168972123.99
2021-06-23,6.736068,6.77598544,6.57140856,6.61631568,8156405,108657069.86
2021-06-24,6.56641888,6.76600608,6.5364808,6.55144984,6217501,82784352.42
2021-06-25,6.55144984,6.57639824,6.32691424,6.3867904,5798163,74620381.46
2021-06-28,6.44666656,6.54147048,6.37182136,6.50155304,3515034,45640233.65
2021-06-29,6.51652208,6.52151176,6.33190392,6.37681104,3368593,43175076.01
2021-06-30,6.32691424,6.4117388,6.25705872,6.29697616,3260612,41301700.96
2021-07-01,6.34188328,6.48159432,6.30695552,6.30695552,3093002,39514897.74
2021-07-02,6.30695552,6.30695552,6.09738896,6.1622548,3048302,37626838.22
2021-07-05,6.15227544,6.3368936,6.12732704,6.27202776,2408329,30120377.46
2021-07-06,6.28200712,6.38180072,6.22213096,6.37182136,2455028,31054558.01
2021-07-07,6.3119452,6.48159432,6.30196584,6.44666656,3101998,39917808.11
2021-07-08,6.48159432,6.67619184,6.41672848,6.54147048,5531998,72928356.71
2021-07-09,6.49656336,6.98056232,6.49656336,6.87078936,6653054,90396827.22
2021-07-12,6.77598544,6.9107068,6.67619184,6.84584096,4394587,59547585.58
2021-07-13,6.7610164,6.9356552,6.6861712,6.90072744,3443362,46910116.86
2021-07-14,6.9007352,6.9007352,6.57599472,6.61151321,3058691,40608111.33
2021-07-15,6.64195763,6.7485131,6.3425875,6.37303192,3830317,48819724.9
2021-07-16,6.41869855,6.57092065,6.34766157,6.4948096,2254179,28806444.06
2021-07-19,6.3933282,6.46943925,6.3425875,6.38825413,1975972,24919861.24
2021-07-20,6.34766157,6.70792054,6.33243936,6.58106879,3933380,50881418.97
2021-07-21,6.58106879,6.67240205,6.48973553,6.55569844,2428851,31390580.91
2021-07-22,6.57092065,6.72821682,6.55062437,6.68762426,3290309,43063231.14
2021-07-23,6.8499945,6.97177218,6.4948096,6.596291,4258160,55997299.5
2021-07-26,6.44914297,6.54047623,6.36288378,6.48973553,2581809,32807074.77
2021-07-27,6.41362448,6.51003181,6.35273564,6.38318006,2185661,27699291.13
2021-07-28,6.38318006,6.38318006,6.02799516,6.03306923,2872466,34925611.42
2021-07-29,6.09903214,6.21066168,6.088884,6.1903654,1647271,20011825.81
2021-07-30,6.18021726,6.71806868,6.1396247,6.58614286,4874124,62414943.0
2021-08-02,6.46943925,6.93117962,6.45929111,6.73329089,5071255,67205985.41
2021-08-03,6.69269833,6.82462415,6.596291,6.65717984,3596109,47640306.02
2021-08-04,6.65210577,6.84492043,6.65210577,6.7992538,3108656,41445086.37
2021-08-05,6.78910566,7.09354986,6.6977724,7.0022166,5573880,76379584.19
2021-08-06,6.99206846,7.07832765,6.71806868,6.86014264,3038530,41351912.48
2021-08-09,6.92610555,6.92610555,6.6977724,6.83984636,1995026,26721004.97
2021-08-10,6.89566113,7.3066608,6.76880938,7.24577196,4717146,66216630.19
2021-08-11,7.51977174,8.69695598,7.47410511,7.79884559,17115203,278284799.45
2021-08-12,7.82421594,8.1692527,7.39799406,7.42336441,10446350,157315184.97
2021-08-13,7.53499395,8.20984526,7.46903104,7.88003071,9019478,140663274.76
2021-08-16,7.96121583,8.12866014,7.46395697,7.55529023,6420561,97262533.32
2021-08-17,7.57051244,7.60095686,7.20010533,7.29143859,4471459,65251438.97
2021-08-18,7.2559201,7.38277185,7.10877207,7.32695708,2791735,39724557.67
2021-08-19,7.24069789,7.29143859,6.9514759,7.03266102,3015330,41854519.81
2021-08-20,7.07325358,7.07325358,6.61151321,6.71299461,3267002,43717929.87
2021-08-23,6.72314275,7.04280916,6.72314275,6.94132776,2373030,32459435.94
2021-08-24,7.03773509,7.12906835,6.9007352,7.04280916,2480253,34323031.55
2021-08-25,7.3066608,7.80391966,7.21532754,7.31680894,6408273,94390322.7
2021-08-26,7.15951277,7.55021616,7.06817951,7.21532754,4637680,66712953.71
2021-08-27,7.14429056,7.2051794,6.89058706,6.96162404,2399605,33090691.9
2021-08-30,6.97684625,7.01743881,6.66732798,6.70792054,2349980,31408330.37
2021-08-31,6.70792054,6.77388345,6.5455503,6.59121693,1180196,15396042.4
2021-09-01,6.7485131,6.7485131,6.4440689,6.596291,1785277,23200719.44
2021-09-02,6.55062437,6.9514759,6.4948096,6.86014264,2442945,32430919.45
2021-09-03,6.77388345,7.07832765,6.77388345,6.89566113,2648725,36154015.38
2021-09-06,6.94132776,7.12399428,6.92610555,6.98699439,2539976,35125377.15
2021-09-07,6.95654997,7.08340172,6.87536485,6.92610555,2153108,29561093.48
2021-09-08,6.90580927,7.06310544,6.9007352,6.97684625,2128120,29278109.36
2021-09-09,6.89058706,6.94640183,6.60136507,6.72314275,2290884,30537666.21
2021-09-10,6.73836496,6.99714253,6.67240205,6.79417973,2566148,34867415.83
2021-09-13,6.7485131,6.76373531,6.60136507,6.6470317,1859596,24366424.32
2021-09-14,6.66732798,6.66732798,6.48466146,6.52525402,1764679,22820038.29
2021-09-15,6.51003181,6.58106879,6.47451332,6.50495774,1139096,14655431.34
2021-09-16,6.50495774,6.56077251,6.33243936,6.43899483,1950452,24709286.65
2021-09-17,6.43899483,6.46436518,6.23603203,6.33751343,1589339,19795170.38
2021-09-22,6.28677273,6.56077251,6.2411061,6.55569844,2243224,28452015.69
2021-09-23,6.596291,6.64195763,6.4440689,6.47958739,2290853,29423286.53
2021-09-24,6.4948096,6.51510588,6.31721715,6.3425875,1409305,17710168.95
2021-09-27,6.36795785,6.43899483,6.088884,6.1396247,1448848,17759376.41
2021-09-28,6.20051354,6.41869855,6.1396247,6.39840227,1502232,18623615.07
2021-09-29,6.3425875,6.55569844,6.2411061,6.35780971,2088534,26303334.79
2021-09-30,6.596291,6.72314275,6.39840227,6.53540216,3599515,46408779.54
2021-10-08,6.48466146,6.63688356,6.40347634,6.50495774,2438031,31189679.56
2021-10-11,6.4948096,6.57599472,6.33243936,6.3425875,1805771,22745466.56
2021-10-12,6.31214308,6.37303192,6.14469877,6.18529133,1521080,18724205.28
