date,open,high,low,close,volume,amount
2020-01-02,32.59288564,35.63396676,32.42503376,35.63396676,3535617,124184309.37
2020-01-03,37.0755182,38.3097232,35.6438404,36.21651152,6782121,253660180.92
2020-01-06,35.298263,38.260355,35.13041112,37.88515668,5802225,217256552.47
2020-01-07,37.45071652,39.48468636,37.2236228,37.8160412,3763738,145772918.63
2020-01-08,37.60869476,37.8160412,35.95979688,36.41398432,3366976,126174669.47
2020-01-09,36.99652908,37.02615,36.34486884,36.52259436,1903000,70585970.0
2020-01-10,36.64107804,36.9274136,35.82156592,36.3843634,1914244,70400454.8
2020-01-13,36.02891236,36.6805726,35.9894178,36.44360524,1642776,60399075.93
2020-01-14,36.57196256,37.19400188,36.34486884,36.34486884,1952400,72587461.48
2020-01-15,36.3349952,37.766673,35.051422,37.50008472,3360194,123666774.93
2020-01-16,37.20387552,38.68492152,36.94716088,38.33934412,3305248,127285616.36
2020-01-17,38.0628822,38.99100436,37.53957928,37.68768388,2113343,81417079.85
2020-01-20,37.54945292,39.07986712,36.80892992,39.0502462,2623037,101083779.55
2020-01-21,38.6059324,40.3831876,38.27022864,38.3097232,2866498,113848450.16
2020-01-22,37.519832,40.36344032,36.79905628,40.16596752,3746479,148486650.13
2020-01-23,40.45230308,40.45230308,36.74968808,38.013514,3478773,135483451.45
2020-02-03,34.55774,36.038786,34.2121626,34.2121626,2789315,98244888.92
2020-02-04,33.8665852,35.97954416,33.8665852,35.4463676,2735978,97841605.77
2020-02-05,35.4463676,38.99100436,35.051422,38.99100436,6650689,256116766.99
2020-02-06,39.000878,42.83185032,38.507196,42.2591792,6591041,274747704.55
2020-02-07,42.26905284,44.09567624,41.1730788,43.50325784,5188731,224652118.98
2020-02-10,42.703493,44.678221,41.97284364,42.5553884,3829404,167662295.86
2020-02-11,42.950334,44.925062,42.1110746,44.65847372,4645930,206079072.11
2020-02-12,44.1351708,45.34962852,43.45388964,45.0731666,3770946,170149019.53
2020-02-13,44.31289632,44.8263256,42.456652,43.26629048,3202463,141495337.84
