date,open,high,low,close,volume,amount
2020-01-02,14.62167,14.62167,14.47870256,14.50469664,1640019,36615206.0
2020-01-03,14.53069072,14.53718924,14.36822772,14.4267144,1048857,23315059.0
2020-01-06,14.43971144,14.79713004,14.3617292,14.61517148,2621175,58879020.0
2020-01-07,14.62167,14.7191478,14.5891774,14.66715964,1249299,28162314.0
2020-01-08,14.62167,14.76463744,14.44620996,14.58267888,1831796,41183138.0
2020-01-09,14.6541626,14.95959304,14.64766408,14.946596,2492088,56777608.0
2020-01-10,14.95959304,15.271522,14.946596,15.23253088,3843830,89360611.0
2020-01-13,14.7516404,14.79063152,14.5566848,14.6541626,4738963,107024433.0
2020-01-14,14.6866552,14.7516404,14.59567592,14.64116556,1222224,27582914.0
2020-01-15,14.60867296,14.63466704,14.38772328,14.40072032,1706822,38049700.0
2020-01-16,14.4267144,14.459207,14.23825732,14.25125436,1078118,23780726.0
2020-01-17,14.34873216,14.42021588,14.23825732,14.38772328,1030372,22784001.0
2020-01-20,14.32273808,14.459207,14.32273808,14.3942218,728905,16158019.0
2020-01-21,14.3942218,14.3942218,14.24475584,14.296744,901393,19828741.0
2020-01-22,14.1992662,14.25125436,14.02380616,14.17977064,716610,15612902.0
2020-01-23,14.07579432,14.17327212,13.7118772,13.73787128,1388337,29730238.0
2020-02-03,12.36668356,12.36668356,12.36668356,12.36668356,1200900,22853127.0
2020-02-04,11.13196476,12.4121732,11.13196476,12.32769244,3826914,68872173.0
2020-02-05,12.2172176,12.5746362,12.09374572,12.33419096,2142655,40877507.0
2020-02-06,12.347188,12.58763324,12.27570428,12.58113472,1526635,29347367.0
2020-02-07,12.58113472,12.63312288,12.39267764,12.59413176,1325877,25511695.0
2020-02-10,12.5746362,12.7046066,12.47065988,12.67861252,1006040,19538481.0
2020-02-11,12.67861252,12.99054148,12.6396214,12.78258884,1209699,23886060.0
2020-02-12,12.8020844,12.87356812,12.72410216,12.87356812,904370,17817001.0
2020-02-13,12.98404296,13.04902816,12.80858292,12.93855332,1385787,27649607.0
2020-02-14,12.93855332,13.02303408,12.8995622,12.93855332,643359,12825315.0
2020-02-17,12.84757404,13.1270104,12.82807848,13.12051188,1435633,28680497.0
2020-02-18,13.11401336,13.25048228,13.06852372,13.20499264,1136879,23019530.0
2020-02-19,13.17250004,13.36095712,13.11401336,13.2244882,868436,17680873.0
2020-02-20,13.31546748,13.5494142,13.23098672,13.54291568,1619884,33495696.0
2020-02-21,13.54291568,13.57540828,13.39344972,13.52342012,1311802,27184285.0
2020-02-24,13.59490384,13.59490384,13.159503,13.23098672,1622136,33112118.0
2020-02-25,12.99054148,13.04252964,12.672114,12.93855332,1806831,35822527.0
2020-02-26,12.85407256,13.0295326,12.7370992,12.92555628,1212154,24082403.0
2020-02-27,12.92555628,12.98404296,12.834577,12.90606072,697139,13856397.0
2020-02-28,12.7695918,12.7695918,12.2822028,12.30169836,2117228,40611746.0
2020-03-02,12.37318208,12.62012584,12.36668356,12.58763324,1078150,20824327.0
2020-03-03,12.672114,12.95155036,12.672114,12.82157996,1229875,24208311.0
2020-03-04,12.78908736,12.91905776,12.7046066,12.88006664,1182722,23322579.0
2020-03-05,12.95804888,13.10101632,12.92555628,13.0945178,1126273,22553811.0
2020-03-06,12.97754444,13.05552668,12.8670696,12.97754444,960582,19148649.0
2020-03-09,12.93855332,12.93855332,12.64611992,12.69810808,1257426,24686475.0
2020-03-10,12.59413176,12.8670696,12.5421436,12.81508144,1111058,21757434.0
2020-03-11,12.81508144,13.03603112,12.7370992,12.9320548,1268495,25197779.0
2020-03-12,12.82807848,12.8670696,12.54864212,12.56813768,1246150,24222533.0
2020-03-13,12.2172176,12.48365692,12.022262,12.32119392,1362111,25668584.0
2020-03-16,12.39917616,12.4446658,12.022262,12.09374572,1335328,25127138.0
2020-03-17,12.09374572,12.25620872,11.64534784,11.77531824,1848098,33525293.0
2020-03-18,11.8273064,11.859799,11.44389372,11.48288484,1857183,33406537.0
2020-03-19,11.4373952,11.58036264,11.02148992,11.19045144,1803483,31135078.0
2020-03-20,11.2749322,11.48288484,11.21644552,11.45039224,1181200,20664500.0
2020-03-23,11.26193516,11.2749322,11.09947216,11.15795884,963282,16578784.0
2020-03-24,11.28792924,11.47638632,11.09297364,11.30092628,1247245,21614431.0
2020-03-25,11.5023804,11.62585228,11.45039224,11.5998582,1387890,24653809.0
2020-03-26,11.56086708,11.6323508,11.48938336,11.52837448,816217,14520595.0
2020-03-27,11.5998582,11.65834488,11.48938336,11.58036264,820823,14602552.0
2020-03-30,11.54137152,11.54137152,11.18395292,11.29442776,833211,14473859.0
2020-03-31,11.4049026,11.51537744,11.28143072,11.31392332,661570,11575579.0
2020-04-01,11.31392332,11.51537744,11.20344848,11.4049026,701587,12300840.0
2020-04-02,11.3399174,11.58036264,11.30092628,11.55436856,683822,12045871.0
2020-04-03,11.48938336,11.65834488,11.48938336,11.61285524,891013,15867326.0
2020-04-07,11.71033304,11.80781084,11.6648434,11.74932416,1123123,20272223.0
2020-04-08,11.73632712,11.74932416,11.61935376,11.7298286,687625,12377591.0
2020-04-09,11.7948138,12.08074868,11.73632712,12.04825608,1433663,26284790.0
2020-04-10,12.01576348,12.27570428,11.85330048,12.00926496,980360,18234235.0
2020-04-13,11.95077828,12.01576348,11.80131232,11.84030344,615900,11264506.0
2020-04-14,11.88579308,11.93128272,11.80131232,11.87929456,555198,10139141.0
2020-04-15,11.91828568,11.97027384,11.84030344,11.859799,451290,8251058.0
2020-04-16,11.81430936,11.83380492,11.69083748,11.74932416,640822,11589687.0
2020-04-17,11.68433896,11.84680196,11.6323508,11.67784044,1442479,26056633.0
2020-04-20,11.76881972,11.76881972,11.37241,11.46338928,1888664,33415427.0
2020-04-21,11.43089668,11.43089668,11.26843368,11.33341888,994150,17300088.0
2020-04-22,11.2749322,11.33341888,11.18395292,11.3074248,1080971,18727945.0
2020-04-23,11.3074248,11.39190556,11.24893812,11.3399174,991306,17298460.0
2020-04-24,11.33341888,11.3399174,11.13196476,11.15146032,910400,15720748.0
2020-04-27,11.15795884,11.21644552,11.07347808,11.1124692,630678,10811173.0
2020-04-28,11.1124692,11.37241,10.98899732,11.28792924,1233949,21217644.0
2020-04-29,11.2749322,11.35941296,11.23594108,11.30092628,604770,10522774.0
2020-04-30,11.4698878,11.61285524,11.41789964,11.534873,1277725,22678617.0
2020-05-06,11.19694996,11.46338928,11.19694996,11.41789964,1375054,23942346.0
2020-05-07,11.41789964,11.51537744,11.3074248,11.4373952,773656,13601626.0
2020-05-08,11.49588188,11.55436856,11.37890852,11.48288484,960540,16928160.0
2020-05-11,11.48288484,11.5673656,11.44389372,11.47638632,688113,12180463.0
2020-05-12,11.45689076,11.51537744,11.37241,11.46338928,493200,8698333.0
2020-05-13,11.46338928,11.4698878,11.35941296,11.4373952,497900,8754314.0
2020-05-14,11.4373952,11.4698878,11.31392332,11.35291444,564695,9882044.0
2020-05-15,11.37241,11.49588188,11.32042184,11.32692036,493277,8636987.0
2020-05-18,11.3074248,11.4373952,11.19045144,11.30092628,1150085,20009573.0
2020-05-19,11.35941296,11.52187596,11.35941296,11.47638632,1587914,28005247.0
2020-05-20,11.4698878,11.4698878,11.3074248,11.34641592,605005,10591955.0
2020-05-21,11.34641592,11.4049026,11.3074248,11.32692036,385898,6743850.0
2020-05-22,11.32692036,11.32692036,11.1449618,11.19694996,598003,10327221.0
2020-05-25,11.4049026,11.4049026,11.13846328,11.20344848,368032,6342094.0
2020-05-26,11.1449618,11.35941296,11.1449618,11.30092628,471009,8165619.0
2020-05-27,11.3399174,11.46338928,11.30092628,11.41140112,735400,12900466.0
2020-05-28,11.45689076,11.5998582,11.37890852,11.45039224,1034998,18298206.0
2020-05-29,11.4373952,11.59335968,11.39190556,11.55436856,961213,17068995.0
2020-06-01,11.534873,11.74282564,11.51537744,11.69083748,1690997,30378679.0
