date,open,high,low,close,volume,amount
2020-01-02,4.53,4.61,4.51,4.58,6057592,27683095.92
2020-01-03,4.59,4.63,4.55,4.6,5272601,24203947.58
2020-01-06,4.56,4.65,4.52,4.61,6125500,28164910.0
2020-01-07,4.61,4.69,4.6,4.69,7458900,34729837.6
2020-01-08,4.67,4.67,4.53,4.56,7186400,33106110.0
2020-01-09,4.59,4.67,4.59,4.63,4941097,22854517.14
2020-01-10,4.65,4.82,4.62,4.66,13649343,64171921.02
2020-01-13,4.6,4.62,4.51,4.59,6752276,30766009.22
2020-01-14,4.59,4.63,4.55,4.63,6184100,28416251.66
2020-01-15,4.6,4.6,4.51,4.52,6018300,27326487.61
2020-01-16,4.54,4.54,4.4,4.42,6795298,30240091.2
2020-01-17,4.43,4.46,4.37,4.37,3104531,13681823.26
2020-01-20,4.4,4.41,4.34,4.38,3462754,15173937.18
2020-01-21,4.41,4.41,4.28,4.3,4334600,18727739.0
2020-01-22,4.3,4.33,4.22,4.31,3339301,14290549.06
2020-01-23,3.88,4.08,3.88,4.0,9572479,38311926.82
2020-02-03,3.6,3.6,3.6,3.6,1377600,4959360.0
2020-02-04,3.25,3.48,3.25,3.4,8209997,27724645.34
2020-02-05,3.42,3.54,3.4,3.53,5762201,20147292.4
2020-02-06,3.55,3.56,3.47,3.53,7014184,24590458.95
2020-02-07,3.52,3.59,3.49,3.58,5957180,21041992.16
2020-02-10,3.56,3.69,3.53,3.65,5989829,21646966.21
2020-02-11,3.7,4.02,3.7,4.02,7279495,28505199.1
2020-02-12,4.02,4.2,3.87,3.95,18297305,72964098.27
2020-02-13,3.83,3.92,3.76,3.8,10604379,40476635.52
2020-02-14,3.77,3.81,3.7,3.77,5566115,20983577.4
2020-02-17,3.84,3.87,3.78,3.86,6239640,24026565.6
2020-02-18,3.83,3.93,3.82,3.92,6786046,26369509.45
2020-02-19,3.92,3.94,3.87,3.9,5654879,22095814.68
2020-02-20,3.9,3.96,3.85,3.95,6607530,25859956.1
2020-02-21,3.93,4.09,3.91,4.01,7855601,31407475.63
2020-02-24,3.99,3.99,3.91,3.96,5421800,21415554.0
2020-02-25,3.9,3.9,3.74,3.86,7203184,27584184.44
2020-02-26,3.86,4.05,3.82,3.93,7149134,28181715.93
2020-02-27,3.91,3.94,3.86,3.93,4811640,18785417.8
2020-02-28,3.83,3.85,3.7,3.7,6082137,22971833.34
2020-03-02,3.71,3.83,3.69,3.83,3993979,15149475.78
2020-03-03,3.85,4.21,3.8,4.21,10743808,43059363.27
2020-03-04,4.2,4.54,3.96,4.36,22959858,96931504.53
2020-03-05,4.2,4.53,4.2,4.34,17292717,75321299.24
2020-03-06,4.25,4.48,4.18,4.37,13318908,57732056.29
2020-03-09,4.29,4.48,4.25,4.32,13656580,59824873.4
2020-03-10,4.2,4.29,4.0,4.28,11027572,46305733.97
2020-03-11,4.3,4.66,4.22,4.48,20479954,91097923.48
2020-03-12,4.4,4.7,4.3,4.68,24067064,109227451.27
2020-03-13,4.46,5.15,4.46,5.15,34723121,174372583.75
2020-03-16,5.32,5.43,4.64,4.64,47429432,234530846.89
2020-03-17,4.25,4.46,4.18,4.29,24129692,103827410.22
2020-03-18,4.3,4.37,3.9,3.92,18336750,76433196.27
2020-03-19,3.82,3.96,3.69,3.79,13457675,51227568.8
2020-03-20,3.8,3.87,3.72,3.83,9070134,34510679.82
2020-03-23,3.72,3.81,3.53,3.57,9245979,33922491.96
2020-03-24,3.61,3.68,3.52,3.67,6989638,25319229.84
2020-03-25,3.74,3.82,3.71,3.8,6317330,23836371.2
2020-03-26,3.76,3.92,3.72,3.79,7125366,27235580.74
2020-03-27,3.84,3.84,3.72,3.74,5814636,21920179.64
2020-03-30,3.7,3.7,3.54,3.58,5432100,19511576.0
2020-03-31,3.59,3.63,3.54,3.55,4330021,15471590.18
2020-04-01,3.55,3.57,3.41,3.47,5925195,20733158.27
2020-04-02,3.46,3.55,3.42,3.54,4424957,15431296.37
2020-04-03,3.54,3.89,3.51,3.89,16812214,63389270.18
2020-04-07,3.79,3.98,3.77,3.9,20292822,78595836.91
2020-04-08,3.88,3.88,3.76,3.76,11585875,43969987.59
2020-04-09,3.77,3.9,3.76,3.82,9214656,35279698.12
2020-04-10,3.78,3.8,3.71,3.74,6578708,24679978.0
2020-04-13,3.72,3.73,3.58,3.6,5730537,20753285.2
2020-04-14,3.65,3.67,3.6,3.65,3403202,12375938.26
2020-04-15,3.63,3.67,3.56,3.57,4752100,17160244.0
2020-04-16,3.56,3.63,3.55,3.6,4087694,14732814.28
2020-04-17,3.63,3.64,3.57,3.61,4865473,17549395.26
2020-04-20,3.6,3.96,3.6,3.79,12426830,47311832.64
2020-04-21,3.8,4.17,3.73,4.02,27031032,109047446.29
2020-04-22,3.86,4.07,3.66,3.88,23281684,88557893.61
2020-04-23,3.84,3.86,3.72,3.72,12010300,45426489.0
2020-04-24,3.68,3.77,3.61,3.62,9072120,33378633.4
2020-04-27,3.58,3.65,3.5,3.53,9258816,33155081.15
2020-04-28,3.53,3.53,3.53,3.53,0,0.0
2020-04-29,3.35,3.35,3.35,3.35,415500,1391925.0
2020-04-30,3.18,3.18,3.18,3.18,649700,2066046.0
2020-05-06,3.02,3.02,3.02,3.02,518500,1565870.0
2020-05-07,2.87,2.87,2.87,2.87,2098400,6022408.0
2020-05-08,2.73,2.87,2.73,2.77,23436001,64798030.19
2020-05-11,2.74,2.78,2.63,2.65,15027974,40164846.5
2020-05-12,2.66,2.67,2.52,2.52,12592341,32132550.98
2020-05-13,2.47,2.56,2.39,2.52,12520197,30643116.64
2020-05-14,2.5,2.58,2.46,2.52,8446573,21442923.15
2020-05-15,2.56,2.61,2.46,2.58,9454591,24061223.77
2020-05-18,2.59,2.64,2.5,2.5,6101295,15669739.5
2020-05-19,2.49,2.52,2.4,2.46,5481277,13543826.42
2020-05-20,2.45,2.46,2.34,2.34,8382200,19805789.0
2020-05-21,2.3,2.32,2.22,2.22,8462007,18911456.54
2020-05-22,2.19,2.21,2.11,2.11,5628700,11977199.0
2020-05-25,2.04,2.17,2.0,2.11,12119566,24911078.32
2020-05-26,2.07,2.18,2.04,2.14,8623611,18221147.0
2020-05-27,2.14,2.25,2.12,2.18,8615200,18910316.0
