date,open,high,low,close,volume,amount
2020-01-02,2.6,2.63,2.58,2.61,8992997.0,23414646.0
2020-01-03,2.61,2.65,2.6,2.63,5720363.0,15011325.0
2020-01-06,2.62,2.62,2.57,2.6,7339700.0,19070022.0
2020-01-07,2.59,2.63,2.58,2.62,4823801.0,12600668.0
2020-01-08,2.61,2.62,2.59,2.61,8105035.0,21099386.0
2020-01-09,2.6,2.64,2.6,2.63,5554210.0,14559470.0
2020-01-10,2.62,2.63,2.59,2.61,4255700.0,11109962.0
2020-01-13,2.61,2.62,2.58,2.6,3368200.0,8754436.0
2020-01-14,2.6,2.63,2.59,2.62,3880900.0,10155935.0
2020-01-15,2.62,2.63,2.58,2.59,4873301.0,12655095.0
2020-01-16,2.59,2.6,2.56,2.57,5506668.0,14225652.0
2020-01-17,2.57,2.7,2.57,2.69,13775012.0,36614243.0
2020-01-20,2.68,2.69,2.61,2.63,7549372.0,19917154.0
2020-01-21,2.66,2.73,2.63,2.64,7929600.0,21204247.0
2020-01-22,2.63,2.63,2.52,2.6,5556601.0,14346759.0
2020-01-23,2.6,2.62,2.52,2.53,7024350.0,17988323.0
2020-02-03,2.4,2.4,2.4,2.4,456000.0,1094400.0
2020-02-04,2.28,2.32,2.28,2.29,10778626.0,24608236.0
2020-02-05,2.3,2.35,2.29,2.32,6884927.0,16024904.0
2020-02-06,2.32,2.43,2.3,2.37,6350700.0,14994456.0
2020-02-07,2.36,2.49,2.35,2.43,6715000.0,16281648.0
2020-02-10,2.43,2.48,2.39,2.45,5495645.0,13360876.0
2020-02-11,2.45,2.47,2.41,2.42,3552500.0,8661361.0
2020-02-12,2.41,2.44,2.4,2.43,3758927.0,9098718.0
2020-02-13,2.42,2.43,2.36,2.38,5708100.0,13686173.0
2020-02-14,2.38,2.41,2.37,2.38,2810500.0,6708694.0
2020-02-17,2.39,2.43,2.38,2.43,4181812.0,10097439.0
2020-02-18,2.43,2.45,2.42,2.45,4419901.0,10771580.0
2020-02-19,2.43,2.46,2.42,2.44,7026300.0,17096965.0
2020-02-20,2.43,2.49,2.42,2.46,7688300.0,18881648.0
2020-02-21,2.44,2.48,2.44,2.44,6182600.0,15161297.0
2020-02-24,2.42,2.55,2.39,2.49,11924900.0,29293555.0
2020-02-25,2.43,2.47,2.39,2.43,7980832.0,19343474.0
2020-02-26,2.41,2.49,2.4,2.45,8636552.0,21173517.0
2020-02-27,2.45,2.49,2.44,2.49,7935100.0,19586525.0
2020-02-28,2.46,2.47,2.37,2.37,8958005.0,21648287.0
2020-03-02,2.38,2.43,2.38,2.42,3905592.0,9408131.0
2020-03-03,2.44,2.46,2.41,2.42,6507001.0,15839372.0
2020-03-04,2.41,2.5,2.4,2.49,9527131.0,23445664.0
2020-03-05,2.52,2.57,2.5,2.52,8972901.0,22735695.0
2020-03-06,2.5,2.65,2.49,2.62,14378844.0,37400210.0
2020-03-09,2.58,2.63,2.53,2.53,11308101.0,29064702.0
2020-03-10,2.46,2.57,2.46,2.57,8098132.0,20366853.0
2020-03-11,2.54,2.65,2.54,2.59,9659114.0,25139236.0
2020-03-12,2.55,2.58,2.52,2.53,6266026.0,15971676.0
2020-03-13,2.41,2.49,2.4,2.49,7376992.0,17978872.0
2020-03-16,2.5,2.52,2.4,2.41,8704000.0,21509613.0
2020-03-17,2.42,2.45,2.31,2.38,8466804.0,19966845.0
2020-03-18,2.4,2.42,2.3,2.31,7345600.0,17309614.0
2020-03-19,2.3,2.31,2.25,2.29,6589314.0,15086860.0
2020-03-20,2.31,2.33,2.29,2.32,4154699.0,9589528.0
2020-03-23,2.28,2.3,2.25,2.25,4537000.0,10316757.0
2020-03-24,2.28,2.3,2.26,2.29,3995634.0,9125617.0
2020-03-25,2.34,2.34,2.3,2.32,3257001.0,7545324.0
2020-03-26,2.32,2.37,2.3,2.33,4444501.0,10395846.0
2020-03-27,2.36,2.36,2.33,2.34,2917702.0,6846073.0
2020-03-30,2.31,2.33,2.29,2.31,5592600.0,12894144.0
