date,open,high,low,close,volume,amount
2020-01-02,35.120993,35.1600706,34.7106782,34.9842214,1894511,67806342.16
2020-01-03,34.9842214,35.0819154,34.2026694,34.3296716,2028466,71589779.95
2020-01-06,33.7825852,34.0854366,33.509042,33.948665,1802536,62473420.55
2020-01-07,33.7630464,34.1049754,33.753277,34.0365896,1106747,38440357.46
2020-01-08,33.8802792,33.997512,33.21596,33.2745764,1499791,51651132.26
2020-01-09,33.753277,33.997512,33.606736,33.899818,1124643,38980113.51
2020-01-10,34.0854366,34.2710552,33.8412016,34.0072814,945512,32934216.88
2020-01-13,33.899818,34.1538224,33.5676584,34.1342836,1152934,39966307.14
2020-01-14,34.1635918,34.779064,34.1635918,34.3687492,1498787,52895132.93
2020-01-15,34.388288,34.5739066,33.7435076,33.8314322,978335,34013935.14
2020-01-16,33.70443,33.753277,32.9912638,33.0987272,1533885,52187113.54
2020-01-17,33.1964212,33.313654,32.72749,32.8056452,905701,30534234.55
2020-01-20,32.72749,33.2941152,32.5614102,33.2843458,729921,24645319.58
2020-01-21,33.1768824,33.1866518,32.580949,32.580949,777000,26072779.0
2020-01-22,32.629796,32.9619556,32.0534014,32.7372594,909460,30243557.8
2020-01-23,32.629796,33.0303414,31.652856,31.9166298,975411,32254971.34
2020-02-03,28.722036,28.722036,28.722036,28.722036,224000,6585600.0
2020-02-04,25.8498324,27.7255572,25.8498324,27.2175484,1343275,37224523.15
2020-02-05,27.207779,28.1163332,27.158932,27.5887856,965000,27398305.36
2020-02-06,27.5887856,28.0967944,27.5790162,27.9014064,1109529,31603458.04
2020-02-07,27.9111758,28.3019518,27.647402,28.1749496,1246646,35728893.53
2020-02-10,28.6145726,29.454741,28.526648,29.0835038,1404800,41740082.34
2020-02-11,29.2300448,29.2691224,28.81973,28.9565016,1028000,30584846.4
2020-02-12,28.9467322,29.2398142,28.8881158,29.2300448,800100,23854556.0
2020-02-13,29.112812,29.259353,28.4094152,28.5950338,1052600,31099523.0
2020-02-14,28.477801,28.9858098,28.4387234,28.722036,703500,20678485.0
2020-02-17,28.673189,29.7185148,28.6341114,29.6696678,1337177,40244602.54
2020-02-18,29.6794372,30.187446,29.6208208,30.1483684,1390715,42604057.95
2020-02-19,29.8357476,30.5586832,29.698976,30.2558318,1276940,39503063.48
2020-02-20,30.4609892,30.5000668,29.8748252,30.4609892,1331220,41271521.8
2020-02-21,30.578222,30.9396898,30.3926034,30.7443018,1314558,41275158.12
2020-02-24,30.578222,31.017845,30.480528,30.8908428,1239521,39047530.28
2020-02-25,30.2460624,30.480528,29.210506,30.1972154,1449980,44583835.87
2020-02-26,30.1679072,30.77361,29.79667,29.992058,1193161,36981070.86
2020-02-27,30.187446,30.5000668,29.698976,30.1288296,850440,26255412.57
2020-02-28,29.3082,29.5328962,27.549708,27.647402,1382361,40550833.78
2020-03-02,27.7744042,29.2202754,27.7744042,29.210506,926637,27258275.67
2020-03-03,29.4645104,30.089752,29.1909672,29.5915126,976721,29706691.77
2020-03-04,29.7869006,29.7869006,29.1323508,29.601282,911380,27517382.4
2020-03-05,29.8357476,31.1546166,29.8357476,30.8029182,2016660,63193000.52
2020-03-06,30.2069848,31.3206964,30.0506744,30.9299204,1490864,47199901.4
2020-03-09,30.1190602,31.4476986,30.1190602,30.6856854,1834260,57949717.6
2020-03-10,30.1679072,31.066692,29.3375082,30.9983062,1795122,55742154.38
2020-03-11,30.9983062,32.3171752,30.9299204,31.7798582,2650733,86130463.96
2020-03-12,31.1546166,31.1546166,30.3046788,30.5196056,1511342,47537296.26
2020-03-13,28.6829584,30.1190602,28.33126,29.4156634,1503322,45000887.38
2020-03-16,29.9529804,30.138599,27.84279,28.184719,1146114,34207493.34
2020-03-17,28.1944884,28.7904218,26.9049276,27.7255572,1063800,30184346.0
2020-03-18,28.1944884,28.4973398,27.1296238,27.158932,861520,24636173.0
2020-03-19,27.158932,27.5203998,26.5434598,27.2859342,895920,24801120.48
2020-03-20,27.403167,27.7841736,27.305473,27.6376326,713700,20124960.5
2020-03-23,27.1296238,27.549708,26.8560806,26.9342358,680871,18937311.95
2020-03-24,27.3738588,27.647402,26.8853888,27.6180938,652442,18234669.02
2020-03-25,27.84279,28.673189,27.745096,28.33126,1008520,29087774.4
2020-03-26,28.038178,28.3214906,27.7646348,27.793943,695020,19938504.0
2020-03-27,27.940484,28.673189,27.940484,28.0772556,873382,25306125.04
2020-03-30,27.5692468,27.5692468,26.963544,27.3738588,787460,21929237.22
2020-03-31,27.5106304,27.8037124,27.1687014,27.1882402,524821,14745434.95
2020-04-01,27.1882402,27.4227058,26.8756194,26.9342358,538200,14953194.0
2020-04-02,26.9342358,27.2370872,26.6606926,27.2370872,572600,15805998.0
2020-04-03,27.2468566,27.3640894,26.8951582,27.0514686,474942,13190005.3
2020-04-07,27.3738588,28.135872,27.35432,27.8037124,953337,27041988.13
2020-04-08,27.5692468,28.1749496,27.549708,28.087025,748200,21348611.0
2020-04-09,28.1651802,28.2433354,27.940484,28.0088698,648280,18633189.4
2020-04-10,28.1749496,28.1749496,27.061238,27.2370872,707500,19906406.0
2020-04-13,27.2370872,27.2370872,26.5532292,26.5923068,539100,14766480.0
2020-04-14,26.5923068,27.0221604,26.5923068,27.0221604,375166,10325594.98
2020-04-15,27.0221604,27.158932,26.7583866,26.7876948,366107,10101791.06
2020-04-16,26.6411538,27.061238,26.5336904,26.8267724,373200,10236687.0
2020-04-17,26.8267724,29.5133574,26.817003,29.5133574,2315364,68762901.08
2020-04-20,30.4023728,31.799397,30.3926034,30.4902974,5978283,189970939.11
2020-04-21,29.9822886,33.21596,29.9822886,30.8615346,4019453,128062504.39
2020-04-22,29.845517,31.2523106,29.845517,29.9529804,2810659,87314017.36
2020-04-23,30.382834,30.7149936,29.1811978,29.2300448,2630954,79858541.67
2020-04-24,28.8978852,29.2300448,28.4973398,28.6438808,1611800,47594612.0
2020-04-27,28.1456414,28.2726436,26.817003,26.86585,2186200,61034231.17
2020-04-28,26.719309,26.8853888,24.179265,24.9705864,1948800,50587989.12
2020-04-29,25.0682804,25.205052,24.6286574,24.716582,908460,23177012.4
2020-04-30,24.8338148,25.4688258,24.814276,25.3320542,1009003,25961368.31
2020-05-06,25.2636684,26.1917614,24.8240454,25.986604,1042331,27359179.63
2020-05-07,25.595828,26.2406084,25.595828,26.084298,885800,23581761.6
2020-05-08,25.9670652,26.2992248,25.9670652,26.2406084,901480,24129631.0
2020-05-11,26.2992248,26.5532292,25.9572958,26.1429144,817180,21915328.2
2020-05-12,26.2503778,26.3480718,25.8302936,26.181992,814371,21761321.28
2020-05-13,26.2503778,27.0807768,26.181992,26.768156,1453361,39723775.05
2020-05-14,26.5923068,26.6118456,26.181992,26.1917614,945160,25521444.78
2020-05-15,26.3187636,26.5629986,26.0159122,26.0256816,602100,16167668.0
2020-05-18,26.1722226,26.2601472,25.4199788,25.6544444,683900,18032796.0
2020-05-19,25.693522,27.061238,25.6544444,26.6020762,1100271,29810837.5
2020-05-20,26.5532292,26.6509232,26.2601472,26.279686,700560,18918270.77
2020-05-21,26.1526838,26.86585,25.986604,26.0061428,762617,20607019.99
2020-05-22,25.7521384,25.88891,25.205052,25.3320542,745000,19449702.0
2020-05-25,25.498134,25.595828,25.156205,25.40044,380180,9878694.0
2020-05-26,25.8791406,26.3089942,25.40044,26.2503778,646690,17218763.4
2020-05-27,26.2601472,26.86585,26.2601472,26.4457658,1073380,29194996.0
2020-05-28,26.426227,26.5825374,25.693522,26.0061428,765800,20450646.9
