date,open,high,low,close,volume,amount
2020-01-02,17.29700472,17.29700472,16.76493802,16.9777647,1673979,58669724.0
2020-01-03,16.929395,16.929395,16.445698,16.66819862,1795346,61746939.0
2020-01-06,16.66819862,17.39374412,16.64885074,17.0745041,3228625,114590659.0
2020-01-07,16.96325379,17.25347199,16.50374164,16.74075317,2069401,71611443.0
2020-01-08,16.52792649,16.80363378,16.1554798,16.4940677,2404595,81523151.0
2020-01-09,16.59564407,17.58722292,16.52792649,17.48564655,5474357,195674385.0
2020-01-10,17.63075565,17.69363626,17.27281987,17.44211382,2113506,76431113.0
2020-01-13,17.63559262,17.74200596,17.1228738,17.44695079,1982780,71245405.0
2020-01-14,17.3647223,17.63559262,16.80847075,16.91972106,2030944,71666124.0
2020-01-15,17.00194955,17.2196132,16.7842859,17.06483016,1509975,53248029.0
2020-01-16,17.0261344,18.16282235,16.88586227,17.89195203,3353348,122783616.0
2020-01-17,17.94032173,18.32244236,17.68879929,18.02255022,2730657,101805158.0
2020-01-20,18.06124598,19.82674003,17.83390839,19.82674003,6640488,265717662.0
2020-01-21,19.82674003,20.0734255,19.45913031,19.87027276,2815142,115071913.0
2020-01-22,20.1217952,20.798971,19.02380301,19.95250125,3452873,142149325.0
2020-01-23,19.40592364,20.4120134,18.86901997,19.52684789,2924770,119089213.0
2020-02-03,17.57271201,19.24146666,17.57271201,17.8000496,4582123,171411212.0
2020-02-04,18.69005208,18.69005208,17.8000496,18.31760539,3292004,124200062.0
2020-02-05,18.31760539,19.18825999,18.08543083,19.11570544,3320909,128766678.0
2020-02-06,19.04315089,20.315274,18.59814965,19.6380982,3720976,148433793.0
2020-02-07,19.63326123,21.60190802,19.0092921,21.60190802,4382762,185672868.0
2020-02-10,21.6696256,23.4593045,21.22946133,22.733759,3876649,179767035.0
2020-02-11,22.3468014,23.44963056,22.27424685,22.59348687,2902800,136535477.0
2020-02-12,22.250062,23.27066267,22.09527896,22.40000807,3036762,141578719.0
2020-02-13,22.30326867,22.66120445,21.25848315,21.75185409,4073763,184405134.0
2020-02-14,21.5245165,21.98886562,21.30685285,21.44712498,3019594,135049421.0
2020-02-17,21.63576681,21.83408258,21.3794074,21.766365,2930224,131279697.0
2020-02-18,21.766365,22.80147658,21.73250621,22.250062,3246392,148664910.0
2020-02-19,22.11946381,22.50642141,21.5728862,21.71315833,2416119,110045089.0
2020-02-20,21.77603894,22.51609535,21.31652679,22.51609535,2978472,135736217.0
2020-02-21,22.4919105,24.77012337,22.38066019,24.24289364,4581281,227508286.0
