date,open,high,low,close,volume,amount
2020-01-02,5.72,5.78,5.67,5.72,4689600.0,26851130.0
2020-01-03,5.74,5.75,5.69,5.7,5830725.0,33329613.5
2020-01-06,5.65,5.78,5.6,5.72,5773901.0,32949908.74
2020-01-07,5.78,5.84,5.72,5.83,9346301.0,54046525.77
2020-01-08,5.81,5.85,5.63,5.67,7368502.0,42394334.34
2020-01-09,5.7,5.81,5.67,5.79,5227900.0,30156356.0
2020-01-10,5.79,5.86,5.7,5.81,7009200.0,40534708.0
2020-01-13,5.82,5.82,5.68,5.8,8255462.0,47417536.07
2020-01-14,5.76,5.85,5.75,5.75,6605552.0,38320878.02
2020-01-15,5.75,5.79,5.65,5.66,5561700.0,31651705.0
2020-01-16,5.69,5.75,5.61,5.66,5233300.0,29712851.0
2020-01-17,5.66,5.68,5.48,5.51,7646440.0,42781127.42
2020-01-20,5.55,5.84,5.42,5.8,11262422.0,64364087.94
2020-01-21,5.79,5.84,5.7,5.75,6138767.0,35459352.17
2020-01-22,5.73,5.79,5.55,5.69,7046159.0,40052772.17
2020-01-23,5.72,5.76,5.35,5.43,7582293.0,41867909.62
2020-02-03,4.89,4.89,4.89,4.89,1031500.0,5044035.0
2020-02-04,4.4,4.78,4.4,4.63,11415085.0,52801489.89
2020-02-05,4.68,4.91,4.61,4.8,7965900.0,38220811.0
2020-02-06,4.79,4.96,4.76,4.9,7755102.0,37999015.86
2020-02-07,4.93,4.93,4.78,4.88,7025200.0,33959149.0
2020-02-10,4.87,5.0,4.85,4.94,6051500.0,29921041.0
2020-02-11,4.92,4.97,4.85,4.89,4646400.0,22749417.0
2020-02-12,4.86,4.97,4.85,4.94,5874839.0,28866699.88
2020-02-13,4.92,4.95,4.82,4.85,5002600.0,24400295.0
2020-02-14,4.81,4.88,4.76,4.81,4442500.0,21433754.0
2020-02-17,4.85,5.04,4.82,5.04,8603674.0,42709260.95
2020-02-18,5.04,5.18,4.98,5.16,7282367.0,37093271.67
2020-02-19,5.16,5.68,5.12,5.68,14814689.0,79604759.47
2020-02-20,6.25,6.25,6.25,6.25,3010193.0,18813706.25
2020-02-21,6.88,6.88,6.28,6.88,64347986.0,432277626.8
2020-02-24,7.37,7.57,6.95,7.57,20409942.0,151477194.8
2020-02-25,7.2,8.33,7.05,8.16,85420360.0,669656385.16
2020-02-26,7.5,7.86,7.34,7.34,47831569.0,359895918.38
2020-02-27,6.9,7.08,6.61,6.61,38775316.0,261437050.03
2020-02-28,6.2,6.28,5.95,5.99,32372589.0,196405038.38
2020-03-02,5.97,6.22,5.94,6.08,28412825.0,172600442.66
2020-03-03,6.18,6.38,6.07,6.19,25625491.0,159554464.53
2020-03-04,6.17,6.28,6.05,6.17,16004750.0,98362072.48
2020-03-05,6.2,6.55,6.08,6.36,29045868.0,183460312.77
2020-03-06,6.2,6.45,6.17,6.31,23437465.0,147943474.18
2020-03-09,6.03,6.22,6.0,6.04,14749172.0,90169407.4
2020-03-10,6.04,6.2,5.72,6.18,14600800.0,87624234.0
2020-03-11,6.2,6.25,6.06,6.08,10480001.0,64305411.1
2020-03-12,6.01,6.14,5.89,6.07,8495943.0,51246957.61
2020-03-13,5.75,6.13,5.6,5.99,11025400.0,64806859.0
2020-03-16,6.05,6.06,5.69,5.72,8460142.0,50020800.26
2020-03-17,5.72,5.82,5.48,5.82,9033292.0,50863320.58
2020-03-18,5.82,6.28,5.78,6.1,21486294.0,129391604.28
2020-03-19,6.01,6.24,5.99,6.2,13292592.0,81680901.64
2020-03-20,6.25,6.32,6.12,6.2,12589522.0,78407126.94
2020-03-23,6.12,6.22,5.96,5.97,9237000.0,56343827.0
2020-03-24,6.06,6.12,5.8,5.96,7254130.0,43210341.7
2020-03-25,6.08,6.48,5.96,6.41,13958578.0,87088437.56
2020-03-26,6.41,6.84,6.34,6.51,23412324.0,153677419.6
2020-03-27,6.6,6.85,6.35,6.76,30749424.0,204307172.0
2020-03-30,6.81,7.01,6.51,6.68,23379087.0,158048625.83
2020-03-31,6.74,6.74,6.41,6.46,13488159.0,88197670.43
2020-04-01,6.5,6.57,6.29,6.33,10966278.0,70354215.18
2020-04-02,6.68,6.96,6.45,6.96,43193955.0,296620815.23
2020-04-03,7.1,7.39,6.8,7.14,50858711.0,359549614.19
2020-04-07,7.09,7.25,6.91,7.2,35224272.0,249425710.23
2020-04-08,7.0,7.18,6.88,6.88,25359100.0,177797351.0
2020-04-09,6.82,6.95,6.6,6.94,18145605.0,123243505.03
2020-04-10,6.79,6.82,6.45,6.54,13507602.0,89304435.06
2020-04-13,6.45,6.52,6.09,6.1,13099200.0,81390848.0
2020-04-14,6.14,6.23,6.1,6.2,8648181.0,53417957.58
2020-04-15,6.17,6.24,6.1,6.11,7188861.0,44220371.32
2020-04-16,6.04,6.15,5.92,6.12,7843044.0,47587331.32
