date,open,high,low,close,volume,amount
2020-01-02,6.0,6.28,5.94,6.2,11946677.0,73058715.73
2020-01-03,6.23,6.46,6.2,6.46,10910886.0,69122767.84
2020-01-06,6.4,6.52,6.29,6.44,9439878.0,60619388.65
2020-01-07,6.45,6.63,6.44,6.55,8023000.0,52466668.0
2020-01-08,6.53,6.76,6.41,6.48,10662600.0,70156383.0
2020-01-09,6.55,6.74,6.5,6.64,8706100.0,57850088.98
2020-01-10,6.75,6.85,6.54,6.61,6105500.0,40437375.0
2020-01-13,6.61,6.69,6.46,6.59,7021300.0,46203261.0
2020-01-14,6.62,6.65,6.51,6.61,6156700.0,40528840.0
2020-01-15,6.57,6.64,6.29,6.37,8493248.0,54295289.36
2020-01-16,6.37,6.47,6.23,6.24,6194600.0,39379875.0
2020-01-17,6.23,6.32,6.12,6.14,4965805.0,30821910.3
2020-01-20,6.09,6.2,6.02,6.19,5554601.0,33913129.62
2020-01-21,6.32,6.39,6.04,6.05,8416401.0,51789109.04
2020-01-22,5.99,6.27,5.99,6.17,8139648.0,50288629.43
2020-01-23,6.13,6.24,5.88,6.0,6890289.0,41704415.25
2020-02-03,5.4,5.4,5.4,5.4,337600.0,1823040.0
2020-02-04,4.86,5.38,4.86,5.35,9489232.0,47921418.62
2020-02-05,5.27,5.63,5.23,5.37,7015248.0,38191543.46
2020-02-06,5.33,5.44,5.3,5.37,7589251.0,40741896.48
2020-02-07,5.3,5.41,5.21,5.34,5548287.0,29494080.19
2020-02-10,5.32,5.46,5.3,5.45,6079141.0,32744970.98
2020-02-11,5.45,5.52,5.41,5.43,4476500.0,24436305.0
2020-02-12,5.48,5.73,5.46,5.63,7578448.0,42487511.36
2020-02-13,5.61,5.74,5.4,5.47,8081910.0,44834436.8
2020-02-14,5.43,5.53,5.4,5.44,4179610.0,22840018.4
2020-02-17,5.98,5.98,5.98,5.98,1733600.0,10366928.0
2020-02-18,6.58,6.58,6.58,6.58,1904501.0,12531616.58
2020-02-19,6.58,6.6,6.06,6.09,21263500.0,134530971.31
2020-02-20,6.1,6.7,6.1,6.7,16886510.0,110214974.47
2020-02-21,6.7,7.1,6.51,6.55,31527764.0,213931731.23
2020-02-24,6.22,6.46,6.13,6.4,17736601.0,111904024.26
2020-02-25,6.17,6.3,5.86,6.2,18444139.0,112984704.71
2020-02-26,6.04,6.14,6.0,6.04,10328458.0,62661680.74
2020-02-27,6.08,6.12,5.89,5.93,8401452.0,50138004.36
2020-02-28,5.7,5.72,5.41,5.45,9211225.0,51325967.48
2020-03-02,5.43,5.69,5.42,5.66,6090100.0,34287070.98
2020-03-03,5.72,5.92,5.67,5.79,7262337.0,42099538.11
2020-03-04,5.75,5.89,5.67,5.85,5761504.0,33354677.4
2020-03-05,5.9,6.07,5.89,6.05,8543207.0,51226907.02
2020-03-06,5.97,6.19,5.87,6.1,8703898.0,52860926.53
2020-03-09,6.0,6.28,5.95,5.95,8983501.0,54636446.12
2020-03-10,5.93,6.12,5.5,6.11,7115101.0,42219272.04
2020-03-11,6.15,6.27,5.98,6.02,7129711.0,43523637.35
2020-03-12,5.93,6.01,5.85,5.93,4530101.0,26854196.9
2020-03-13,5.55,5.93,5.51,5.9,5762400.0,33136461.0
2020-03-16,5.9,6.1,5.6,5.75,6680401.0,39408318.3
2020-03-17,5.76,5.89,5.46,5.66,4693958.0,26452199.2
2020-03-18,5.73,5.98,5.61,5.68,7171187.0,41308886.39
2020-03-19,5.63,5.75,5.59,5.73,6995272.0,39738279.38
2020-03-20,5.77,5.8,5.6,5.8,4772100.0,27352559.0
2020-03-23,5.65,5.75,5.61,5.62,4815700.0,27307480.0
2020-03-24,5.71,6.18,5.65,6.18,3838086.0,23143741.48
2020-03-25,6.38,6.8,6.21,6.8,13720069.0,90265959.8
2020-03-26,6.95,6.97,6.12,6.12,23031455.0,147788575.43
2020-03-27,6.13,6.73,6.13,6.73,43728926.0,292511426.97
2020-03-30,6.54,6.65,6.09,6.4,25544167.0,162299877.62
2020-03-31,6.39,6.4,6.09,6.17,12973103.0,80461519.38
2020-04-01,6.19,6.27,5.9,5.98,10819129.0,65931092.74
2020-04-02,5.88,6.03,5.75,6.02,7654762.0,45105378.53
2020-04-03,6.14,6.47,6.08,6.23,15659079.0,98185822.7
2020-04-07,6.17,6.32,6.14,6.27,11818619.0,73757473.76
2020-04-08,6.19,6.3,6.1,6.29,9678258.0,60096926.22
2020-04-09,6.34,6.48,6.24,6.27,8404639.0,53149056.91
2020-04-10,6.29,6.29,5.93,5.98,7586258.0,46129285.26
2020-04-13,5.92,6.08,5.86,6.03,3497501.0,20904261.93
2020-04-14,6.04,6.19,5.99,6.16,4923650.0,30154539.7
2020-04-15,6.18,6.41,6.1,6.22,7599871.0,47655383.17
2020-04-16,6.28,6.4,6.2,6.33,5585679.0,35241208.77
2020-04-17,6.36,6.4,6.21,6.24,5524649.0,34712044.34
2020-04-20,6.23,6.25,6.06,6.18,4377168.0,26962947.12
2020-04-21,6.14,6.15,5.99,6.08,4264159.0,25812534.69
2020-04-22,6.04,6.18,6.01,6.17,3151849.0,19242964.33
2020-04-23,6.19,6.28,6.05,6.07,3386501.0,20703487.12
2020-04-24,6.06,6.09,5.84,5.92,4039501.0,24074592.86
2020-04-27,5.95,5.95,5.75,5.76,2933600.0,17118195.5
2020-04-28,5.6,5.75,5.18,5.23,8465538.0,44962272.84
2020-04-29,5.33,5.75,5.25,5.49,7506599.0,41832430.58
2020-04-30,5.54,5.67,5.4,5.53,3963309.0,21939576.95
2020-05-06,5.5,5.7,5.5,5.66,3341749.0,18761453.87
