date,open,high,low,close,volume,amount
2020-01-02,5.74422917,5.81993565,5.71583924,5.78208241,4733289.0,28881390.0
2020-01-03,5.79154572,5.81047234,5.71583924,5.75369248,4002900.0,24376107.0
2020-01-06,5.73476586,5.82939896,5.68744931,5.76315579,5048826.0,30746261.0
2020-01-07,5.78208241,5.81993565,5.72530255,5.80100903,4625052.0,28278940.0
2020-01-08,5.76315579,5.7726191,5.64959607,5.677986,5625440.0,34026022.0
2020-01-09,5.74422917,5.81047234,5.73476586,5.76315579,4588665.0,27920477.0
2020-01-10,5.7726191,5.92403206,5.76315579,5.87671551,9764018.0,60345871.0
2020-01-13,5.87671551,5.88617882,5.79154572,5.88617882,4781110.0,29525209.0
2020-01-14,5.87671551,5.98081192,5.84832558,5.85778889,5854300.0,36488095.0
2020-01-15,5.8672522,5.91456875,5.81047234,5.88617882,3780006.0,23371446.0
2020-01-16,5.88617882,5.90510544,5.7726191,5.78208241,3820284.0,23498984.0
2020-01-17,5.80100903,5.82939896,5.75369248,5.80100903,3108187.0,19012294.0
2020-01-20,5.79154572,5.85778889,5.78208241,5.81047234,3269858.0,20033296.0
2020-01-21,5.81047234,5.81047234,5.73476586,5.79154572,3271646.0,19948708.0
2020-01-22,5.7726191,5.7726191,5.66852269,5.75369248,2699300.0,16306692.0
2020-01-23,5.74422917,5.80100903,5.46979318,5.54549966,4619069.0,27595962.0
2020-02-03,4.98716437,4.98716437,4.98716437,4.98716437,1551100.0,8174297.0
2020-02-04,4.72219169,4.99662768,4.72219169,4.93038451,5830700.0,30190428.0
2020-02-05,4.93984782,5.11965071,4.9209212,4.99662768,4142929.0,21989075.0
2020-02-06,5.00609099,5.11965071,4.97770106,5.10072409,4286701.0,22938547.0
2020-02-07,5.08179747,5.23321043,5.0155543,5.18589388,5041701.0,27242964.0
2020-02-10,5.15750395,5.32784353,5.1101874,5.27106367,4642500.0,25644307.0
2020-02-11,5.25213705,5.30891691,5.19535719,5.22374712,2783100.0,15400569.0
2020-02-12,5.24267374,5.28052698,5.13857733,5.28052698,4452863.0,24594507.0
2020-02-13,5.26160036,5.28052698,5.13857733,5.14804064,3920720.0,21513122.0
2020-02-14,5.15750395,5.24267374,5.12911402,5.18589388,3033118.0,16620524.0
2020-02-17,5.2048205,5.37516008,5.18589388,5.34677015,5380893.0,30153637.0
2020-02-18,5.37516008,5.3940867,5.2994536,5.3940867,4058100.0,22970408.0
2020-02-19,5.41301332,5.45086656,5.37516008,5.42247663,3582114.0,20485700.0
2020-02-20,5.43193994,5.61174283,5.37516008,5.55496297,6036486.0,35028532.0
2020-02-21,5.57388959,5.70637593,5.51710973,5.65905938,7565375.0,45070112.0
2020-02-24,5.64013276,5.75369248,5.60227952,5.677986,7057636.0,42278414.0
2020-02-25,5.55496297,5.677986,5.46032987,5.61174283,7079986.0,41783152.0
2020-02-26,5.56442628,5.81993565,5.50764642,5.677986,9018970.0,54483802.0
2020-02-27,5.69691262,5.73476586,5.57388959,5.63066945,5677278.0,33838385.0
2020-02-28,5.51710973,5.54549966,5.2048205,5.28052698,7474016.0,42487062.0
2020-03-02,5.32784353,5.64013276,5.32784353,5.5833529,6950996.0,40392705.0
2020-03-03,5.65905938,5.677986,5.53603635,5.5833529,5470241.0,32417106.0
2020-03-04,5.53603635,5.65905938,5.51710973,5.65905938,4128400.0,24379496.0
2020-03-05,5.69691262,5.84832558,5.66852269,5.82939896,9344428.0,56920345.0
2020-03-06,5.81993565,5.99973854,5.73476586,5.94295868,11526716.0,71797004.0
2020-03-09,5.95242199,6.1511515,5.90510544,5.94295868,15442534.0,98402213.0
2020-03-10,5.8672522,5.89564213,5.60227952,5.87671551,14132298.0,86208397.0
2020-03-11,5.88617882,5.90510544,5.75369248,5.75369248,8560114.0,52684398.0
2020-03-12,5.73476586,5.89564213,5.68744931,5.80100903,7636921.0,46780605.0
2020-03-13,5.52657304,5.7726191,5.45086656,5.64013276,8416307.0,49833235.0
2020-03-16,5.68744931,5.71583924,5.31838022,5.38462339,6937198.0,40714943.0
2020-03-17,5.43193994,5.47925649,5.17643057,5.28052698,5710035.0,31951872.0
2020-03-18,5.34677015,5.37516008,5.15750395,5.15750395,4194201.0,23450928.0
2020-03-19,5.19535719,5.25213705,5.03448092,5.21428381,3781046.0,20564609.0
2020-03-20,5.26160036,5.27106367,5.18589388,5.27106367,2933652.0,16238214.0
2020-03-23,5.18589388,5.21428381,5.04394423,5.04394423,2997400.0,16231876.0
2020-03-24,5.13857733,5.17643057,5.03448092,5.15750395,2759468.0,14939296.0
2020-03-25,5.24267374,5.28999029,5.2048205,5.27106367,3153730.0,17481143.0
2020-03-26,5.26160036,5.27106367,5.14804064,5.19535719,3444075.0,18996799.0
2020-03-27,5.25213705,5.28999029,5.18589388,5.2048205,2644940.0,14663797.0
2020-03-30,5.17643057,5.17643057,5.00609099,5.1101874,3335240.0,17866461.0
2020-03-31,5.18589388,5.18589388,5.1101874,5.15750395,2009940.0,10947169.0
2020-04-01,5.11965071,5.23321043,5.10072409,5.11965071,2413267.0,13105535.0
2020-04-02,5.1101874,5.19535719,5.07233416,5.19535719,1575811.0,8537142.0
2020-04-03,5.19535719,5.19535719,5.11965071,5.14804064,1565500.0,8522860.0
2020-04-07,5.26160036,5.27106367,5.19535719,5.26160036,3180703.0,17611257.0
2020-04-08,5.24267374,5.2994536,5.22374712,5.28999029,2681800.0,14932475.0
2020-04-09,5.31838022,5.35623346,5.25213705,5.31838022,2741300.0,15387702.0
2020-04-10,5.32784353,5.32784353,5.21428381,5.26160036,2258690.0,12566202.0
2020-04-13,5.25213705,5.25213705,5.16696726,5.22374712,1987010.0,10928480.0
2020-04-14,5.24267374,5.30891691,5.18589388,5.2994536,2279966.0,12676207.0
2020-04-15,5.31838022,5.32784353,5.24267374,5.24267374,2224400.0,12416208.0
2020-04-16,5.24267374,5.25213705,5.19535719,5.21428381,2379739.0,13125201.0
2020-04-17,5.23321043,5.25213705,5.17643057,5.18589388,2446600.0,13494483.0
2020-04-20,5.24267374,5.2994536,5.19535719,5.28999029,3385611.0,18828668.0
2020-04-21,5.22374712,5.26160036,5.11965071,5.12911402,4242908.0,23135530.0
2020-04-22,5.12911402,5.15750395,5.07233416,5.15750395,2582012.0,13935270.0
2020-04-23,5.16696726,5.18589388,5.12911402,5.15750395,2334514.0,12728564.0
2020-04-24,5.14804064,5.19535719,5.11965071,5.15750395,2649680.0,14423828.0
2020-04-27,5.17643057,5.38462339,5.11965071,5.23321043,6454381.0,36000107.0
2020-04-28,5.27106367,5.27106367,5.0155543,5.1101874,3563457.0,19353630.0
2020-04-29,5.1101874,5.12911402,5.04394423,5.08179747,3546481.0,19047560.0
2020-04-30,5.08179747,5.18589388,5.08179747,5.15750395,3885574.0,21104802.0
2020-05-06,5.1101874,5.32784353,5.09126078,5.26160036,4837409.0,26671154.0
2020-05-07,5.26160036,5.26160036,5.19535719,5.2048205,3133046.0,17289684.0
2020-05-08,5.21428381,5.28999029,5.2048205,5.26160036,2940701.0,16320154.0
2020-05-11,5.26160036,5.28052698,5.19535719,5.24267374,2125601.0,11781325.0
2020-05-12,5.22374712,5.24267374,5.14804064,5.19535719,2285026.0,12525100.0
2020-05-13,5.18589388,5.23321043,5.14804064,5.23321043,1692641.0,9313553.0
2020-05-14,5.2048205,5.2048205,5.15750395,5.15750395,1506500.0,8250720.0
2020-05-15,5.17643057,5.22374712,5.08179747,5.1101874,2554371.0,13883626.0
2020-05-18,5.1101874,5.13857733,5.03448092,5.09126078,1478079.0,7960612.0
2020-05-19,5.13857733,5.14804064,5.1101874,5.12911402,1769001.0,9587511.0
