date,open,high,low,close,volume,amount
2020-01-02,8.42383696,8.58277728,8.37416811,8.58277728,12822486.0,109967338.38
2020-01-03,8.60264482,8.89072415,8.52317466,8.81125399,16583129.0,144921826.83
2020-01-06,8.70198252,8.96026054,8.69204875,8.85098907,18261548.0,162615748.49
2020-01-07,8.85098907,8.96026054,8.83112153,8.95032677,14599417.0,130756215.51
2020-01-08,9.09933332,9.18873725,8.79138645,8.86092284,25235321.0,228460511.83
2020-01-09,8.93045923,9.11920086,8.92052546,9.05959824,13999110.0,127397745.02
2020-01-10,9.08939955,9.16886971,8.92052546,9.0397307,19958571.0,181606392.7
2020-01-13,9.0397307,9.14900217,8.89072415,9.11920086,15760489.0,143462828.69
2020-01-14,9.10926709,9.12913463,9.01986316,9.04966447,12825351.0,117123115.34
2020-01-15,9.08939955,9.18873725,9.04966447,9.1390684,22545271.0,207109865.28
2020-01-16,9.14900217,9.15893594,9.00992939,9.04966447,13904744.0,126843244.99
2020-01-17,9.05959824,9.16886971,9.0397307,9.0397307,11386499.0,104295751.92
2020-01-20,9.04966447,9.21853856,8.8410553,9.19867102,18948943.0,172779948.57
2020-01-21,9.14900217,9.34767757,9.11920086,9.17880348,16262965.0,151000392.69
2020-01-22,9.1390684,9.42714773,9.04966447,9.36754511,20502170.0,190982503.41
2020-01-23,9.24833987,9.44701527,8.89072415,8.95032677,21744405.0,200066114.21
2020-02-03,8.05628747,8.05628747,8.05628747,8.05628747,2513800.0,20386918.0
2020-02-04,7.40065865,8.4437045,7.40065865,8.27483041,23382742.0,189300238.34
2020-02-05,8.21522779,8.58277728,8.19536025,8.52317466,21874805.0,185670921.23
2020-02-06,8.56290974,9.14900217,8.5430422,9.04966447,30974820.0,278191789.71
2020-02-07,9.12913463,9.45694904,8.96026054,9.37747888,37680322.0,349555172.83
2020-02-10,9.62582313,9.67549198,9.12913463,9.30794249,32079878.0,302015786.69
2020-02-11,9.3377438,9.37747888,9.05959824,9.1390684,20773683.0,191903475.98
2020-02-12,9.14900217,9.54635297,9.09933332,9.4370815,33352861.0,314530140.88
2020-02-13,9.5364192,9.5364192,9.14900217,9.19867102,27479235.0,257023331.71
2020-02-14,9.16886971,9.62582313,9.1390684,9.58608805,38065458.0,363067657.65
2020-02-17,9.75496214,10.3311208,9.6357569,10.12251163,47131919.0,474943657.58
2020-02-18,10.01324016,10.26158441,9.91390246,10.22184933,42452797.0,431031145.34
2020-02-19,10.18211425,10.18211425,9.80463099,9.81456476,36484987.0,365117053.92
2020-02-20,9.80463099,10.15231294,9.60595559,10.08277655,37378368.0,372521134.7
2020-02-21,9.99337262,10.67880275,9.99337262,10.35098834,45902180.0,480562234.41
2020-02-24,10.28145195,11.0264847,10.26158441,10.8278093,42915941.0,463025552.45
2020-02-25,10.51986243,11.20529256,10.02317393,11.11588863,60760770.0,652723815.3
2020-02-26,10.81787553,10.927147,10.27151818,10.39072342,43458021.0,465316043.46
2020-02-27,10.3311208,10.96688208,10.31125326,10.78807422,39424700.0,423079462.48
2020-02-28,10.35098834,10.68873652,9.70529329,9.72516083,43139060.0,442294254.62
2020-03-02,9.92383623,10.42052473,9.79469722,10.2317831,29793402.0,302945992.46
2020-03-03,10.41059096,10.91721323,10.27151818,10.49999489,40656465.0,432983998.19
2020-03-04,10.4304585,10.76820668,10.29138572,10.70860406,34251749.0,363732007.98
2020-03-05,10.84767684,11.00661716,10.40065719,10.59933259,35739217.0,383306114.21
2020-03-06,10.4304585,10.5297962,10.26158441,10.30131949,23606830.0,246791458.13
2020-03-09,10.07284278,10.16224671,9.66555821,9.68542575,26001788.0,258783483.81
2020-03-10,9.55628674,10.15231294,9.54635297,10.1324454,21591033.0,214403606.83
2020-03-11,10.1324454,10.35098834,9.85429984,9.85429984,22194731.0,226147734.55
2020-03-12,9.7350946,10.01324016,9.66555821,9.80463099,16621060.0,164383615.4
2020-03-13,9.3377438,9.8344323,9.31787626,9.61588936,20926090.0,200893714.0
2020-03-16,9.69535952,9.84436607,8.96026054,9.04966447,22072933.0,209674881.15
2020-03-17,9.22847233,9.41721396,8.96026054,9.34767757,20026447.0,186084289.49
2020-03-18,9.38741265,9.58608805,9.08939955,9.10926709,17538520.0,165381503.32
2020-03-19,9.16886971,9.48675035,9.04966447,9.44701527,17807450.0,166530244.05
2020-03-20,9.52648543,9.56622051,9.26820741,9.39734642,13160904.0,124387670.46
2020-03-23,9.14900217,9.20860479,8.88079038,8.88079038,13623502.0,124058682.66
2020-03-24,9.10926709,9.25827364,8.89072415,9.25827364,14129812.0,129477983.69
2020-03-25,9.40728019,9.56622051,9.27814118,9.35761134,13734039.0,129699093.23
2020-03-26,9.31787626,10.01324016,9.28807495,9.85429984,38050226.0,372912309.6
2020-03-27,10.02317393,10.25165064,9.77482968,10.1324454,34058427.0,344445834.42
2020-03-30,9.84436607,10.12251163,9.65562444,9.95363754,26069940.0,258908420.18
2020-03-31,9.96357131,10.40065719,9.96357131,10.30131949,35175479.0,361263099.54
2020-04-01,9.78476345,10.14237917,9.26820741,9.27814118,50801124.0,487018906.42
2020-04-02,8.940393,9.38741265,8.87085661,9.35761134,28082657.0,258615092.22
2020-04-03,9.34767757,9.46688281,8.90065792,8.940393,26868468.0,247103323.22
2020-04-07,9.07946578,9.8344323,9.0397307,9.8344323,38819097.0,375893171.39
2020-04-08,9.97350508,10.37085588,9.85429984,10.17218048,57679726.0,584956310.07
2020-04-09,10.18211425,10.3311208,10.01324016,10.16224671,35390952.0,362112982.65
2020-04-10,10.22184933,10.28145195,9.59602182,9.65562444,34778358.0,343464689.39
2020-04-13,9.80463099,10.09271032,9.60595559,9.71522706,30379338.0,300006021.4
2020-04-14,9.7350946,10.5297962,9.6357569,10.36092211,49364449.0,507043309.98
2020-04-15,10.49006112,10.54966374,10.19204802,10.28145195,44656423.0,466433757.33
2020-04-16,10.28145195,10.71853783,10.14237917,10.59933259,50015687.0,524884690.78
2020-04-17,10.6291339,10.6291339,10.16224671,10.16224671,46927948.0,491442102.35
2020-04-20,10.12251163,10.66886898,10.01324016,10.6291339,41172039.0,430965130.52
2020-04-21,10.60926636,10.77814045,10.3311208,10.65893521,41194926.0,438008938.99
2020-04-22,10.4304585,10.56953128,10.19204802,10.49999489,31671338.0,330457949.33
2020-04-23,10.59933259,10.71853783,10.29138572,10.29138572,29668306.0,312240290.09
2020-04-24,10.21191556,10.27151818,9.78476345,9.84436607,31876368.0,320419682.79
2020-04-27,9.91390246,10.09271032,9.78476345,9.94370377,16213010.0,162048270.43
2020-04-28,9.90396869,9.95363754,9.04966447,9.44701527,27031087.0,256231574.91
2020-04-29,9.35761134,9.51655166,9.26820741,9.34767757,12237177.0,115546555.03
2020-04-30,9.42714773,9.88410115,9.34767757,9.80463099,20677290.0,201234053.17
2020-05-06,9.66555821,10.09271032,9.6357569,10.07284278,19833719.0,198016845.56
2020-05-07,10.08277655,10.17218048,9.89403492,10.01324016,16344413.0,164535343.59
2020-05-08,10.07284278,10.31125326,10.05297524,10.18211425,23974442.0,246006620.08
2020-05-11,10.20198179,10.28145195,10.01324016,10.11257786,16139488.0,164619901.71
2020-05-12,10.12251163,10.49006112,9.96357131,10.45032604,28784055.0,297300518.44
2020-05-13,10.35098834,10.40065719,10.2317831,10.34105457,18211937.0,188873743.63
2020-05-14,10.29138572,10.58939882,10.17218048,10.17218048,24791157.0,258978571.09
2020-05-15,10.26158441,10.60926636,10.21191556,10.39072342,29679160.0,312284863.36
2020-05-18,10.32118703,10.4304585,9.81456476,9.81456476,30609944.0,309636198.99
2020-05-19,9.93377,9.97350508,9.76489591,9.90396869,14604159.0,145092848.63
2020-05-20,9.88410115,9.88410115,9.60595559,9.67549198,15126912.0,147858841.44
2020-05-21,9.70529329,9.82449853,9.52648543,9.56622051,13788847.0,134239198.76
2020-05-22,9.54635297,9.69535952,9.42714773,9.62582313,11600634.0,111828882.06
2020-05-25,9.58608805,9.72516083,9.44701527,9.72516083,9666384.0,93745499.65
2020-05-26,9.74502837,9.86423361,9.70529329,9.82449853,12051534.0,118977696.45
2020-05-27,9.7350946,9.77482968,9.50661789,9.52648543,12339814.0,119107897.34
2020-05-28,9.48675035,9.61588936,9.28807495,9.61588936,11798316.0,112248418.55
2020-05-29,9.5364192,9.69535952,9.49668412,9.54635297,9053507.0,87713862.53
2020-06-01,9.70529329,10.05297524,9.6357569,9.96357131,19845563.0,197231563.8
2020-06-02,9.98343885,10.10264409,9.89403492,9.99337262,13353913.0,134597531.7
2020-06-03,9.99337262,10.14237917,9.92383623,10.07284278,17353221.0,175305611.28
2020-06-04,10.04304147,10.41059096,9.99337262,10.34105457,30720537.0,316429235.48
2020-06-05,10.08277655,10.27151818,10.01324016,10.1324454,21872203.0,223077119.01
2020-06-08,10.21191556,10.37085588,10.08277655,10.36092211,24466565.0,252331811.56
2020-06-09,10.32118703,10.34105457,10.14237917,10.26158441,16280743.0,167870003.54
2020-06-10,10.19204802,10.25165064,10.0331077,10.16224671,15736906.0,160562942.71
2020-06-11,10.16224671,10.66886898,10.10264409,10.37085588,43625048.0,457267004.6
2020-06-12,10.12251163,10.31125326,10.05297524,10.15231294,21639527.0,221395259.97
2020-06-15,10.22184933,11.16555748,10.19204802,10.8278093,94170316.0,1043439310.17
2020-06-16,10.84767684,11.09602109,10.74833914,10.91721323,63112718.0,693381405.4
2020-06-17,10.97681585,11.20529256,10.6291339,11.16555748,55316126.0,609776629.4
2020-06-18,11.16555748,11.16555748,10.76820668,10.78807422,39201487.0,429451915.99
2020-06-19,10.80794176,10.86754438,10.64900144,10.76820668,24301351.0,263814530.24
2020-06-22,10.78807422,11.55297451,10.74833914,11.33443157,50281323.0,562856028.57
2020-06-23,11.24502764,11.35429911,11.10595486,11.17549125,30240464.0,341491356.45
2020-06-24,11.21522633,11.41390173,10.88741192,11.01655093,26586252.0,296102864.57
2020-06-29,11.13575617,11.56290828,11.01655093,11.19535879,43189388.0,493266383.07
2020-06-30,11.23509387,11.70198106,11.17549125,11.3244978,47074845.0,541739858.94
2020-07-01,10.91721323,10.91721323,10.2317831,10.42052473,59287253.0,629632956.18
2020-07-02,10.40065719,10.54966374,10.30131949,10.5297962,27011494.0,283759242.11
2020-07-03,10.48012735,10.64900144,10.34105457,10.61920013,27714580.0,293594455.1
2020-07-06,10.57946505,11.1258224,10.53972997,11.10595486,41414991.0,452736143.03
2020-07-07,11.16555748,12.0198617,11.05628601,11.6225109,57554479.0,665967687.55
2020-07-08,11.7218486,12.24833841,11.6225109,11.98012662,49991114.0,601701521.73
2020-07-09,11.99006039,12.40727873,11.97019285,12.19866956,48032581.0,588200344.2
2020-07-10,12.1986725,12.5870384,12.049301,12.1787563,42641986.0,528921037.57
2020-07-13,12.447625,12.94553,12.4376669,12.6169127,35739692.0,454471211.75
2020-07-14,12.5870384,12.845949,12.2086306,12.4575831,39091730.0,490011024.8
2020-07-15,12.5770803,12.6169127,11.7306418,11.7605161,34389768.0,415684647.2
2020-07-16,11.8800133,12.1389239,11.3621921,11.3721502,28499277.0,337122393.71
2020-07-17,11.5812703,11.6808513,11.0933234,11.2128206,25513296.0,290794512.87
2020-07-20,11.2626111,11.6011865,11.1132396,11.5713122,23911004.0,272841253.29
2020-07-21,11.6111446,11.6908094,11.3024435,11.4617731,22802885.0,262928381.11
2020-07-22,11.4020245,11.8700552,11.2626111,11.7804323,32346698.0,379195010.86
2020-07-23,11.6111446,11.6708932,11.0236167,11.352234,33927413.0,385420056.32
2020-07-24,11.1630301,11.5016055,10.4759212,10.5854603,29660796.0,326566233.33
2020-07-27,10.6452089,10.7447899,10.2668011,10.5356698,14465604.0,151995693.56
2020-07-28,10.5854603,10.7746642,10.5356698,10.7248737,13577063.0,145322085.04
2020-07-29,10.6352508,11.0335748,10.6053765,11.0236167,14472185.0,157859896.73
2020-07-30,10.9638681,11.0435329,10.8045385,10.8642871,13523237.0,147958015.99
2020-07-31,10.9041195,11.1729882,10.754748,11.0734072,15247985.0,168403760.89
2020-08-03,11.153072,11.451815,11.1231977,11.3223597,18611120.0,211103035.14
2020-08-04,11.352234,11.6011865,11.2227787,11.2924854,21648303.0,248015660.09
2020-08-05,11.4617731,11.4816893,11.0634491,11.3124016,15802798.0,178739768.77
2020-08-06,11.3124016,11.4418569,10.9638681,11.4418569,20486380.0,230536712.94
2020-08-07,11.4020245,11.4020245,10.854329,11.0335748,19445558.0,216782695.85
2020-08-10,11.0136586,11.2128206,10.95391,11.1132396,11058798.0,123251618.15
2020-08-11,11.053491,11.1231977,10.6053765,10.6053765,15165349.0,165309210.45
2020-08-12,10.6053765,10.6949994,10.3464659,10.6949994,14717835.0,155125901.45
2020-08-13,10.7348318,10.7746642,10.555586,10.5954184,8698727.0,92996859.03
2020-08-14,10.5954184,10.8941614,10.5157536,10.8742452,10259770.0,110574357.65
2020-08-17,10.9339938,11.2825273,10.854329,11.2128206,16256480.0,181668123.46
2020-08-18,11.2128206,11.2725692,11.0734072,11.153072,14896296.0,167065201.82
2020-08-19,11.1132396,11.1729882,10.7447899,10.7746642,13804977.0,151707983.62
2020-08-20,10.754748,11.2924854,10.6750832,10.9140776,21942887.0,244345928.52
2020-08-21,10.9638681,11.0734072,10.6850413,10.8344128,15387508.0,168204826.82
2020-08-24,10.8443709,11.1929044,10.6053765,11.153072,18212747.0,201209093.83
2020-08-25,11.153072,11.4916474,11.053491,11.4318988,26204254.0,297814188.61
2020-08-26,11.352234,11.4418569,10.9339938,10.95391,20473479.0,229392473.3
2020-08-27,11.2028625,12.0293848,11.2028625,11.8103066,42751229.0,502003090.7
2020-08-28,11.6211027,11.7206837,11.352234,11.6708932,27696018.0,321199782.91
2020-08-31,11.650977,11.8999295,11.4916474,11.4916474,22202819.0,260381051.29
2020-09-01,11.5016055,12.0791753,11.3621921,12.0094686,32920701.0,390729705.39
2020-09-02,12.0990915,12.447625,11.8600971,12.1887144,37466619.0,457333345.07
2020-09-03,12.1588401,12.1986725,11.750558,11.8700552,25770764.0,308017258.5
2020-09-04,11.7007675,12.1289658,11.6410189,12.0791753,25454526.0,305504960.09
2020-09-07,12.0990915,12.6069546,11.9795943,12.0293848,42474620.0,524470667.74
2020-09-08,12.0990915,12.4974155,11.94972,12.4874574,34701980.0,426912948.2
2020-09-09,12.3181697,12.3878764,11.8003485,11.8401809,37697701.0,457588957.02
2020-09-10,11.9895524,12.0891334,10.8144966,11.0933234,37639263.0,427098216.5
2020-09-11,10.7647061,11.3323178,10.754748,11.252653,17339272.0,193155866.96
2020-09-14,11.2825273,13.244273,11.2327368,12.7563261,69506370.0,864303480.54
2020-09-15,12.845949,13.443435,12.547206,12.8658652,64042270.0,834316768.35
2020-09-16,12.94553,13.0052786,12.2783373,12.6169127,38978456.0,491509322.53
2020-09-17,12.8359909,13.144692,12.547206,12.8260328,47853981.0,617728898.83
2020-09-18,12.8559071,13.0550691,12.4675412,12.9156557,37398501.0,479772776.02
2020-09-21,12.7762423,13.1745663,12.6567451,12.9554881,34392793.0,445991750.81
2020-09-22,12.8658652,12.9156557,12.4874574,12.4874574,24085821.0,307079319.96
2020-09-23,12.6667032,13.1944825,12.3679602,13.1347339,41381916.0,535709110.54
2020-09-24,12.94553,13.0152367,12.5173317,12.5272898,28344907.0,362985203.83
2020-09-25,12.646787,13.4334769,11.0634491,11.1132396,73735582.0,886211492.6
2020-09-28,11.1929044,11.4119826,10.6352508,10.8144966,30536523.0,336556663.67
2020-09-29,10.8742452,10.9837843,10.6850413,10.8045385,17849713.0,194259807.09
2020-09-30,10.854329,10.8941614,10.4360888,10.4460469,19681808.0,209883650.65
2020-10-09,10.6750832,11.0037005,10.5655441,10.95391,18372669.0,199817709.72
2020-10-12,11.1132396,11.4119826,11.0236167,11.3721502,24176028.0,273354946.45
2020-10-13,11.2626111,11.551396,11.1929044,11.352234,20563852.0,234962071.79
2020-10-14,11.3124016,11.4816893,11.1032815,11.1929044,16242443.0,182965412.12
2020-10-15,11.2227787,11.2924854,10.9738262,11.0037005,13462049.0,150490765.75
2020-10-16,11.0435329,11.3124016,10.8842033,11.2924854,16085678.0,180179245.32
2020-10-19,11.3223597,11.352234,11.0634491,11.1132396,11596658.0,130404710.06
2020-10-20,11.1829463,11.4219407,11.0833653,11.4020245,13875641.0,157012895.56
2020-10-21,11.4020245,11.4020245,10.9937424,11.1132396,13962263.0,156132411.85
2020-10-22,11.1132396,11.3124016,10.9937424,11.252653,13734262.0,154427685.68
