date,open,high,low,close,volume,amount
2020-01-02,12.99930583,13.05835524,12.86433575,12.98243457,8312007,127825501.0
2020-01-03,12.93182079,13.21863221,12.87277138,13.10053339,6288061,97466761.0
2020-01-06,12.94869205,13.18488969,12.92338516,13.05835524,8069516,124789055.0
2020-01-07,13.08366213,13.12584028,12.92338516,13.0752265,6046488,93326448.0
2020-01-08,13.00774146,13.42108733,12.93182079,12.95712768,9306577,145224506.0
2020-01-09,13.04991961,13.25237473,13.00774146,13.08366213,6434974,100014667.0
2020-01-10,13.18488969,13.42108733,13.05835524,13.31985977,7868830,123711748.0
2020-01-13,13.31985977,13.87661135,13.31142414,13.80912631,11247112,182175778.0
2020-01-14,13.88504698,13.88504698,13.5813643,13.59823556,7448621,120983769.0
2020-01-15,13.61510682,13.69946312,13.47170111,13.6657206,5646497,90994248.0
2020-01-16,13.65728497,13.65728497,13.4126517,13.47170111,6165525,98669383.0
2020-01-17,13.47170111,13.53918615,13.35360229,13.42108733,4059900,64723998.0
2020-01-20,13.50544363,13.80069068,13.497008,13.62354245,6141637,98941346.0
2020-01-21,13.59823556,13.59823556,13.18488969,13.23550347,6641843,105027163.0
2020-01-22,13.0752265,13.37047355,12.93182079,13.30298851,5562452,86835432.0
2020-01-23,13.2439391,13.29455288,12.52691055,12.80528634,7024305,107605064.0
2020-02-03,11.52307058,11.52307058,11.52307058,11.52307058,2070100,28277566.0
2020-02-04,11.0506753,11.64960503,11.0506753,11.5568131,11438282,155490545.0
2020-02-05,11.54837747,11.99546586,11.54837747,11.80144637,8530529,119334944.0
2020-02-06,11.76770385,12.01233712,11.6411694,11.8942383,6915468,97061689.0
2020-02-07,11.76770385,11.90267393,11.68334755,11.83518889,6179911,86449568.0
2020-02-10,11.809882,12.07138653,11.70021881,12.0629509,6468340,91565796.0
2020-02-11,12.0629509,12.11356468,11.96172334,11.9785946,4674612,66611106.0
2020-02-12,11.97015897,12.0629509,11.90267393,12.04607964,5132536,72949739.0
2020-02-13,12.04607964,12.08825779,11.77613948,11.809882,5675751,80243575.0
2020-02-14,11.74239696,11.92798082,11.74239696,11.79301074,3653878,51180962.0
2020-02-17,11.83518889,12.26540602,11.83518889,12.24853476,7430072,106657686.0
2020-02-18,12.27384165,12.32445543,12.15574283,12.29071291,5293297,76788560.0
2020-02-19,12.27384165,12.38350484,12.17261409,12.24009913,6028188,87767265.0
2020-02-20,12.30758417,12.47629677,12.19792098,12.47629677,7592349,111080451.0
2020-02-21,12.56065307,12.61970248,12.44255425,12.50160366,7631138,113306209.0
2020-02-24,12.55221744,12.55221744,12.24009913,12.36663358,7921870,115885540.0
2020-02-25,11.98703023,12.17261409,11.81831763,12.12200031,9073295,129509838.0
2020-02-26,11.8942383,12.29071291,11.8942383,12.02077275,6700640,96158226.0
2020-02-27,12.07982216,12.18948535,12.02077275,12.13043594,4409207,63333886.0
2020-02-28,11.81831763,11.93641645,11.4724568,11.49776369,8829200,122158702.0
2020-03-02,11.57368436,11.94485208,11.57368436,11.88580267,5756151,80501069.0
2020-03-03,11.99546586,12.29071291,11.96172334,12.16417846,8350557,120360841.0
2020-03-04,12.13043594,12.26540602,12.08825779,12.24009913,5158974,74647455.0
2020-03-05,12.37506921,12.50160366,12.33289106,12.45098988,7008915,103209187.0
2020-03-06,12.4003761,12.55221744,12.3160198,12.51003929,6783512,100261304.0
2020-03-09,12.45942551,12.45942551,12.04607964,12.09669342,7430500,107449817.0
2020-03-10,11.83518889,12.24009913,11.809882,12.2316635,5676040,80876378.0
2020-03-11,12.27384165,12.3160198,12.0629509,12.07982216,4319905,62391264.0
2020-03-12,11.87736704,11.96172334,11.7255257,11.75926822,4769960,66861855.0
2020-03-13,11.42184302,11.61586251,11.18564538,11.48089243,6272785,84627114.0
2020-03-16,11.59055562,11.67491192,11.04223967,11.0506753,6607651,88714571.0
2020-03-17,11.11816034,11.23625916,10.8819627,11.05911093,3822084,50082626.0
2020-03-18,11.1350316,11.33748672,10.89883396,10.90726959,3787606,49970441.0
2020-03-19,10.85665581,11.00849715,10.77229951,10.94944774,3202947,41352492.0
2020-03-20,11.06754656,11.16877412,10.93257648,11.1350316,2744533,35933935.0
2020-03-23,10.966319,10.966319,10.64576506,10.67950758,4053000,51791779.0
2020-03-24,10.7976064,10.86509144,10.7132501,10.86509144,2822283,36122709.0
2020-03-25,11.07598219,11.11816034,10.97475463,11.06754656,2704600,35426481.0
2020-03-26,11.00006152,11.02536841,10.89039833,10.91570522,2451937,31844692.0
2020-03-27,11.02536841,11.06754656,10.94944774,10.95788337,2595383,33904095.0
2020-03-30,10.89039833,10.89039833,10.55297313,10.69637884,3406300,43020793.0
2020-03-31,10.78073514,10.83978455,10.60358691,10.64576506,2418929,30655465.0
2020-04-01,10.64576506,10.74699262,10.57828002,10.60358691,2190800,27756877.0
2020-04-02,10.56140876,10.8819627,10.56140876,10.8819627,2468600,31427647.0
2020-04-03,10.90726959,11.00849715,10.7132501,10.78073514,2122038,27289526.0
2020-04-07,10.94944774,11.06754656,10.93257648,11.01693278,2813583,36746514.0
2020-04-08,11.04223967,11.04223967,10.90726959,11.02536841,2146583,27953603.0
2020-04-09,11.05911093,11.10972471,11.02536841,11.05911093,1899984,24935125.0
2020-04-10,11.10128908,11.10128908,10.86509144,10.92414085,2107961,27408456.0
2020-04-13,10.94101211,10.94101211,10.7976064,10.86509144,1905484,24522740.0
2020-04-14,10.90726959,11.19408101,10.89039833,11.1350316,3687751,48583595.0
2020-04-15,11.1350316,11.27843731,11.10128908,11.15190286,3219000,42805944.0
2020-04-16,11.10972471,11.26156605,11.06754656,11.18564538,2286600,30328079.0
2020-04-17,11.21095227,11.31217983,11.20251664,11.27843731,2807233,37520648.0
2020-04-20,11.27000168,11.37122924,11.18564538,11.32061546,2650900,35476533.0
2020-04-21,11.3037442,11.37966487,11.10128908,11.35435798,3359800,44772463.0
2020-04-22,11.2193879,11.5568131,11.20251664,11.54837747,4179294,56803433.0
2020-04-23,11.60742688,11.60742688,11.16033849,11.20251664,7021951,94348255.0
2020-04-24,11.26156605,11.28687294,10.93257648,10.966319,4701818,61651508.0
2020-04-27,10.95788337,11.19408101,10.89039833,11.04223967,3234812,42521015.0
2020-04-28,11.1350316,11.14346723,10.6288938,11.07598219,3746450,48587550.0
2020-04-29,10.99162589,11.3037442,10.99162589,11.11816034,2577300,34150618.0
2020-04-30,11.12659597,11.41340739,11.12659597,11.32061546,4396727,59076527.0
2020-05-06,11.21095227,11.36279361,11.11816034,11.34592235,6235800,83390105.0
2020-05-07,11.33748672,11.42184302,11.24469479,11.32061546,3676338,49314511.0
2020-05-08,11.34592235,11.48089243,11.34592235,11.35435798,2917463,39433590.0
2020-05-11,11.34592235,11.45558554,11.29530857,11.36279361,2825263,38066432.0
2020-05-12,11.36279361,11.39653613,11.25313042,11.28687294,1986825,26620024.0
2020-05-13,11.2193879,11.27843731,11.16033849,11.23625916,2075800,27624084.0
2020-05-14,11.16877412,11.21095227,10.91570522,10.97475463,3992000,52331608.0
2020-05-15,11.03380404,11.06754656,10.93257648,10.95788337,2035727,26554395.0
2020-05-18,10.90726959,11.02536841,10.8819627,10.93257648,2104734,27336261.0
2020-05-19,11.00849715,11.09285345,11.00006152,11.0506753,1669400,21852763.0
2020-05-20,11.06754656,11.06754656,10.89039833,10.94944774,2004600,26103320.0
2020-05-21,11.03380404,11.03380404,10.84822018,10.89039833,2288600,29660657.0
2020-05-22,10.89039833,11.03380404,10.81447766,10.91570522,2440300,31538783.0
2020-05-25,10.86509144,10.89883396,10.78917077,10.7976064,1907300,24488732.0
2020-05-26,10.7976064,10.89039833,10.78073514,10.89039833,2321200,29835119.0
2020-05-27,10.89039833,10.89039833,10.80604203,10.84822018,1824000,23450044.0
2020-05-28,10.85665581,10.95788337,10.82291329,10.91570522,2603494,33650827.0
2020-05-29,10.89883396,10.93257648,10.80604203,10.8819627,1643561,21211513.0
2020-06-01,10.92414085,11.12659597,10.89883396,11.09285345,3271046,42841327.0
2020-06-02,11.05911093,11.16033849,11.05911093,11.14346723,2611667,34420315.0
2020-06-03,11.14346723,11.24469479,11.12659597,11.17720975,2610983,34602841.0
2020-06-04,11.16877412,11.29530857,11.15190286,11.22782353,2341714,31115186.0
2020-06-05,11.26156605,11.26156605,11.15190286,11.20251664,2068922,27454562.0
2020-06-08,11.20251664,11.37966487,11.20251664,11.34592235,3418599,45936458.0
2020-06-09,11.31217983,11.36279361,11.00006152,11.33748672,3151502,42156181.0
2020-06-10,11.32061546,11.32061546,11.17720975,11.20251664,1717107,22844688.0
2020-06-11,11.23625916,11.24469479,11.08441782,11.10128908,2310603,30610301.0
2020-06-12,10.966319,11.10972471,10.89039833,11.01693278,2200925,28708104.0
2020-06-15,11.03380404,11.28687294,10.97475463,11.15190286,2572800,34057099.0
2020-06-16,11.22782353,11.28687294,11.16877412,11.26156605,2365300,31478449.0
2020-06-17,11.26156605,11.33748672,11.21095227,11.29530857,2595100,34691507.0
2020-06-18,11.3037442,11.41340739,11.23625916,11.36279361,2569900,34553807.0
2020-06-19,11.34592235,11.39653613,11.3037442,11.35435798,2832180,38120734.0
2020-06-22,11.32061546,11.37966487,11.24469479,11.27843731,3013511,40391816.0
2020-06-23,11.28687294,11.32061546,11.19408101,11.24469479,2117956,28242200.0
2020-06-24,11.24469479,11.37122924,11.23625916,11.26156605,2791398,37408083.0
2020-06-29,11.27000168,11.29530857,11.07598219,11.10128908,2827780,37362506.0
2020-06-30,11.15190286,11.26156605,11.11816034,11.16877412,3109804,41327350.0
2020-07-01,11.21095227,11.52307058,11.15190286,11.4724568,5919016,79746926.0
2020-07-02,11.45558554,11.59055562,11.43027865,11.58211999,5362098,73270320.0
2020-07-03,11.59899125,11.85206015,11.57368436,11.78457511,5703882,79352322.0
2020-07-06,11.8942383,12.3160198,11.8942383,12.28227728,11027678,159051370.0
2020-07-07,12.29071291,12.46786114,12.1473072,12.19792098,11163987,162533409.0
2020-07-08,12.18104972,12.35819795,12.11356468,12.34976232,6973557,101218481.0
2020-07-09,12.34976232,12.51847492,12.24853476,12.45942551,7767642,114241744.0
2020-07-10,12.36663358,12.45942551,12.13887157,12.1473072,6933900,101302192.0
2020-07-13,12.15574283,13.22706784,12.15574283,12.9908702,12341164,187521737.0
2020-07-14,13.02461272,13.26081036,12.84746449,13.21863221,12387171,192190339.0
2020-07-15,13.28611725,13.31985977,12.80528634,12.81372197,8414120,129769169.0
2020-07-16,12.86433575,13.14271154,12.45098988,12.45942551,9183169,139404542.0
2020-07-17,12.56065307,12.72093004,12.34132669,12.4847324,5498859,81674385.0
2020-07-20,12.63657374,13.12584028,12.57752433,13.12584028,8257584,126519920.0
2020-07-21,13.0752265,13.1595828,12.85590012,12.91494953,6186154,95086375.89
2020-07-22,13.00774146,13.00774146,12.78841508,12.94869205,6786358,103744796.87
2020-07-23,12.84510048,12.87963032,12.4307424,12.81057064,5872439,86300433.39
2020-07-24,12.82783556,12.9055277,12.10270892,12.2149309,7897591,114185128.93
2020-07-27,12.2149309,12.41347748,12.11134138,12.2580932,3084800,43800556.0
2020-07-28,12.35305026,12.49116962,12.2149309,12.3012555,3199749,45729612.02
2020-07-29,12.32715288,12.45663978,12.085444,12.45663978,3884287,55565432.78
2020-07-30,12.49980208,12.58612668,12.28399058,12.30988796,3757228,53988272.05
2020-07-31,12.30988796,12.4739047,12.26672566,12.43937486,3704500,53170822.0
2020-08-03,12.5602293,13.27672348,12.53433192,13.23356118,11187072,168860080.58
2020-08-04,13.2939884,13.58749204,13.10407428,13.14723658,11634399,179676889.41
2020-08-05,13.15586904,13.2508261,12.98321984,13.10407428,7153542,108527619.15
2020-08-06,13.15586904,13.18176642,12.82783556,12.9918523,5855509,87960050.61
2020-08-07,12.98321984,12.9918523,12.6897162,12.89689524,5323800,79178427.0
2020-08-10,12.89689524,13.3371507,12.88826278,13.06091198,7152599,108795865.2
2020-08-11,13.0350146,13.14723658,12.72424604,12.75014342,6061698,90606638.05
2020-08-12,12.6897162,12.75014342,12.41347748,12.62928898,5346934,77665717.29
2020-08-13,12.63792144,13.0350146,12.63792144,12.88826278,5586555,83342977.13
2020-08-14,12.87963032,12.94005754,12.72424604,12.9055277,3326731,49468776.97
2020-08-17,12.9918523,13.14723658,12.87963032,13.13860412,5772450,87117693.56
2020-08-18,13.14723658,13.2076638,13.0350146,13.1213392,4159533,63215671.63
2020-08-19,13.1213392,13.17313396,12.87099786,12.91416016,4151427,62426803.8
2020-08-20,12.88826278,12.9918523,12.78467326,12.9055277,2891300,43233913.82
2020-08-21,12.93142508,13.06954444,12.91416016,13.00048476,2815200,42372868.0
2020-08-24,13.0781769,13.10407428,12.9055277,13.02638214,2845200,42907466.0
2020-08-25,13.02638214,13.43210776,12.98321984,13.27672348,8996834,138474777.13
2020-08-26,13.30262086,13.35441562,12.71561358,12.8192031,8190856,123366115.34
2020-08-27,12.94005754,13.2076638,12.8623654,12.9918523,5551938,83756861.24
2020-08-28,12.94869,13.10407428,12.88826278,13.08680936,5130579,77308226.6
2020-08-31,13.17313396,13.5097999,13.08680936,13.34578316,9736093,150350980.68
2020-09-01,13.380313,13.61338942,13.31988578,13.4666376,8511986,132898450.46
2020-09-02,13.5529622,13.8982606,13.380313,13.38894546,13036003,206079279.57
2020-09-03,13.380313,13.70834648,13.26809102,13.49253498,8308353,130033009.64
2020-09-04,13.2076638,13.58749204,13.04364706,13.52706482,6161100,95217886.0
2020-09-07,13.52706482,13.93279044,13.36304808,13.60475696,9731893,154919676.49
2020-09-08,13.47527006,13.79467108,13.38894546,13.53569728,6559451,102982478.72
2020-09-09,13.380313,13.44937268,13.1213392,13.1213392,7120804,109381672.68
2020-09-10,13.22492872,13.28535594,12.42210994,12.4739047,8942068,132784078.32
2020-09-11,12.4739047,12.75877588,12.2580932,12.70698112,4284694,62259560.53
2020-09-14,12.79330572,12.82783556,12.63792144,12.75877588,2613274,38500566.38
2020-09-15,12.74151096,12.7760408,12.5602293,12.75014342,2472033,36253094.58
2020-09-16,12.70698112,12.7328785,12.517067,12.5602293,2610627,38136751.77
2020-09-17,12.55159684,12.82783556,12.48253716,12.72424604,3422600,50222785.39
2020-09-18,12.72424604,13.0350146,12.65518636,12.9918523,5545472,82988466.46
2020-09-21,13.04364706,13.19039888,12.9055277,13.00911722,3835228,57972878.29
2020-09-22,12.94005754,13.00048476,12.74151096,12.80193818,3152000,47030275.0
2020-09-23,12.8192031,12.87099786,12.68108374,12.76740834,2078000,30741500.0
2020-09-24,12.67245128,12.6897162,12.33578534,12.36168272,3920500,56727588.0
2020-09-25,12.43937486,12.45663978,12.3012555,12.42210994,2129413,30539433.51
2020-09-28,12.45663978,12.6897162,12.4307424,12.4739047,2763175,40204923.0
2020-09-29,12.50843454,12.82783556,12.50843454,12.71561358,3325552,49032779.8
2020-09-30,12.76740834,12.8192031,12.517067,12.5602293,2997138,43963156.02
2020-10-09,12.72424604,12.93142508,12.69834866,12.84510048,4096300,60927797.0
2020-10-12,12.83646802,13.28535594,12.83646802,13.25945856,6091057,92761383.26
2020-10-13,13.2508261,13.36304808,13.1213392,13.2939884,4031926,61846813.72
2020-10-14,13.21629626,13.5961245,13.11270674,13.5529622,8019705,124673356.72
2020-10-15,13.6392868,14.0277475,13.41484284,13.4666376,12172952,194025130.67
2020-10-16,13.57885958,13.76014124,13.44074022,13.5961245,6361106,99929376.02
2020-10-19,13.67381664,13.75150878,13.31988578,13.5097999,5905087,92405738.45
2020-10-20,13.44937268,13.71697894,13.36304808,13.65655172,5182613,81730814.95
2020-10-21,13.63065434,13.71697894,13.4234753,13.54432974,3953539,62075715.01
2020-10-22,13.51843236,13.811936,13.39757792,13.811936,6023146,95105325.44
2020-10-23,13.84646584,14.81330136,13.7687737,14.675182,28646724,481271413.55
2020-10-26,14.85646366,15.09817254,14.5025328,14.69244692,21858737,374059884.87
2020-10-27,14.70971184,15.35714634,14.62338724,14.8478312,19723324,342276987.02
2020-10-28,15.08954008,15.57295784,14.94278826,15.3657788,25608133,452705069.4
2020-10-29,15.09817254,15.30535158,14.77877152,14.8046689,19324150,335904162.54
2020-10-30,14.79603644,15.26218928,14.70107938,14.7183443,16954073,294369832.97
2020-11-02,14.7615066,15.106805,14.51979772,14.96868564,15545145,266995102.31
2020-11-03,15.09817254,15.09817254,14.65791708,14.78740398,11765057,201628949.0
2020-11-04,14.78740398,15.04637778,14.7615066,14.96005318,9729482,168172273.65
2020-11-05,15.0636427,16.38440908,15.00321548,16.2290248,27027999,499351806.78
2020-11-06,16.08227298,16.08227298,15.29671912,15.44347094,22144068,399836060.23
2020-11-09,15.4952657,15.59885522,15.16723222,15.4952657,14124434,251414100.78
2020-11-10,15.52979554,15.6679149,15.02911286,15.17586468,11190590,196949137.95
2020-11-11,15.106805,15.17586468,14.70971184,14.79603644,10572059,182545767.25
2020-11-12,14.8046689,15.14133484,14.7615066,15.03774532,8378331,145443544.71
2020-11-13,15.05501024,15.48663324,14.85646366,15.18449714,10312648,181427552.04
2020-11-16,15.25355682,15.87509394,15.11543746,15.78013688,14506664,260853324.9
2020-11-17,15.8405641,15.8405641,15.106805,15.17586468,12897301,230251973.63
2020-11-18,15.15859976,15.538428,15.11543746,15.44347094,8401324,149632107.4
2020-11-19,15.33124896,15.3657788,14.94278826,15.17586468,9126807,159405040.02
2020-11-20,15.106805,15.50389816,15.0636427,15.43483848,7219013,128459005.72
2020-11-23,15.43483848,15.7974018,15.37441126,15.52979554,10581657,191748094.74
2020-11-24,15.59885522,16.0132133,15.54706046,15.8837264,10949998,201186595.34
2020-11-25,15.97868346,16.3585117,15.6679149,15.69381228,13172548,244377995.05
2020-11-26,15.65064998,15.83193164,15.11543746,15.39167618,9622607,171197436.16
2020-11-27,15.3657788,15.3657788,14.89962596,15.20176206,8917993,156153990.42
2020-11-30,15.15859976,15.31398404,14.75287414,14.75287414,9843759,171637508.78
2020-12-01,14.73560922,15.08954008,14.70971184,15.04637778,7952855,137839827.9
2020-12-02,15.15859976,15.35714634,15.01184794,15.05501024,6797424,119531473.25
2020-12-03,15.01184794,15.106805,14.83056628,15.0204804,4128479,71617624.42
2020-12-04,15.02911286,15.29671912,14.9341558,15.05501024,5419339,94683053.98
2020-12-07,15.106805,15.106805,14.56296002,14.56296002,6833100,116773858.27
2020-12-08,14.57159248,14.74424168,14.32125114,14.56296002,5377336,90259604.63
2020-12-09,14.57159248,14.61475478,14.1140721,14.13996948,4956180,82191277.56
2020-12-10,14.0709098,14.2003967,13.88099568,13.91552552,5375334,87329914.54
