date,open,high,low,close,volume,amount
2020-01-02,9.27105616,9.27860588,9.18800924,9.22575784,2295837.0,28036406.13
2020-01-03,9.22575784,9.248407,9.15781036,9.24085728,1850352.0,22582304.49
2020-01-06,9.2106584,9.248407,9.12006176,9.18045952,2016970.0,24560374.22
2020-01-07,9.23330756,9.33145392,9.1729098,9.30880476,1968515.0,24195660.29
2020-01-08,9.2861556,9.31635448,9.15026064,9.1729098,1676057.0,20492852.55
2020-01-09,9.21820812,9.42205056,9.18800924,9.42205056,2385399.0,29490093.61
2020-01-10,9.4748986,9.48244832,9.3239042,9.3994014,1578500.0,19663792.0
2020-01-13,9.37675224,9.45979916,9.30125504,9.45979916,1679463.0,20890574.68
2020-01-14,9.46734888,9.46734888,9.37675224,9.46734888,1701265.0,21242476.9
2020-01-15,9.46734888,9.57304496,9.43715,9.52774664,1974280.0,24823402.9
2020-01-16,9.58059468,9.86748404,9.53529636,9.7391388,3410024.0,43962071.52
2020-01-17,9.7013902,9.79198684,9.5503958,9.56549524,2277573.0,29120449.34
2020-01-20,9.55794552,9.68629076,9.45979916,9.57304496,2004703.0,25343955.33
2020-01-21,9.64854216,9.89768292,9.64099244,9.7768874,3696859.0,47821786.06
2020-01-22,9.72403936,9.9278818,9.5503958,9.625893,2616367.0,33523559.62
2020-01-23,9.64854216,9.71648964,9.27105616,9.35410308,2990200.0,37555196.0
2020-02-03,8.4179378,8.89357016,8.4179378,8.4179378,4852636.0,54957664.77
2020-02-04,8.6444294,9.04456456,8.44058696,8.9086696,3996214.0,46487924.01
2020-02-05,8.99926624,9.36920252,8.93131876,9.33900364,3494460.0,42666215.32
2020-02-06,9.45979916,9.9278818,9.37675224,9.625893,6054308.0,77475503.1
2020-02-07,9.75423824,9.7768874,9.4748986,9.5503958,3956382.0,50306391.74
2020-02-10,9.5503958,9.60324384,9.2861556,9.33900364,3195963.0,39778310.66
2020-02-11,9.33900364,9.33900364,9.15026064,9.25595672,3018563.0,36850746.17
2020-02-12,9.20310868,9.34655336,9.18800924,9.27860588,1976371.0,24219943.99
2020-02-13,9.23330756,9.27105616,8.9464182,8.99171652,3147450.0,37829190.0
2020-02-14,8.96906736,9.0974126,8.9086696,9.02946512,1651901.0,19734956.92
2020-02-17,9.12006176,9.23330756,9.059664,9.21820812,2219277.0,27012999.62
2020-02-18,9.23330756,9.23330756,9.06721372,9.21820812,2225600.0,27051479.0
2020-02-19,9.1351612,9.2106584,9.04456456,9.06721372,2092040.0,25264826.52
2020-02-20,9.08231316,9.1351612,8.9464182,9.12006176,2484299.0,29764069.84
2020-02-21,9.1351612,9.2861556,9.07476344,9.27105616,2889323.0,35209515.67
2020-02-24,9.27105616,9.3994014,9.19555896,9.36920252,2969322.0,36730204.94
2020-02-25,9.12761148,9.33900364,9.0974126,9.30880476,3023497.0,36940827.59
2020-02-26,9.1351612,9.29370532,9.1351612,9.15026064,2510721.0,30648188.6
2020-02-27,9.21820812,9.30880476,9.1351612,9.30880476,2244868.0,27441578.29
2020-02-28,9.2106584,9.814636,9.12006176,9.37675224,7773338.0,97506940.86
2020-03-02,9.36920252,9.95053096,9.33145392,9.88258348,8252610.0,106672068.36
2020-03-03,9.87503376,10.17702256,9.55794552,9.63344272,7309076.0,94920837.94
2020-03-04,9.61834328,9.84483488,9.57304496,9.78443712,4168426.0,53622136.8
2020-03-05,9.79198684,9.97318012,9.69384048,9.93543152,6115338.0,79756232.74
2020-03-06,9.84483488,10.1543734,9.72403936,9.93543152,5270819.0,69660796.51
2020-03-09,9.88258348,9.8901332,9.45979916,9.45979916,4722132.0,60591930.24
2020-03-10,9.2861556,9.5881444,9.06721372,9.37675224,4707596.0,57895910.29
2020-03-11,9.33900364,9.5503958,9.2861556,9.31635448,3545791.0,44289682.13
2020-03-12,9.26350644,9.3616528,9.07476344,9.1351612,2670701.0,32510319.42
2020-03-13,8.70482716,8.9841668,8.61423052,8.92376904,3254753.0,37931694.48
2020-03-16,8.9464182,9.14271092,8.7199266,8.73502604,2371660.0,28183847.44
2020-03-17,8.6444294,8.8331724,8.4556864,8.69727744,1908641.0,21862306.19
2020-03-18,8.80297352,8.93131876,8.5689322,8.5689322,1702102.0,19774397.25
2020-03-19,8.59913108,8.65952884,8.3424406,8.51608416,2028400.0,22774485.0
2020-03-20,8.59913108,8.63687968,8.50098472,8.63687968,1515002.0,17193217.72
2020-03-23,8.47078584,8.5689322,8.3801892,8.38773892,1524524.0,17085115.75
2020-03-24,8.48588528,8.6066808,8.40283836,8.55383276,1099400.0,12364280.0
2020-03-25,8.69727744,8.69727744,8.59913108,8.65952884,1589442.0,18190177.99
2020-03-26,8.62178024,8.77277464,8.5311836,8.73502604,1712883.0,19661042.8
2020-03-27,8.80297352,8.96151764,8.7199266,8.77277464,2126498.0,24939534.66
2020-03-30,8.65952884,8.73502604,8.47078584,8.59913108,1710266.0,19411483.1
2020-03-31,8.6444294,8.69727744,8.53873332,8.58403164,1051300.0,11957471.0
2020-04-01,8.53873332,8.6066808,8.48588528,8.50098472,1409800.0,15943107.25
2020-04-02,8.50098472,8.6066808,8.43303724,8.6066808,1167026.0,13191439.2
2020-04-03,8.8331724,8.8331724,8.6066808,8.63687968,1224266.0,14059786.72
2020-04-07,8.71237688,8.82562268,8.70482716,8.7954238,1709554.0,19863380.08
2020-04-08,8.73502604,8.88602044,8.70482716,8.8331724,1342001.0,15666261.74
2020-04-09,8.9086696,8.9841668,8.7954238,8.90111988,2042961.0,24049059.72
2020-04-10,8.8331724,8.96906736,8.7954238,8.84827184,1917445.0,22552442.86
2020-04-13,8.8331724,8.870921,8.72747632,8.7954238,1063400.0,12388177.0
2020-04-14,8.77277464,8.90111988,8.7576752,8.90111988,1055197.0,12367441.81
2020-04-15,8.92376904,9.0219154,8.84827184,8.9841668,1693571.0,20062200.09
2020-04-16,8.9464182,8.96906736,8.7954238,8.88602044,1316200.0,15507060.0
2020-04-17,8.95396792,8.95396792,8.7954238,8.80297352,1643587.0,19267655.03
2020-04-20,8.7576752,8.9464182,8.7576752,8.93886848,1867528.0,21925348.03
2020-04-21,8.92376904,8.92376904,8.7199266,8.77277464,1410700.0,16429819.0
