date,open,high,low,close,volume,amount
2020-01-02,4.55,4.74,4.54,4.61,2026620.0,9412255.4
2020-01-03,4.62,4.66,4.56,4.6,2250320.0,10353315.65
2020-01-06,4.65,4.83,4.57,4.83,3817023.0,18221664.86
2020-01-07,4.83,4.98,4.78,4.86,3713452.0,18155454.16
2020-01-08,4.87,4.95,4.73,4.81,2490505.0,12021231.9
2020-01-09,4.81,4.92,4.79,4.88,1696605.0,8261821.02
2020-01-10,4.87,4.91,4.78,4.85,1587832.0,7685216.83
2020-01-13,4.85,4.85,4.71,4.8,1798319.0,8639904.41
2020-01-14,4.79,4.85,4.77,4.79,1273332.0,6112194.51
2020-01-15,4.76,4.78,4.65,4.75,1411000.0,6658395.0
2020-01-16,4.72,4.8,4.66,4.72,1232701.0,5824545.68
2020-01-17,4.71,4.76,4.67,4.71,819301.0,3862935.71
2020-01-20,4.71,4.73,4.62,4.62,1405801.0,6569919.9
2020-01-21,4.39,4.56,4.39,4.51,1827501.0,8233843.89
2020-01-22,4.52,4.54,4.4,4.45,1366629.0,6086304.01
2020-01-23,4.42,4.67,4.42,4.63,2798407.0,12975062.56
2020-02-03,4.4,4.4,4.4,4.4,78300.0,344520.0
2020-02-04,4.18,4.18,4.18,4.18,413400.0,1728012.0
2020-02-05,4.03,4.2,4.03,4.1,3100982.0,12743700.72
2020-02-06,4.12,4.15,3.95,4.08,2462501.0,9888053.02
2020-02-07,4.06,4.14,3.99,4.14,1587073.0,6423534.91
2020-02-10,4.1,4.35,4.08,4.35,1938975.0,8239733.77
2020-02-11,4.57,4.57,4.57,4.57,219900.0,1004943.0
2020-02-12,4.8,4.8,4.8,4.8,463525.0,2224920.0
2020-02-13,4.9,5.03,4.71,4.77,5713245.0,27862244.03
2020-02-14,4.6,4.77,4.58,4.66,2209900.0,10295412.0
2020-02-17,4.69,4.76,4.62,4.67,2352603.0,10979502.96
2020-02-18,4.64,4.68,4.63,4.65,1862476.0,8662420.16
2020-02-19,4.65,4.78,4.56,4.7,3077838.0,14344598.01
2020-02-20,4.68,4.9,4.67,4.75,3295919.0,15783554.1
2020-02-21,4.71,4.96,4.71,4.8,2408873.0,11583485.39
2020-02-24,4.8,4.85,4.68,4.71,2063910.0,9722751.79
2020-02-25,4.64,4.64,4.47,4.56,2855858.0,13031377.97
2020-02-26,4.56,4.56,4.4,4.43,3336257.0,14915327.87
2020-02-27,4.4,4.46,4.35,4.44,2428921.0,10661480.58
2020-02-28,4.35,4.35,4.23,4.26,2504589.0,10690513.14
2020-03-02,4.13,4.4,4.13,4.35,1618930.0,6939996.32
2020-03-03,4.34,4.42,4.31,4.4,1517471.0,6643271.19
2020-03-04,4.4,4.43,4.34,4.43,1837803.0,8041693.01
2020-03-05,4.44,4.52,4.43,4.48,1857315.0,8302053.57
2020-03-06,4.45,4.49,4.41,4.49,1696571.0,7554733.35
2020-03-09,4.48,4.48,4.3,4.34,1963299.0,8579142.68
