date,open,high,low,close,volume,amount
2020-01-02,3.1,3.12,3.08,3.11,5494497,17058511.0
2020-01-03,3.12,3.28,3.1,3.19,12097273,38484332.0
2020-01-06,3.16,3.22,3.14,3.19,8232725,26181962.0
2020-01-07,3.18,3.22,3.18,3.21,5840520,18718196.0
2020-01-08,3.24,3.29,3.19,3.28,13536660,43875710.0
2020-01-09,3.3,3.3,3.22,3.25,9666700,31404471.0
2020-01-10,3.26,3.26,3.15,3.18,9085474,28928370.0
2020-01-13,3.16,3.2,3.15,3.2,3875000,12328593.0
2020-01-14,3.2,3.23,3.17,3.18,4531657,14502724.0
2020-01-15,3.18,3.18,3.1,3.12,4369310,13702999.0
2020-01-16,3.19,3.43,3.17,3.43,11154770,37766581.0
2020-01-17,3.43,3.59,3.31,3.38,31365391,108774749.0
2020-01-20,3.33,3.38,3.28,3.36,13486440,44764247.0
2020-01-21,3.33,3.35,3.25,3.25,8190513,26999044.0
2020-01-22,3.29,3.31,3.21,3.28,7312471,23866295.0
2020-01-23,3.25,3.27,3.14,3.17,8253037,26400021.0
2020-02-03,2.85,2.85,2.85,2.85,3543000,10097550.0
2020-02-04,2.64,2.98,2.64,2.88,11697844,33216384.0
2020-02-05,2.87,2.95,2.84,2.91,7580305,22026699.0
2020-02-06,2.91,2.94,2.87,2.93,8745517,25434713.0
2020-02-07,2.93,2.93,2.88,2.92,7192681,20896339.0
2020-02-10,3.0,3.06,2.96,3.03,11869791,35822240.0
2020-02-11,3.01,3.07,2.99,3.04,6533663,19811504.0
2020-02-12,3.04,3.1,3.01,3.07,6752198,20682217.0
2020-02-13,3.07,3.08,3.02,3.03,6154716,18755483.0
2020-02-14,3.02,3.05,3.0,3.01,5055702,15237087.0
2020-02-17,3.01,3.08,3.0,3.08,6945234,21170561.0
2020-02-18,3.08,3.14,3.06,3.14,9063939,28187193.0
2020-02-19,3.13,3.16,3.11,3.13,7145393,22421344.0
2020-02-20,3.14,3.18,3.13,3.16,7684882,24260817.0
2020-02-21,3.16,3.19,3.14,3.17,7984004,25274888.0
2020-02-24,3.16,3.16,3.1,3.13,10708605,33503680.0
2020-02-25,3.09,3.09,2.98,3.05,11198725,34010187.0
