date,open,high,low,close,volume,amount
2020-01-02,2.79,2.83,2.77,2.83,8148372.0,22894922.76
2020-01-03,2.83,2.86,2.8,2.85,8394557.0,23808280.14
2020-01-06,2.84,2.92,2.82,2.92,11828737.0,34016515.36
2020-01-07,2.91,2.97,2.9,2.97,9544816.0,28048949.0
2020-01-08,3.27,3.27,3.27,3.27,7943464.0,25975127.28
2020-01-09,3.34,3.35,3.08,3.1,54127410.0,173058152.33
2020-01-10,3.04,3.07,2.97,2.99,26964690.0,81091377.7
2020-01-13,2.94,2.98,2.91,2.96,15608177.0,45891522.75
2020-01-14,2.94,2.99,2.92,2.93,13117310.0,38719883.5
2020-01-15,2.92,2.93,2.86,2.89,9720156.0,28098050.38
2020-01-16,2.88,2.89,2.83,2.83,9449760.0,26952308.2
2020-01-17,2.83,2.86,2.79,2.79,7423180.0,20957384.2
2020-01-20,2.79,2.82,2.77,2.82,5006251.0,14033062.86
2020-01-21,2.81,2.81,2.76,2.76,6115740.0,17018009.1
2020-01-22,2.76,2.79,2.69,2.75,6604854.0,18099682.04
2020-01-23,2.75,2.81,2.68,2.7,10650220.0,29219395.4
2020-02-03,2.43,2.43,2.43,2.43,1627300.0,3954339.0
2020-02-04,2.19,2.27,2.19,2.21,28663274.0,63125690.16
2020-02-05,2.19,2.28,2.15,2.24,18463094.0,41158586.12
2020-02-06,2.23,2.26,2.17,2.24,18859364.0,41828236.1
2020-02-07,2.23,2.25,2.2,2.25,12195205.0,27150078.65
2020-02-10,2.25,2.34,2.23,2.32,12677810.0,29144808.9
2020-02-11,2.32,2.34,2.29,2.32,9663005.0,22395472.85
2020-02-12,2.31,2.39,2.29,2.38,12742369.0,29909458.31
2020-02-13,2.38,2.39,2.27,2.31,16278080.0,37916456.44
2020-02-14,2.3,2.33,2.25,2.28,8851294.0,20288240.76
2020-02-17,2.3,2.41,2.3,2.4,18826290.0,44526755.0
2020-02-18,2.39,2.6,2.38,2.49,24142860.0,59970606.51
2020-02-19,2.45,2.5,2.41,2.45,16820360.0,41269234.7
2020-02-20,2.45,2.51,2.42,2.51,17550666.0,43541704.28
2020-02-21,2.49,2.55,2.47,2.51,15610591.0,39094439.98
2020-02-24,2.5,2.67,2.46,2.62,25911340.0,66365317.26
2020-02-25,2.56,2.68,2.49,2.61,25152671.0,64393158.01
2020-02-26,2.53,2.87,2.53,2.87,60115014.0,169086953.28
2020-02-27,2.84,2.84,2.65,2.69,56825539.0,155141148.73
2020-02-28,2.52,2.6,2.42,2.42,35582342.0,88910311.12
2020-03-02,2.48,2.53,2.42,2.52,18262199.0,45497011.35
2020-03-03,2.64,2.68,2.54,2.57,23754627.0,61874046.45
2020-03-04,2.52,2.78,2.48,2.69,32921921.0,86678639.92
2020-03-05,2.69,2.74,2.65,2.7,25459844.0,68547834.64
2020-03-06,2.66,2.86,2.63,2.74,25711140.0,70192357.92
2020-03-09,2.68,2.7,2.59,2.59,17015240.0,44919356.79
2020-03-10,2.5,2.68,2.48,2.64,19194038.0,49444221.33
2020-03-11,2.64,2.76,2.62,2.65,20368024.0,54934869.54
2020-03-12,2.58,2.65,2.55,2.62,11905906.0,31048688.11
2020-03-13,2.52,2.62,2.47,2.58,13797298.0,35052235.81
2020-03-16,2.62,2.72,2.51,2.53,15926113.0,41654757.78
2020-03-17,2.47,2.53,2.36,2.45,11425660.0,28124555.12
2020-03-18,2.5,2.5,2.37,2.37,9025720.0,22005780.92
2020-03-19,2.4,2.44,2.36,2.42,9170954.0,22034117.32
2020-03-20,2.41,2.48,2.41,2.46,8023872.0,19621437.76
2020-03-23,2.44,2.44,2.34,2.36,8466504.0,20142616.68
2020-03-24,2.36,2.47,2.35,2.45,9113946.0,21945465.82
2020-03-25,2.48,2.51,2.46,2.48,8281796.0,20565570.98
2020-03-26,2.47,2.48,2.41,2.41,5099211.0,12470674.06
2020-03-27,2.45,2.46,2.38,2.39,5622130.0,13579439.6
2020-03-30,2.3,2.36,2.27,2.3,7095101.0,16345790.6
2020-03-31,2.31,2.32,2.19,2.22,11115504.0,25023797.61
2020-04-01,2.21,2.23,2.17,2.18,7976505.0,17524693.56
2020-04-02,2.17,2.21,2.14,2.21,7104319.0,15479710.94
2020-04-03,2.19,2.23,2.19,2.23,7624939.0,16913946.19
2020-04-07,2.24,2.29,2.24,2.29,8777632.0,19954322.82
2020-04-08,2.29,2.34,2.26,2.33,9575370.0,22061785.6
2020-04-09,2.32,2.35,2.3,2.33,6995214.0,16269496.94
2020-04-10,2.34,2.34,2.25,2.25,6974581.0,15881014.17
2020-04-13,2.24,2.43,2.21,2.32,13584940.0,31466354.9
2020-04-14,2.28,2.32,2.26,2.31,7677578.0,17574730.42
2020-04-15,2.17,2.24,2.17,2.19,17266966.0,37992862.19
2020-04-16,2.17,2.19,2.13,2.14,11682158.0,25208212.24
2020-04-17,2.14,2.16,2.04,2.06,20725901.0,43290774.16
2020-04-20,2.06,2.07,1.92,1.97,23700146.0,46707894.08
2020-04-21,1.97,1.97,1.89,1.91,16321020.0,31287331.7
2020-04-22,1.89,1.97,1.87,1.96,14600725.0,28026924.8
2020-04-23,1.96,1.98,1.93,1.93,10173488.0,19883217.31
2020-04-24,1.92,1.94,1.86,1.86,10738541.0,20334093.19
2020-04-27,1.82,1.83,1.76,1.76,14384483.0,25690848.64
