date,open,high,low,close,volume,amount
2020-10-29,49.33572,62.64226848,49.33572,50.94970284,33108083,2475298579.39
2020-10-30,45.81174,52.50025404,45.09284808,47.7146892,20941255,1449096665.36
2020-11-02,49.25114448,50.02642008,45.8822196,48.278526,17367394,1183124821.9
2020-11-03,46.516536,50.77350384,46.164138,48.9480822,16706001,1151120587.34
2020-11-04,49.42734348,50.6748324,47.045133,47.2565718,16709307,1150914292.6
2020-11-05,45.106944,45.459342,42.64720596,43.697352,17315035,1077812355.02
2020-11-06,43.26742644,44.7897858,42.90798048,43.8383112,12007643,748986175.59
2020-11-09,42.992556,45.9526992,42.30185592,45.66373284,15360396,963827534.26
2020-11-10,45.9526992,50.6043528,45.81174,46.07251452,18433342,1255488961.46
2020-11-11,44.31757248,45.7412604,43.47181728,44.45853168,11341298,719012965.13
2020-11-12,44.754546,45.43115016,42.37938348,42.3934794,9954063,612757435.05
2020-11-13,41.29399764,45.459342,41.04027108,44.14137348,11110733,686789708.52
2020-11-16,43.2744744,44.04975,42.64720596,43.11237132,7550357,463472277.34
2020-11-17,42.99960396,44.38100412,41.57591604,42.4991988,8853939,540864742.14
2020-11-18,42.28776,44.754546,41.8648824,44.6488266,11569089,716241257.22
2020-11-19,44.02860612,50.392914,43.61982444,47.045133,18939245,1256607861.42
2020-11-20,46.27690536,47.90498412,43.85945508,44.31757248,14513501,933404763.39
2020-11-23,43.73963976,45.55801344,42.64720596,44.3669082,11881898,742969715.4
2020-11-24,43.4154336,45.0717042,42.8868366,43.01369988,8537001,528710488.87
2020-11-25,42.640158,43.39428972,41.935362,42.7811172,7257363,438016962.63
2020-11-26,42.89388456,46.516536,42.7106376,44.60653884,14338143,907494123.09
2020-11-27,44.18366124,46.01613084,43.01369988,43.52820096,12091674,759387482.06
2020-11-30,42.69654168,43.83126324,42.463959,42.97846008,8021143,490012036.95
2020-12-01,42.79521312,43.8383112,42.79521312,43.3801938,7431060,457178720.79
2020-12-02,43.04893968,43.37314584,42.13270488,42.4991988,7922690,479537658.46
2020-12-03,42.22432836,42.23842428,40.07470056,40.08174852,10185206,592633847.36
2020-12-04,39.8914536,40.99798332,39.81392604,40.10994036,5476518,313820271.03
2020-12-07,39.820974,40.11698832,38.92588308,38.94702696,5696995,318551566.52
2020-12-08,38.8342596,39.44743212,38.28451872,38.3761422,4751815,262054425.34
2020-12-09,38.411382,39.17960964,37.08636552,38.17175136,7544123,262054425.34
2020-12-10,37.7770656,38.32680648,36.74101548,36.88902264,5413598,287821023.61
2020-12-11,36.59300832,37.1427492,35.0283612,35.49352656,5767742,294703827.36
2020-12-14,35.2398,36.7198716,34.9931214,35.90230824,4352815,221623633.85
2020-12-15,35.61334188,36.7903512,35.5217184,36.07850724,4307046,221436690.71
2020-12-16,35.67677352,37.00179,35.0283612,36.33928176,6402348,327807334.14
2020-12-17,35.944596,36.34632972,34.54205196,35.45828676,5597803,281149248.93
2020-12-18,35.35256736,35.8036368,33.85135188,33.88659168,5914349,291577248.46
2020-12-21,33.47076204,34.41518868,33.35799468,33.6892488,4604199,221759015.03
2020-12-22,33.4073304,33.67515288,31.69467612,31.83563532,6667155,309382003.08
2020-12-23,31.99069044,33.0901722,31.27179852,32.95626096,7334764,335487148.62
2020-12-24,33.2663712,36.17717868,33.25932324,33.47781,11145887,549317245.78
2020-12-25,32.58976704,34.29537336,32.12460168,33.64696104,6691532,317122400.16
2020-12-28,33.74563248,34.3235652,31.77925164,31.87087512,6113730,285158660.57
2020-12-29,31.37046996,32.3148966,30.22870044,30.29918004,5918103,260450373.29
2020-12-30,30.0947892,30.74320152,29.34065748,30.66567396,5787749,247552467.74
2020-12-31,30.4471872,32.11755372,30.36261168,31.92021084,6859657,304645893.19
2021-01-04,31.93430676,33.49895388,31.93430676,32.773014,6335850,295478291.38
2021-01-05,32.51223948,36.04326744,32.51223948,33.62581716,9128913,441681778.25
2021-01-06,33.13245996,35.93754804,33.13245996,34.711203,11011507,544981412.24
2021-01-07,34.13327028,34.34470908,31.2577026,31.59600468,9400064,438150808.81
2021-01-08,31.65238836,31.71582,29.52390444,30.25689228,6322213,271027399.26
2021-01-11,30.54585864,30.75729744,28.6147176,28.74158088,6162576,259654208.21
2021-01-12,27.7689624,30.12298104,27.7689624,29.4604728,5469807,227715164.14
2021-01-13,29.18560236,29.59438404,27.14874192,27.15578988,6964055,276804607.72
2021-01-14,27.14169396,28.45966248,25.85191728,27.31789296,6360010,244199557.41
2021-01-15,27.7689624,30.6233862,27.7689624,29.85515856,9252636,385722950.68
2021-01-18,29.87630244,31.20131892,29.52390444,29.65781568,7378727,315465773.46
2021-01-19,29.4604728,30.7291056,28.896636,30.50357088,7518072,321371784.93
2021-01-20,30.31327596,31.10969544,29.51685648,29.86925448,6592951,282779824.38
2021-01-21,29.2137942,29.72124732,28.55128596,28.57242984,5999721,248050890.41
2021-01-22,28.24822368,29.15741052,28.2270798,28.50195024,3997922,162561028.59
2021-01-25,29.0023554,29.8128708,27.487044,27.93811344,4858533,199399269.28
2021-01-26,27.43066032,28.544238,26.93730312,27.57866748,4133878,162486289.55
2021-01-27,27.6984828,28.02268896,26.782248,27.08531028,3500347,135100022.15
2021-01-28,26.782248,28.2623196,26.61309696,26.958447,4054744,157310433.01
2021-01-29,27.21217356,27.9804012,26.5355694,27.63505116,4792398,184815604.6
2021-02-01,27.9804012,29.15036256,27.839442,28.55833392,5322508,215618811.12
2021-02-02,28.31870328,29.47456872,27.85353792,27.86058588,5231920,211577684.06
2021-02-03,27.74077056,28.19184,26.02106832,26.13383568,5123471,194667749.85
