date,open,high,low,close,volume,amount
2021-04-30,14.74294032,16.92966048,12.941136,15.9607344,19701746,870521833.93
2021-05-06,16.4584704,20.19812688,16.4584704,18.5489616,15213747,806372693.0
2021-05-07,17.586672,19.02346992,17.18516496,17.9516784,9998961,540417518.89
2021-05-10,17.254848,21.60506064,16.59451824,20.93145792,9487972,541599306.76
2021-05-11,19.5942072,21.900384,19.28892912,19.94594064,7497778,461640176.6
2021-05-12,20.24458224,21.42919392,18.28682064,18.49586976,6933170,412913051.39
2021-05-13,17.5534896,19.24247376,17.3212128,17.7194016,6470040,356254766.1
2021-05-14,17.35771344,19.18938192,17.35771344,18.73810128,4682515,259924273.1
2021-05-17,19.07988,19.3121568,16.78697616,17.586672,6311698,337102524.71
2021-05-18,17.586672,17.7194016,16.9893888,17.46389712,2533961,132804322.88
2021-05-19,17.586672,17.79572112,16.15651056,16.83343152,4063141,204385505.48
2021-05-20,15.82468656,16.6907472,14.93208,14.93208,4800320,228120877.91
2021-05-21,15.1643568,15.92423376,15.0316272,15.76164,3603343,168144527.43
2021-05-24,15.4795896,15.595728,14.22861312,14.49075408,4462219,196117980.76
2021-05-25,14.434344,14.5504824,13.93328976,14.54716416,2910355,124549906.1
2021-05-26,14.48079936,15.2473128,14.16224832,14.76948624,3488723,155503884.75
2021-05-27,14.76948624,14.87566992,14.434344,14.5670736,2218192,97449445.29
2021-05-28,14.45425344,14.54052768,13.8038784,14.3016144,2469199,105205641.34
2021-05-31,14.10252,14.36466096,14.0361552,14.26511376,1978492,84576160.8
2021-06-01,14.12242944,14.8657152,14.12242944,14.75953152,2530965,110697245.31
2021-06-02,14.6334384,15.1477656,14.39452512,14.79603216,2727268,122207111.83
2021-06-03,14.6998032,16.1266464,14.6666208,15.50281728,4265741,200772524.38
2021-06-04,15.50945376,16.55138112,14.83585104,14.9984448,3869099,182347621.97
2021-06-07,14.5338912,15.429816,14.26179552,14.7163944,2584535,115269323.78
2021-06-08,14.7993504,14.7993504,13.89015264,13.93992624,2449191,104818003.16
2021-06-09,13.936608,14.25515904,13.84037904,14.0029728,1266815,53566575.86
