date,open,high,low,close,volume,amount
2020-01-02,7.37264112,7.57086,7.2680256,7.53231744,6309231,85276114.23
2020-01-03,7.49928096,7.55984784,7.40017152,7.47175056,3769155,51114022.71
2020-01-06,7.47175056,8.2040592,7.47175056,8.0113464,18153872,261886329.34
2020-01-07,8.0388768,8.46284496,7.9287552,8.35822944,14622930,219600540.18
2020-01-08,8.3417112,8.61150912,8.26462608,8.35822944,11279201,172190495.79
2020-01-09,8.4793632,8.80422192,8.1489984,8.32519296,13969734,213562998.94
2020-01-10,8.32519296,8.5068936,8.2040592,8.39126592,6736741,102363538.3
2020-01-13,8.396772,8.55094224,8.2866504,8.49588144,6312702,96816433.86
2020-01-14,8.7546672,8.94738,8.55094224,8.63903952,7793640,123538907.6
2020-01-15,8.79871584,8.99142864,8.62802736,8.88130704,8144973,130630811.72
2020-01-16,8.8923192,9.0575016,8.73264288,8.94738,7498696,120834846.11
2020-01-17,8.90883744,9.01345296,8.534424,8.71061856,5842245,93231528.66
2020-01-20,8.6996064,9.222684,8.62252128,9.06300768,9717130,158211719.36
2020-01-21,9.28325088,9.28875696,8.65005168,8.77118544,13336194,213544684.63
2020-01-22,8.68308816,8.90333136,8.41879632,8.85377664,8473930,133677317.42
2020-01-23,8.68308816,8.85377664,8.3417112,8.5068936,6303777,97775565.29
2020-02-03,7.65895728,7.65895728,7.65895728,7.65895728,318800,4434508.0
2020-02-04,6.89361216,7.64243904,6.89361216,7.44972624,9092415,119771838.29
2020-02-05,7.4607384,7.97830992,7.4607384,7.6809816,7204513,99875292.41
2020-02-06,7.61490864,7.80211536,7.52130528,7.7635728,8373658,116385435.52
2020-02-07,7.67547552,7.8736944,7.61490864,7.8736944,6610096,92793459.39
2020-02-10,7.81312752,8.02786464,7.70300592,7.76907888,7628334,108484208.04
2020-02-11,7.77458496,7.91774304,7.6259208,7.70300592,5471242,76504392.64
2020-02-12,7.68648768,7.88470656,7.58737824,7.8736944,8568015,120526503.11
2020-02-13,7.81312752,7.85167008,7.5983904,7.70300592,9380937,131205561.37
2020-02-14,7.6259208,8.04438288,7.61490864,7.92324912,8977703,128854567.16
2020-02-17,7.96179168,8.38025376,7.96179168,8.35272336,8975620,134017435.48
2020-02-18,8.38025376,8.55094224,8.19855312,8.41329024,8399561,127240099.84
2020-02-19,8.33069904,8.77669152,8.27013216,8.4518328,9689682,149617135.39
2020-02-20,8.534424,8.7271368,8.41329024,8.71061856,9306894,145263525.76
2020-02-21,8.67758208,8.9198496,8.65005168,8.77118544,8967285,143091537.15
2020-02-24,8.68859424,9.26673264,8.65555776,9.17312928,12308030,200452552.75
2020-02-25,8.82624624,9.49248192,8.68859424,9.4153968,17621690,291892983.66
2020-02-26,9.1951536,9.33831168,8.73814896,8.74365504,13454451,220799938.05
2020-02-27,8.87029488,9.28325088,8.82624624,9.11806848,12531839,205165477.31
2020-02-28,8.63353344,8.77669152,8.2040592,8.2040592,11457508,176369394.18
2020-03-02,8.30867472,8.60049696,8.2040592,8.51790576,6406458,98276659.59
2020-03-03,8.7271368,8.77669152,8.4518328,8.49588144,8814042,138069712.12
2020-03-04,8.53993008,8.59499088,8.27013216,8.49037536,6203251,95406294.14
2020-03-05,8.59499088,8.79320976,8.49588144,8.66106384,8233097,129041205.47
2020-03-06,8.66106384,8.67758208,8.48486928,8.60600304,7280246,113398398.78
2020-03-09,8.58397872,8.76567936,8.38575984,8.45733888,9900644,154423242.38
2020-03-10,8.29215648,8.74365504,7.97830992,8.70511248,10407808,158390785.64
2020-03-11,8.6996064,8.79320976,8.38025376,8.38575984,8209712,128535066.52
2020-03-12,8.29766256,8.58397872,7.983816,8.2040592,5403150,80401343.67
2020-03-13,7.89021264,8.22057744,7.7635728,8.02786464,5998360,87690412.6
2020-03-16,8.04438288,8.19855312,7.76907888,7.89571872,10110388,147037161.62
2020-03-17,7.9287552,8.08292544,7.5983904,7.78559712,10127866,145434133.89
2020-03-18,7.80762144,7.99482816,7.57086,7.57086,4499424,63998050.28
2020-03-19,7.59288432,7.708512,7.39466544,7.62041472,4662598,64208566.78
2020-03-20,7.708512,7.85717616,7.65895728,7.74154848,5635602,79342973.29
2020-03-23,7.6259208,7.69749984,7.3506168,7.4056776,4366559,59912474.69
2020-03-24,7.5433296,7.61490864,7.25701344,7.50478704,4583050,61960123.5
2020-03-25,7.6534512,7.7635728,7.60940256,7.6534512,3749050,52171497.36
2020-03-26,7.6534512,7.6534512,7.4882688,7.54883568,2853300,39089130.5
2020-03-27,7.59288432,7.6534512,7.32859248,7.38365328,2822616,38389233.83
2020-03-30,7.16891616,7.41668976,6.9376608,7.2129648,4634549,60159985.79
2020-03-31,7.30656816,7.35612288,7.12486752,7.1854344,1977450,26006790.49
2020-04-01,7.13587968,7.43871408,7.09183104,7.43871408,3554715,47229926.43
2020-04-02,7.38915936,8.0113464,7.37264112,7.97830992,8665231,122245415.14
2020-04-03,7.97830992,8.48486928,7.9012248,8.19304704,10579215,156726281.6
2020-04-07,8.35272336,9.01345296,8.35272336,8.92535568,21004380,340865708.54
2020-04-08,8.66656992,9.085032,8.60600304,8.99693472,15307592,247674707.04
2020-04-09,8.9198496,9.05199552,8.56746048,8.65005168,15546258,246324945.51
2020-04-10,8.71061856,8.85928272,8.3692416,8.45733888,11831011,184208304.48
2020-04-13,8.52891792,8.52891792,8.10494976,8.12697408,9408005,140942807.95
2020-04-14,8.20956528,8.21507136,8.07191328,8.18203488,8248940,122105070.7
2020-04-15,8.24260176,8.33620512,8.11045584,8.14349232,8574200,127850215.06
2020-04-16,8.0939376,8.21507136,7.9287552,8.16551664,7599690,111308537.78
2020-04-17,8.25912,8.35272336,8.10494976,8.17102272,7895051,118235226.22
2020-04-20,8.2040592,8.27013216,8.16001056,8.22608352,4340910,64703861.14
2020-04-21,8.18203488,8.33069904,8.0939376,8.26462608,5706304,85172839.46
2020-04-22,8.18754096,8.63353344,8.15450448,8.60600304,8883650,135640412.19
2020-04-23,8.61150912,8.77118544,8.49588144,8.60600304,7110156,111334171.56
2020-04-24,8.6170152,8.6445456,8.11045584,8.22608352,6861267,103782822.91
2020-04-27,8.19855312,8.2866504,8.0388768,8.27013216,4586927,67975411.04
2020-04-28,8.30867472,8.5068936,7.72503024,8.43531456,7130815,107022736.79
2020-04-29,8.3417112,8.6170152,8.26462608,8.53993008,8480874,131269593.26
2020-04-30,8.47385712,8.95839216,8.47385712,8.88681312,13775353,218919250.14
2020-05-06,8.79871584,9.09604416,8.7546672,9.01345296,10358212,168921980.58
2020-05-07,9.01895904,9.23920224,8.90333136,8.9749104,10268502,169086964.94
2020-05-08,9.0299712,9.1125624,8.82624624,8.98592256,8218372,134029209.14
2020-05-11,9.04648944,9.28325088,8.96940432,9.06851376,8003553,132590594.37
2020-05-12,8.92535568,9.06851376,8.81523408,9.06851376,5815823,94460479.02
2020-05-13,9.13458672,9.21167184,8.63353344,8.73264288,11169322,178331975.79
2020-05-14,8.80422192,9.6081096,8.80422192,9.2777448,29891989,511121842.86
2020-05-15,9.04098336,9.56406096,9.04098336,9.28875696,22308452,376873306.82
2020-05-18,9.26673264,9.3878664,8.70511248,8.82624624,13102105,213279843.05
2020-05-19,9.02446512,9.02446512,8.62252128,8.83175232,8488697,135037767.03
2020-05-20,8.76229156,8.85160144,8.19666232,8.31574216,22039411,186944669.22
2020-05-21,8.31574216,8.55390184,8.05773584,8.3355888,14851925,125737707.89
2020-05-22,8.41497536,8.4844386,8.05773584,8.12719908,9660975,80021744.04
2020-05-25,8.21650896,8.21650896,7.7898062,8.06765916,10281560,82876977.0
2020-05-26,8.0378892,8.24627892,8.01804256,8.186739,9448430,77596974.6
2020-05-27,8.19666232,8.30581884,7.99819592,8.14704572,7920290,65046294.2
2020-05-28,8.10735244,8.39512872,8.06765916,8.2859722,11652609,96835884.95
2020-05-29,8.29589552,8.65313504,8.2363556,8.46459196,13388130,114312030.2
2020-06-01,8.46459196,8.69282832,8.40505204,8.6332884,14550276,125999437.49
2020-06-02,8.61344176,8.65313504,8.47451528,8.50428524,8476870,72981923.5
2020-06-03,8.57374848,8.99052792,8.47451528,8.70275164,15615442,137354856.49
2020-06-04,8.71267496,9.08976112,8.61344176,9.06991448,17638420,157154555.28
2020-06-05,9.05006784,9.179071,8.7821382,8.930988,13666967,122770809.39
2020-06-08,8.92106468,9.3775374,8.89129472,9.30807416,17629900,163035231.2
2020-06-09,9.20884096,9.44700064,9.16914768,9.31799748,11941665,111703535.8
2020-06-10,9.427154,9.5760038,8.9806046,9.04014452,22463164,207693765.93
2020-06-11,9.10960776,9.10960776,8.70275164,8.70275164,19347679,172753155.3
2020-06-12,8.5836718,8.7821382,8.39512872,8.61344176,13151752,114184337.78
2020-06-15,8.62336508,9.00045124,8.59359512,8.6332884,18120034,159853082.57
2020-06-16,8.682905,9.49661724,8.6332884,9.15922436,40612416,374926759.08
2020-06-17,9.3279208,9.75462356,9.15922436,9.427154,47450967,450797654.5
2020-06-18,9.63554372,10.0225532,9.30807416,9.7744702,47044313,459604792.1
2020-06-19,9.7248536,9.85385676,9.53631052,9.7248536,30754069,301158172.21
2020-06-22,9.7744702,10.06224648,9.5760038,9.63554372,32522114,319247374.98
2020-06-23,9.68516032,10.3698694,9.54623384,10.19124964,42897348,431653891.54
2020-06-24,10.0225532,10.08209312,9.76454688,9.84393344,29711661,296422386.06
2020-06-29,9.76454688,10.34009944,9.64546704,10.33017612,30539922,310614516.94
2020-06-30,10.3698694,10.4691026,10.15155636,10.40956268,21028839,217687841.22
2020-07-01,10.30040616,10.69733896,9.9729366,10.43933264,27048382,281887379.95
2020-07-02,10.29048284,10.38971604,10.13170972,10.21109628,15928062,164296280.16
2020-07-03,10.23094292,10.34009944,10.04239984,10.19124964,13620279,139757381.24
2020-07-06,10.20117296,10.73703224,10.171403,10.64772236,23121943,243494818.38
2020-07-07,10.7668022,11.50112788,10.59810576,11.24312156,25318567,281761967.13
2020-07-08,11.30266148,11.8583674,11.04465516,11.8087508,18600429,213929272.82
2020-07-09,11.81867412,12.98962588,11.81867412,12.97970256,30799543,394667918.09
2020-07-10,12.900316,14.27965748,12.63238636,13.73387488,32532767,436241867.01
2020-07-13,13.396482,15.10329304,13.396482,15.09336972,26205432,383723716.66
2020-07-14,15.04375312,15.69869224,13.892648,15.49030252,34323432,512721276.4
2020-07-15,15.47045588,15.47045588,14.40866064,14.41858396,19607006,291626369.73
2020-07-16,14.2895808,14.82544008,13.36671204,13.6941816,18756060,267065031.12
2020-07-17,14.0414978,14.47812388,13.47586856,14.30942744,19163344,273014309.88
2020-07-20,14.8353634,15.07352308,14.40866064,14.7857468,17969436,267505418.69
2020-07-21,15.51014916,15.52007248,14.18042428,14.67659028,20662412,307560562.44
2020-07-22,14.66666696,15.2819128,14.42850728,14.66666696,23041742,345831675.38
2020-07-23,14.636897,14.636897,13.62471836,14.140731,20526420,290366237.33
2020-07-24,14.07126776,14.42850728,13.2972488,13.70410492,21994299,311032896.15
2020-07-27,13.892648,14.140731,13.48579188,13.76364484,19691042,274463098.23
2020-07-28,13.77356816,14.07126776,13.21786224,13.81326144,17849120,246443949.68
2020-07-29,13.98195788,14.42850728,13.2972488,13.43617528,44527357,615290500.82
2020-07-30,13.43617528,13.62471836,12.1064504,12.32476344,39570084,509443461.7
2020-07-31,12.61253972,13.47586856,12.57284644,12.95985592,42318295,555580193.52
2020-08-03,12.9995492,13.38655868,12.8010828,13.26747884,41143463,544430995.11
2020-08-04,13.2972488,13.55525512,12.96977924,13.16824564,38895427,517585574.45
2020-08-05,13.25755552,13.28732548,12.71177292,13.07893576,35049554,456138305.47
2020-08-06,13.0491658,13.644565,12.9995492,13.43617528,29138252,392519636.1
2020-08-07,13.3468654,13.3468654,12.21560692,12.68200296,28960414,369632663.25
2020-08-10,12.652233,12.652233,11.411818,11.5606678,32597050,384507995.28
2020-08-11,11.5606678,11.76905752,11.34235476,11.5606678,19086557,222062757.82
2020-08-12,11.55074448,11.55074448,10.55841248,10.87595872,25653690,282022933.7
2020-08-13,10.8660354,10.98511524,10.50879588,10.58818244,20349754,219212436.12
2020-08-14,10.5683358,10.88588204,10.48894924,10.87595872,15110398,163466434.88
2020-08-17,10.88588204,11.15381168,10.64772236,11.08434844,17476472,192356582.45
2020-08-18,10.98511524,11.29273816,10.8164188,10.89580536,18680576,206532827.74
2020-08-19,10.915652,10.92557532,10.54848916,10.60802908,16421951,177529957.05
2020-08-20,10.50879588,10.77672552,10.30040616,10.65764568,14824404,158081733.9
