date,open,high,low,close,volume,amount
2020-01-02,5.5803176,5.6242187,5.4437364,5.5071491,4499754,51069577.69
2020-01-03,5.5022712,5.9461601,5.4827596,5.7217767,9689664,113544413.85
2020-01-06,5.6973872,5.8973811,5.6486082,5.7754336,8492803,100939999.63
2020-01-07,5.8437242,6.2827352,5.8437242,6.2388341,15898715,200224040.35
2020-01-08,6.2339562,6.4680954,6.1412761,6.2193225,15104180,194686448.36
2020-01-09,6.3168805,6.536386,6.3168805,6.34127,8647958,113398357.91
2020-01-10,6.3363921,6.4241943,6.243712,6.292491,6804100,88445788.0
2020-01-13,6.2681015,6.3802932,6.1900551,6.3705374,6295301,81568866.76
2020-01-14,6.4583396,6.4583396,6.1998109,6.2632236,6874101,88579265.83
2020-01-15,6.2632236,6.2876131,6.1315203,6.1802993,3895500,49558691.0
2020-01-16,6.194933,6.2290783,6.0924971,6.1168866,3750950,47291702.5
2020-01-17,6.2095667,6.2583457,6.0388402,6.0876192,4683700,58972727.0
2020-01-20,6.0583518,6.1120087,5.9217706,6.0339623,5178316,63707518.52
2020-01-21,5.8973811,6.3168805,5.8973811,6.146154,8577666,107817548.76
2020-01-22,6.6973567,6.7607694,6.3607816,6.7607694,18710423,253490933.47
2020-01-23,6.633944,7.268071,6.4437059,6.8485716,19469354,275620075.39
2020-02-03,6.1656656,6.2632236,6.1656656,6.1656656,8576100,108438314.02
2020-02-04,5.9900612,6.5607755,5.9900612,6.4924849,15336695,199585809.67
2020-02-05,6.34127,7.0046644,6.2485899,6.8193042,16471016,227734467.2
2020-02-06,6.8095484,7.5022102,6.7461357,7.4875765,19599954,289817858.73
2020-02-07,7.3802627,7.8436632,7.1997804,7.6534251,19368632,302610501.38
2020-02-10,7.5900124,8.0387792,7.511966,7.9265875,16661972,267462110.09
2020-02-11,8.1363372,8.3802322,8.1168256,8.1997499,18333052,310449413.39
2020-02-12,8.5997377,8.9021675,8.097314,8.2046278,31158400,535519211.28
2020-02-13,8.389988,8.78022,8.1997499,8.5412029,26816847,470284976.4
2020-02-14,8.3704764,9.3948354,8.2338952,9.3948354,45684621,857911248.39
2020-02-17,9.560684,9.5850735,8.7460747,9.2826437,31616317,596998859.26
2020-02-18,9.26801,9.7558,9.072894,9.1753299,27299681,520895271.8
2020-02-19,9.2582542,9.5070271,8.438767,8.6436388,25366998,458793796.14
2020-02-20,8.6436388,8.9168012,8.5558366,8.7655863,16543175,297423188.04
2020-02-21,8.8729001,8.877778,8.6777841,8.7119294,13403634,240814090.52
2020-02-24,8.5704703,8.9411907,8.3802322,8.5216913,22975445,404508002.08
2020-02-25,8.487546,8.487546,7.9656107,8.2729184,21642392,365173617.25
2020-02-26,8.2095057,8.4680344,8.0436571,8.1802383,17412000,297206190.5
2020-02-27,8.4290112,8.9997255,8.29243,8.9997255,24289084,439427371.93
2020-02-28,8.633883,8.9704581,8.3021858,8.341209,20845410,365834355.5
2020-03-02,8.389988,8.6582725,8.2192615,8.3851101,15656639,270857111.86
2020-03-03,8.536325,8.6241272,7.999756,8.1217035,20756682,354455864.22
2020-03-04,8.0290234,8.1412151,7.6778146,7.8924422,18228934,294051763.53
2020-03-05,8.0241455,8.3460869,7.8826864,8.0631687,16930174,280530555.12
2020-03-06,7.9558549,8.2534068,7.8924422,8.1704825,11066563,184970111.85
2020-03-09,7.9802444,7.9802444,7.6534251,7.7168378,12323024,197439059.6
2020-03-10,7.4436754,7.9412212,7.414408,7.8680527,11079114,174595696.3
2020-03-11,7.9070759,8.194872,7.6973262,7.7607389,8857424,144329533.04
2020-03-12,7.6290356,7.707082,7.4046522,7.5509892,10405800,160594727.0
2020-03-13,7.170513,7.4387975,7.1022224,7.3558732,11746955,175686363.88
2020-03-16,7.3948964,7.4924544,6.633944,6.8534495,18236424,262028057.4
2020-03-17,6.7949147,7.0046644,6.4095606,6.5900429,15767742,213306717.12
2020-03-18,6.731502,6.926618,6.3998048,6.4241943,14710751,201430344.21
2020-03-19,6.4095606,6.6095545,6.2485899,6.4144385,16062752,210520831.48
2020-03-20,6.487607,6.5802871,6.2242004,6.3168805,10927924,143536559.0
2020-03-23,6.1851772,6.2339562,5.8632358,5.8778695,12539057,154754770.35
2020-03-24,6.0242065,6.0729855,5.609585,5.8778695,11308384,135732149.91
2020-03-25,5.999817,6.2388341,5.999817,6.0681076,11298601,141467971.4
2020-03-26,6.0632297,6.2729794,5.9412822,6.243712,17152178,216389390.37
2020-03-27,6.3217584,6.3607816,6.1363982,6.1998109,11261002,143469064.8
2020-03-30,6.1120087,6.5315081,6.1071308,6.3705374,19896695,257358213.15
2020-03-31,6.4339501,6.5510197,6.1363982,6.1656656,16961496,220090972.07
2020-04-01,6.0388402,6.3266363,6.0095728,6.1412761,10533511,133898329.3
2020-04-02,6.097375,6.5266302,6.0437181,6.487607,19206410,251051388.1
2020-04-03,6.5754092,6.6241882,6.3656595,6.3998048,10342800,136941900.0
2020-04-07,6.536386,6.7168683,6.4632175,6.585165,12019493,162270309.43
2020-04-08,6.536386,6.6290661,6.4144385,6.5315081,9085402,121644776.82
2020-04-09,6.5607755,6.6046766,6.4339501,6.4632175,7290600,96900263.98
2020-04-10,6.4680954,6.4778512,6.1851772,6.2290783,9097500,117230445.0
2020-04-13,6.1120087,6.292491,6.0729855,6.2339562,8193600,104025793.8
2020-04-14,6.292491,6.7022346,6.292491,6.5607755,14258523,191530874.55
2020-04-15,6.7217462,7.121734,6.585165,6.8436937,20897873,294504557.97
