date,open,high,low,close,volume,amount
2020-01-02,6.77007145,6.85925802,6.7295321,6.80250293,7897059,66218229.68
2020-01-03,6.79439506,6.94033672,6.76196358,6.84304228,6467005,54594309.5
2020-01-06,6.79439506,6.92412098,6.75385571,6.87547376,7073561,59724391.14
2020-01-07,6.86736589,6.91601311,6.8106108,6.88358163,6271141,53069588.25
2020-01-08,6.86736589,6.86736589,6.73763997,6.74574784,4847158,40598144.2
2020-01-09,6.79439506,6.88358163,6.79439506,6.84304228,4240400,35773587.39
2020-01-10,6.8916895,6.92412098,6.81871867,6.83493441,3970179,33590790.82
2020-01-13,6.83493441,6.92412098,6.77007145,6.91601311,3916661,33099179.23
2020-01-14,6.91601311,6.95655246,6.8916895,6.89979737,4638323,39618983.55
2020-01-15,6.91601311,6.94033672,6.85115015,6.92412098,3773717,32127695.7
2020-01-16,6.91601311,6.91601311,6.81871867,6.81871867,3425012,28974792.37
2020-01-17,6.85925802,6.91601311,6.8106108,6.83493441,3281223,27741321.16
2020-01-20,6.82682654,6.89979737,6.80250293,6.88358163,2618673,22154483.09
2020-01-21,6.89979737,6.94033672,6.85115015,6.85115015,4709651,40059110.61
2020-01-22,6.81871867,6.91601311,6.7295321,6.86736589,3997275,33650488.41
2020-01-23,6.81871867,6.86736589,6.65656127,6.68899275,6358218,52905751.2
2020-02-03,6.02414741,6.2430599,6.02414741,6.02414741,8342750,62101959.54
2020-02-04,6.02414741,6.1619812,5.96739232,6.10522611,9211152,69069163.25
2020-02-05,6.11333398,6.25927564,6.06468676,6.18630481,7358194,56035710.4
2020-02-06,6.19441268,6.37278582,6.12144185,6.33224647,7650484,59088012.7
2020-02-07,6.31603073,6.38089369,6.23495203,6.37278582,6834397,53019827.05
2020-02-10,6.38089369,6.43764878,6.30792286,6.42143304,7232801,56995408.91
2020-02-11,6.4052173,6.46197239,6.34035434,6.36467795,6503543,51296556.91
2020-02-12,6.35657008,6.41332517,6.29981499,6.4052173,5879606,46194906.42
2020-02-13,6.39710943,6.39710943,6.28359925,6.31603073,5130082,40037181.53
2020-02-14,6.3241386,6.4052173,6.29170712,6.34846221,4846794,37990487.8
2020-02-17,6.41332517,6.54305109,6.38900156,6.52683535,8425360,67263179.16
2020-02-18,6.53494322,6.5673747,6.46197239,6.51872748,8837566,71057045.77
2020-02-19,6.53494322,6.61602192,6.47818813,6.54305109,7087020,57398608.14
2020-02-20,6.55926683,6.76196358,6.52683535,6.73763997,9817162,80502688.41
2020-02-21,6.7295321,6.79439506,6.64034553,6.68899275,10898786,90116373.02
2020-02-24,6.6484534,6.75385571,6.60791405,6.68899275,9951015,81892905.95
2020-02-25,6.60791405,6.66466914,6.486296,6.61602192,12017280,97426485.81
2020-02-26,6.5673747,6.68088488,6.51872748,6.59169831,12815745,104510758.75
2020-02-27,6.60791405,6.77817932,6.60791405,6.65656127,10099328,83366602.8
2020-02-28,6.55926683,6.55926683,6.3241386,6.3241386,12129038,96399535.31
2020-03-02,6.34035434,6.59169831,6.34035434,6.55926683,10759936,86318515.88
2020-03-03,6.62412979,6.69710062,6.57548257,6.60791405,10756002,87989283.35
2020-03-04,6.60791405,6.72142423,6.55115896,6.72142423,9958628,81746366.75
2020-03-05,6.77007145,6.88358163,6.7295321,6.86736589,14358338,120745550.09
2020-03-06,6.78628719,6.81871867,6.72142423,6.7295321,8391780,69887869.52
2020-03-09,6.6484534,6.66466914,6.486296,6.50251174,8855585,71711706.65
2020-03-10,6.53494322,6.68088488,6.43764878,6.63223766,8333503,67637591.25
2020-03-11,6.6484534,6.66466914,6.55115896,6.55926683,7146802,58301072.28
2020-03-12,6.51061961,6.5673747,6.42143304,6.46197239,6617382,53010500.9
2020-03-13,6.18630481,6.43764878,6.13765759,6.35657008,9645098,74880527.62
2020-03-16,6.42143304,6.42143304,6.14576546,6.17819694,8508125,65856298.91
2020-03-17,6.20252055,6.34846221,6.08901037,6.18630481,6668254,50891584.31
2020-03-18,6.22684416,6.25927564,6.07279463,6.07279463,5679851,43299874.65
2020-03-19,6.07279463,6.13765759,5.96739232,6.09711824,6039363,45094613.85
2020-03-20,6.15387333,6.21062842,6.09711824,6.19441268,4339985,32928257.15
2020-03-23,6.0809025,6.15387333,6.04036315,6.05657889,4202565,31488464.36
2020-03-24,6.12144185,6.21062842,6.09711824,6.19441268,4286692,32607671.06
