date,open,high,low,close,volume,amount
2020-01-02,15.72911405,15.89794175,15.4195966,15.67846574,8744588,242942257.0
2020-01-03,15.6447002,15.78538995,15.61093466,15.67283815,3989050,111233897.0
2020-01-06,15.66721056,15.78538995,15.1382171,15.26202408,8556940,235079010.0
2020-01-07,15.28453444,15.79664513,15.28453444,15.71223128,6915996,191747698.0
2020-01-08,15.65595538,15.80227272,15.50401045,15.51526563,4405896,122560168.0
2020-01-09,15.68972092,15.757252,15.50963804,15.61656225,4875753,135291761.0
2020-01-10,15.68972092,15.74599682,15.5321484,15.6447002,3568984,99085310.0
2020-01-13,15.61656225,15.88105898,15.61656225,15.86417621,5536616,155358261.0
2020-01-14,16.13430053,16.19057643,15.80227272,15.86417621,5750786,162895042.0
2020-01-15,15.88668657,16.08365222,15.83041067,15.89231416,3444131,97444089.0
2020-01-16,15.94859006,15.94859006,15.6447002,15.76850718,3725659,104307609.0
2020-01-17,15.74036923,16.41568003,15.68972092,16.34814895,7978150,228620379.0
2020-01-20,16.9390459,17.36674274,16.38191449,16.89965277,14865494,442909016.0
2020-01-21,17.17540468,17.83383271,17.09661842,17.83383271,21810535,678597734.0
2020-01-22,18.03642595,18.07019149,17.00657698,17.20917022,14056662,433227760.0
2020-01-23,17.42864623,18.07581908,17.24856335,17.62561188,16550074,520470499.0
2020-02-03,19.01562661,19.01562661,15.9823556,17.5018049,24048143,774178344.0
2020-02-04,17.445529,17.62561188,16.8264941,17.29358407,19042809,580965701.0
2020-02-05,17.90136379,19.0212542,17.58621875,18.75675747,32851944,1062059384.0
2020-02-06,19.133806,20.63074494,18.8524265,20.63074494,37428071,1326024929.0
2020-02-07,20.81645541,21.26666261,18.91995758,19.76409608,34367195,1230260585.0
2020-02-10,20.0342204,21.05844178,19.8091168,20.62511735,27801850,1010784055.0
2020-02-11,20.2030481,20.45066206,19.3026337,19.95543414,16687967,591445499.0
2020-02-12,20.1467722,20.46754483,19.78097885,20.28746195,12006426,430663704.0
2020-02-13,20.28746195,20.69827602,19.8091168,20.14114461,16271182,584968872.0
2020-02-14,22.15582183,22.15582183,21.88569751,22.15582183,38603641,1519240032.0
2020-02-17,20.8783589,21.48051103,20.30434472,21.18787635,34895195,1295514793.0
2020-02-18,20.91212444,20.91212444,20.13551702,20.34936544,24561464,891370398.0
2020-02-19,20.40001375,20.40001375,19.42081309,19.43206827,21157277,742494410.0
2020-02-20,19.44332345,19.89353065,19.33639924,19.75846849,14912744,521219392.0
2020-02-21,19.85413752,19.96668932,19.53336489,19.89915824,11435425,402318235.0
2020-02-24,20.08486871,20.42252411,19.8091168,19.93855137,12698553,451689759.0
2020-02-25,19.696565,20.4281517,19.57275802,20.25369641,18182658,650636341.0
2020-02-26,20.1467722,20.1467722,19.4714614,19.4714614,13979254,488009445.0
2020-02-27,19.3589096,20.02296522,19.3589096,19.5840132,6542633,227500284.0
2020-02-28,19.1900819,19.96668932,19.17319913,19.48834417,11670810,403462152.0
2020-03-02,19.42081309,19.77535126,19.3026337,19.696565,9687901,337509756.0
2020-03-03,19.8653927,20.45066206,19.65717187,19.94980655,19965234,713012802.0
2020-03-04,19.95543414,20.30434472,19.696565,19.95543414,12904601,457569741.0
2020-03-05,20.16365497,20.259324,19.7528409,19.93855137,10746312,381157997.0
