date,open,high,low,close,volume,amount
2020-01-02,9.3795115,10.30758948,9.3795115,10.04101389,42532894,430251682.27
2020-01-03,10.03114072,10.05088706,9.42887735,9.7744383,31956242,316046399.69
2020-01-06,9.40913101,10.1693651,9.00433104,10.14961876,34244254,333322822.79
2020-01-07,10.0706334,10.54454556,9.92253585,10.11999925,28815732,298270136.11
2020-01-08,9.76456513,10.01139438,9.63621392,9.6757066,14081782,139692051.68
2020-01-09,9.85342366,10.64327726,9.81393098,10.64327726,13918620,147308872.65
2020-01-10,10.860487,11.1566821,10.31746265,10.32733582,29432520,319002940.43
2020-01-13,10.18911144,10.7617553,10.11012608,10.5642919,18819992,198957632.63
2020-01-14,10.61365775,10.64327726,10.0706334,10.17923827,19481155,203574400.0
2020-01-15,10.0706334,10.21873095,9.68557977,9.87317,14676219,146921189.29
2020-01-16,10.05088706,10.19898461,9.48811637,9.56710173,15842429,156980763.26
2020-01-17,9.72507245,9.99164804,9.34989199,9.59672124,17271928,169091019.63
2020-01-20,9.53748222,9.72507245,9.20179444,9.30052614,15700640,148781022.93
2020-01-21,9.31039931,9.3795115,8.93521885,8.93521885,10741400,99077329.61
2020-01-22,8.86610666,9.03395055,8.52054571,8.94509202,10544622,93624749.5
2020-01-23,8.80686764,8.93521885,8.1947311,8.37244816,8922001,77426173.31
2020-02-03,7.53322871,7.53322871,7.53322871,7.53322871,895200,6830376.0
2020-02-04,6.86185315,7.36538482,6.86185315,7.22716044,11662684,85080354.96
2020-02-05,7.32589214,7.49373603,7.22716044,7.4048775,9277503,69356392.25
2020-02-06,7.37525799,7.57272139,7.27652629,7.43449701,10151839,76610487.32
2020-02-07,7.45424335,7.66157992,7.4048775,7.56284822,8946125,68130985.75
2020-02-10,7.5036092,7.77018479,7.42462384,7.72081894,8648712,66968195.05
2020-02-11,7.7998043,7.7998043,7.53322871,7.61221407,6812030,52721240.3
2020-02-12,7.61221407,7.71094577,7.59246773,7.7010726,6939243,53766843.45
2020-02-13,7.72081894,7.83929698,7.42462384,7.5036092,10827935,83149505.0
2020-02-14,7.51348237,7.58259456,7.38513116,7.44437018,6574916,49705921.95
2020-02-17,7.47398969,7.93802868,7.44437018,7.83929698,13087382,102654144.92
2020-02-18,7.91828234,8.22435061,7.81955064,8.15523842,12721949,103937686.97
2020-02-19,8.23422378,8.44156035,8.02688721,8.1947311,13336781,111477299.34
2020-02-20,8.16511159,8.2934628,8.01701404,8.22435061,8874147,73348575.75
2020-02-21,8.22435061,8.4909262,8.1947311,8.28358963,9503339,79925316.9
2020-02-24,8.32308231,8.64889692,8.27371646,8.5896579,11648320,100167283.2
2020-02-25,8.2934628,8.5896579,8.00714087,8.54029205,12318235,104054489.5
2020-02-26,8.37244816,8.48105303,8.20460427,8.24409695,8092350,68193858.8
