date,open,high,low,close,volume,amount
2020-01-02,23.40617552,25.3253632,23.15885752,24.74169272,31885391,792159312.3
2020-01-03,25.226436,26.45313328,25.01868888,25.63203752,30926261,801770172.87
2020-01-06,25.1275088,28.17446656,24.84061992,27.13573096,35978485,969724817.68
2020-01-07,27.0565892,28.8867424,27.0071256,28.56028264,39395439,1123845025.37
2020-01-08,27.82822136,28.6394244,27.3533708,27.699616,22340367,631367837.23
2020-01-09,28.0953248,28.8867424,27.1060528,28.08543208,25367631,719897616.8
2020-01-10,27.92714856,28.4910336,27.70950872,27.8974704,19173862,545613768.12
2020-01-13,27.63036696,27.93704128,26.52238232,27.8480068,29581853,815214812.42
2020-01-14,27.8974704,29.67816,27.8974704,28.688888,29601272,868220905.9
2020-01-15,28.48114088,28.936206,27.6006888,27.80843592,21518530,609413700.14
2020-01-16,27.7490796,28.51081904,26.97744744,27.48197616,19696994,550278493.83
2020-01-17,27.699616,28.17446656,26.98734016,27.23465816,15056058,417693422.9
2020-01-20,27.5017616,27.85789952,26.6608804,27.2544436,28158805,776754567.87
2020-01-21,27.3039072,27.82822136,27.01701832,27.5017616,18958339,524784884.19
2020-01-22,27.03680376,27.3039072,25.721072,27.02691104,28707498,770401475.8
2020-01-23,26.73012944,29.44073472,26.710344,27.4028344,38103255,1086289378.34
2020-02-03,24.979118,28.65920984,24.66255096,25.2758996,40079821,1066874897.86
2020-02-04,24.70212184,27.6501524,24.6823364,27.04669648,37254932,999344467.38
2020-02-05,27.44240528,28.2437156,26.0673172,26.5124896,38325229,1051448055.18
2020-02-06,26.3640988,29.16373856,26.04753176,29.16373856,44559429,1274053531.11
2020-02-07,29.32202208,31.9534856,29.09448952,31.81498752,49748618,1543884323.75
2020-02-10,31.409386,31.73584576,29.183524,30.0738688,40947462,1259979176.58
2020-02-11,29.8265508,30.49925576,28.2931792,30.33107952,31089207,928615428.31
2020-02-12,29.9749416,30.95432088,29.50998376,30.57839752,24572205,756462518.76
2020-02-13,30.172796,30.3706504,29.14395312,29.3813784,28655839,856329867.37
2020-02-14,29.05491864,29.67816,28.46135544,28.7383516,20233353,590392858.01
2020-02-17,28.9856696,30.00461976,28.5404972,29.79687264,21011166,626371711.43
2020-02-18,29.78697992,30.2717232,29.2824512,29.71773088,18342678,550682459.74
2020-02-19,29.51987648,29.64848184,27.5017616,27.61058152,35809907,1024113426.75
2020-02-20,27.8480068,28.31296464,26.92798384,27.82822136,26770904,747711675.1
2020-02-21,27.8974704,28.70867344,27.57101064,28.01618304,32068963,915126478.13
2020-02-24,27.7985432,28.80760064,27.3533708,28.36242824,32172872,916903069.75
2020-02-25,27.6501524,27.88757768,25.74085744,27.32369264,45483546,1233832496.53
2020-02-26,26.710344,26.84884208,25.25611416,25.48364672,36234655,950286639.57
2020-02-27,25.74085744,28.02607576,25.721072,27.17530184,40198187,1095386017.54
2020-02-28,26.48281144,28.194252,25.89914096,26.72023672,35050249,959837930.64
2020-03-02,27.3039072,27.699616,24.04920232,24.17780768,97896593,2420529322.79
2020-03-03,23.8414552,24.3855548,22.52572344,22.97089584,100550715,2392283729.41
2020-03-04,22.93132496,23.36660464,22.34765448,23.0500376,53552122,1238431311.88
2020-03-05,23.18853568,23.32703376,22.19926368,22.62465064,46469477,1064191651.62
2020-03-06,22.16958552,23.0995012,22.1102292,22.44658168,39261721,899425108.99
2020-03-09,22.0607656,22.19926368,20.50760856,20.55707216,69638544,1487120675.33
2020-03-10,20.3790032,21.95194568,20.3790032,21.8629112,55845236,1202441367.36
2020-03-11,21.9618384,22.25862,21.22977712,21.28913344,37092105,817286568.62
2020-03-12,21.28913344,22.42679624,21.06160088,21.85301848,54932107,1217319733.89
2020-03-13,20.88353192,22.011302,20.45814496,21.6650568,43013006,927679572.78
2020-03-16,21.763984,22.52572344,20.65599936,20.69557024,57052733,1251544649.55
2020-03-17,21.3682752,21.4672024,20.1811488,21.2198844,37871946,805509398.1
2020-03-18,21.4672024,21.98162384,20.84396104,20.93299552,44725977,973099584.08
2020-03-19,21.35838248,22.43668896,21.10117176,22.43668896,60664456,1339260803.94
2020-03-20,22.91153952,23.22810656,22.4564744,22.84229048,58307412,1345687656.58
2020-03-23,21.98162384,22.83239776,21.98162384,22.1596928,36520867,825858273.62
2020-03-24,22.7037924,22.79282688,19.94372352,20.76481928,60900181,1298814287.47
2020-03-25,21.24956256,22.12012192,20.90331736,21.93216024,46907906,1020945569.53
2020-03-26,21.72441312,21.82334032,20.9231028,21.0714936,37742541,813947271.41
2020-03-27,21.44741696,21.516666,20.10200704,20.17125608,43803415,908578908.59
2020-03-30,19.78544,19.79533272,18.28174656,18.85552432,46614644,885317375.51
2020-03-31,19.17209136,19.290804,18.4993864,18.58842088,29526720,561787390.39
2020-04-01,18.54885,19.290804,18.51917184,18.8456316,28413888,545315718.53
2020-04-02,18.80606072,19.4886584,18.73681168,19.4886584,28554638,551750462.52
2020-04-03,19.32048216,19.71619096,19.1424132,19.27101856,24461788,478850521.17
2020-04-07,19.78544,20.39878864,19.69640552,20.20093424,34092945,690610809.49
2020-04-08,20.04265072,20.6757848,20.01297256,20.44825224,30294434,625980071.42
2020-04-09,20.58675032,21.5661296,20.1811488,21.2198844,36143670,762387951.48
2020-04-10,21.18031352,21.19020624,20.11189976,20.1316852,27229102,566300020.91
2020-04-13,19.95361624,20.44825224,19.5875856,20.07232888,15950768,324041058.91
2020-04-14,20.36911048,21.94205296,20.2306124,21.8629112,46755310,1003656149.7
2020-04-15,21.6650568,22.2091564,21.43752424,21.60570048,33976442,746773016.86
2020-04-16,21.44741696,22.21904912,21.37816792,21.98162384,32925233,730139283.23
2020-04-17,22.1596928,22.38722536,21.22977712,21.48698784,36727505,805201308.34
2020-04-20,21.37816792,21.84312576,21.11106448,21.763984,22234106,483219943.36
2020-04-21,21.62548592,21.94205296,21.38806064,21.70462768,24483673,536418842.74
2020-04-22,21.4177388,21.68484224,20.98245912,21.6155932,28159463,608566717.54
2020-04-23,21.6650568,22.53561616,20.9231028,21.9123748,47964774,1051507180.04
2020-04-24,21.7145204,21.8134476,20.78460472,20.89342464,29167315,625857197.2
2020-04-27,20.99235184,21.09127904,20.11189976,20.20093424,23547942,490558392.37
2020-04-28,20.22071968,20.70546296,19.44908752,20.3295396,28518396,581455592.68
2020-04-29,18.301532,18.301532,18.301532,18.301532,13961800,258293300.0
2020-04-30,17.61893432,18.53895728,17.6090416,18.4004592,72800882,1328146686.39
2020-05-06,17.99485768,19.18198408,17.99485768,19.13252048,44780213,853646930.8
2020-05-07,18.86541704,19.69640552,18.86541704,18.9940224,42491712,825854794.15
2020-05-08,19.17209136,19.66672736,19.07316416,19.49855112,31313599,613321875.81
2020-05-11,19.60737104,19.74586912,18.72691896,18.9940224,38344822,742838281.53
2020-05-12,19.0929496,19.290804,18.50927912,18.92477336,32493815,619907627.03
2020-05-13,18.72691896,19.15230592,18.6972408,18.88520248,21155281,403795774.51
2020-05-14,19.0929496,20.26029056,18.9940224,19.47876568,57588132,1149464151.43
2020-05-15,19.59747832,19.74586912,19.20176952,19.40951664,37333361,737437018.32
2020-05-18,19.30069672,19.41940936,18.63788448,18.7467044,33600360,643131003.88
2020-05-19,18.9445588,19.66672736,18.66756264,19.5875856,41274698,800416236.64
2020-05-20,19.49855112,19.82501088,19.21166224,19.27101856,27866083,547396888.41
2020-05-21,19.50844384,20.05254344,19.08305688,19.55790744,38212418,759045855.62
2020-05-22,19.62715648,19.8843672,18.9940224,18.9940224,31196784,610455591.37
2020-05-25,19.00391512,19.12262776,17.71786152,17.91571592,48887580,895204567.79
2020-05-26,18.03442856,19.23144768,17.91571592,19.1424132,44264140,835674209.85
2020-05-27,19.32048216,19.41940936,18.76648984,19.10284232,31186853,602359217.81
2020-05-28,19.18198408,19.28091128,18.21249752,18.5983136,29468419,555791178.45
2020-05-29,18.4004592,19.52822928,18.301532,18.9445588,32428828,626288905.2
2020-06-01,19.043486,20.15147064,18.95445152,19.9832944,50733108,1012170333.64
2020-06-02,20.21082696,20.70546296,20.14157792,20.22071968,42627092,876592895.01
2020-06-03,20.38889592,20.85385376,20.14157792,20.29986144,34574939,715911008.24
2020-06-04,20.44825224,20.527394,20.0822216,20.27018328,25822772,529023641.01
2020-06-05,20.1811488,20.8241756,20.11189976,20.74503384,35198933,730897613.26
2020-06-08,20.9231028,21.3682752,20.48782312,20.69557024,37477560,788976063.55
2020-06-09,20.55707216,21.2198844,20.35921776,21.1209572,37737501,796296786.65
2020-06-10,21.48698784,21.92226752,21.08138632,21.20999168,44535544,963429393.57
2020-06-11,21.44741696,22.4564744,21.3188116,21.75409128,62598884,1389326799.94
2020-06-12,20.79449744,21.84312576,20.79449744,21.54634416,58244097,1261356456.68
2020-06-15,21.5661296,23.1984284,21.30891888,22.67411424,85855047,1938301614.79
2020-06-16,23.27757016,23.42596096,22.43668896,22.89175408,65306423,1513083774.96
2020-06-17,22.56529432,22.9016468,21.82334032,22.16958552,57646079,1294440066.52
2020-06-18,22.44658168,23.10939392,22.25862,22.38722536,47316936,1080500572.47
2020-06-19,22.2091564,22.83239776,21.88269664,22.37733264,42275223,958379953.53
2020-06-22,22.8521832,23.02035944,22.3575472,22.57518704,38972514,891443958.3
2020-06-23,22.9511104,24.8307272,22.9511104,24.8307272,60240657,1460369719.14
2020-06-24,24.8307272,26.3146352,24.77137088,25.69139384,100484818,2603557082.98
2020-06-29,25.473754,26.215708,24.86040536,25.04836704,64700328,1664652755.21
2020-06-30,25.40450496,25.90903368,24.90986896,25.80021376,55669373,1431084464.5
2020-07-01,25.89914096,26.08710264,24.74169272,25.25611416,60071965,1545474613.99
2020-07-02,25.1275088,25.5726812,24.8307272,25.26600688,48497717,1236679725.43
2020-07-03,25.0285816,25.6221448,24.54383832,25.25611416,48957472,1239281546.2
2020-07-06,25.20665056,26.47291872,24.96922528,26.27506432,65543116,1710592517.83
2020-07-07,26.37399152,27.54133248,25.74085744,26.64109496,71043078,1916453473.65
2020-07-08,26.55206048,27.452298,25.97828272,27.20498,58306446,1574593647.56
2020-07-09,27.0565892,28.4910336,26.9081984,28.0458612,55476494,1563990525.03
2020-07-10,27.6501524,27.98650488,27.01701832,27.3039072,46586696,1292156159.51
2020-07-13,27.03680376,27.88757768,26.8092712,27.88757768,48567656,1345250825.2
2020-07-14,27.699616,28.57017536,26.59163136,27.1060528,54289702,1509153866.07
2020-07-15,25.74085744,26.18602984,24.39544752,24.39544752,68746858,1713213412.13
2020-07-16,23.83156248,24.11845136,21.95194568,22.011302,85110466,1962271806.44
2020-07-17,22.25862,22.505938,21.39795336,21.75409128,53931756,1197536122.62
2020-07-20,21.90248208,22.3575472,21.62548592,22.25862,42575811,948242279.96
2020-07-21,22.26851272,22.48615256,21.8629112,22.17947824,35069657,784762925.7
2020-07-22,22.10033648,22.81261232,21.9123748,22.38722536,40136542,909988489.73
2020-07-23,22.00140928,22.34765448,21.40784608,21.98162384,39650395,876166643.47
2020-07-24,21.79366216,22.28829816,20.28996872,20.774712,41447671,893781709.59
2020-07-27,20.86374648,21.23966984,20.75492656,20.85385376,22289759,472654585.39
2020-07-28,21.18031352,21.37816792,20.774712,21.05170816,19757969,420233625.88
2020-07-29,20.9231028,21.90248208,20.81428288,21.85301848,35279059,768599319.2
2020-07-30,22.02119472,22.12012192,21.44741696,21.49688056,28942325,634002459.54
2020-07-31,21.67494952,22.21904912,21.49688056,21.97173112,35264914,780030742.32
2020-08-03,22.0607656,22.38722536,21.75409128,22.36743992,43245395,966433748.38
2020-08-04,22.33776176,22.33776176,21.54634416,21.6155932,39437980,870469859.83
2020-08-05,21.58591504,22.0607656,21.43752424,22.02119472,30027684,662884943.19
2020-08-06,22.08055104,22.08055104,21.3682752,21.64527136,28305080,618631313.18
2020-08-07,21.6650568,21.83323304,20.60653576,21.03192272,29461821,629937131.17
2020-08-10,20.88353192,21.3682752,20.78460472,21.25945528,17460270,372944546.99
2020-08-11,21.15063536,21.28913344,20.56696488,20.56696488,21863947,462281280.51
2020-08-12,20.50760856,20.70546296,19.7359764,20.1316852,25246846,513330608.74
2020-08-13,20.27018328,21.1209572,20.1811488,20.49771584,24813504,518319885.05
2020-08-14,20.527394,20.73514112,20.3295396,20.70546296,16578454,344845817.25
2020-08-17,20.83406832,21.13084992,20.59664304,21.08138632,20723695,438497742.31
2020-08-18,21.10117176,21.3682752,20.89342464,21.13084992,23494296,500683414.75
2020-08-19,21.0714936,21.08138632,20.54717944,20.5768576,18369997,384690196.37
2020-08-20,20.29986144,20.81428288,20.21082696,20.64610664,13291282,276421107.84
2020-08-21,20.8736392,21.5661296,20.78460472,21.0714936,29238478,625908388.76
2020-08-24,20.9725664,21.04181544,20.48782312,20.9725664,20241765,425412908.89
2020-08-25,21.0023786,21.4395142,20.8732249,21.260686,22386771,477486331.73
2020-08-26,21.4097095,21.558733,20.366545,20.4062846,27066158,566091281.09
2020-08-27,20.3963497,20.7043316,20.1082376,20.6447222,14017019,289225142.13
2020-08-28,20.664592,20.8533551,20.3864148,20.763941,14865159,308367542.03
2020-08-31,20.9129645,21.1315323,20.5155685,20.5155685,21372978,449421665.16
2020-09-01,20.5950477,20.5950477,20.1479772,20.3367403,17414378,356019523.83
2020-09-02,20.7440712,21.161337,20.5255034,20.6546571,24372491,509979158.07
2020-09-03,20.3764799,20.5553081,20.2175215,20.2771309,17465758,357915760.88
2020-09-04,19.8698,20.2175215,19.8598651,20.167847,14450556,291459029.15
2020-09-07,20.0585631,20.1976517,19.3929248,19.4425993,22488979,447876508.38
2020-09-08,19.472404,19.8996047,19.174357,19.8101906,16245299,320012293.5
2020-09-09,19.571753,19.6512322,18.9359194,19.0153986,17515834,339186115.04
2020-09-10,19.1942268,19.3233805,18.4491093,18.5683281,16337006,310278746.82
2020-09-11,18.5285885,18.8564402,18.4590442,18.7670261,9716516,183033876.1
2020-09-14,18.9657241,19.0054637,18.5683281,18.7372214,11268732,213095309.36
2020-09-15,18.6478073,19.1048127,18.6378724,18.8067657,11988458,227160902.0
2020-09-16,18.7272865,18.776961,18.1908019,18.3497603,15161555,281656130.08
2020-09-17,18.2603462,18.7372214,18.0517133,18.5981328,13051526,242121972.18
2020-09-18,18.6577422,18.9061147,18.379565,18.8961798,11439399,215511681.29
2020-09-21,18.9557892,19.1346174,18.7272865,18.7868959,9820881,186556674.18
2020-09-22,18.6577422,18.7173516,18.3398254,18.4193046,8754551,163366733.77
2020-09-23,18.478914,18.7968308,18.3298905,18.677612,9960225,186235158.07
2020-09-24,18.5285885,18.8365704,18.0914529,18.1411274,13711698,254243822.04
2020-09-25,18.280216,18.3100207,17.9324945,18.2504113,9700255,177072648.1
2020-09-28,18.2404764,18.3398254,17.7337965,17.7636012,10468052,188965910.13
2020-09-29,17.8331455,18.0417784,17.7735361,17.8132757,6952868,125221586.15
2020-09-30,17.8728851,17.9324945,17.286726,17.3662052,12216381,216030522.32
2020-10-09,17.584773,18.3100207,17.584773,17.9424294,16046308,290932811.74
2020-10-12,18.0318435,18.7173516,17.9722341,18.6676771,20919937,386444117.53
2020-10-13,18.5881979,18.6180026,18.2702811,18.4391744,11585685,214591183.58
2020-10-14,18.280216,18.379565,17.7636012,17.8331455,22284518,403892082.51
2020-10-15,16.8992649,17.2370515,16.4124548,16.4422595,47694818,800345857.16
