date,open,high,low,close,volume,amount
2020-01-02,8.1,8.6,8.01,8.25,94861797.0,781931259.0
2020-01-03,8.19,8.35,8.1,8.22,64876578.0,534209850.0
2020-01-06,8.1,8.56,8.0,8.32,80742599.0,668020469.0
2020-01-07,8.34,8.58,8.27,8.58,90250041.0,763633111.0
2020-01-08,8.4,8.48,8.12,8.18,77344840.0,642091934.0
2020-01-09,8.35,8.59,8.3,8.36,66178487.0,557816077.0
2020-01-10,8.46,8.53,8.14,8.24,55875985.0,462962607.0
2020-01-13,8.15,8.3,8.05,8.3,46205685.0,376904586.0
2020-01-14,8.34,8.35,8.13,8.15,38082969.0,312648854.0
2020-01-15,8.14,8.28,8.08,8.17,33430200.0,273248908.0
2020-01-16,8.2,8.22,8.05,8.07,32891722.0,266937142.0
2020-01-17,8.07,8.2,8.02,8.03,32108803.0,260189335.0
2020-01-20,7.99,8.1,7.84,8.09,32139604.0,256925651.0
2020-01-21,8.04,8.06,7.8,7.85,35111285.0,277730448.0
2020-01-22,7.75,8.11,7.52,7.94,43613032.0,340589590.0
2020-01-23,7.82,8.05,7.62,7.76,40854406.0,321242799.0
2020-02-03,6.98,6.98,6.98,6.98,3333400.0,23267132.0
2020-02-04,6.28,6.81,6.28,6.62,84340115.0,553343368.0
2020-02-05,6.62,7.1,6.55,6.8,64065388.0,437438228.0
2020-02-06,6.8,7.08,6.73,7.0,66529466.0,459727640.0
2020-02-07,6.98,7.14,6.85,7.01,61198742.0,426803291.0
2020-02-10,6.97,7.26,6.93,7.14,55482192.0,394714868.0
2020-02-11,7.14,7.29,7.02,7.03,42391942.0,301422516.0
2020-02-12,7.0,7.25,6.94,7.25,60888556.0,434623860.0
2020-02-13,7.17,7.35,7.09,7.1,45747347.0,328064898.0
2020-02-14,7.08,7.81,7.07,7.81,150688568.0,1149067018.0
2020-02-17,8.1,8.59,8.0,8.59,177372205.0,1468824072.0
2020-02-18,8.76,9.1,8.22,8.48,200413172.0,1726204665.0
2020-02-19,8.38,9.07,8.26,8.67,171419674.0,1498906465.0
2020-02-20,8.53,9.54,8.38,9.54,205496546.0,1854068969.0
2020-02-21,9.8,10.45,9.5,9.69,242932505.0,2409393171.0
2020-02-24,9.37,9.74,9.12,9.41,168189964.0,1589102600.0
2020-02-25,8.98,9.38,8.58,9.25,166960150.0,1511387063.0
2020-02-26,8.96,9.22,8.62,8.74,111741772.0,1001427790.0
2020-02-27,8.82,9.15,8.8,8.94,92652789.0,832310013.0
2020-02-28,8.4,8.66,8.1,8.19,97091807.0,815677208.0
2020-03-02,8.31,8.78,8.3,8.67,85403634.0,729650469.0
2020-03-03,8.89,9.17,8.6,8.71,98580121.0,876257012.0
2020-03-04,8.65,8.95,8.52,8.95,92568363.0,812296796.0
2020-03-05,9.15,9.43,8.82,9.14,134656517.0,1227790484.0
2020-03-06,8.89,8.94,8.72,8.74,81520841.0,716460793.0
2020-03-09,8.47,8.65,8.2,8.31,70110439.0,590464983.0
2020-03-10,8.2,8.65,8.2,8.62,73935234.0,624748504.0
2020-03-11,8.63,8.64,8.3,8.3,51497502.0,436097087.0
2020-03-12,8.2,8.38,8.1,8.26,44146399.0,364397215.0
2020-03-13,7.8,8.38,7.53,8.17,59150449.0,471692536.0
2020-03-16,8.27,8.33,7.63,7.73,54774623.0,438404513.0
2020-03-17,7.89,7.94,7.22,7.67,52179564.0,398257860.0
2020-03-18,7.77,7.9,7.48,7.48,44957992.0,347083560.0
2020-03-19,7.47,7.73,7.31,7.65,46024176.0,347131718.0
2020-03-20,7.69,7.78,7.51,7.75,33311644.0,254727075.0
2020-03-23,7.5,7.58,7.25,7.33,31224375.0,232162860.0
2020-03-24,7.49,7.53,7.25,7.53,30018623.0,223453796.0
2020-03-25,7.76,7.84,7.61,7.72,42183622.0,325408409.0
2020-03-26,7.63,7.74,7.5,7.53,27537030.0,209769052.0
2020-03-27,7.58,7.75,7.5,7.54,31082861.0,236790206.0
2020-03-30,7.4,7.45,7.25,7.31,27076591.0,198424369.0
2020-03-31,7.39,7.44,7.23,7.24,21610740.0,158379352.0
2020-04-01,7.19,7.35,7.16,7.2,21816790.0,158464279.0
2020-04-02,7.19,7.41,7.14,7.41,26837749.0,195468013.0
2020-04-03,7.35,7.39,7.21,7.25,22550624.0,164565280.0
2020-04-07,7.41,7.58,7.38,7.53,41814801.0,314074130.0
2020-04-08,7.47,7.6,7.43,7.55,29771201.0,224193396.0
2020-04-09,7.68,8.31,7.65,8.1,106029636.0,858606662.0
2020-04-10,7.92,7.98,7.62,7.69,62266232.0,485995341.0
2020-04-13,7.63,7.65,7.44,7.63,30484807.0,229979679.0
2020-04-14,7.66,7.91,7.6,7.81,37167000.0,288214540.0
2020-04-15,7.75,7.86,7.62,7.64,32619669.0,252309554.0
2020-04-16,7.65,7.83,7.56,7.73,31319679.0,241800325.0
2020-04-17,7.82,7.9,7.68,7.7,37608788.0,293031099.0
2020-04-20,7.65,7.77,7.63,7.73,25288673.0,194706366.0
2020-04-21,7.66,7.67,7.51,7.61,25354731.0,192549459.0
2020-04-22,7.5,7.6,7.45,7.6,22663847.0,170220953.0
2020-04-23,7.6,7.62,7.44,7.44,22999904.0,172410213.0
2020-04-24,7.4,7.49,7.13,7.22,32584947.0,237755686.0
2020-04-27,7.2,7.27,7.14,7.15,21327192.0,153421789.0
2020-04-28,7.18,7.33,6.81,7.21,32226683.0,230446653.0
2020-04-29,7.08,7.32,7.03,7.15,20016937.0,144253690.0
2020-04-30,7.05,7.43,7.05,7.34,34379939.0,250924172.0
2020-05-06,7.22,7.46,7.2,7.46,31353940.0,229589356.0
2020-05-07,7.41,7.59,7.37,7.39,28104550.0,210016865.0
2020-05-08,7.48,7.74,7.42,7.6,47173780.0,357989935.0
2020-05-11,7.62,7.66,7.41,7.49,28133421.0,211622344.0
2020-05-12,7.46,7.52,7.27,7.43,20655472.0,152661090.0
2020-05-13,7.38,7.5,7.32,7.43,17859350.0,132291295.0
2020-05-14,7.4,7.4,7.23,7.25,21885810.0,159659449.0
2020-05-15,7.3,7.35,7.26,7.26,15143806.0,110619046.0
2020-05-18,7.26,7.33,7.15,7.18,19359454.0,139894548.0
2020-05-19,7.27,7.37,7.24,7.28,16611972.0,121062009.0
2020-05-20,7.26,7.28,7.17,7.22,14106800.0,101821218.0
2020-05-21,7.24,7.27,7.07,7.1,15656154.0,111955600.0
2020-05-22,7.1,7.19,7.01,7.06,15077801.0,106846402.0
2020-05-25,7.02,7.09,6.97,7.02,9808122.0,68886356.0
2020-05-26,7.05,7.16,7.05,7.15,14308000.0,101926662.0
2020-05-27,7.14,7.15,7.0,7.03,12957224.0,91415518.0
2020-05-28,7.05,7.28,7.02,7.12,26991099.0,193103233.0
2020-05-29,7.02,7.1,6.99,7.06,14880830.0,104967034.0
2020-06-01,7.35,7.66,7.24,7.5,71755391.0,536688696.0
2020-06-02,7.4,7.53,7.35,7.4,40582952.0,300757215.0
2020-06-03,7.44,7.49,7.28,7.3,28860451.0,212896490.0
