date,open,high,low,close,volume,amount
2020-12-07,51.86294649,63.03970506,51.86294649,62.73117477,19809004,1125862782.01
2020-12-08,58.720281,59.3174364,53.31602463,56.51080602,14143713,805390935.19
2020-12-09,54.94824939,59.48663043,52.748727,54.2416155,13474682,805390935.19
2020-12-10,51.753468,53.1468306,47.85205272,49.59375597,10848749,543473622.87
2020-12-11,49.73309223,52.18142937,47.79233718,49.57385079,8100878,406264164.57
2020-12-14,48.10086747,50.74825641,47.10560847,47.35442322,7146968,347455934.21
2020-12-15,47.40418617,47.92172085,45.34400004,45.62267256,6707050,311218308.31
2020-12-16,45.0852327,45.6823881,42.6966111,43.02504657,7143235,315070025.7
2020-12-17,42.796137,44.25916773,41.93026167,43.10466729,5601812,243502563.51
2020-12-18,42.94542585,43.88096931,41.93026167,41.94021426,4683093,200996849.53
2020-12-21,41.51225289,44.04021075,41.3032485,43.61224938,5581507,242445428.63
2020-12-22,43.2937665,46.25963832,43.2937665,43.34352945,7779832,349715837.9
2020-12-23,43.1942406,45.781914,41.800878,45.24447414,7365188,326141241.32
2020-12-24,44.65727133,46.69755228,42.87575772,44.49802989,6378113,284510472.31
2020-12-25,44.57765061,45.781914,42.2985075,43.54258125,4937586,217029970.39
2020-12-28,42.796137,43.28381391,38.5165233,39.3127305,5779199,235280850.52
2020-12-29,38.815101,39.26296755,37.4217384,37.6207902,3572525,137023153.47
2020-12-30,36.99377703,38.28761373,36.2274276,37.13311329,3990867,149035894.51
2020-12-31,37.47150135,38.815101,37.1231607,37.86960495,3906987,149665993.95
2021-01-04,37.2226866,38.815101,37.2226866,38.24780337,3386201,130037274.28
2021-01-05,38.5165233,39.67102374,37.819842,38.78524323,3477905,135879006.91
2021-01-06,38.1184197,38.50657071,35.87908695,36.0283758,4040425,149815072.5
2021-01-07,35.86913436,35.86913436,33.01274103,33.33122391,3998455,138028340.35
2021-01-08,33.7392801,35.77956105,33.7392801,34.10752593,3172979,110232002.75
2021-01-11,33.3411765,34.834065,32.13691311,34.14733629,3195496,107836950.73
2021-01-12,33.72932751,34.14733629,32.15681829,32.39568045,2857013,94648235.74
2021-01-13,32.55492189,33.01274103,29.9572959,30.13644252,3585189,112199786.69
2021-01-14,30.70374015,32.32601232,30.18620547,31.57956807,3655471,115731895.15
2021-01-15,30.99236526,34.67482356,30.97246008,34.18714665,6304589,211440107.02
2021-01-18,33.838806,35.21226342,33.02269362,33.36108168,4190408,142500253.81
2021-01-19,34.5354873,40.02931698,34.5354873,40.02931698,4560183,173904462.23
2021-01-20,43.791396,46.39897458,39.20325201,39.30277791,13132700,565354590.47
2021-01-21,36.87434595,37.819842,35.89899213,36.0283758,9142064,337492188.31
2021-01-22,35.829324,36.94401408,34.65491838,34.65491838,6358965,229233118.58
2021-01-25,34.34638809,34.5354873,32.7440211,33.2416506,5250851,176762242.15
2021-01-26,33.18193506,34.82411241,33.17198247,33.58003866,4323086,147416382.26
2021-01-27,33.3411765,33.94828449,32.5449693,33.68951715,3849705,128772908.37
2021-01-28,34.32648291,36.30704832,33.78904305,34.32648291,6202926,218639455.17
2021-01-29,34.08762075,37.01368221,34.08762075,36.99377703,7660536,277053108.3
2021-02-01,37.1231607,39.69092892,35.73975069,38.67576474,7533416,286946853.34
2021-02-02,37.5212643,37.819842,35.85918177,36.00847062,5878949,216774419.28
2021-02-03,35.65017738,41.29329591,34.9335909,40.17860583,7078415,268877367.11
2021-02-04,38.815101,42.17907642,37.9193679,37.94922567,7076905,282973150.18
2021-02-05,38.3174715,40.43737317,36.83453559,38.22789819,5757759,223138242.5
2021-02-08,37.85965236,41.29329591,37.09330293,39.40230381,5932049,237623199.26
2021-02-09,38.82505359,40.05917475,38.05870416,38.815101,4946438,192878197.78
2021-02-10,39.1136787,39.95964885,36.4264794,36.44638458,5278837,199546873.02
2021-02-18,36.75491487,38.1184197,36.60562602,37.00372962,3938852,147193805.22
