date,open,high,low,close,volume,amount
2020-01-02,10.68,10.85,10.6,10.79,3384200.0,36365246.62
2020-01-03,10.76,11.05,10.74,10.8,3861881.0,42039258.12
2020-01-06,10.76,10.94,10.68,10.82,3008600.0,32544744.0
2020-01-07,10.83,10.87,10.65,10.84,4141505.0,44473544.1
2020-01-08,10.8,10.84,10.49,10.51,3427597.0,36505414.44
2020-01-09,10.6,10.95,10.6,10.9,5152500.0,55671316.0
2020-01-10,10.9,10.99,10.82,10.93,3015574.0,32896000.74
2020-01-13,10.94,11.06,10.8,11.06,4488602.0,49287099.3
2020-01-14,11.08,11.14,10.81,10.85,4109906.0,44868934.28
2020-01-15,10.76,10.94,10.65,10.93,3028900.0,32664181.0
2020-01-16,10.93,10.95,10.75,10.78,2459200.0,26667948.0
2020-01-17,10.89,10.92,10.5,10.52,3123602.0,33277796.12
2020-01-20,10.53,10.68,10.15,10.34,6148902.0,63594456.2
2020-01-21,10.39,10.39,9.91,9.96,4906635.0,49157154.46
2020-01-22,10.0,10.0,9.69,9.78,4256773.0,41694460.19
2020-01-23,9.59,9.96,9.11,9.22,7637373.0,73055865.01
2020-02-03,8.3,8.47,8.3,8.3,5359850.0,44596430.5
2020-02-04,8.23,9.13,8.1,9.13,8145995.0,71378201.61
2020-02-05,9.18,9.89,9.0,9.67,11232421.0,106826243.61
2020-02-06,9.89,10.25,9.71,10.05,11384350.0,114064702.81
2020-02-07,10.39,10.49,9.6,9.99,13079138.0,130905809.94
2020-02-10,9.78,9.9,9.43,9.61,8627400.0,82774451.0
2020-02-11,9.67,9.68,9.24,9.3,5036200.0,47229870.0
2020-02-12,9.36,9.56,9.2,9.46,5014400.0,46990888.0
2020-02-13,9.48,9.48,9.09,9.11,4402877.0,40498240.68
2020-02-14,9.07,9.19,8.76,8.89,5273501.0,47217861.26
2020-02-17,8.99,9.31,8.9,9.3,4955566.0,45713335.26
2020-02-18,9.35,9.47,9.13,9.43,5775947.0,53880103.63
2020-02-19,9.36,9.38,9.1,9.11,5794077.0,53425245.32
2020-02-20,9.18,9.3,8.97,9.27,4908600.0,45065939.0
2020-02-21,9.21,9.42,9.14,9.35,5178365.0,48194812.5
2020-02-24,9.3,9.31,9.15,9.26,4709381.0,43524335.44
2020-02-25,9.19,9.19,8.69,9.15,6724299.0,60439521.91
2020-02-26,9.14,9.67,8.96,9.17,7159034.0,66805076.94
2020-02-27,9.33,9.47,9.02,9.36,5319695.0,49235438.65
2020-02-28,9.22,9.76,9.08,9.58,15299444.0,146094012.84
2020-03-02,9.0,9.4,8.62,9.2,16396476.0,147118014.86
2020-03-03,9.16,9.3,8.83,9.02,11147347.0,100311322.97
2020-03-04,8.92,8.92,8.72,8.78,4689010.0,41200592.9
2020-03-05,8.79,8.92,8.78,8.92,5802634.0,51450078.98
2020-03-06,8.84,9.0,8.81,8.9,4309700.0,38394036.0
2020-03-09,8.76,8.84,8.6,8.61,3455400.0,30091124.0
2020-03-10,8.48,8.71,8.29,8.7,3277437.0,27923697.47
2020-03-11,8.7,8.78,8.58,8.58,2260560.0,19651376.6
2020-03-12,8.51,8.56,8.3,8.33,2750283.0,23021756.9
2020-03-13,7.88,8.28,7.72,8.16,3086900.0,24824718.0
2020-03-16,8.21,8.4,8.01,8.05,2319499.0,18981778.88
2020-03-17,8.05,8.23,7.73,7.9,2074161.0,16319012.55
2020-03-18,8.02,8.16,7.84,7.86,2495395.0,20063862.76
2020-03-19,7.9,7.94,7.51,7.75,3404200.0,26319934.0
2020-03-20,7.76,7.99,7.76,7.98,2690722.0,21163451.7
2020-03-23,7.81,7.87,7.6,7.65,1738500.0,13496662.0
2020-03-24,7.77,7.94,7.59,7.83,2097040.0,16245870.2
2020-03-25,7.98,8.06,7.87,7.98,2400712.0,19120566.3
2020-03-26,7.92,7.99,7.86,7.91,1760400.0,13930078.0
2020-03-27,7.98,8.07,7.86,7.88,2400740.0,19107398.8
2020-03-30,7.95,7.95,7.51,7.52,2514800.0,19232773.0
2020-03-31,7.66,8.18,7.59,8.15,5048800.0,39947763.0
2020-04-01,8.09,8.44,8.01,8.13,5556500.0,45815540.0
2020-04-02,8.27,8.43,8.15,8.22,3851102.0,31817592.8
2020-04-03,8.17,8.29,8.06,8.14,2679495.0,21903504.35
2020-04-07,8.2,8.28,7.83,8.07,9235240.0,73527786.32
2020-04-08,7.63,8.0,7.63,7.88,6246810.0,49053792.25
2020-04-09,7.95,8.15,7.88,8.08,5351780.0,43034430.8
2020-04-10,8.89,8.89,8.89,8.89,5886204.0,52328353.56
2020-04-13,8.8,8.96,8.19,8.77,15855547.0,136594976.02
2020-04-14,8.56,8.89,8.52,8.62,7991104.0,69140266.26
2020-04-15,8.53,8.68,8.3,8.3,5164314.0,43646936.28
