date,open,high,low,close,volume,amount
2020-01-02,20.6518913,21.0096719,20.58232285,20.9699185,8309978,174566881.0
2020-01-03,20.9699185,21.07924035,20.7313981,21.01961025,7791816,164144347.0
2020-01-06,20.9699185,21.31776075,20.870535,21.1488088,9565708,203452650.0
2020-01-07,21.1686855,21.665603,21.0494253,21.5065894,12919033,278419962.0
2020-01-08,21.31776075,21.39726755,20.8109049,20.8307816,10962888,232361239.0
2020-01-09,21.01961025,21.93393845,21.0096719,21.69541805,19604234,425482105.0
2020-01-10,21.665603,21.9240001,21.29788405,21.43702095,11332756,245170364.0
2020-01-13,21.41714425,21.77492485,21.27800735,21.7649865,9956930,216467555.0
2020-01-14,21.7649865,21.8246166,21.39726755,21.5065894,8876825,192816238.0
2020-01-15,21.51652775,21.6854797,21.33763745,21.6059729,7956388,172349243.0
2020-01-16,21.5463428,22.15258215,21.3475758,21.6457263,14697267,321516464.0
2020-01-17,21.8444933,22.01344525,21.45689765,21.45689765,10990861,240370324.0
2020-01-20,21.31776075,21.7649865,20.8904117,21.5662195,10502483,225444443.0
2020-01-21,21.268069,23.32530745,21.268069,22.1625205,24240097,543345195.0
2020-01-22,21.97369185,22.5799312,21.7848632,22.4209176,20483604,458252367.0
2020-01-23,22.07307535,22.1426438,20.54256945,20.86059665,20218890,433574412.0
2020-02-03,18.77354315,18.77354315,18.77354315,18.77354315,1644500,31064605.0
2020-02-04,16.92501005,19.1810155,16.92501005,18.684098,16448597,304951605.0
2020-02-05,18.6642213,19.3201524,18.5847145,18.7834815,12458279,237545745.0
2020-02-06,18.9623718,19.74750145,18.69403635,19.42947425,16538860,322014052.0
2020-02-07,19.8965767,20.99973355,19.62824125,20.76121315,22443079,461397214.0
2020-02-10,20.84071995,20.92022675,20.28417235,20.62207625,14820447,307371701.0
2020-02-11,20.86059665,20.870535,20.1748505,20.2941107,9345625,191888156.0
2020-02-12,20.10528205,21.03948695,20.0953437,20.95998015,16976579,354323012.0
2020-02-13,20.84071995,21.1885622,20.4332476,20.5723845,13356334,278579768.0
2020-02-14,20.60219955,21.3078224,20.42330925,20.62207625,15010681,315166659.0
2020-02-17,20.8307816,21.21837725,20.46306265,21.1488088,14878994,314834279.0
2020-02-18,21.0891787,22.5004244,21.069302,21.95381515,23946617,527500122.0
2020-02-19,21.86437,22.3414108,21.4270826,21.5860962,19369746,425610782.0
2020-02-20,21.79480155,22.07307535,21.3674525,21.9438768,16873858,369646215.0
2020-02-21,21.97369185,23.30543075,21.97369185,22.68925305,31266192,716083064.0
2020-02-24,22.5004244,23.7327798,22.261904,23.34518415,28643546,669036370.0
2020-02-25,22.659438,23.02715695,21.5264661,22.8383283,29740415,674018148.0
2020-02-26,22.3612875,23.00728025,21.9438768,22.11282875,20749799,469407929.0
2020-02-27,22.11282875,22.72900645,21.5463428,22.13270545,18538012,414096821.0
2020-02-28,20.94010345,21.35751415,20.0555903,20.12515875,20469479,427395918.0
2020-03-02,20.44318595,20.97985685,20.1748505,20.7910282,10426465,216387377.0
2020-03-03,21.2084389,21.8047399,20.88047335,21.09911705,14512375,312096373.0
2020-03-04,21.0494253,21.6457263,20.82084325,21.3078224,10428008,222485255.0
2020-03-05,21.71529475,21.83455495,21.1488088,21.35751415,11462394,247005121.0
2020-03-06,20.97985685,21.1885622,20.7711515,20.9301651,9336356,197143354.0
2020-03-09,20.5525078,20.62207625,19.7574398,19.80713155,13677747,276732598.0
2020-03-10,19.479166,20.42330925,19.479166,20.42330925,11325742,227454055.0
2020-03-11,20.3736175,20.62207625,19.92639175,19.9562068,8355824,170534604.0
2020-03-12,19.677933,19.8369466,19.3797825,19.54873445,8030141,158332289.0
2020-03-13,18.5449611,19.36984415,17.88903,19.1810155,11357634,214116057.0
2020-03-16,19.5785495,19.5785495,18.49526935,18.69403635,8632892,164739058.0
2020-03-17,18.83317325,19.17107715,18.31637905,18.89280335,7427865,140259992.0
2020-03-18,19.0617553,19.3400291,18.7636048,18.7834815,7142320,136753731.0
2020-03-19,18.65428295,19.0617553,18.485331,18.99218685,5934600,112352355.0
2020-03-20,19.21083055,19.27046065,18.69403635,19.07169365,4331310,82845928.0
2020-03-23,18.485331,18.9027417,18.3859475,18.4654543,4620974,86558255.0
2020-03-24,18.7834815,19.0021252,18.39588585,18.8033582,4366678,82378950.0
2020-03-25,19.1015087,19.3002757,19.03194025,19.17107715,6021190,116055620.0
2020-03-26,19.2008922,19.6183029,18.97231015,19.3002757,8032930,156742668.0
2020-03-27,19.4394126,19.479166,18.9424951,18.9424951,5538130,106523840.0
2020-03-30,18.57477615,18.61452955,18.19711885,18.41576255,4034477,74632760.0
2020-03-31,18.55489945,18.77354315,18.37600915,18.39588585,2466481,45924840.0
2020-04-01,18.3461941,18.61452955,18.23687225,18.37600915,2325425,43213246.0
2020-04-02,18.37600915,18.7636048,18.33625575,18.75366645,3908240,72966187.0
2020-04-03,18.7437281,18.77354315,18.3859475,18.43563925,3294002,61421241.0
2020-04-07,18.73378975,18.9027417,18.684098,18.8431116,5114546,96856898.0
2020-04-08,18.7834815,19.0418786,18.73378975,18.882865,3947044,75051197.0
2020-04-09,19.0617553,19.2008922,18.85304995,18.9822485,4888899,93601342.0
2020-04-10,18.97231015,19.0021252,18.3859475,18.4455776,4642675,86990083.0
2020-04-13,18.4455776,18.55489945,18.2070572,18.3064407,2820721,52049682.0
2020-04-14,18.4257009,18.55489945,18.39588585,18.5250844,2635930,49033396.0
2020-04-15,18.6045912,18.61452955,18.2468106,18.2666873,4014253,74385458.0
2020-04-16,18.29650235,18.4257009,18.15736545,18.33625575,3628817,66816518.0
2020-04-17,18.39588585,18.55489945,18.2468106,18.27662565,4230399,78412125.0
2020-04-20,18.3064407,18.53502275,18.1474271,18.5250844,5283065,97839004.0
2020-04-21,18.39588585,19.17107715,18.3461941,19.081632,12970334,247011569.0
2020-04-22,18.8232349,19.0021252,18.6443446,18.93255675,6693838,126820168.0
2020-04-23,18.87292665,18.882865,18.5250844,18.53502275,5477430,102883344.0
2020-04-24,18.39588585,18.6244679,18.19711885,18.2468106,4169299,77003514.0
