date,open,high,low,close,volume,amount
2020-01-02,4.65193008,4.82268545,4.37964449,4.68423515,11461190,113450382.13
2020-01-03,4.79038038,5.15496617,4.79038038,5.15496617,18243053,199935679.14
2020-01-06,5.67184729,5.67184729,5.67184729,5.67184729,3308374,40659916.46
2020-01-07,6.23949352,6.23949352,6.23949352,6.23949352,3079852,41639599.04
2020-01-08,6.86251987,6.86251987,6.8302148,6.86251987,67073480,997380565.23
2020-01-09,7.40709105,7.55015636,7.07019532,7.55015636,72675766,1176364641.19
2020-01-10,7.67476163,7.99319732,7.2917158,7.68860666,62597132,1035891300.05
2020-01-13,7.73475676,8.307018,7.46247117,8.07165249,65401473,1108828456.76
2020-01-14,7.90089712,8.87927924,7.71168171,8.02088738,79121021,1395221624.66
2020-01-15,7.6609166,7.79013688,7.21787564,7.21787564,54338340,874157313.51
2020-01-16,7.23633568,7.49016123,7.0609653,7.11634542,44846082,708907556.7
2020-01-17,7.0609653,7.45785616,6.95482007,7.35171093,43908719,690592832.31
2020-01-20,7.18557057,7.25941073,6.61792434,6.71483955,39816259,583807687.21
2020-01-21,6.6917645,6.77944969,6.37332881,6.52562414,27403943,389439118.47
2020-01-22,6.49793408,6.66407444,6.30410366,6.49793408,27716296,390477597.23
2020-01-23,6.3225637,6.59484929,6.0918132,6.2764136,21260750,293219635.13
2020-02-03,5.64877224,5.74107244,5.64877224,5.64877224,13998038,171450148.64
2020-02-04,5.65338725,5.95797791,5.58877711,5.87029272,21978234,275802133.7
2020-02-05,5.92105783,6.27179859,5.79645256,6.00874302,33620539,442609681.2
2020-02-06,5.99489799,6.22103348,5.88875276,6.11488825,40937897,535821180.21
2020-02-07,5.999513,6.02720306,5.51032194,5.73645743,31410892,393652210.32
2020-02-10,5.79183755,6.30871867,5.74107244,6.30871867,31588160,419060354.1
2020-02-11,6.83944482,6.83944482,5.6764623,5.7687625,59267924,800823718.11
2020-02-12,5.5841621,6.31794869,5.5841621,6.17488338,44385542,583219795.02
