date,open,high,low,close,volume,amount
2020-01-02,6.8,6.89,6.76,6.86,3170801,21707435.79
2020-01-03,6.87,6.97,6.81,6.94,2614368,18120285.56
2020-01-06,6.94,6.98,6.87,6.95,2775699,19249424.05
2020-01-07,6.95,7.01,6.93,7.01,1912602,13358316.92
2020-01-08,6.96,7.03,6.87,6.9,2676600,18600049.0
2020-01-09,6.94,7.01,6.93,6.96,1883200,13094737.0
2020-01-10,6.99,6.99,6.88,6.89,2745979,18977023.52
2020-01-13,6.89,6.91,6.81,6.88,1676125,11489280.0
2020-01-14,6.88,7.1,6.88,7.02,4149100,28993481.28
2020-01-15,7.0,7.01,6.8,6.88,3014271,20683361.51
2020-01-16,6.89,6.94,6.71,6.72,3545658,24123622.05
2020-01-17,6.78,6.78,6.64,6.64,3231700,21620884.0
2020-01-20,6.66,6.79,6.64,6.69,3138000,21043699.2
2020-01-21,6.66,6.68,6.52,6.57,3737853,24546628.15
2020-01-22,6.59,6.59,6.33,6.4,3245192,20861353.78
2020-01-23,5.91,6.42,5.9,6.2,5291859,32789427.67
2020-02-03,5.61,5.61,5.58,5.58,2784800,15548479.01
2020-02-04,5.24,5.67,5.24,5.49,3604500,19879595.0
2020-02-05,5.67,5.83,5.48,5.72,3719200,21174061.0
2020-02-06,5.77,5.92,5.68,5.79,3372175,19465926.0
2020-02-07,5.76,6.02,5.72,6.0,5221199,30822667.74
2020-02-10,6.17,6.17,5.87,5.98,4048992,24095225.96
2020-02-11,5.93,6.03,5.89,5.94,2570901,15280990.61
2020-02-12,5.93,6.01,5.9,5.97,1931259,11524358.28
2020-02-13,5.98,6.05,5.57,5.89,3408600,20071709.0
2020-02-14,5.82,5.93,5.79,5.83,2345449,13749657.1
2020-02-17,5.84,6.19,5.84,6.18,5866270,35729285.31
2020-02-18,6.2,6.23,6.11,6.19,3838225,23706853.52
2020-02-19,6.2,6.44,6.14,6.14,5327022,33318917.96
2020-02-20,6.11,6.25,6.1,6.23,3167665,19550214.11
2020-02-21,6.23,6.29,6.19,6.23,2821016,17578998.36
2020-02-24,6.24,6.28,6.12,6.26,3747207,23290438.92
2020-02-25,6.09,6.17,5.89,6.13,4908400,29785788.0
2020-02-26,6.05,6.25,6.05,6.13,3587053,22129370.73
2020-02-27,6.13,6.23,6.07,6.15,3382402,20889413.26
2020-02-28,6.0,6.04,5.8,5.8,4941200,29283283.0
2020-03-02,5.77,6.04,5.77,5.96,3034343,18090091.84
2020-03-03,5.99,6.13,5.99,6.09,4378708,26647406.72
2020-03-04,6.08,6.33,6.06,6.22,4503151,27892297.53
2020-03-05,6.3,6.36,6.22,6.33,4384432,27569932.29
2020-03-06,6.45,6.45,6.24,6.3,3886387,24593677.45
